date,bok_total_assets,msb_balance,rp_sale_balance,m2,mmf,leading_index,coincident_index,export_amount,ccsi,esi,bsi_all_industry,credit_card_loan_demand,government_deposit,export_amount_daily_avg,export_amount_daily_avg_yoy,leading_index_yoy,coincident_index_yoy,net_liquidity,net_liquidity_yoy,korea_m2_yoy,kospi_close,kospi_trading_value,kospi_market_cap,indiv_net_value,foreign_net_value,inst_net_value,other_corp_net_value,foreign_ownership_ratio,kospi_ma20,kospi_ma100,kospi_gap_20_100,investor_deposit,deriv_deposit,broker_rp_balance,margin_call_unpaid,margin_call_liquidation,margin_liquidation_ratio,credit_loan_total,credit_loan_kospi,credit_loan_kosdaq,credit_short_total,credit_short_kospi,credit_short_kosdaq,subscription_loan,pledged_securities_loan,cma_rp,cma_mmf,cma_jonggeum,cma_note,cma_other,cma_balance,mmf_total,mmf_indiv,mmf_corp,mmf_other,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_m2_yoy,btc_market_cap_usd,indiv_net_kospi,indiv_net_kosdaq,indiv_net_total,inst_net_kospi,inst_net_kosdaq,inst_net_total,foreign_net_kospi,foreign_net_kosdaq,foreign_net_total,usd_krw,gold_usd,silver_usd,usd_jpy,copper_usd,news_sentiment_index,kospi_adv,kospi_dec,kosdaq_adv,kosdaq_dec,kospi_adr,kosdaq_adr,gdx_close,dry_powder,deposit_minus_rp,kospi_turnover_ratio,leading_coincident_gap,m2_to_marketcap_ratio,jpy_ust10y_ratio,kospi_yoy,cma_balance_qoq,cma_balance_yoy,dry_powder_yoy,broker_rp_balance_qoq,us_net_liquidity,us_net_liquidity_bil,fed_total_assets_bil,us_treasury_tga_bil
2023-12-02,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2505.01,8837750.0,2004297452965198.0,,,,,,2479.442,2509.0126999999998,-1.1785791279573687,48668108.0,10904692.0,78639878.0,944238.0,3569.0,0.4,17266144.0,8953049.0,8313094.0,35672.0,27134.0,8538.0,0.0,21124276.0,27540451.0,2783692.0,0.0,16870279.0,24267030.0,71461452.0,190790247.0,14726252.0,176063995.0,0.0,20779.9,2.0,7796145.0,739209.0,768.543,4.22,1115270.0,-2.410170430796825,,,,,,,,,,,1299.0,2089.7,25.86,146.8,8456.0,103.56,387.0,492.0,685.0,858.0,110.16503228892608,95.6587869953736,31.809999465942383,120129560.0,-29971770.0,0.44094004045783,0.7999999999999972,186.3579627102812,34.78672985781991,2.903468305447504,1.2000358342243889,14.247449864398254,8.040129846850363,8.65408467731028,6288393.0,6288.393,7796.145,739.209
2023-12-03,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2505.01,8837750.0,2004297452965198.0,,,,,,2479.442,2509.0126999999998,-1.1785791279573687,48668108.0,10904692.0,78639878.0,944238.0,3569.0,0.4,17266144.0,8953049.0,8313094.0,35672.0,27134.0,8538.0,0.0,21124276.0,27540451.0,2783692.0,0.0,16870279.0,24267030.0,71461452.0,190790247.0,14726252.0,176063995.0,0.0,20779.9,2.0,7796145.0,739209.0,768.543,4.22,1115270.0,-2.410170430796825,,,,,,,,,,,1299.0,2089.7,25.86,146.8,8456.0,103.88,387.0,492.0,685.0,858.0,110.16503228892608,95.6587869953736,31.809999465942383,120129560.0,-29971770.0,0.44094004045783,0.7999999999999972,186.3579627102812,34.78672985781991,2.903468305447504,1.2000358342243889,14.247449864398254,8.040129846850363,8.65408467731028,6288393.0,6288.393,7796.145,739.209
2023-12-04,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2514.95,8772367.0,2012605764241432.0,,,,,,2480.071,2508.8951,-1.1488762523391371,48393027.0,11175839.0,77462060.0,947651.0,4658.0,0.5,17273794.0,8947115.0,8326680.0,35454.0,27033.0,8421.0,0.0,21277319.0,26343905.0,2728753.0,0.0,13913359.0,22336356.0,65322373.0,193732553.0,14722975.0,179009577.0,0.0,20779.9,2.07,7796145.0,739209.0,815.847,4.28,1115270.0,-2.410170430796825,,,,,,,,,,,1311.0,2042.2,24.91,146.74,8417.0,103.84,461.0,413.0,648.0,900.0,103.56065877986546,88.54733239625986,31.020000457763672,113715400.0,-29069033.0,0.4358711058003145,0.7999999999999972,185.58865160598486,34.28504672897196,3.311794210316606,-7.493812351076046,4.257801279017359,0.45595793166808285,7.026733008396691,6241089.0,6241.089,7796.145,739.209
2023-12-05,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2494.28,8300522.0,1995841254871312.0,,,,,,2482.587,2508.6309,-1.0381718570077414,47545031.0,11263283.0,76959856.0,973021.0,5329.0,0.6,17381164.0,9013998.0,8367166.0,35050.0,26857.0,8193.0,0.0,21432002.0,26080864.0,2729616.0,0.0,13443311.0,22044892.0,64298682.0,193029653.0,14628724.0,178400928.0,0.0,20779.9,2.01,7796145.0,739209.0,834.428,4.18,1115270.0,-2.410170430796825,,,,,,,,,,,1316.5,2036.3,24.55,147.1,8259.0,103.63,359.0,518.0,387.0,1187.0,106.35069975302834,87.94205368555603,30.479999542236328,111843713.0,-29414825.0,0.41589089211081576,0.7999999999999972,187.14754446945415,35.19138755980861,3.098391283501158,-8.943510936589993,2.544053700885973,-0.08037170154225892,6.332854567470281,6222508.0,6222.508,7796.145,739.209
2023-12-06,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2495.38,7685320.0,1996748972275816.8,,,,,,2486.275,2507.9598,-0.8646390584091446,48981127.0,11303685.0,78202642.0,1000233.0,7702.0,0.8,17364222.0,8976905.0,8387317.0,34538.0,26644.0,7894.0,0.0,21162255.0,27063927.0,2775643.0,0.0,16172923.0,23730430.0,69742923.0,192425543.0,14626760.0,177798783.0,0.0,20779.9,1.98,7737385.0,682509.0,846.498,4.12,1115270.0,-2.410170430796825,,,,,,,,,,,1317.5,2047.9,24.23,147.17,8297.0,104.43,502.0,373.0,1028.0,519.0,109.40783190066858,91.51270923744576,30.420000076293945,118724050.0,-29221515.0,0.3848916467071257,0.7999999999999972,187.0624676342165,35.720873786407765,4.2713399856257155,-1.3682579530282513,11.112388657076334,6.878930656601967,3.3495255776081923,6208378.0,6208.378,7737.385,682.509
2023-12-07,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2492.07,8127636.0,1993881026629664.8,,,,,,2489.5245,2507.1333,-0.7023479764717733,50381532.0,11376123.0,78869146.0,998211.0,7289.0,0.7,17335839.0,8995017.0,8340823.0,34105.0,26414.0,7692.0,0.0,21209831.0,27383592.0,2820934.0,0.0,17007532.0,24439250.0,71651308.0,191631999.0,14752667.0,176879332.0,0.0,20779.9,1.97,7737385.0,682509.0,825.734,4.14,1115270.0,-2.410170430796825,,,,,,,,,,,1315.0,2046.4,24.06,144.59,8221.0,105.65,355.0,529.0,488.0,1051.0,107.3758865248227,91.79289793891235,30.31999969482422,122032840.0,-28487614.0,0.40762893530003946,0.7999999999999972,187.3315333319411,34.92512077294686,4.585342515769213,1.396718904528993,14.174487077890973,9.502387613350916,2.1036598078941537,6229142.0,6229.142,7737.385,682.509
2023-12-08,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2517.85,7916793.0,2014785074596234.0,,,,,,2494.934,2506.3995,-0.4574490219934946,48201152.0,11035623.0,79017959.0,957384.0,7673.0,0.8,17378403.0,9031602.0,8346801.0,33909.0,26291.0,7618.0,0.0,21152297.0,27518704.0,2900400.0,0.0,17080290.0,24149026.0,71648420.0,188156666.0,14806530.0,173350136.0,0.0,20779.9,2.02,7737385.0,682509.0,821.408,4.23,1115270.0,-2.410170430796825,,,,,,,,,,,1320.0,2014.5,23.28,144.24,8348.0,106.15,542.0,340.0,1072.0,464.0,114.24911553007198,100.55869551094654,29.68000030517578,119849572.0,-30816807.0,0.3929348643594919,0.7999999999999972,185.38790797566998,34.09929078014184,6.190006241881335,8.12415262523234,14.271787652722479,5.7790276781765515,3.1997246786953815,6233468.0,6233.468,7737.385,682.509
2023-12-09,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2517.85,7916793.0,2014785074596234.0,,,,,,2494.934,2506.3995,-0.4574490219934946,48201152.0,11035623.0,79017959.0,957384.0,7673.0,0.8,17378403.0,9031602.0,8346801.0,33909.0,26291.0,7618.0,0.0,21152297.0,27518704.0,2900400.0,0.0,17080290.0,24149026.0,71648420.0,188156666.0,14806530.0,173350136.0,0.0,20779.9,2.02,7737385.0,682509.0,821.408,4.23,1115270.0,-2.410170430796825,,,,,,,,,,,1320.0,2014.5,23.28,144.94,8348.0,106.22,542.0,340.0,1072.0,464.0,114.24911553007198,100.55869551094654,29.68000030517578,119849572.0,-30816807.0,0.3929348643594919,0.7999999999999972,185.38790797566998,34.26477541371158,5.391705454910763,8.12415262523234,14.271787652722479,5.7790276781765515,3.1997246786953815,6233468.0,6233.468,7737.385,682.509
2023-12-10,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2517.85,7916793.0,2014785074596234.0,,,,,,2494.934,2506.3995,-0.4574490219934946,48201152.0,11035623.0,79017959.0,957384.0,7673.0,0.8,17378403.0,9031602.0,8346801.0,33909.0,26291.0,7618.0,0.0,21152297.0,27518704.0,2900400.0,0.0,17080290.0,24149026.0,71648420.0,188156666.0,14806530.0,173350136.0,0.0,20779.9,2.02,7737385.0,682509.0,821.408,4.23,1115270.0,-2.410170430796825,,,,,,,,,,,1320.0,2014.5,23.28,144.94,8348.0,106.64,542.0,340.0,1072.0,464.0,114.24911553007198,100.55869551094654,29.68000030517578,119849572.0,-30816807.0,0.3929348643594919,0.7999999999999972,185.38790797566998,34.26477541371158,5.391705454910763,8.12415262523234,14.271787652722479,5.7790276781765515,3.1997246786953815,6233468.0,6233.468,7737.385,682.509
2023-12-11,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2525.36,8260508.0,2021014751891688.8,,,,,,2501.014,2505.3701,-0.17387051917000518,48608730.0,11157465.0,79219531.0,946658.0,3495.0,0.4,17421574.0,9049168.0,8372406.0,33505.0,26011.0,7494.0,0.0,21176810.0,27771705.0,2963706.0,0.0,17640559.0,24994161.0,73370132.0,185556160.0,14848088.0,170708072.0,0.0,20779.9,2.04,7737385.0,682509.0,838.507,4.23,1115270.0,-2.410170430796825,,,,,,,,,,,1316.5,1993.7,23.06,146.2,8275.5,105.79,482.0,376.0,910.0,635.0,119.82456140350877,108.6527411613601,29.549999237060547,121978862.0,-30610801.0,0.40873071274062134,0.7999999999999972,184.81645898447044,34.56264775413711,5.706057663329204,10.722376718166892,16.305982179584145,5.032694809589344,3.4629835019577504,6216369.0,6216.369,7737.385,682.509
2023-12-12,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2535.27,7732530.0,2029469553428360.0,,,,,,2506.1150000000002,2504.5328,0.0631734589381372,49483076.0,10865452.0,79338313.0,935232.0,5598.0,0.6,17353956.0,8999820.0,8354136.0,32828.0,25385.0,7443.0,0.0,21133140.0,27871622.0,2926306.0,0.0,17497710.0,24744207.0,73039846.0,185487949.0,14950046.0,170537903.0,0.0,20779.9,2.04,7737385.0,682509.0,837.803,4.2,1115270.0,-2.410170430796825,,,,,,,,,,,1315.0,1993.2,23.02,145.67,8272.0,106.12,410.0,457.0,778.0,759.0,112.17443973349486,102.18987673747706,28.86000061035156,122522922.0,-29855237.0,0.3810123678346159,0.7999999999999972,184.04651075894304,34.68333333333333,6.837279078979535,11.18907082200058,16.186026564724763,8.049381093407204,3.3283129778262754,6217073.0,6217.073,7737.385,682.509
2023-12-13,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2510.66,7513617.0,2010099879260123.2,,,,,,2507.3144999999995,2503.5631999999996,0.14983843827069965,50161087.0,10858305.0,79121127.0,944382.0,3748.0,0.4,17438579.0,9071530.0,8367048.0,32499.0,25136.0,7364.0,0.0,21213959.0,27496205.0,2926725.0,0.0,16283260.0,24062281.0,70768471.0,185580556.0,14959021.0,170621535.0,0.0,20779.9,1.88,7739566.0,658440.0,823.329,4.04,1115270.0,-2.410170430796825,,,,,,,,,,,1305.0,1997.3,22.92,145.24,8205.0,106.19,272.0,599.0,411.0,1156.0,100.79210194007577,91.40498945016755,30.700000762939453,120929558.0,-28960040.0,0.3737932168209278,0.7999999999999972,185.8200151414784,35.95049504950495,5.8278536503119085,10.399350550128084,12.016405178343636,7.689197066126985,3.6128671414387137,6257797.0,6257.797,7739.566,658.44
2023-12-14,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2544.18,12960671.0,2036471107001660.0,,,,,,2510.1145,2502.9226,0.28734008794359944,51332846.0,10826313.0,79149259.0,929392.0,6441.0,0.7,17458224.0,9065184.0,8393039.0,31730.0,24832.0,6898.0,0.0,21258829.0,27404601.0,2869365.0,0.0,16165039.0,23756121.0,70195127.0,186131318.0,14946574.0,171184744.0,0.0,20779.9,1.7,7739566.0,658440.0,769.346,3.92,1115270.0,-2.410170430796825,,,,,,,,,,,1293.0,2044.9,24.39,141.65,8461.5,108.53,467.0,419.0,827.0,704.0,98.63914719891132,89.1117654275549,31.309999465942383,121527973.0,-27816413.0,0.636427934353671,0.7999999999999972,183.41374386103456,36.13520408163266,6.040637699281021,9.37781858314166,9.001174794352762,5.923703922158796,2.8734386599974293,6311780.0,6311.78,7739.566,658.44
2023-12-15,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2563.56,12873295.0,2052134143905219.2,,,,,,2514.8,2502.5559000000003,0.48926379626523797,48313021.0,10871621.0,77935454.0,949567.0,4111.0,0.4,17464651.0,9062811.0,8401840.0,31195.0,24397.0,6798.0,0.0,21421761.0,26626153.0,2778144.0,0.0,13935740.0,22218224.0,65558261.0,187683501.0,14888378.0,172795123.0,0.0,20779.9,1.69,7739566.0,658440.0,683.254,3.91,1115270.0,-2.410170430796825,,,,,,,,,,,1304.0,2035.7,24.15,141.8,8471.0,108.91,500.0,380.0,780.0,767.0,104.0200419482638,93.71503990949658,30.950000762939453,113871282.0,-29622433.0,0.6273125486573734,0.7999999999999972,182.01382746314826,36.26598465473146,8.580795181641449,-7.789583130908562,1.1757501961875416,-1.6816309879708835,-1.074205883160828,6397872.0,6397.872,7739.566,658.44
2023-12-16,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2563.56,12873295.0,2052134143905219.2,,,,,,2514.8,2502.5559000000003,0.48926379626523797,48313021.0,10871621.0,77935454.0,949567.0,4111.0,0.4,17464651.0,9062811.0,8401840.0,31195.0,24397.0,6798.0,0.0,21421761.0,26626153.0,2778144.0,0.0,13935740.0,22218224.0,65558261.0,187683501.0,14888378.0,172795123.0,0.0,20779.9,1.69,7739566.0,658440.0,683.254,3.91,1115270.0,-2.410170430796825,,,,,,,,,,,1304.0,2035.7,24.15,142.15,8471.0,108.17,500.0,380.0,780.0,767.0,104.0200419482638,93.71503990949658,30.950000762939453,113871282.0,-29622433.0,0.6273125486573734,0.7999999999999972,182.01382746314826,36.35549872122762,8.624503182176426,-7.789583130908562,1.1757501961875416,-1.6816309879708835,-1.074205883160828,6397872.0,6397.872,7739.566,658.44
2023-12-17,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2563.56,12873295.0,2052134143905219.2,,,,,,2514.8,2502.5559000000003,0.48926379626523797,48313021.0,10871621.0,77935454.0,949567.0,4111.0,0.4,17464651.0,9062811.0,8401840.0,31195.0,24397.0,6798.0,0.0,21421761.0,26626153.0,2778144.0,0.0,13935740.0,22218224.0,65558261.0,187683501.0,14888378.0,172795123.0,0.0,20779.9,1.69,7739566.0,658440.0,683.254,3.91,1115270.0,-2.410170430796825,,,,,,,,,,,1304.0,2035.7,24.15,142.15,8471.0,107.13,500.0,380.0,780.0,767.0,104.0200419482638,93.71503990949658,30.950000762939453,113871282.0,-29622433.0,0.6273125486573734,0.7999999999999972,182.01382746314826,36.35549872122762,8.624503182176426,-7.789583130908562,1.1757501961875416,-1.6816309879708835,-1.074205883160828,6397872.0,6397.872,7739.566,658.44
2023-12-18,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2566.86,10181568.0,2053934297383476.0,,,,,,2518.583,2502.1269,0.6576844683616967,49587021.0,10802726.0,78236808.0,943149.0,2727.0,0.3,17331076.0,8952652.0,8378424.0,30326.0,23719.0,6607.0,0.0,21266954.0,26830748.0,2753956.0,0.0,14244150.0,22527850.0,66356704.0,188675771.0,14776760.0,173899010.0,0.0,20779.9,1.74,7739566.0,658440.0,724.704,3.95,1115270.0,-2.410170430796825,,,,,,,,,,,1304.5,2040.5,24.11,142.98,8423.0,107.51,453.0,432.0,941.0,585.0,99.36247723132969,90.94234345939243,30.729999542236328,115943725.0,-28649787.0,0.49571050120592386,0.7999999999999972,181.85430297153425,36.19746835443038,8.76433250565674,-6.768786049770769,2.91692786210358,1.5643873263419872,-0.581886546342969,6356422.0,6356.422,7739.566,658.44
2023-12-19,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2568.55,8418111.0,2054764998811186.0,,,,,,2521.4895,2501.5271,0.7980085444607043,53132045.0,10686026.0,79509684.0,927543.0,4864.0,0.5,17285259.0,8888516.0,8396743.0,29846.0,23419.0,6426.0,0.0,21009208.0,28232653.0,2784144.0,0.0,17756075.0,24833594.0,73606466.0,184774870.0,14806779.0,169968091.0,0.0,20779.9,1.74,7739566.0,658440.0,773.082,3.93,1115270.0,-2.410170430796825,,,,,,,,,,,1304.0,2052.1,24.32,144.03,8439.0,107.45,364.0,525.0,776.0,752.0,93.99003873824017,88.76500857632934,31.549999237060547,126738511.0,-26377639.0,0.40968728807773247,0.7999999999999972,181.78078282241694,36.64885496183206,9.199165026337397,8.5855395738206,13.606072303820271,7.452126522406122,1.7866671507452025,6308044.0,6308.044,7739.566,658.44
2023-12-20,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2614.3,11202543.0,2091168204270216.0,,,,,,2526.6195,2501.3055000000004,1.0120315171417316,52117243.0,10832219.0,79019800.0,943889.0,4041.0,0.4,17429356.0,8998888.0,8430468.0,29413.0,23116.0,6297.0,0.0,21030743.0,28299995.0,2878371.0,0.0,17799501.0,24909768.0,73887635.0,185352610.0,14989515.0,170363095.0,0.0,20779.9,1.67,7724063.0,732196.0,779.143,3.86,1115270.0,-2.410170430796825,,,,,,,,,,,1304.0,2047.7,24.63,143.35,8466.5,106.71,685.0,205.0,948.0,587.0,99.17214787933771,92.26309226932669,30.780000686645508,126004878.0,-26902557.0,0.5357074087643517,0.7999999999999972,178.61632997157747,37.137305699481864,12.043509379459906,8.940309194259255,13.853890165555072,7.423087918761828,0.9845262227778484,6212724.0,6212.724,7724.063,732.196
2023-12-21,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2600.02,9467809.0,2080482827882262.0,,,,,,2530.8725,2501.3821,1.1789642214198315,51862425.0,10872683.0,78695767.0,942552.0,4310.0,0.5,17521731.0,9043745.0,8477985.0,28953.0,22776.0,6177.0,0.0,20979000.0,28379467.0,2875147.0,0.0,17780819.0,24875434.0,73910868.0,184090811.0,15023421.0,169067390.0,0.0,20779.9,1.7,7724063.0,732196.0,778.402,3.89,1115270.0,-2.410170430796825,,,,,,,,,,,1300.0,2051.3,24.59,142.28,8460.0,105.63,260.0,618.0,526.0,1030.0,95.92861126603458,90.40039484237153,31.350000381469727,125773293.0,-26833342.0,0.45507748841346357,0.7999999999999972,179.53370486609847,36.57583547557841,11.639150690225208,10.555299991147905,12.79463972470678,5.570247223819447,0.9522321578786963,6213465.0,6213.465,7724.063,732.196
2023-12-22,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2599.51,8848288.0,2082855844704432.0,,,,,,2536.0165,2501.3391,1.386353413657515,52612250.0,10832599.0,78248485.0,956474.0,2106.0,0.2,17537875.0,9002578.0,8535297.0,28737.0,22612.0,6125.0,0.0,20971800.0,28675790.0,2894866.0,0.0,17847439.0,25102882.0,74520978.0,182814520.0,15056197.0,167758322.0,0.0,20779.9,1.71,7724063.0,732196.0,772.258,3.9,1115270.0,-2.410170430796825,,,,,,,,,,,1303.0,2069.1,24.57,142.07,8499.0,99.91,436.0,431.0,677.0,870.0,95.54615298964481,89.00782970393932,31.559999465942383,127133228.0,-25636235.0,0.42481518932269735,0.7999999999999972,179.32916046477715,36.42820512820513,10.301561909934549,11.361944838215198,12.745620759300923,7.289686181880661,0.5996976576645663,6219609.0,6219.609,7724.063,732.196
2023-12-23,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2599.51,8848288.0,2082855844704432.0,,,,,,2536.0165,2501.3391,1.386353413657515,52612250.0,10832599.0,78248485.0,956474.0,2106.0,0.2,17537875.0,9002578.0,8535297.0,28737.0,22612.0,6125.0,0.0,20971800.0,28675790.0,2894866.0,0.0,17847439.0,25102882.0,74520978.0,182814520.0,15056197.0,167758322.0,0.0,20779.9,1.71,7724063.0,732196.0,772.258,3.9,1115270.0,-2.410170430796825,,,,,,,,,,,1303.0,2069.1,24.57,142.42,8499.0,99.45,436.0,431.0,677.0,870.0,95.54615298964481,89.00782970393932,31.559999465942383,127133228.0,-25636235.0,0.42481518932269735,0.7999999999999972,179.32916046477715,36.51794871794871,12.35342677713956,11.361944838215198,12.745620759300923,7.289686181880661,0.5996976576645663,6219609.0,6219.609,7724.063,732.196
2023-12-24,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2599.51,8848288.0,2082855844704432.0,,,,,,2536.0165,2501.3391,1.386353413657515,52612250.0,10832599.0,78248485.0,956474.0,2106.0,0.2,17537875.0,9002578.0,8535297.0,28737.0,22612.0,6125.0,0.0,20971800.0,28675790.0,2894866.0,0.0,17847439.0,25102882.0,74520978.0,182814520.0,15056197.0,167758322.0,0.0,20779.9,1.71,7724063.0,732196.0,772.258,3.9,1115270.0,-2.410170430796825,,,,,,,,,,,1303.0,2069.1,24.57,142.42,8499.0,99.9,436.0,431.0,677.0,870.0,95.54615298964481,89.00782970393932,31.559999465942383,127133228.0,-25636235.0,0.42481518932269735,0.7999999999999972,179.32916046477715,36.51794871794871,12.35342677713956,11.361944838215198,12.745620759300923,7.289686181880661,0.5996976576645663,6219609.0,6219.609,7724.063,732.196
2023-12-25,536401.9,121562.2,500.0,3735167.9,136567.7,112.8,112.0,57573193.0,99.5,92.0,70.0,-6.0,,2558808.577777778,14.29778466363348,3.5812672176308524,2.376599634369285,414339.7,-8.002198143789684,2.6260368988174037,2599.51,8848288.0,2082855844704432.0,,,,,,2536.0165,2501.3391,1.386353413657515,52612250.0,10832599.0,78248485.0,956474.0,2106.0,0.2,17537875.0,9002578.0,8535297.0,28737.0,22612.0,6125.0,0.0,20971800.0,28675790.0,2894866.0,0.0,17847439.0,25102882.0,74520978.0,182814520.0,15056197.0,167758322.0,0.0,20779.9,1.71,7724063.0,732196.0,772.258,3.9,1115270.0,-2.410170430796825,,,,,,,,,,,1303.0,2069.1,24.57,142.36,8499.0,97.98,436.0,431.0,677.0,870.0,95.54615298964481,89.00782970393932,31.559999465942383,127133228.0,-25636235.0,0.42481518932269735,0.7999999999999972,179.32916046477715,36.50256410256411,12.35342677713956,5.068744680717874,11.831287279326496,6.369267319596572,0.20846068538509233,6219609.0,6219.609,7724.063,732.196
