date,close,code
2025-07-09,6263.259765625,^GSPC
2025-07-10,6280.4599609375,^GSPC
2025-07-11,6259.75,^GSPC
2025-07-14,6268.56005859375,^GSPC
2025-07-15,6243.759765625,^GSPC
2025-07-16,6263.7001953125,^GSPC
2025-07-17,6297.35986328125,^GSPC
2025-07-18,6296.7900390625,^GSPC
2025-07-21,6305.60009765625,^GSPC
2025-07-22,6309.6201171875,^GSPC
2025-07-23,6358.91015625,^GSPC
2025-07-24,6363.35009765625,^GSPC
2025-07-25,6388.64013671875,^GSPC
2025-07-28,6389.77001953125,^GSPC
2025-07-29,6370.85986328125,^GSPC
2025-07-30,6362.89990234375,^GSPC
2025-07-31,6339.39013671875,^GSPC
2025-08-01,6238.009765625,^GSPC
2025-08-04,6329.93994140625,^GSPC
2025-08-05,6299.18994140625,^GSPC
2025-08-06,6345.06005859375,^GSPC
2025-08-07,6340.0,^GSPC
2025-08-08,6389.4501953125,^GSPC
2025-08-11,6373.4501953125,^GSPC
2025-08-12,6445.759765625,^GSPC
2025-08-13,6466.580078125,^GSPC
2025-08-14,6468.5400390625,^GSPC
2025-08-15,6449.7998046875,^GSPC
2025-08-18,6449.14990234375,^GSPC
2025-08-19,6411.3701171875,^GSPC
2025-08-20,6395.77978515625,^GSPC
2025-08-21,6370.169921875,^GSPC
2025-08-22,6466.91015625,^GSPC
2025-08-25,6439.31982421875,^GSPC
2025-08-26,6465.93994140625,^GSPC
2025-08-27,6481.39990234375,^GSPC
2025-08-28,6501.85986328125,^GSPC
2025-08-29,6460.259765625,^GSPC
2025-09-02,6415.5400390625,^GSPC
2025-09-03,6448.259765625,^GSPC
2025-09-04,6502.080078125,^GSPC
2025-09-05,6481.5,^GSPC
2025-09-08,6495.14990234375,^GSPC
2025-09-09,6512.60986328125,^GSPC
2025-09-10,6532.0400390625,^GSPC
2025-09-11,6587.47021484375,^GSPC
2025-09-12,6584.2900390625,^GSPC
2025-09-15,6615.27978515625,^GSPC
2025-09-16,6606.759765625,^GSPC
2025-09-17,6600.35009765625,^GSPC
2025-09-18,6631.9599609375,^GSPC
2025-09-19,6664.35986328125,^GSPC
2025-09-22,6693.75,^GSPC
2025-09-23,6656.919921875,^GSPC
2025-09-24,6637.97021484375,^GSPC
2025-09-25,6604.72021484375,^GSPC
2025-09-26,6643.7001953125,^GSPC
2025-09-29,6661.2099609375,^GSPC
2025-09-30,6688.4599609375,^GSPC
2025-10-01,6711.2001953125,^GSPC
2025-10-02,6715.35009765625,^GSPC
2025-10-03,6715.7900390625,^GSPC
2025-10-06,6740.27978515625,^GSPC
2025-10-07,6714.58984375,^GSPC
2025-10-08,6753.72021484375,^GSPC
2025-10-09,6735.10986328125,^GSPC
2025-10-10,6552.509765625,^GSPC
2025-10-13,6654.72021484375,^GSPC
2025-10-14,6644.31005859375,^GSPC
2025-10-15,6671.06005859375,^GSPC
2025-10-16,6629.06982421875,^GSPC
2025-10-17,6664.009765625,^GSPC
2025-10-20,6735.1298828125,^GSPC
2025-10-21,6735.35009765625,^GSPC
2025-10-22,6699.39990234375,^GSPC
2025-10-23,6738.43994140625,^GSPC
2025-10-24,6791.68994140625,^GSPC
2025-10-27,6875.16015625,^GSPC
2025-10-28,6890.89013671875,^GSPC
2025-10-29,6890.58984375,^GSPC
2025-10-30,6822.33984375,^GSPC
2025-10-31,6840.2001953125,^GSPC
2025-11-03,6851.97021484375,^GSPC
2025-11-04,6771.5498046875,^GSPC
2025-11-05,6796.2900390625,^GSPC
2025-11-06,6720.31982421875,^GSPC
2025-11-07,6728.7998046875,^GSPC
2025-11-10,6832.43017578125,^GSPC
2025-11-11,6846.60986328125,^GSPC
2025-11-12,6850.919921875,^GSPC
2025-11-13,6737.490234375,^GSPC
2025-11-14,6734.10986328125,^GSPC
2025-11-17,6672.41015625,^GSPC
2025-11-18,6617.31982421875,^GSPC
2025-11-19,6642.16015625,^GSPC
2025-11-20,6538.759765625,^GSPC
2025-11-21,6602.990234375,^GSPC
2025-11-24,6705.1201171875,^GSPC
2025-11-25,6765.8798828125,^GSPC
2025-11-26,6812.60986328125,^GSPC
2025-11-28,6849.08984375,^GSPC
2025-12-01,6812.6298828125,^GSPC
2025-12-02,6829.3701171875,^GSPC
2025-12-03,6849.72021484375,^GSPC
2025-12-04,6857.1201171875,^GSPC
2025-12-05,6870.39990234375,^GSPC
2025-12-08,6846.509765625,^GSPC
2025-12-09,6840.509765625,^GSPC
2025-12-10,6886.68017578125,^GSPC
2025-12-11,6901.0,^GSPC
2025-12-12,6827.41015625,^GSPC
2025-12-15,6816.509765625,^GSPC
2025-12-16,6800.259765625,^GSPC
2025-12-17,6721.43017578125,^GSPC
2025-12-18,6774.759765625,^GSPC
2025-12-19,6834.5,^GSPC
2025-12-22,6878.490234375,^GSPC
2025-12-23,6909.7900390625,^GSPC
2025-12-24,6932.0498046875,^GSPC
2025-12-26,6929.93994140625,^GSPC
2025-12-29,6905.740234375,^GSPC
2025-12-30,6896.240234375,^GSPC
2025-12-31,6845.5,^GSPC
2026-01-02,6858.47021484375,^GSPC
2026-01-05,6902.0498046875,^GSPC
2026-01-06,6944.81982421875,^GSPC
2026-01-07,6920.93017578125,^GSPC
2026-01-08,6921.4599609375,^GSPC
2026-01-09,6966.27978515625,^GSPC
2026-01-12,6977.27001953125,^GSPC
2026-01-13,6963.740234375,^GSPC
2026-01-14,6926.60009765625,^GSPC
2026-01-15,6944.47021484375,^GSPC
2026-01-16,6940.009765625,^GSPC
2026-01-20,6796.85986328125,^GSPC
2026-01-21,6875.6201171875,^GSPC
2026-01-22,6913.35009765625,^GSPC
2026-01-23,6915.60986328125,^GSPC
2026-01-26,6950.22998046875,^GSPC
2026-01-27,6978.60009765625,^GSPC
2026-01-28,6978.02978515625,^GSPC
2026-01-29,6969.009765625,^GSPC
2026-01-30,6939.02978515625,^GSPC
2026-02-02,6976.43994140625,^GSPC
2026-02-03,6917.81005859375,^GSPC
2026-02-04,6882.72021484375,^GSPC
2026-02-05,6798.39990234375,^GSPC
2026-02-06,6932.2998046875,^GSPC
2026-02-09,6964.81982421875,^GSPC
2026-02-10,6941.81005859375,^GSPC
2026-02-11,6941.47021484375,^GSPC
2026-02-12,6832.759765625,^GSPC
2026-02-13,6836.169921875,^GSPC
2026-02-17,6843.22021484375,^GSPC
2026-02-18,6881.31005859375,^GSPC
2026-02-19,6861.89013671875,^GSPC
2026-02-20,6909.509765625,^GSPC
2026-02-23,6837.75,^GSPC
2026-02-24,6890.06982421875,^GSPC
2026-02-25,6946.1298828125,^GSPC
2026-02-26,6908.85986328125,^GSPC
2026-02-27,6878.8798828125,^GSPC
2026-03-02,6881.6201171875,^GSPC
2026-03-03,6816.6298828125,^GSPC
2026-03-04,6869.5,^GSPC
2026-03-05,6830.7099609375,^GSPC
2026-03-06,6740.02001953125,^GSPC
2026-03-09,6795.990234375,^GSPC
2026-03-10,6781.47998046875,^GSPC
2026-03-11,6775.7998046875,^GSPC
2026-03-12,6672.6201171875,^GSPC
2026-03-13,6632.18994140625,^GSPC
2026-03-16,6699.3798828125,^GSPC
2026-03-17,6716.08984375,^GSPC
2026-03-18,6624.7001953125,^GSPC
2026-03-19,6606.490234375,^GSPC
2026-03-20,6506.47998046875,^GSPC
2026-03-23,6581.0,^GSPC
2026-03-24,6556.3701171875,^GSPC
2026-03-25,6591.89990234375,^GSPC
2026-03-26,6477.16015625,^GSPC
2026-03-27,6368.85009765625,^GSPC
2026-03-30,6343.72021484375,^GSPC
2026-03-31,6528.52001953125,^GSPC
2026-04-01,6575.31982421875,^GSPC
2026-04-02,6582.68994140625,^GSPC
2026-04-06,6611.830078125,^GSPC
2026-04-07,6616.85009765625,^GSPC
2026-04-08,6782.81005859375,^GSPC
2026-04-09,6824.66015625,^GSPC
2026-04-10,6816.89013671875,^GSPC
2026-04-13,6886.240234375,^GSPC
2026-04-14,6967.3798828125,^GSPC
2026-04-15,7022.9501953125,^GSPC
2026-04-16,7041.27978515625,^GSPC
2026-04-17,7126.06005859375,^GSPC
2026-04-20,7109.14013671875,^GSPC
2026-04-21,7064.009765625,^GSPC
2026-04-22,7137.89990234375,^GSPC
2026-04-23,7108.39990234375,^GSPC
2026-04-24,7165.080078125,^GSPC
2026-04-27,7173.91015625,^GSPC
2026-04-28,7138.7998046875,^GSPC
2026-04-29,7135.9501953125,^GSPC
2026-04-30,7209.009765625,^GSPC
2026-05-01,7230.1201171875,^GSPC
2026-05-04,7200.75,^GSPC
2026-05-05,7259.22021484375,^GSPC
2026-05-06,7365.1201171875,^GSPC
2026-05-07,7337.10986328125,^GSPC
2026-05-08,7398.93017578125,^GSPC
2026-05-11,7412.83984375,^GSPC
2026-05-12,7400.9599609375,^GSPC
2026-05-13,7444.25,^GSPC
2026-05-14,7501.240234375,^GSPC
2026-05-15,7408.5,^GSPC
2026-05-18,7403.0498046875,^GSPC
2026-05-19,7353.60986328125,^GSPC
2026-05-20,7432.97021484375,^GSPC
2026-05-21,7445.72021484375,^GSPC
2026-05-22,7473.47021484375,^GSPC
2026-05-26,7519.1201171875,^GSPC
2026-05-27,7520.35986328125,^GSPC
2026-05-28,7563.6298828125,^GSPC
2026-05-29,7580.06005859375,^GSPC
2026-06-01,7599.9599609375,^GSPC
2026-06-02,7609.77978515625,^GSPC
2026-06-03,7553.68017578125,^GSPC
2026-06-04,7584.31005859375,^GSPC
2026-06-05,7383.740234375,^GSPC
2026-06-08,7405.72998046875,^GSPC
2026-06-09,7386.64990234375,^GSPC
2026-06-10,7266.990234375,^GSPC
2026-06-11,7394.2998046875,^GSPC
2026-06-12,7431.4599609375,^GSPC
2026-06-15,7554.2900390625,^GSPC
2026-06-16,7511.35009765625,^GSPC
2026-06-17,7420.10009765625,^GSPC
2026-06-18,7500.580078125,^GSPC
2026-06-22,7472.7900390625,^GSPC
2026-06-23,7365.4599609375,^GSPC
2026-06-24,7358.22021484375,^GSPC
2026-06-25,7357.490234375,^GSPC
2026-06-26,7354.02001953125,^GSPC
2026-06-29,7440.43017578125,^GSPC
2026-06-30,7499.35986328125,^GSPC
2026-07-01,7483.22998046875,^GSPC
2026-07-02,7483.240234375,^GSPC
2026-07-06,7537.43017578125,^GSPC
2026-07-07,7503.85009765625,^GSPC
2026-07-08,7482.7099609375,^GSPC
2026-07-09,7543.64013671875,^GSPC
2026-07-10,7575.39013671875,^GSPC
2026-07-13,7515.33984375,^GSPC
2026-07-14,7543.58984375,^GSPC
2026-07-15,7572.39990234375,^GSPC
2026-07-16,7533.77001953125,^GSPC
2026-07-17,7457.68994140625,^GSPC
2026-07-20,7443.27978515625,^GSPC
2026-07-21,7509.2001953125,^GSPC
2026-07-22,7498.9599609375,^GSPC
2026-07-23,7408.2998046875,^GSPC
2026-07-24,7411.97998046875,^GSPC
2026-07-27,7413.18017578125,^GSPC
2026-07-28,7428.77978515625,^GSPC
2026-07-29,7316.14990234375,^GSPC
2026-07-30,7437.6298828125,^GSPC
2026-07-31,7489.72021484375,^GSPC
2026-08-03,7600.5,^GSPC
2026-08-04,7736.52001953125,^GSPC
2026-08-05,7723.5498046875,^GSPC
2026-08-06,7709.9599609375,^GSPC
2026-08-07,7757.64013671875,^GSPC
2026-08-10,7753.10986328125,^GSPC
2026-08-11,7728.2001953125,^GSPC
2026-08-12,7748.5,^GSPC
2026-08-13,7798.990234375,^GSPC
2026-08-14,7785.759765625,^GSPC
2026-08-17,7745.06005859375,^GSPC
2026-08-18,7691.759765625,^GSPC
2026-08-19,7707.97998046875,^GSPC
2026-08-20,7641.16015625,^GSPC
2026-08-21,7674.3701171875,^GSPC
2026-08-24,7652.85986328125,^GSPC
2026-08-25,7677.27978515625,^GSPC
2026-08-26,7675.7001953125,^GSPC
2026-08-27,7730.990234375,^GSPC
2026-08-28,7711.759765625,^GSPC
2026-08-31,7686.14013671875,^GSPC
2026-09-01,7631.47021484375,^GSPC
2026-09-02,7666.60009765625,^GSPC
2026-09-03,7747.7099609375,^GSPC
2026-09-04,7718.60009765625,^GSPC
2026-09-08,7673.52001953125,^GSPC
2026-09-09,7636.35986328125,^GSPC
2026-09-10,7591.7001953125,^GSPC
2026-09-11,7656.97998046875,^GSPC
2026-09-14,7619.97998046875,^GSPC
2026-09-15,7585.72998046875,^GSPC
2026-09-16,7551.81005859375,^GSPC
2026-09-17,7637.759765625,^GSPC
2024-09-18,19344.490234375,^NDX
2024-09-19,19839.830078125,^NDX
2024-09-20,19791.490234375,^NDX
2024-09-23,19852.19921875,^NDX
2024-09-24,19944.83984375,^NDX
2024-09-25,19972.609375,^NDX
2024-09-26,20115.5390625,^NDX
2024-09-27,20008.619140625,^NDX
2024-09-30,20060.689453125,^NDX
2024-10-01,19773.30078125,^NDX
2024-10-02,19802.58984375,^NDX
2024-10-03,19793.33984375,^NDX
2024-10-04,20035.01953125,^NDX
2024-10-07,19800.740234375,^NDX
2024-10-08,20107.779296875,^NDX
2024-10-09,20268.859375,^NDX
2024-10-10,20241.759765625,^NDX
2024-10-11,20271.970703125,^NDX
2024-10-14,20439.05078125,^NDX
2024-10-15,20159.830078125,^NDX
2024-10-16,20174.05078125,^NDX
2024-10-17,20190.419921875,^NDX
2024-10-18,20324.0390625,^NDX
2024-10-21,20361.470703125,^NDX
2024-10-22,20390.4609375,^NDX
2024-10-23,20066.9609375,^NDX
2024-10-24,20232.869140625,^NDX
2024-10-25,20352.01953125,^NDX
2024-10-28,20351.0703125,^NDX
2024-10-29,20550.650390625,^NDX
2024-10-30,20387.69921875,^NDX
2024-10-31,19890.419921875,^NDX
2024-11-01,20033.140625,^NDX
2024-11-04,19963.599609375,^NDX
2024-11-05,20227.4609375,^NDX
2024-11-06,20781.330078125,^NDX
2024-11-07,21101.5703125,^NDX
2024-11-08,21117.1796875,^NDX
2024-11-11,21106.58984375,^NDX
2024-11-12,21070.7890625,^NDX
2024-11-13,21036.16015625,^NDX
2024-11-14,20896.669921875,^NDX
2024-11-15,20394.130859375,^NDX
2024-11-18,20539.189453125,^NDX
2024-11-19,20684.58984375,^NDX
2024-11-20,20667.099609375,^NDX
2024-11-21,20740.779296875,^NDX
2024-11-22,20776.23046875,^NDX
2024-11-25,20804.890625,^NDX
2024-11-26,20922.900390625,^NDX
2024-11-27,20744.490234375,^NDX
2024-11-29,20930.369140625,^NDX
2024-12-02,21164.599609375,^NDX
2024-12-03,21229.3203125,^NDX
2024-12-04,21492.359375,^NDX
2024-12-05,21425.220703125,^NDX
2024-12-06,21622.25,^NDX
2024-12-09,21440.8203125,^NDX
2024-12-10,21368.1796875,^NDX
2024-12-11,21763.98046875,^NDX
2024-12-12,21615.26953125,^NDX
2024-12-13,21780.25,^NDX
2024-12-16,22096.66015625,^NDX
2024-12-17,22001.080078125,^NDX
2024-12-18,21209.3203125,^NDX
2024-12-19,21110.509765625,^NDX
2024-12-20,21289.150390625,^NDX
2024-12-23,21503.169921875,^NDX
2024-12-24,21797.650390625,^NDX
2024-12-26,21768.310546875,^NDX
2024-12-27,21473.01953125,^NDX
2024-12-30,21197.08984375,^NDX
2024-12-31,21012.169921875,^NDX
2025-01-02,20975.619140625,^NDX
2025-01-03,21326.16015625,^NDX
2025-01-06,21559.5,^NDX
2025-01-07,21173.0390625,^NDX
2025-01-08,21180.970703125,^NDX
2025-01-10,20847.580078125,^NDX
2025-01-13,20784.720703125,^NDX
2025-01-14,20757.41015625,^NDX
2025-01-15,21237.849609375,^NDX
2025-01-16,21091.25,^NDX
2025-01-17,21441.16015625,^NDX
2025-01-21,21566.509765625,^NDX
2025-01-22,21853.0,^NDX
2025-01-23,21900.9296875,^NDX
2025-01-24,21774.009765625,^NDX
2025-01-27,21127.279296875,^NDX
2025-01-28,21463.0390625,^NDX
2025-01-29,21411.4609375,^NDX
2025-01-30,21508.119140625,^NDX
2025-01-31,21478.05078125,^NDX
2025-02-03,21297.580078125,^NDX
2025-02-04,21566.919921875,^NDX
2025-02-05,21658.16015625,^NDX
2025-02-06,21774.0703125,^NDX
2025-02-07,21491.310546875,^NDX
2025-02-10,21756.73046875,^NDX
2025-02-11,21693.51953125,^NDX
2025-02-12,21719.259765625,^NDX
2025-02-13,22030.7109375,^NDX
2025-02-14,22114.689453125,^NDX
2025-02-18,22164.609375,^NDX
2025-02-19,22175.599609375,^NDX
2025-02-20,22068.060546875,^NDX
2025-02-21,21614.080078125,^NDX
2025-02-24,21352.080078125,^NDX
2025-02-25,21087.25,^NDX
2025-02-26,21132.919921875,^NDX
2025-02-27,20550.94921875,^NDX
2025-02-28,20884.41015625,^NDX
2025-03-03,20425.580078125,^NDX
2025-03-04,20352.529296875,^NDX
2025-03-05,20628.4609375,^NDX
2025-03-06,20052.630859375,^NDX
2025-03-07,20201.369140625,^NDX
2025-03-10,19430.94921875,^NDX
2025-03-11,19376.9609375,^NDX
2025-03-12,19596.01953125,^NDX
2025-03-13,19225.48046875,^NDX
2025-03-14,19704.640625,^NDX
2025-03-17,19812.240234375,^NDX
2025-03-18,19483.359375,^NDX
2025-03-19,19736.66015625,^NDX
2025-03-20,19677.609375,^NDX
2025-03-21,19753.970703125,^NDX
2025-03-24,20180.44921875,^NDX
2025-03-25,20287.830078125,^NDX
2025-03-26,19916.990234375,^NDX
2025-03-27,19798.619140625,^NDX
2025-03-28,19281.400390625,^NDX
2025-03-31,19278.44921875,^NDX
2025-04-01,19436.419921875,^NDX
2025-04-02,19581.779296875,^NDX
2025-04-03,18521.470703125,^NDX
2025-04-04,17397.69921875,^NDX
2025-04-07,17430.6796875,^NDX
2025-04-08,17090.400390625,^NDX
2025-04-09,19145.060546875,^NDX
2025-04-10,18343.5703125,^NDX
2025-04-11,18690.05078125,^NDX
2025-04-14,18796.01953125,^NDX
2025-04-15,18830.23046875,^NDX
2025-04-16,18257.640625,^NDX
2025-04-17,18258.08984375,^NDX
2025-04-21,17808.30078125,^NDX
2025-04-22,18276.41015625,^NDX
2025-04-23,18693.259765625,^NDX
2025-04-24,19214.400390625,^NDX
2025-04-25,19432.560546875,^NDX
2025-04-28,19427.2890625,^NDX
2025-04-29,19544.94921875,^NDX
2025-04-30,19571.01953125,^NDX
2025-05-01,19786.7109375,^NDX
2025-05-02,20102.609375,^NDX
2025-05-05,19967.939453125,^NDX
2025-05-06,19791.349609375,^NDX
2025-05-07,19867.970703125,^NDX
2025-05-08,20063.560546875,^NDX
2025-05-09,20061.44921875,^NDX
2025-05-12,20868.150390625,^NDX
2025-05-13,21197.69921875,^NDX
2025-05-14,21319.2109375,^NDX
2025-05-15,21335.8203125,^NDX
2025-05-16,21427.939453125,^NDX
2025-05-19,21447.05078125,^NDX
2025-05-20,21367.369140625,^NDX
2025-05-21,21080.359375,^NDX
2025-05-22,21112.470703125,^NDX
2025-05-23,20915.66015625,^NDX
2025-05-27,21414.990234375,^NDX
2025-05-28,21318.169921875,^NDX
2025-05-29,21363.94921875,^NDX
2025-05-30,21340.990234375,^NDX
2025-06-02,21491.75,^NDX
2025-06-03,21662.580078125,^NDX
2025-06-04,21721.919921875,^NDX
2025-06-05,21547.4296875,^NDX
2025-06-06,21761.7890625,^NDX
2025-06-09,21797.869140625,^NDX
2025-06-10,21941.919921875,^NDX
2025-06-11,21860.80078125,^NDX
2025-06-12,21913.3203125,^NDX
2025-06-13,21631.0390625,^NDX
2025-06-16,21937.5703125,^NDX
2025-06-17,21719.080078125,^NDX
2025-06-18,21719.689453125,^NDX
2025-06-20,21626.390625,^NDX
2025-06-23,21856.330078125,^NDX
2025-06-24,22190.51953125,^NDX
2025-06-25,22237.740234375,^NDX
2025-06-26,22447.2890625,^NDX
2025-06-27,22534.19921875,^NDX
2025-06-30,22679.009765625,^NDX
2025-07-01,22478.130859375,^NDX
2025-07-02,22641.890625,^NDX
2025-07-03,22866.970703125,^NDX
2025-07-07,22685.5703125,^NDX
2025-07-08,22702.25,^NDX
2025-07-09,22864.91015625,^NDX
2025-07-10,22829.259765625,^NDX
2025-07-11,22780.599609375,^NDX
2025-07-14,22855.630859375,^NDX
2025-07-15,22884.58984375,^NDX
2025-07-16,22907.970703125,^NDX
2025-07-17,23081.05078125,^NDX
2025-07-18,23065.470703125,^NDX
2025-07-21,23180.060546875,^NDX
2025-07-22,23063.580078125,^NDX
2025-07-23,23162.41015625,^NDX
2025-07-24,23219.869140625,^NDX
2025-07-25,23272.25,^NDX
2025-07-28,23356.26953125,^NDX
2025-07-29,23308.30078125,^NDX
2025-07-30,23345.41015625,^NDX
2025-07-31,23218.119140625,^NDX
2025-08-01,22763.310546875,^NDX
2025-08-04,23188.609375,^NDX
2025-08-05,23018.560546875,^NDX
2025-08-06,23315.0390625,^NDX
2025-08-07,23389.529296875,^NDX
2025-08-08,23611.26953125,^NDX
2025-08-11,23526.630859375,^NDX
2025-08-12,23839.19921875,^NDX
2025-08-13,23849.0390625,^NDX
2025-08-14,23832.439453125,^NDX
2025-08-15,23712.0703125,^NDX
2025-08-18,23713.759765625,^NDX
2025-08-19,23384.76953125,^NDX
2025-08-20,23249.5703125,^NDX
2025-08-21,23142.580078125,^NDX
2025-08-22,23498.119140625,^NDX
2025-08-25,23425.609375,^NDX
2025-08-26,23525.2890625,^NDX
2025-08-27,23565.849609375,^NDX
2025-08-28,23703.44921875,^NDX
2025-08-29,23415.419921875,^NDX
2025-09-02,23231.109375,^NDX
2025-09-03,23414.83984375,^NDX
2025-09-04,23633.009765625,^NDX
2025-09-05,23652.439453125,^NDX
2025-09-08,23762.30078125,^NDX
2025-09-09,23839.80078125,^NDX
2025-09-10,23849.26953125,^NDX
2025-09-11,23992.560546875,^NDX
2025-09-12,24092.189453125,^NDX
2025-09-15,24293.779296875,^NDX
2025-09-16,24274.25,^NDX
2025-09-17,24223.689453125,^NDX
2025-09-18,24454.890625,^NDX
2025-09-19,24626.25,^NDX
2025-09-22,24761.0703125,^NDX
2025-09-23,24580.169921875,^NDX
2025-09-24,24503.5703125,^NDX
2025-09-25,24397.310546875,^NDX
2025-09-26,24503.849609375,^NDX
2025-09-29,24611.349609375,^NDX
2025-09-30,24679.990234375,^NDX
2025-10-01,24800.859375,^NDX
2025-10-02,24892.759765625,^NDX
2025-10-03,24785.51953125,^NDX
2025-10-06,24978.560546875,^NDX
2025-10-07,24840.23046875,^NDX
2025-10-08,25136.619140625,^NDX
2025-10-09,25098.1796875,^NDX
2025-10-10,24221.740234375,^NDX
2025-10-13,24750.25,^NDX
2025-10-14,24579.3203125,^NDX
2025-10-15,24745.359375,^NDX
2025-10-16,24657.240234375,^NDX
2025-10-17,24817.94921875,^NDX
2025-10-20,25141.01953125,^NDX
2025-10-21,25127.130859375,^NDX
2025-10-22,24879.009765625,^NDX
2025-10-23,25097.41015625,^NDX
2025-10-24,25358.16015625,^NDX
2025-10-27,25821.55078125,^NDX
2025-10-28,26012.150390625,^NDX
2025-10-29,26119.849609375,^NDX
2025-10-30,25734.810546875,^NDX
2025-10-31,25858.130859375,^NDX
2025-11-03,25972.939453125,^NDX
2025-11-04,25435.69921875,^NDX
2025-11-05,25620.029296875,^NDX
2025-11-06,25130.0390625,^NDX
2025-11-07,25059.810546875,^NDX
2025-11-10,25611.740234375,^NDX
2025-11-11,25533.490234375,^NDX
2025-11-12,25517.330078125,^NDX
2025-11-13,24993.4609375,^NDX
2025-11-14,25008.240234375,^NDX
2025-11-17,24799.919921875,^NDX
2025-11-18,24503.099609375,^NDX
2025-11-19,24640.51953125,^NDX
2025-11-20,24054.380859375,^NDX
2025-11-21,24239.5703125,^NDX
2025-11-24,24873.849609375,^NDX
2025-11-25,25018.359375,^NDX
2025-11-26,25236.939453125,^NDX
2025-11-28,25434.890625,^NDX
2025-12-01,25342.849609375,^NDX
2025-12-02,25555.859375,^NDX
2025-12-03,25606.5390625,^NDX
2025-12-04,25581.69921875,^NDX
2025-12-05,25692.05078125,^NDX
2025-12-08,25627.94921875,^NDX
2025-12-09,25668.689453125,^NDX
2025-12-10,25776.439453125,^NDX
2025-12-11,25686.689453125,^NDX
2025-12-12,25196.73046875,^NDX
2025-12-15,25067.26953125,^NDX
2025-12-16,25132.939453125,^NDX
2025-12-17,24647.609375,^NDX
2025-12-18,25019.369140625,^NDX
2025-12-19,25346.1796875,^NDX
2025-12-22,25461.69921875,^NDX
2025-12-23,25587.830078125,^NDX
2025-12-24,25656.150390625,^NDX
2025-12-26,25644.390625,^NDX
2025-12-29,25525.560546875,^NDX
2025-12-30,25462.560546875,^NDX
2025-12-31,25249.849609375,^NDX
2026-01-02,25206.169921875,^NDX
2026-01-05,25401.3203125,^NDX
2026-01-06,25639.7109375,^NDX
2026-01-07,25653.900390625,^NDX
2026-01-08,25507.099609375,^NDX
2026-01-09,25766.259765625,^NDX
2026-01-12,25787.66015625,^NDX
2026-01-13,25741.94921875,^NDX
2026-01-14,25465.939453125,^NDX
2026-01-15,25547.0703125,^NDX
2026-01-16,25529.259765625,^NDX
2026-01-20,24987.5703125,^NDX
