date,us_m2,us_real_rate_10y,copper_usd,fed_total_assets,us_treasury_tga,us_reverse_repo
2022-03-04,,-0.93,,,,1483.061
2022-03-07,,-0.99,,,,1461.227
2022-03-08,,-1.04,,,,1525.099
2022-03-09,,-0.9,,8910748.0,652039.0,1542.504
2022-03-10,,-0.88,,,,1568.735
2022-03-11,,-0.94,,,,1557.823
2022-03-14,,-0.79,,,,1608.021
2022-03-15,,-0.69,,,,1583.471
2022-03-16,,-0.61,,8954306.0,570606.0,1613.637
2022-03-17,,-0.71,,,,1659.977
2022-03-18,,-0.72,,,,1715.148
2022-03-21,,-0.58,,,,1728.893
2022-03-22,,-0.53,,,,1763.183
2022-03-23,,-0.62,,8962474.0,614616.0,1803.186
2022-03-24,,-0.58,,,,1707.655
2022-03-25,,-0.47,,,,1676.974
2022-03-28,,-0.49,,,,1688.632
2022-03-29,,-0.45,,,,1718.87
2022-03-30,,-0.51,,8937142.0,575065.0,1785.939
2022-03-31,,-0.52,,,,1871.97
2022-04-01,21767.6,-0.41,10174.34761904762,,,1666.063
2022-04-04,,-0.38,,,,1692.936
2022-04-05,,-0.3,,,,1710.834
2022-04-06,,-0.22,,8937592.0,574451.0,1731.472
2022-04-07,,-0.16,,,,1734.424
2022-04-08,,-0.15,,,,1750.498
2022-04-11,,-0.12,,,,1758.958
2022-04-12,,-0.14,,,,1710.414
2022-04-13,,-0.1,,8965487.0,547308.0,1815.555
2022-04-14,,-0.06,,,,1706.935
2022-04-18,,-0.07,,,,1738.379
2022-04-19,,0.0,,,,1817.292
2022-04-20,,-0.07,,8955851.0,711406.0,1866.56
2022-04-21,,-0.12,,,,1854.7
2022-04-22,,-0.08,,,,1765.031
2022-04-25,,-0.1,,,,1783.609
2022-04-26,,-0.08,,,,1819.343
2022-04-27,,-0.06,,8939199.0,944328.0,1803.162
2022-04-28,,-0.12,,,,1818.416
2022-04-29,,0.01,,,,1906.802
2022-05-01,21717.4,,9395.027272727271,,,
2022-05-02,,0.18,,,,1796.302
2022-05-03,,0.14,,,,1796.252
2022-05-04,,0.07,,8939972.0,945478.0,1815.656
2022-05-05,,0.18,,,,1844.762
2022-05-06,,0.26,,,,1861.866
2022-05-09,,0.3,,,,1858.995
2022-05-10,,0.34,,,,1864.225
2022-05-11,,0.21,,8942008.0,945658.0,1876.119
2022-05-12,,0.25,,,,1900.069
2022-05-13,,0.24,,,,1865.287
2022-05-16,,0.2,,,,1833.152
2022-05-17,,0.27,,,,1877.483
2022-05-18,,0.17,,8945898.0,886964.0,1973.373
2022-05-19,,0.25,,,,1981.005
2022-05-20,,0.23,,,,1987.987
2022-05-23,,0.26,,,,2044.658
2022-05-24,,0.21,,,,1987.865
2022-05-25,,0.19,,8914281.0,821535.0,1995.75
2022-05-26,,0.13,,,,2007.702
2022-05-27,,0.11,,,,2006.688
2022-05-31,,0.21,,,,1978.538
2022-06-01,21646.7,0.29,9067.551818181819,8915050.0,789532.0,1965.015
2022-06-02,,0.26,,,,1985.239
2022-06-03,,0.22,,,,2031.228
2022-06-06,,0.28,,,,2040.093
2022-06-07,,0.25,,,,2091.395
2022-06-08,,0.28,,8918254.0,723384.0,2140.277
2022-06-09,,0.29,,,,2142.318
2022-06-10,,0.39,,,,2162.885
2022-06-13,,0.69,,,,2212.62
2022-06-14,,0.89,,,,2223.857
2022-06-15,,0.63,,8932420.0,656870.0,2162.924
2022-06-16,,0.66,,,,2178.382
2022-06-17,,0.67,,,,2229.279
2022-06-21,,0.7,,,,2188.627
2022-06-22,,0.62,,8934346.0,758283.0,2259.458
2022-06-23,,0.59,,,,2285.442
2022-06-24,,0.57,,,,2180.984
2022-06-27,,0.65,,,,2155.942
2022-06-28,,0.72,,,,2213.784
2022-06-29,,0.74,,8913553.0,756627.0,2226.976
2022-06-30,,0.65,,,,2329.743
2022-07-01,21649.2,0.54,7544.809523809524,,,2167.085
2022-07-05,,0.52,,,,2138.28
2022-07-06,,0.64,,8891851.0,700457.0,2168.026
2022-07-07,,0.68,,,,2172.457
2022-07-08,,0.72,,,,2144.921
2022-07-11,,0.67,,,,2164.266
2022-07-12,,0.64,,,,2146.132
2022-07-13,,0.6,,8895867.0,652572.0,2155.29
2022-07-14,,0.62,,,,2207.121
2022-07-15,,0.57,,,,2153.75
2022-07-18,,0.59,,,,2190.375
2022-07-19,,0.62,,,,2211.821
2022-07-20,,0.66,,8899213.0,613878.0,2240.204
2022-07-21,,0.58,,,,2271.756
2022-07-22,,0.43,,,,2228.959
2022-07-25,,0.45,,,,2192.367
2022-07-26,,0.45,,,,2189.474
2022-07-27,,0.36,,8890004.0,602945.0,2188.994
2022-07-28,,0.2,,,,2239.883
2022-07-29,,0.14,,,,2300.2
2022-08-01,21641.9,0.09,7990.812173913043,,,2161.885
2022-08-02,,0.27,,,,2156.013
2022-08-03,,0.23,,8874620.0,594115.0,2182.238
2022-08-04,,0.22,,,,2191.546
2022-08-05,,0.37,,,,2194.927
2022-08-08,,0.29,,,,2195.692
2022-08-09,,0.33,,,,2186.568
2022-08-10,,0.35,,8879138.0,557265.0,2177.646
2022-08-11,,0.4,,,,2199.247
2022-08-12,,0.37,,,,2213.193
2022-08-15,,0.35,,,,2175.857
2022-08-16,,0.38,,,,2165.332
2022-08-17,,0.43,,8849762.0,545321.0,2199.631
2022-08-18,,0.36,,,,2218.161
2022-08-19,,0.43,,,,2221.68
2022-08-22,,0.46,,,,2235.665
2022-08-23,,0.47,,,,2250.718
2022-08-24,,0.49,,8851436.0,535267.0,2237.072
2022-08-25,,0.43,,,,2187.907
2022-08-26,,0.47,,,,2182.452
2022-08-29,,0.54,,,,2205.188
2022-08-30,,0.56,,,,2188.975
2022-08-31,,0.67,,8826093.0,612536.0,2251.025
2022-09-01,21541.3,0.81,7746.011363636364,,,2173.156
2022-09-02,,0.73,,,,2173.413
2022-09-06,,0.85,,,,2188.796
2022-09-07,,0.82,,8822401.0,581295.0,2206.987
2022-09-08,,0.88,,,,2210.466
2022-09-09,,0.91,,,,2209.714
2022-09-12,,0.95,,,,2218.546
2022-09-13,,0.98,,,,2202.719
2022-09-14,,0.95,,8832759.0,593808.0,2225.579
2022-09-15,,1.02,,,,2176.188
2022-09-16,,1.07,,,,2186.833
2022-09-19,,1.15,,,,2217.542
2022-09-20,,1.17,,,,2238.87
2022-09-21,,1.13,,8816802.0,692496.0,2315.9
2022-09-22,,1.29,,,,2359.227
2022-09-23,,1.32,,,,2319.361
2022-09-26,,1.56,,,,2299.011
2022-09-27,,1.64,,,,2327.111
2022-09-28,,1.39,,8795567.0,689569.0,2366.798
2022-09-29,,1.57,,,,2371.763
2022-09-30,,1.68,,,,2425.91
2022-10-01,21464.1,,7651.082857142857,,,
2022-10-03,,1.43,,,,2252.523
2022-10-04,,1.38,,,,2233.616
2022-10-05,,1.54,,8759053.0,633939.0,2230.799
2022-10-06,,1.61,,,,2232.801
2022-10-07,,1.62,,,,2226.95
2022-10-11,,1.62,,,,2222.479
2022-10-12,,1.62,,8758969.0,608302.0,2247.206
2022-10-13,,1.63,,,,2244.1
2022-10-14,,1.59,,,,2222.052
2022-10-17,,1.57,,,,2172.301
2022-10-18,,1.6,,,,2226.725
2022-10-19,,1.72,,8743922.0,607199.0,2241.835
2022-10-20,,1.73,,,,2234.071
2022-10-21,,1.69,,,,2265.809
2022-10-24,,1.66,,,,2242.044
2022-10-25,,1.59,,,,2195.616
2022-10-26,,1.6,,8723090.0,634548.0,2186.856
2022-10-27,,1.51,,,,2152.485
2022-10-28,,1.51,,,,2183.29
2022-10-31,,1.58,,,,2275.459
2022-11-01,21409.4,1.56,8049.861363636364,,,2200.51
2022-11-02,,1.57,,8676870.0,598544.0,2229.861
2022-11-03,,1.74,,,,2219.791
2022-11-04,,1.69,,,,2230.84
2022-11-07,,1.69,,,,2241.317
2022-11-08,,1.64,,,,2232.555
2022-11-09,,1.7,,8678886.0,527479.0,2237.812
2022-11-10,,1.43,,,,2200.586
2022-11-14,,1.51,,,,2165.018
2022-11-15,,1.45,,,,2086.574
2022-11-16,,1.38,,8625620.0,502982.0,2099.07
2022-11-17,,1.49,,,,2114.439
2022-11-18,,1.57,,,,2113.413
2022-11-21,,1.52,,,,2125.426
2022-11-22,,1.44,,,,2103.932
2022-11-23,,1.39,,8621390.0,479474.0,2069.174
2022-11-25,,1.36,,,,2031.066
2022-11-28,,1.43,,,,2054.914
2022-11-29,,1.5,,,,2064.377
2022-11-30,,1.34,,8584576.0,511474.0,2115.913
2022-12-01,21293.1,1.17,8371.091363636364,,,2050.286
2022-12-02,,1.08,,,,2049.763
2022-12-05,,1.21,,,,2093.647
2022-12-06,,1.2,,,,2111.465
2022-12-07,,1.16,,8582735.0,432335.0,2151.549
2022-12-08,,1.2,,,,2175.973
2022-12-09,,1.31,,,,2146.748
2022-12-12,,1.33,,,,2158.517
2022-12-13,,1.27,,,,2180.676
2022-12-14,,1.3,,8583413.0,355517.0,2192.864
2022-12-15,,1.28,,,,2123.995
2022-12-16,,1.35,,,,2126.54
2022-12-19,,1.42,,,,2134.765
2022-12-20,,1.45,,,,2159.408
2022-12-21,,1.41,,8564411.0,459780.0,2206.965
2022-12-22,,1.48,,,,2222.898
2022-12-23,,1.55,,,,2216.348
2022-12-27,,1.58,,,,2221.259
2022-12-28,,1.6,,8551169.0,427926.0,2293.003
2022-12-29,,1.56,,,,2308.319
2022-12-30,,1.58,,,,2553.716
2023-01-01,21274.0,,9007.346363636363,,,
2023-01-03,,1.53,,,,2188.272
2023-01-04,,1.47,,8507429.0,423625.0,2229.542
2023-01-05,,1.49,,,,2242.486
2023-01-06,,1.34,,,,2208.265
2023-01-09,,1.31,,,,2199.121
2023-01-10,,1.37,,,,2192.942
2023-01-11,,1.31,,8508587.0,372340.0,2199.17
2023-01-12,,1.22,,,,2202.989
2023-01-13,,1.31,,,,2179.781
2023-01-17,,1.36,,,,2093.328
2023-01-18,,1.25,,8489039.0,339018.0,2131.678
2023-01-19,,1.19,,,,2110.145
2023-01-20,,1.25,,,,2090.523
2023-01-23,,1.24,,,,2135.499
2023-01-24,,1.19,,,,2048.386
2023-01-25,,1.17,,8470557.0,491848.0,2031.561
2023-01-26,,1.16,,,,2024.069
2023-01-27,,1.19,,,,2003.634
2023-01-30,,1.26,,,,2048.714
2023-01-31,,1.28,,,,2061.572
2023-02-01,21240.2,1.14,8936.587,8433610.0,560089.0,2038.262
2023-02-02,,1.18,,,,2050.063
2023-02-03,,1.31,,,,2041.217
2023-02-06,,1.38,,,,2072.261
2023-02-07,,1.36,,,,2057.958
2023-02-08,,1.29,,8435369.0,493277.0,2059.604
2023-02-09,,1.34,,,,2058.942
2023-02-10,,1.41,,,,2042.893
2023-02-13,,1.41,,,,2107.775
2023-02-14,,1.46,,,,2076.548
2023-02-15,,1.46,,8384767.0,490379.0,2011.998
2023-02-16,,1.49,,,,2032.457
2023-02-17,,1.46,,,,2059.662
2023-02-21,,1.53,,,,2046.064
2023-02-22,,1.52,,8382190.0,477333.0,2113.849
2023-02-23,,1.49,,,,2147.417
2023-02-24,,1.57,,,,2142.141
2023-02-27,,1.56,,,,2162.435
2023-02-28,,1.49,,,,2188.035
2023-03-01,20942.3,1.57,8856.310869565217,8339684.0,381245.0,2133.95
2023-03-02,,1.6,,,,2192.355
2023-03-03,,1.45,,,,2186.15
2023-03-06,,1.49,,,,2190.793
2023-03-07,,1.59,,,,2170.195
2023-03-08,,1.66,,8342283.0,333350.0,2193.237
2023-03-09,,1.63,,,,2229.623
2023-03-10,,1.44,,,,2188.375
2023-03-13,,1.31,,,,2126.677
2023-03-14,,1.33,,,,2042.579
2023-03-15,,1.22,,8639300.0,232866.0,2055.823
2023-03-16,,1.34,,,,2066.319
2023-03-17,,1.29,,,,2106.166
2023-03-20,,1.33,,,,2098.393
2023-03-21,,1.36,,,,2194.631
2023-03-22,,1.2,,8733787.0,259587.0,2279.608
2023-03-23,,1.19,,,,2233.956
2023-03-24,,1.16,,,,2218.458
2023-03-27,,1.29,,,,2220.131
2023-03-28,,1.24,,,,2231.749
2023-03-29,,1.24,,8705942.0,183577.0,2264.862
2023-03-30,,1.21,,,,2271.531
2023-03-31,,1.16,,,,2375.171
2023-04-01,20758.3,,8809.1575,,,
2023-04-03,,1.14,,,,2221.01
2023-04-04,,1.1,,,,2219.375
2023-04-05,,1.07,,8632384.0,168793.0,2243.011
2023-04-06,,1.06,,,,2173.663
2023-04-07,,1.14,,,,
2023-04-10,,1.14,,,,2239.655
2023-04-11,,1.14,,,,2297.208
2023-04-12,,1.14,,8614797.0,109208.0,2303.862
2023-04-13,,1.16,,,,2321.699
2023-04-14,,1.22,,,,2253.786
2023-04-17,,1.28,,,,2256.845
2023-04-18,,1.3,,,,2238.994
2023-04-19,,1.32,,8593263.0,166555.0,2294.677
2023-04-20,,1.28,,,,2277.259
2023-04-21,,1.29,,,,2290.023
2023-04-24,,1.24,,,,2308.538
2023-04-25,,1.15,,,,2275.402
2023-04-26,,1.18,,8562768.0,291702.0,2279.561
2023-04-27,,1.26,,,,2273.926
2023-04-28,,1.26,,,,2325.479
2023-05-01,20829.6,1.36,8243.156086956522,,,2239.866
2023-05-02,,1.24,,,,2267.13
2023-05-03,,1.18,,8503994.0,269216.0,2258.222
2023-05-04,,1.18,,,,2242.399
2023-05-05,,1.23,,,,2207.415
2023-05-08,,1.29,,,,2217.601
2023-05-09,,1.3,,,,2222.864
2023-05-10,,1.26,,8503017.0,197666.0,2233.149
2023-05-11,,1.23,,,,2242.243
2023-05-12,,1.28,,,,2229.199
2023-05-15,,1.31,,,,2220.927
2023-05-16,,1.35,,,,2203.214
2023-05-17,,1.35,,8456760.0,116220.0,2213.676
2023-05-18,,1.42,,,,2238.266
2023-05-19,,1.46,,,,2276.72
2023-05-22,,1.48,,,,2275.311
2023-05-23,,1.44,,,,2256.689
2023-05-24,,1.48,,8436255.0,61952.0,2250.709
2023-05-25,,1.58,,,,2197.638
2023-05-26,,1.57,,,,2189.681
2023-05-30,,1.47,,,,2200.479
2023-05-31,,1.46,,8385854.0,48954.0,2254.859
2023-06-01,20798.9,1.45,8396.517727272727,,,2160.055
2023-06-02,,1.51,,,,2142.102
2023-06-05,,1.5,,,,2131.417
2023-06-06,,1.5,,,,2134.638
2023-06-07,,1.58,,8389325.0,44756.0,2161.556
2023-06-08,,1.53,,,,2141.798
2023-06-09,,1.55,,,,2127.652
2023-06-12,,1.56,,,,2126.87
2023-06-13,,1.64,,,,2074.52
2023-06-14,,1.62,,8388323.0,102118.0,2109.105
2023-06-15,,1.51,,,,1992.14
2023-06-16,,1.55,,,,2011.556
2023-06-20,,1.52,,,,1989.489
2023-06-21,,1.51,,8362060.0,276850.0,2037.102
2023-06-22,,1.56,,,,1994.711
2023-06-23,,1.53,,,,1969.38
2023-06-26,,1.54,,,,1961.027
2023-06-27,,1.57,,,,1951.098
2023-06-28,,1.53,,8340914.0,390571.0,1945.211
2023-06-29,,1.65,,,,1934.684
2023-06-30,,1.59,,,,2034.319
2023-07-01,20792.2,,8476.679047619047,,,
2023-07-03,,1.61,,,,1909.639
2023-07-05,,1.69,,8298312.0,415441.0,1867.061
2023-07-06,,1.78,,,,1854.256
2023-07-07,,1.79,,,,1822.303
2023-07-10,,1.76,,,,1811.981
2023-07-11,,1.75,,,,1775.796
2023-07-12,,1.6,,8296923.0,514337.0,1820.146
2023-07-13,,1.52,,,,1767.432
2023-07-14,,1.59,,,,1740.777
2023-07-17,,1.56,,,,1728.322
2023-07-18,,1.57,,,,1716.862
2023-07-19,,1.53,,8274552.0,531135.0,1732.804
2023-07-20,,1.5,,,,1721.001
2023-07-21,,1.49,,,,1770.752
2023-07-24,,1.48,,,,1770.867
2023-07-25,,1.52,,,,1720.716
2023-07-26,,1.5,,8243344.0,543597.0,1749.733
2023-07-27,,1.64,,,,1735.783
2023-07-28,,1.58,,,,1730.227
2023-07-31,,1.6,,,,1821.124
2023-08-01,20782.0,1.68,8347.828260869564,,,1739.554
2023-08-02,,1.72,,8206764.0,517459.0,1770.186
2023-08-03,,1.83,,,,1776.774
2023-08-04,,1.67,,,,1793.804
2023-08-07,,1.68,,,,1810.583
2023-08-08,,1.66,,,,1778.351
2023-08-09,,1.66,,8208241.0,444594.0,1796.519
2023-08-10,,1.76,,,,1759.897
2023-08-11,,1.8,,,,1773.236
2023-08-14,,1.83,,,,1799.311
2023-08-15,,1.89,,,,1743.784
2023-08-16,,1.96,,8145727.0,435795.0,1796.725
2023-08-17,,1.97,,,,1794.12
2023-08-18,,1.94,,,,1819.201
2023-08-21,,2.0,,,,1824.788
2023-08-22,,1.99,,,,1812.294
2023-08-23,,1.84,,8139066.0,413787.0,1816.533
2023-08-24,,1.91,,,,1731.623
2023-08-25,,1.92,,,,1687.379
2023-08-28,,1.9,,,,1708.605
2023-08-29,,1.83,,,,1693.278
2023-08-30,,1.86,,8121316.0,470800.0,1696.819
2023-08-31,,1.85,,,,1651.602
2023-09-01,20753.6,1.92,8276.71380952381,,,1574.065
2023-09-05,,1.98,,,,1568.49
2023-09-06,,2.0,,8101318.0,470881.0,1606.244
2023-09-07,,1.95,,,,1535.289
2023-09-08,,1.93,,,,1525.403
2023-09-11,,1.94,,,,1549.111
2023-09-12,,1.93,,,,1493.781
2023-09-13,,1.9,,8098779.0,521507.0,1546.225
2023-09-14,,1.95,,,,1492.427
2023-09-15,,1.98,,,,1401.403
2023-09-18,,1.96,,,,1452.942
2023-09-19,,2.0,,,,1453.324
2023-09-20,,2.0,,8024090.0,640296.0,1486.984
2023-09-21,,2.11,,,,1454.115
2023-09-22,,2.07,,,,1427.575
2023-09-25,,2.18,,,,1437.31
2023-09-26,,2.23,,,,1438.301
2023-09-27,,2.27,,8002064.0,681143.0,1442.805
2023-09-28,,2.2,,,,1453.366
2023-09-29,,2.24,,,,1557.569
2023-10-01,20737.5,,7941.355909090909,,,
2023-10-02,,2.34,,,,1365.739
2023-10-03,,2.45,,,,1348.465
2023-10-04,,2.4,,7955782.0,668009.0,1342.031
2023-10-05,,2.41,,,,1265.132
2023-10-06,,2.47,,,,1283.461
2023-10-10,,2.34,,,,1222.44
2023-10-11,,2.26,,7952054.0,709160.0,1239.382
2023-10-12,,2.36,,,,1157.319
2023-10-13,,2.29,,,,1151.818
2023-10-16,,2.33,,,,1108.819
2023-10-17,,2.42,,,,1082.502
2023-10-18,,2.47,,7933162.0,759878.0,1150.781
2023-10-19,,2.49,,,,1114.179
2023-10-20,,2.46,,,,1138.756
2023-10-23,,2.45,,,,1157.976
2023-10-24,,2.43,,,,1097.875
2023-10-25,,2.52,,7907830.0,834418.0,1100.617
2023-10-26,,2.44,,,,1089.85
2023-10-27,,2.42,,,,1091.858
2023-10-30,,2.44,,,,1138.035
2023-10-31,,2.46,,,,1137.697
2023-11-01,20749.7,2.36,8189.587727272727,7866664.0,820487.0,1079.462
2023-11-02,,2.27,,,,1054.986
2023-11-03,,2.18,,,,1071.139
2023-11-06,,2.25,,,,1062.878
2023-11-07,,2.19,,,,1008.685
2023-11-08,,2.15,,7860691.0,772686.0,1024.451
2023-11-09,,2.29,,,,993.314
2023-11-10,,2.29,,,,1032.72
2023-11-13,,2.32,,,,1020.272
2023-11-14,,2.16,,,,988.298
2023-11-15,,2.22,,7814991.0,738562.0,944.241
2023-11-16,,2.18,,,,912.01
2023-11-17,,2.16,,,,935.803
2023-11-20,,2.12,,,,953.088
2023-11-21,,2.16,,,,931.155
2023-11-22,,2.16,,7810814.0,706017.0,931.604
2023-11-24,,2.21,,,,865.907
2023-11-27,,2.18,,,,867.22
2023-11-28,,2.12,,,,873.344
2023-11-29,,2.06,,7796145.0,739209.0,914.187
2023-11-30,,2.14,,,,887.822
2023-12-01,20779.9,2.0,8407.900476190476,,,768.543
2023-12-04,,2.07,,,,815.847
2023-12-05,,2.01,,,,834.428
2023-12-06,,1.98,,7737385.0,682509.0,846.498
2023-12-07,,1.97,,,,825.734
2023-12-08,,2.02,,,,821.408
2023-12-11,,2.04,,,,838.507
2023-12-12,,2.04,,,,837.803
2023-12-13,,1.88,,7739566.0,658440.0,823.329
2023-12-14,,1.7,,,,769.346
2023-12-15,,1.69,,,,683.254
2023-12-18,,1.74,,,,724.704
2023-12-19,,1.74,,,,773.082
2023-12-20,,1.67,,7724063.0,732196.0,779.143
2023-12-21,,1.7,,,,778.402
2023-12-22,,1.71,,,,772.258
2023-12-26,,1.71,,,,793.937
2023-12-27,,1.64,,7712781.0,731405.0,818.869
2023-12-28,,1.68,,,,829.573
2023-12-29,,1.72,,,,1018.483
2024-01-01,20835.5,,8351.339565217391,,,
2024-01-02,,1.74,,,,704.864
2024-01-03,,1.71,,7681024.0,758448.0,719.897
2024-01-04,,1.77,,,,664.899
2024-01-05,,1.83,,,,694.478
2024-01-08,,1.79,,,,691.485
2024-01-09,,1.8,,,,676.05
2024-01-10,,1.82,,7686710.0,747565.0,679.961
2024-01-11,,1.76,,,,626.37
2024-01-12,,1.69,,,,603.116
2024-01-16,,1.77,,,,583.103
2024-01-17,,1.8,,7673741.0,748883.0,590.191
2024-01-18,,1.8,,,,618.234
2024-01-19,,1.81,,,,625.182
2024-01-22,,1.8,,,,647.103
2024-01-23,,1.85,,,,621.195
2024-01-24,,1.88,,7677230.0,799358.0,639.56
2024-01-25,,1.85,,,,557.687
2024-01-26,,1.85,,,,570.828
2024-01-29,,1.78,,,,581.41
2024-01-30,,1.8,,,,577.755
2024-01-31,,1.73,,7630124.0,841550.0,615.379
2024-02-01,20921.7,1.68,8304.950476190475,,,503.548
2024-02-02,,1.82,,,,513.422
2024-02-05,,1.9,,,,552.289
2024-02-06,,1.85,,,,532.439
2024-02-07,,1.86,,7631300.0,802135.0,553.055
2024-02-08,,1.91,,,,535.705
2024-02-09,,1.92,,,,569.175
2024-02-12,,1.93,,,,581.568
2024-02-13,,2.02,,,,553.684
2024-02-14,,1.97,,7633874.0,838005.0,575.332
2024-02-15,,1.94,,,,493.065
2024-02-16,,1.97,,,,532.125
2024-02-20,,1.95,,,,530.879
2024-02-21,,1.98,,7581683.0,785465.0,574.882
2024-02-22,,2.02,,,,553.245
2024-02-23,,1.96,,,,520.107
2024-02-26,,1.97,,,,524.959
2024-02-27,,1.99,,,,519.725
2024-02-28,,1.94,,7567807.0,785821.0,569.855
2024-02-29,,1.92,,,,502.074
2024-03-01,20965.9,1.87,8692.819047619048,,,441.265
2024-03-04,,1.88,,,,439.793
2024-03-05,,1.81,,,,444.474
2024-03-06,,1.81,,7538857.0,767733.0,456.847
2024-03-07,,1.81,,,,436.754
2024-03-08,,1.81,,,,444.803
2024-03-11,,1.83,,,,478.728
2024-03-12,,1.86,,,,476.862
2024-03-13,,1.89,,7541969.0,768369.0,521.738
2024-03-14,,1.99,,,,483.573
2024-03-15,,1.99,,,,413.877
2024-03-18,,2.03,,,,440.596
2024-03-19,,2.0,,,,446.978
2024-03-20,,1.96,,7514348.0,809298.0,496.245
2024-03-21,,1.93,,,,460.631
2024-03-22,,1.87,,,,478.531
2024-03-25,,1.92,,,,473.787
2024-03-26,,1.92,,,,496.062
2024-03-27,,1.88,,7484739.0,802233.0,518.357
2024-03-28,,1.88,,,,594.428
2024-04-01,20955.5,1.98,9445.593636363636,,,441.903
2024-04-02,,2.0,,,,448.424
2024-04-03,,2.0,,7439558.0,768651.0,436.631
2024-04-04,,1.97,,,,438.764
2024-04-05,,2.02,,,,438.319
2024-04-08,,2.04,,,,448.597
2024-04-09,,2.0,,,,441.792
2024-04-10,,2.15,,7438176.0,704971.0,445.816
2024-04-11,,2.16,,,,455.361
2024-04-12,,2.11,,,,407.322
2024-04-15,,2.2,,,,327.066
2024-04-16,,2.24,,,,371.554
2024-04-17,,2.2,,7405506.0,796535.0,440.508
2024-04-18,,2.24,,,,433.006
2024-04-19,,2.21,,,,397.234
2024-04-22,,2.21,,,,409.816
2024-04-23,,2.2,,,,435.88
2024-04-24,,2.24,,7402434.0,941430.0,441.215
2024-04-25,,2.28,,,,443.928
2024-04-26,,2.24,,,,464.912
2024-04-29,,2.22,,,,505.53
2024-04-30,,2.28,,,,534.234
2024-05-01,21021.7,2.25,10117.16347826087,7362474.0,917177.0,438.148
2024-05-02,,2.21,,,,428.68
2024-05-03,,2.15,,,,450.165
2024-05-06,,2.14,,,,468.97
2024-05-07,,2.15,,,,475.325
2024-05-08,,2.17,,7353408.0,851591.0,493.427
2024-05-09,,2.13,,,,458.55
2024-05-10,,2.16,,,,486.434
2024-05-13,,2.15,,,,492.068
2024-05-14,,2.12,,,,468.344
2024-05-15,,2.05,,7304272.0,787133.0,443.779
2024-05-16,,2.07,,,,410.121
2024-05-17,,2.1,,,,449.373
2024-05-20,,2.11,,,,489.728
2024-05-21,,2.09,,,,491.72
2024-05-22,,2.1,,7299566.0,725376.0,496.382
2024-05-23,,2.17,,,,467.398
2024-05-24,,2.14,,,,431.239
2024-05-28,,2.2,,,,417.836
2024-05-29,,2.25,,7284319.0,704335.0,459.314
2024-05-30,,2.19,,,,452.034
2024-05-31,,2.16,,,,439.806
2024-06-01,21070.7,,9648.167,,,
2024-06-03,,2.08,,,,387.069
2024-06-04,,2.02,,,,377.825
2024-06-05,,1.99,,7255687.0,710309.0,371.841
2024-06-06,,2.0,,,,378.125
2024-06-07,,2.13,,,,395.462
2024-06-10,,2.16,,,,416.481
2024-06-11,,2.12,,,,410.449
2024-06-12,,2.09,,7258974.0,673573.0,447.574
2024-06-13,,2.03,,,,429.864
2024-06-14,,2.03,,,,386.885
2024-06-17,,2.06,,,,333.429
2024-06-18,,2.01,,,,375.542
2024-06-19,,,,7252542.0,723410.0,
2024-06-20,,2.0,,,,388.841
2024-06-21,,2.02,,,,421.04
2024-06-24,,2.03,,,,435.916
2024-06-25,,2.01,,,,466.31
2024-06-26,,2.06,,7231163.0,765417.0,490.156
2024-06-27,,2.03,,,,531.692
2024-06-28,,2.08,,,,664.57
2024-07-01,21098.8,2.16,9385.31304347826,,,451.783
2024-07-02,,2.13,,,,443.369
2024-07-03,,2.09,,7221520.0,761373.0,425.898
2024-07-05,,2.0,,,,390.632
2024-07-08,,2.01,,,,415.257
2024-07-09,,2.04,,,,423.152
2024-07-10,,2.01,,7224079.0,736402.0,422.147
2024-07-11,,1.95,,,,403.708
2024-07-12,,1.94,,,,406.59
2024-07-15,,1.96,,,,413.28
2024-07-16,,1.91,,,,409.594
2024-07-17,,1.9,,7208247.0,751593.0,399.401
2024-07-18,,1.89,,,,391.652
2024-07-19,,1.93,,,,379.801
2024-07-22,,1.96,,,,395.901
2024-07-23,,1.96,,,,389.837
2024-07-24,,2.0,,7205455.0,774315.0,399.121
2024-07-25,,1.99,,,,377.433
2024-07-26,,1.93,,,,381.257
2024-07-29,,1.92,,,,385.281
2024-07-30,,1.9,,,,367.054
2024-07-31,,1.85,,7178391.0,786486.0,413.2
2024-08-01,21191.9,1.79,8981.117727272727,,,348.885
2024-08-02,,1.76,,,,338.473
2024-08-05,,1.71,,,,316.246
2024-08-06,,1.78,,,,291.958
2024-08-07,,1.85,,7175256.0,770931.0,286.66
2024-08-08,,1.87,,,,303.159
2024-08-09,,1.84,,,,312.198
2024-08-12,,1.79,,,,328.641
2024-08-13,,1.76,,,,324.494
2024-08-14,,1.77,,7177688.0,794120.0,328.472
2024-08-15,,1.8,,,,307.141
2024-08-16,,1.81,,,,330.317
2024-08-19,,1.79,,,,333.583
2024-08-20,,1.75,,,,310.819
2024-08-21,,1.72,,7139952.0,736494.0,321.329
2024-08-22,,1.76,,,,316.777
2024-08-23,,1.68,,,,312.896
2024-08-26,,1.67,,,,353.557
2024-08-27,,1.68,,,,344.045
2024-08-28,,1.69,,7123238.0,745851.0,388.89
2024-08-29,,1.71,,,,383.434
2024-08-30,,1.76,,,,433.13
