date,us_m2,us_real_rate_10y,fed_total_assets,us_treasury_tga,us_reverse_repo,us_treasury_10y,japan_ust_holdings,us_mmf_total
2023-06-20,,1.52,,,1989.489,3.74,,
2023-06-21,,1.51,8362060.0,276850.0,2037.102,3.72,,
2023-06-22,,1.56,,,1994.711,3.8,,
2023-06-23,,1.53,,,1969.38,3.74,,
2023-06-26,,1.54,,,1961.027,3.72,,
2023-06-27,,1.57,,,1951.098,3.77,,
2023-06-28,,1.53,8340914.0,390571.0,1945.211,3.71,,
2023-06-29,,1.65,,,1934.684,3.85,,
2023-06-30,,1.59,,,2034.319,3.81,,
2023-07-01,20792.2,,,,,,1111755.0,6142962.0
2023-07-03,,1.61,,,1909.639,3.86,,
2023-07-05,,1.69,8298312.0,415441.0,1867.061,3.95,,
2023-07-06,,1.78,,,1854.256,4.05,,
2023-07-07,,1.79,,,1822.303,4.06,,
2023-07-10,,1.76,,,1811.981,4.01,,
2023-07-11,,1.75,,,1775.796,3.99,,
2023-07-12,,1.6,8296923.0,514337.0,1820.146,3.86,,
2023-07-13,,1.52,,,1767.432,3.76,,
2023-07-14,,1.59,,,1740.777,3.83,,
2023-07-17,,1.56,,,1728.322,3.81,,
2023-07-18,,1.57,,,1716.862,3.8,,
2023-07-19,,1.53,8274552.0,531135.0,1732.804,3.75,,
2023-07-20,,1.5,,,1721.001,3.85,,
2023-07-21,,1.49,,,1770.752,3.84,,
2023-07-24,,1.48,,,1770.867,3.86,,
2023-07-25,,1.52,,,1720.716,3.91,,
2023-07-26,,1.5,8243344.0,543597.0,1749.733,3.86,,
2023-07-27,,1.64,,,1735.783,4.01,,
2023-07-28,,1.58,,,1730.227,3.96,,
2023-07-31,,1.6,,,1821.124,3.97,,
2023-08-01,20782.0,1.68,,,1739.554,4.05,1115507.0,
2023-08-02,,1.72,8206764.0,517459.0,1770.186,4.08,,
2023-08-03,,1.83,,,1776.774,4.2,,
2023-08-04,,1.67,,,1793.804,4.05,,
2023-08-07,,1.68,,,1810.583,4.09,,
2023-08-08,,1.66,,,1778.351,4.02,,
2023-08-09,,1.66,8208241.0,444594.0,1796.519,4.0,,
2023-08-10,,1.76,,,1759.897,4.09,,
2023-08-11,,1.8,,,1773.236,4.16,,
2023-08-14,,1.83,,,1799.311,4.19,,
2023-08-15,,1.89,,,1743.784,4.21,,
2023-08-16,,1.96,8145727.0,435795.0,1796.725,4.28,,
2023-08-17,,1.97,,,1794.12,4.3,,
2023-08-18,,1.94,,,1819.201,4.26,,
2023-08-21,,2.0,,,1824.788,4.34,,
2023-08-22,,1.99,,,1812.294,4.34,,
2023-08-23,,1.84,8139066.0,413787.0,1816.533,4.19,,
2023-08-24,,1.91,,,1731.623,4.23,,
2023-08-25,,1.92,,,1687.379,4.25,,
2023-08-28,,1.9,,,1708.605,4.2,,
2023-08-29,,1.83,,,1693.278,4.12,,
2023-08-30,,1.86,8121316.0,470800.0,1696.819,4.12,,
2023-08-31,,1.85,,,1651.602,4.09,,
2023-09-01,20753.6,1.92,,,1574.065,4.18,1086443.0,
2023-09-05,,1.98,,,1568.49,4.27,,
2023-09-06,,2.0,8101318.0,470881.0,1606.244,4.3,,
2023-09-07,,1.95,,,1535.289,4.27,,
2023-09-08,,1.93,,,1525.403,4.26,,
2023-09-11,,1.94,,,1549.111,4.29,,
2023-09-12,,1.93,,,1493.781,4.27,,
2023-09-13,,1.9,8098779.0,521507.0,1546.225,4.25,,
2023-09-14,,1.95,,,1492.427,4.29,,
2023-09-15,,1.98,,,1401.403,4.33,,
2023-09-18,,1.96,,,1452.942,4.32,,
2023-09-19,,2.0,,,1453.324,4.37,,
2023-09-20,,2.0,8024090.0,640296.0,1486.984,4.35,,
2023-09-21,,2.11,,,1454.115,4.49,,
2023-09-22,,2.07,,,1427.575,4.44,,
2023-09-25,,2.18,,,1437.31,4.55,,
2023-09-26,,2.23,,,1438.301,4.56,,
2023-09-27,,2.27,8002064.0,681143.0,1442.805,4.61,,
2023-09-28,,2.2,,,1453.366,4.59,,
2023-09-29,,2.24,,,1557.569,4.59,,
2023-10-01,20737.5,,,,,,1098222.0,6357551.0
2023-10-02,,2.34,,,1365.739,4.69,,
2023-10-03,,2.45,,,1348.465,4.81,,
2023-10-04,,2.4,7955782.0,668009.0,1342.031,4.73,,
2023-10-05,,2.41,,,1265.132,4.72,,
2023-10-06,,2.47,,,1283.461,4.78,,
2023-10-10,,2.34,,,1222.44,4.66,,
2023-10-11,,2.26,7952054.0,709160.0,1239.382,4.58,,
2023-10-12,,2.36,,,1157.319,4.7,,
2023-10-13,,2.29,,,1151.818,4.63,,
2023-10-16,,2.33,,,1108.819,4.71,,
2023-10-17,,2.42,,,1082.502,4.83,,
2023-10-18,,2.47,7933162.0,759878.0,1150.781,4.91,,
2023-10-19,,2.49,,,1114.179,4.98,,
2023-10-20,,2.46,,,1138.756,4.93,,
2023-10-23,,2.45,,,1157.976,4.86,,
2023-10-24,,2.43,,,1097.875,4.83,,
2023-10-25,,2.52,7907830.0,834418.0,1100.617,4.95,,
2023-10-26,,2.44,,,1089.85,4.86,,
2023-10-27,,2.42,,,1091.858,4.84,,
2023-10-30,,2.44,,,1138.035,4.88,,
2023-10-31,,2.46,,,1137.697,4.88,,
2023-11-01,20749.7,2.36,7866664.0,820487.0,1079.462,4.77,1127491.0,
2023-11-02,,2.27,,,1054.986,4.67,,
2023-11-03,,2.18,,,1071.139,4.57,,
2023-11-06,,2.25,,,1062.878,4.67,,
2023-11-07,,2.19,,,1008.685,4.58,,
2023-11-08,,2.15,7860691.0,772686.0,1024.451,4.49,,
2023-11-09,,2.29,,,993.314,4.62,,
2023-11-10,,2.29,,,1032.72,4.61,,
2023-11-13,,2.32,,,1020.272,4.63,,
2023-11-14,,2.16,,,988.298,4.44,,
2023-11-15,,2.22,7814991.0,738562.0,944.241,4.53,,
2023-11-16,,2.18,,,912.01,4.45,,
2023-11-17,,2.16,,,935.803,4.44,,
2023-11-20,,2.12,,,953.088,4.42,,
2023-11-21,,2.16,,,931.155,4.41,,
2023-11-22,,2.16,7810814.0,706017.0,931.604,4.42,,
2023-11-24,,2.21,,,865.907,4.47,,
2023-11-27,,2.18,,,867.22,4.39,,
2023-11-28,,2.12,,,873.344,4.34,,
2023-11-29,,2.06,7796145.0,739209.0,914.187,4.27,,
2023-11-30,,2.14,,,887.822,4.37,,
2023-12-01,20779.9,2.0,,,768.543,4.22,1115270.0,
2023-12-04,,2.07,,,815.847,4.28,,
2023-12-05,,2.01,,,834.428,4.18,,
2023-12-06,,1.98,7737385.0,682509.0,846.498,4.12,,
2023-12-07,,1.97,,,825.734,4.14,,
2023-12-08,,2.02,,,821.408,4.23,,
2023-12-11,,2.04,,,838.507,4.23,,
2023-12-12,,2.04,,,837.803,4.2,,
2023-12-13,,1.88,7739566.0,658440.0,823.329,4.04,,
2023-12-14,,1.7,,,769.346,3.92,,
2023-12-15,,1.69,,,683.254,3.91,,
2023-12-18,,1.74,,,724.704,3.95,,
2023-12-19,,1.74,,,773.082,3.93,,
2023-12-20,,1.67,7724063.0,732196.0,779.143,3.86,,
2023-12-21,,1.7,,,778.402,3.89,,
2023-12-22,,1.71,,,772.258,3.9,,
2023-12-26,,1.71,,,793.937,3.89,,
2023-12-27,,1.64,7712781.0,731405.0,818.869,3.79,,
2023-12-28,,1.68,,,829.573,3.84,,
2023-12-29,,1.72,,,1018.483,3.88,,
2024-01-01,20835.5,,,,,,1140569.0,6440700.0
2024-01-02,,1.74,,,704.864,3.95,,
2024-01-03,,1.71,7681024.0,758448.0,719.897,3.91,,
2024-01-04,,1.77,,,664.899,3.99,,
2024-01-05,,1.83,,,694.478,4.05,,
2024-01-08,,1.79,,,691.485,4.01,,
2024-01-09,,1.8,,,676.05,4.02,,
2024-01-10,,1.82,7686710.0,747565.0,679.961,4.04,,
2024-01-11,,1.76,,,626.37,3.98,,
2024-01-12,,1.69,,,603.116,3.96,,
2024-01-16,,1.77,,,583.103,4.07,,
2024-01-17,,1.8,7673741.0,748883.0,590.191,4.1,,
2024-01-18,,1.8,,,618.234,4.14,,
2024-01-19,,1.81,,,625.182,4.15,,
2024-01-22,,1.8,,,647.103,4.11,,
2024-01-23,,1.85,,,621.195,4.14,,
2024-01-24,,1.88,7677230.0,799358.0,639.56,4.18,,
2024-01-25,,1.85,,,557.687,4.14,,
2024-01-26,,1.85,,,570.828,4.15,,
2024-01-29,,1.78,,,581.41,4.08,,
2024-01-30,,1.8,,,577.755,4.06,,
2024-01-31,,1.73,7630124.0,841550.0,615.379,3.99,,
2024-02-01,20921.7,1.68,,,503.548,3.87,1147573.0,
2024-02-02,,1.82,,,513.422,4.03,,
2024-02-05,,1.9,,,552.289,4.17,,
2024-02-06,,1.85,,,532.439,4.09,,
2024-02-07,,1.86,7631300.0,802135.0,553.055,4.09,,
2024-02-08,,1.91,,,535.705,4.15,,
2024-02-09,,1.92,,,569.175,4.17,,
2024-02-12,,1.93,,,581.568,4.17,,
2024-02-13,,2.02,,,553.684,4.31,,
2024-02-14,,1.97,7633874.0,838005.0,575.332,4.27,,
2024-02-15,,1.94,,,493.065,4.24,,
2024-02-16,,1.97,,,532.125,4.3,,
2024-02-20,,1.95,,,530.879,4.27,,
2024-02-21,,1.98,7581683.0,785465.0,574.882,4.32,,
2024-02-22,,2.02,,,553.245,4.33,,
2024-02-23,,1.96,,,520.107,4.26,,
2024-02-26,,1.97,,,524.959,4.28,,
2024-02-27,,1.99,,,519.725,4.31,,
2024-02-28,,1.94,7567807.0,785821.0,569.855,4.27,,
2024-02-29,,1.92,,,502.074,4.25,,
2024-03-01,20965.9,1.87,,,441.265,4.19,1167015.0,
2024-03-04,,1.88,,,439.793,4.22,,
2024-03-05,,1.81,,,444.474,4.13,,
2024-03-06,,1.81,7538857.0,767733.0,456.847,4.11,,
2024-03-07,,1.81,,,436.754,4.09,,
2024-03-08,,1.81,,,444.803,4.09,,
2024-03-11,,1.83,,,478.728,4.1,,
2024-03-12,,1.86,,,476.862,4.16,,
2024-03-13,,1.89,7541969.0,768369.0,521.738,4.19,,
2024-03-14,,1.99,,,483.573,4.29,,
2024-03-15,,1.99,,,413.877,4.31,,
2024-03-18,,2.03,,,440.596,4.34,,
2024-03-19,,2.0,,,446.978,4.3,,
2024-03-20,,1.96,7514348.0,809298.0,496.245,4.27,,
2024-03-21,,1.93,,,460.631,4.27,,
2024-03-22,,1.87,,,478.531,4.22,,
2024-03-25,,1.92,,,473.787,4.25,,
2024-03-26,,1.92,,,496.062,4.24,,
2024-03-27,,1.88,7484739.0,802233.0,518.357,4.2,,
2024-03-28,,1.88,,,594.428,4.2,,
2024-04-01,20955.5,1.98,,,441.903,4.33,1126094.0,6548352.0
2024-04-02,,2.0,,,448.424,4.36,,
2024-04-03,,2.0,7439558.0,768651.0,436.631,4.36,,
2024-04-04,,1.97,,,438.764,4.31,,
2024-04-05,,2.02,,,438.319,4.39,,
2024-04-08,,2.04,,,448.597,4.42,,
2024-04-09,,2.0,,,441.792,4.36,,
2024-04-10,,2.15,7438176.0,704971.0,445.816,4.55,,
2024-04-11,,2.16,,,455.361,4.56,,
2024-04-12,,2.11,,,407.322,4.5,,
2024-04-15,,2.2,,,327.066,4.63,,
2024-04-16,,2.24,,,371.554,4.67,,
2024-04-17,,2.2,7405506.0,796535.0,440.508,4.59,,
2024-04-18,,2.24,,,433.006,4.64,,
2024-04-19,,2.21,,,397.234,4.62,,
2024-04-22,,2.21,,,409.816,4.62,,
2024-04-23,,2.2,,,435.88,4.61,,
2024-04-24,,2.24,7402434.0,941430.0,441.215,4.65,,
2024-04-25,,2.28,,,443.928,4.7,,
2024-04-26,,2.24,,,464.912,4.67,,
2024-04-29,,2.22,,,505.53,4.63,,
2024-04-30,,2.28,,,534.234,4.69,,
2024-05-01,21021.7,2.25,7362474.0,917177.0,438.148,4.63,1105953.0,
2024-05-02,,2.21,,,428.68,4.58,,
2024-05-03,,2.15,,,450.165,4.5,,
2024-05-06,,2.14,,,468.97,4.49,,
2024-05-07,,2.15,,,475.325,4.47,,
2024-05-08,,2.17,7353408.0,851591.0,493.427,4.48,,
2024-05-09,,2.13,,,458.55,4.45,,
2024-05-10,,2.16,,,486.434,4.5,,
2024-05-13,,2.15,,,492.068,4.48,,
2024-05-14,,2.12,,,468.344,4.45,,
2024-05-15,,2.05,7304272.0,787133.0,443.779,4.36,,
2024-05-16,,2.07,,,410.121,4.38,,
2024-05-17,,2.1,,,449.373,4.42,,
2024-05-20,,2.11,,,489.728,4.44,,
2024-05-21,,2.09,,,491.72,4.41,,
2024-05-22,,2.1,7299566.0,725376.0,496.382,4.43,,
2024-05-23,,2.17,,,467.398,4.47,,
2024-05-24,,2.14,,,431.239,4.46,,
2024-05-28,,2.2,,,417.836,4.54,,
2024-05-29,,2.25,7284319.0,704335.0,459.314,4.61,,
2024-05-30,,2.19,,,452.034,4.55,,
2024-05-31,,2.16,,,439.806,4.51,,
2024-06-01,21070.7,,,,,,1091418.0,
2024-06-03,,2.08,,,387.069,4.41,,
2024-06-04,,2.02,,,377.825,4.33,,
2024-06-05,,1.99,7255687.0,710309.0,371.841,4.29,,
2024-06-06,,2.0,,,378.125,4.28,,
2024-06-07,,2.13,,,395.462,4.43,,
2024-06-10,,2.16,,,416.481,4.47,,
2024-06-11,,2.12,,,410.449,4.39,,
2024-06-12,,2.09,7258974.0,673573.0,447.574,4.31,,
2024-06-13,,2.03,,,429.864,4.24,,
2024-06-14,,2.03,,,386.885,4.2,,
2024-06-17,,2.06,,,333.429,4.28,,
2024-06-18,,2.01,,,375.542,4.22,,
2024-06-19,,,7252542.0,723410.0,,,,
2024-06-20,,2.0,,,388.841,4.25,,
2024-06-21,,2.02,,,421.04,4.25,,
2024-06-24,,2.03,,,435.916,4.25,,
2024-06-25,,2.01,,,466.31,4.23,,
2024-06-26,,2.06,7231163.0,765417.0,490.156,4.32,,
2024-06-27,,2.03,,,531.692,4.29,,
2024-06-28,,2.08,,,664.57,4.36,,
2024-07-01,21098.8,2.16,,,451.783,4.48,1093501.0,6839054.0
2024-07-02,,2.13,,,443.369,4.43,,
2024-07-03,,2.09,7221520.0,761373.0,425.898,4.36,,
2024-07-05,,2.0,,,390.632,4.28,,
2024-07-08,,2.01,,,415.257,4.28,,
2024-07-09,,2.04,,,423.152,4.3,,
2024-07-10,,2.01,7224079.0,736402.0,422.147,4.28,,
2024-07-11,,1.95,,,403.708,4.2,,
2024-07-12,,1.94,,,406.59,4.18,,
2024-07-15,,1.96,,,413.28,4.23,,
2024-07-16,,1.91,,,409.594,4.17,,
2024-07-17,,1.9,7208247.0,751593.0,399.401,4.16,,
2024-07-18,,1.89,,,391.652,4.2,,
2024-07-19,,1.93,,,379.801,4.25,,
2024-07-22,,1.96,,,395.901,4.26,,
2024-07-23,,1.96,,,389.837,4.25,,
2024-07-24,,2.0,7205455.0,774315.0,399.121,4.28,,
2024-07-25,,1.99,,,377.433,4.27,,
2024-07-26,,1.93,,,381.257,4.2,,
2024-07-29,,1.92,,,385.281,4.17,,
2024-07-30,,1.9,,,367.054,4.15,,
2024-07-31,,1.85,7178391.0,786486.0,413.2,4.09,,
2024-08-01,21191.9,1.79,,,348.885,3.99,1105986.0,
2024-08-02,,1.76,,,338.473,3.8,,
2024-08-05,,1.71,,,316.246,3.78,,
2024-08-06,,1.78,,,291.958,3.9,,
2024-08-07,,1.85,7175256.0,770931.0,286.66,3.96,,
2024-08-08,,1.87,,,303.159,3.99,,
2024-08-09,,1.84,,,312.198,3.94,,
2024-08-12,,1.79,,,328.641,3.9,,
2024-08-13,,1.76,,,324.494,3.85,,
2024-08-14,,1.77,7177688.0,794120.0,328.472,3.83,,
2024-08-15,,1.8,,,307.141,3.92,,
2024-08-16,,1.81,,,330.317,3.89,,
2024-08-19,,1.79,,,333.583,3.86,,
2024-08-20,,1.75,,,310.819,3.82,,
2024-08-21,,1.72,7139952.0,736494.0,321.329,3.79,,
2024-08-22,,1.76,,,316.777,3.86,,
2024-08-23,,1.68,,,312.896,3.81,,
2024-08-26,,1.67,,,353.557,3.82,,
2024-08-27,,1.68,,,344.045,3.83,,
2024-08-28,,1.69,7123238.0,745851.0,388.89,3.84,,
2024-08-29,,1.71,,,383.434,3.87,,
2024-08-30,,1.76,,,433.13,3.91,,
2024-09-01,21275.5,,,,,,1095498.0,
2024-09-03,,1.73,,,349.808,3.84,,
2024-09-04,,1.7,7112567.0,733959.0,337.312,3.77,,
2024-09-05,,1.7,,,291.091,3.73,,
2024-09-06,,1.69,,,299.271,3.72,,
2024-09-09,,1.66,,,292.158,3.7,,
2024-09-10,,1.63,,,281.392,3.65,,
2024-09-11,,1.61,7115001.0,755958.0,279.215,3.65,,
2024-09-12,,1.63,,,294.464,3.68,,
2024-09-13,,1.58,,,284.951,3.66,,
2024-09-16,,1.54,,,239.386,3.63,,
2024-09-17,,1.53,,,256.337,3.65,,
2024-09-18,,1.58,7109137.0,771194.0,305.831,3.7,,
2024-09-19,,1.56,,,311.777,3.73,,
2024-09-20,,1.58,,,339.316,3.73,,
2024-09-23,,1.58,,,380.372,3.75,,
2024-09-24,,1.55,,,388.977,3.74,,
2024-09-25,,1.61,7080059.0,806771.0,416.193,3.79,,
2024-09-26,,1.63,,,424.916,3.79,,
2024-09-27,,1.6,,,436.518,3.75,,
2024-09-30,,1.63,,,465.638,3.81,,
2024-10-01,21336.7,1.55,,,375.221,3.74,1101549.0,7243180.0
2024-10-02,,1.58,7046925.0,798277.0,383.398,3.79,,
2024-10-03,,1.64,,,341.248,3.85,,
2024-10-04,,1.75,,,330.012,3.98,,
2024-10-07,,1.76,,,322.948,4.03,,
2024-10-08,,1.77,,,325.355,4.04,,
2024-10-09,,1.77,7046840.0,802115.0,343.448,4.06,,
2024-10-10,,1.76,,,322.587,4.09,,
2024-10-11,,1.75,,,331.735,4.08,,
2024-10-15,,1.75,,,286.398,4.03,,
2024-10-16,,1.75,7039284.0,791792.0,272.028,4.02,,
2024-10-17,,1.79,,,262.21,4.09,,
2024-10-18,,1.77,,,259.892,4.08,,
2024-10-21,,1.88,,,261.044,4.19,,
2024-10-22,,1.87,,,237.76,4.2,,
2024-10-23,,1.93,7029408.0,829991.0,270.839,4.24,,
2024-10-24,,1.91,,,202.798,4.21,,
2024-10-25,,1.96,,,227.0,4.25,,
2024-10-28,,1.99,,,251.032,4.28,,
2024-10-29,,1.98,,,244.841,4.28,,
2024-10-30,,1.95,7013490.0,835237.0,228.946,4.29,,
2024-10-31,,1.95,,,201.278,4.28,,
2024-11-01,21454.8,2.04,,,155.476,4.37,1087119.0,
2024-11-04,,2.03,,,171.885,4.31,,
2024-11-05,,1.99,,,144.243,4.26,,
2024-11-06,,2.04,6994299.0,842051.0,177.871,4.42,,
2024-11-07,,1.98,,,159.002,4.31,,
2024-11-08,,1.95,,,163.621,4.3,,
2024-11-12,,2.08,,,178.814,4.43,,
2024-11-13,,2.09,6967108.0,832186.0,238.106,4.44,,
2024-11-14,,2.1,,,214.509,4.43,,
2024-11-15,,2.1,,,172.4,4.43,,
2024-11-18,,2.08,,,200.03,4.42,,
2024-11-19,,2.05,,,200.664,4.39,,
2024-11-20,,2.06,6923731.0,751873.0,217.793,4.41,,
2024-11-21,,2.09,,,188.567,4.43,,
2024-11-22,,2.07,,,204.254,4.41,,
2024-11-25,,1.98,,,186.749,4.27,,
2024-11-26,,2.02,,,148.823,4.3,,
2024-11-27,,1.99,6905140.0,775250.0,169.815,4.25,,
2024-11-29,,1.92,,,197.627,4.18,,
2024-12-01,21487.6,,,,,,1061507.0,
2024-12-02,,1.93,,,135.858,4.19,,
2024-12-03,,1.95,,,161.572,4.23,,
2024-12-04,,1.9,6895827.0,789516.0,162.866,4.19,,
2024-12-05,,1.92,,,131.964,4.17,,
2024-12-06,,1.91,,,130.014,4.15,,
2024-12-09,,1.93,,,153.029,4.2,,
2024-12-10,,1.93,,,174.842,4.22,,
2024-12-11,,1.96,6897485.0,775067.0,180.12,4.26,,
2024-12-12,,2.0,,,165.025,4.32,,
2024-12-13,,2.07,,,135.777,4.4,,
2024-12-16,,2.07,,,110.753,4.39,,
2024-12-17,,2.09,,,118.093,4.4,,
2024-12-18,,2.18,6889332.0,767932.0,131.651,4.5,,
2024-12-19,,2.28,,,112.417,4.57,,
2024-12-20,,2.23,,,98.356,4.52,,
2024-12-23,,2.27,,,116.004,4.59,,
2024-12-24,,2.24,,,180.989,4.59,,
2024-12-25,,,6885963.0,764770.0,,,,
2024-12-26,,2.23,,,196.818,4.58,,
2024-12-27,,2.28,,,268.739,4.62,,
2024-12-30,,2.24,,,260.743,4.55,,
2024-12-31,,2.24,,,473.46,4.58,,
2025-01-01,21539.3,,6852491.0,719873.0,,,1079292.0,7397905.0
2025-01-02,,2.23,,,239.858,4.57,,
2025-01-03,,2.26,,,237.377,4.6,,
2025-01-06,,2.28,,,231.926,4.62,,
2025-01-07,,2.29,,,208.296,4.67,,
2025-01-08,,2.27,6853554.0,652636.0,185.144,4.67,,
2025-01-09,,2.29,,,168.225,4.68,,
2025-01-10,,2.34,,,178.8,4.77,,
2025-01-13,,2.34,,,183.669,4.79,,
2025-01-14,,2.34,,,160.219,4.78,,
2025-01-15,,2.24,6834070.0,641225.0,119.977,4.66,,
2025-01-16,,2.19,,,94.489,4.61,,
2025-01-17,,2.2,,,118.327,4.61,,
2025-01-21,,2.19,,,96.015,4.57,,
2025-01-22,,2.2,6831760.0,677282.0,123.981,4.6,,
2025-01-23,,2.23,,,132.031,4.65,,
2025-01-24,,2.2,,,104.972,4.63,,
2025-01-27,,2.13,,,92.863,4.53,,
2025-01-28,,2.13,,,112.76,4.55,,
2025-01-29,,2.15,6818186.0,784206.0,121.842,4.55,,
2025-01-30,,2.14,,,125.965,4.52,,
2025-01-31,,2.16,,,187.913,4.58,,
2025-02-01,21607.3,,,,,,1130308.0,
2025-02-03,,2.09,,,97.781,4.54,,
2025-02-04,,2.08,,,85.654,4.52,,
2025-02-05,,2.01,6810935.0,805593.0,78.788,4.43,,
2025-02-06,,2.03,,,79.983,4.45,,
2025-02-07,,2.07,,,95.248,4.49,,
2025-02-10,,2.07,,,99.653,4.51,,
2025-02-11,,2.08,,,76.446,4.54,,
2025-02-12,,2.16,6813513.0,828102.0,67.67,4.62,,
2025-02-13,,2.08,,,67.82,4.52,,
2025-02-14,,2.04,,,58.77,4.47,,
2025-02-18,,2.1,,,77.817,4.55,,
2025-02-19,,2.08,6782332.0,790062.0,73.196,4.53,,
2025-02-20,,2.05,,,63.207,4.5,,
2025-02-21,,2.0,,,68.983,4.42,,
2025-02-24,,1.98,,,76.818,4.4,,
2025-02-25,,1.92,,,96.0,4.3,,
2025-02-26,,1.89,6766101.0,681161.0,126.058,4.25,,
2025-02-27,,1.92,,,182.148,4.29,,
2025-02-28,,1.86,,,234.422,4.24,,
2025-03-01,21684.1,,,,,,1135089.0,
2025-03-03,,1.8,,,119.987,4.16,,
2025-03-04,,1.87,,,135.257,4.22,,
2025-03-05,,1.94,6756764.0,548331.0,139.493,4.28,,
2025-03-06,,1.95,,,129.269,4.29,,
2025-03-07,,1.99,,,136.305,4.32,,
2025-03-10,,1.91,,,129.054,4.22,,
2025-03-11,,1.97,,,137.31,4.28,,
2025-03-12,,1.99,6759571.0,512581.0,131.055,4.32,,
2025-03-13,,1.98,,,113.435,4.27,,
2025-03-14,,2.01,,,126.234,4.31,,
2025-03-17,,2.02,,,89.496,4.31,,
2025-03-18,,1.99,,,149.503,4.29,,
2025-03-19,,1.94,6755982.0,435936.0,193.378,4.25,,
2025-03-20,,1.93,,,192.64,4.24,,
2025-03-21,,1.92,,,200.85,4.25,,
2025-03-24,,1.98,,,196.565,4.34,,
2025-03-25,,1.96,,,214.786,4.31,,
2025-03-26,,1.98,6740253.0,360177.0,241.371,4.35,,
2025-03-27,,1.99,,,291.785,4.38,,
2025-03-28,,1.9,,,286.575,4.27,,
2025-03-31,,1.85,,,399.167,4.23,,
2025-04-01,21770.8,1.84,,,230.063,4.17,1140946.0,7481232.0
2025-04-02,,1.88,6723452.0,313326.0,233.488,4.2,,
2025-04-03,,1.78,,,196.265,4.06,,
2025-04-04,,1.83,,,184.499,4.01,,
2025-04-07,,1.96,,,148.146,4.15,,
2025-04-08,,2.04,,,156.911,4.26,,
2025-04-09,,2.07,6727416.0,306049.0,168.115,4.34,,
2025-04-10,,2.21,,,129.95,4.4,,
2025-04-11,,2.28,,,98.531,4.48,,
2025-04-14,,2.15,,,102.838,4.38,,
2025-04-15,,2.16,,,88.878,4.35,,
2025-04-16,,2.12,6727113.0,422983.0,54.772,4.29,,
2025-04-17,,2.11,,,58.6,4.34,,
2025-04-21,,2.2,,,114.114,4.42,,
2025-04-22,,2.14,,,137.951,4.41,,
2025-04-23,,2.11,6726930.0,606632.0,171.78,4.4,,
2025-04-24,,2.02,,,130.004,4.32,,
2025-04-25,,2.02,,,94.021,4.29,,
2025-04-28,,1.98,,,148.649,4.23,,
2025-04-29,,1.96,,,157.537,4.19,,
2025-04-30,,1.94,6709277.0,595741.0,250.601,4.17,,
2025-05-01,21836.1,2.0,,,157.353,4.25,1142786.0,
2025-05-02,,2.06,,,147.882,4.33,,
2025-05-05,,2.08,,,124.69,4.36,,
2025-05-06,,2.04,,,129.858,4.3,,
2025-05-07,,2.01,6710889.0,583727.0,154.859,4.26,,
2025-05-08,,2.08,,,139.768,4.37,,
2025-05-09,,2.08,,,142.272,4.37,,
2025-05-12,,2.16,,,147.505,4.45,,
2025-05-13,,2.17,,,144.214,4.49,,
2025-05-14,,2.16,6713270.0,575846.0,165.024,4.53,,
2025-05-15,,2.11,,,109.436,4.45,,
2025-05-16,,2.09,,,136.799,4.43,,
2025-05-19,,2.1,,,180.417,4.46,,
2025-05-20,,2.13,,,136.033,4.48,,
2025-05-21,,2.23,6688726.0,503055.0,162.802,4.58,,
2025-05-22,,2.2,,,173.018,4.54,,
2025-05-23,,2.18,,,154.841,4.51,,
2025-05-27,,2.11,,,138.066,4.43,,
2025-05-28,,2.15,6673244.0,467204.0,173.641,4.47,,
2025-05-29,,2.11,,,165.66,4.43,,
2025-05-30,,2.07,,,315.657,4.41,,
2025-06-01,21942.6,,,,,,1154765.0,
2025-06-02,,2.13,,,135.841,4.46,,
2025-06-03,,2.14,,,153.177,4.46,,
2025-06-04,,2.06,6672885.0,378947.0,168.882,4.37,,
2025-06-05,,2.11,,,152.727,4.4,,
2025-06-06,,2.2,,,149.284,4.51,,
2025-06-09,,2.18,,,179.315,4.49,,
2025-06-10,,2.18,,,182.725,4.47,,
2025-06-11,,2.14,6677155.0,332907.0,204.625,4.41,,
2025-06-12,,2.11,,,181.417,4.36,,
2025-06-13,,2.13,,,168.645,4.41,,
2025-06-16,,2.16,,,140.759,4.46,,
2025-06-17,,2.08,,,168.939,4.39,,
2025-06-18,,2.07,6681056.0,337762.0,205.05,4.38,,
2025-06-20,,2.05,,,138.283,4.38,,
2025-06-23,,2.04,,,165.319,4.34,,
2025-06-24,,2.01,,,187.367,4.3,,
2025-06-25,,2.01,6662200.0,364375.0,210.879,4.29,,
2025-06-26,,1.98,,,252.432,4.26,,
2025-06-27,,2.0,,,285.742,4.29,,
2025-06-30,,1.95,,,460.731,4.24,,
2025-07-01,22025.5,1.97,,,245.53,4.26,1155439.0,7774054.0
2025-07-02,,2.0,6659598.0,359516.0,237.307,4.3,,
2025-07-03,,2.02,,,214.665,4.35,,
2025-07-07,,2.05,,,218.03,4.4,,
2025-07-08,,2.07,,,219.415,4.42,,
2025-07-09,,2.01,6661912.0,319889.0,227.273,4.34,,
2025-07-10,,2.01,,,183.339,4.35,,
2025-07-11,,2.06,,,181.637,4.43,,
2025-07-14,,2.04,,,217.841,4.43,,
