date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_321_usd_per_bbl
2024-12-06,68.58,1.988,2.109,83.496,88.578,16.609999999999996
2024-12-09,68.65,2.03,2.16,85.25999999999999,90.72,18.43
2024-12-10,68.85,2.023,2.161,84.96600000000001,90.762,18.04800000000001
2024-12-11,70.57,2.061,2.207,86.562,92.694,18.036
2024-12-12,70.25,2.064,2.217,86.688,93.114,18.58
2024-12-13,71.54,2.07,2.248,86.94,94.416,17.891999999999996
2024-12-16,71.03,2.047,2.239,85.974,94.038,17.631999999999994
2024-12-17,70.31,2.019,2.209,84.798,92.778,17.148000000000007
2024-12-18,70.8,2.003,2.222,84.126,93.324,16.392000000000014
2024-12-19,70.1,1.986,2.206,83.412,92.652,16.392000000000007
2024-12-20,69.71,2.014,2.216,84.588,93.072,17.706
2024-12-23,69.5,2.021,2.215,84.88199999999999,93.03,18.097999999999995
2024-12-24,70.87,2.038,2.204,85.59599999999999,92.568,17.049999999999994
2024-12-26,70.38,2.016,2.184,84.672,91.728,16.644000000000005
2024-12-27,71.28,2.02,2.217,84.84,93.114,16.317999999999994
2024-12-30,71.73,2.048,2.284,86.016,95.928,17.590000000000014
2024-12-31,72.44,2.07,2.314,86.94,97.188,17.915999999999997
2025-01-02,73.79,2.122,2.352,89.124,98.784,18.55399999999999
2025-01-03,74.64,2.125,2.352,89.25,98.784,17.787999999999993
2025-01-06,74.31,2.101,2.358,88.242,99.036,17.52999999999999
2025-01-07,74.99,2.097,2.363,88.074,99.246,16.80800000000001
2025-01-08,73.99,2.082,2.356,87.44399999999999,98.952,17.290000000000003
2025-01-10,77.27,2.154,2.501,90.468,105.042,18.055999999999983
2025-01-13,79.57,2.182,2.527,91.644,106.134,16.903999999999996
2025-01-14,78.2,2.204,2.535,92.568,106.47,19.001999999999992
2025-01-15,80.73,2.262,2.624,95.004,110.208,19.342
2025-01-16,79.35,2.207,2.615,92.694,109.83,19.055999999999997
2025-01-17,78.56,2.205,2.629,92.61,110.418,19.986000000000008
2025-01-21,76.79,2.182,2.568,91.644,107.856,20.258
2025-01-22,76.12,2.151,2.496,90.34199999999998,104.832,19.051999999999985
2025-01-23,75.03,2.15,2.49,90.3,104.58,20.03
2025-01-24,74.97,2.145,2.529,90.09,106.218,20.49600000000001
2025-01-27,73.51,2.122,2.484,89.124,104.328,20.682
2025-01-28,74.15,2.148,2.47,90.216,103.74,20.574
2025-01-29,72.94,2.135,2.478,89.66999999999999,104.076,21.532
2025-01-30,73.1,2.142,2.508,89.964,105.336,21.98800000000001
2025-01-31,72.84,2.122,2.454,89.124,103.068,20.93200000000001
2025-02-03,73.52,2.194,2.456,92.148,103.152,22.295999999999992
2025-02-04,73.04,2.174,2.501,91.308,105.042,22.846000000000004
2025-02-05,71.39,2.126,2.441,89.292,102.522,22.311999999999998
2025-02-06,70.97,2.148,2.459,90.216,103.278,23.60000000000001
2025-02-07,71.32,2.181,2.496,91.602,104.832,24.692000000000007
2025-02-10,72.73,2.181,2.505,91.602,105.21,23.408
2025-02-11,73.67,2.219,2.568,93.198,107.856,24.414000000000005
2025-02-12,71.72,2.157,2.497,90.594,104.874,23.634000000000004
2025-02-13,71.66,2.186,2.7,91.812,113.4,27.348000000000003
2025-02-14,71.05,2.161,2.491,90.762,104.622,24.33200000000001
2025-02-18,72.21,2.166,2.477,90.972,104.034,23.115999999999985
2025-02-19,72.58,2.164,2.482,90.888,104.244,22.76000000000001
2025-02-20,72.88,2.158,2.511,90.636,105.462,22.698
2025-02-21,70.72,2.102,2.442,88.28399999999999,102.564,22.324
2025-02-24,71.06,2.1,2.457,88.2,103.194,22.137999999999995
2025-02-25,69.15,1.927,2.388,80.934,100.296,18.23799999999999
2025-02-26,68.87,1.904,2.344,79.96799999999999,98.448,17.25799999999998
2025-02-27,70.62,1.949,2.385,81.858,100.17,17.341999999999985
2025-02-28,69.97,1.925,2.352,80.85000000000001,98.784,16.858000000000015
2025-03-03,68.63,1.995,2.231,83.79,93.702,18.464000000000016
2025-03-04,68.47,1.971,2.302,82.78200000000001,96.684,18.946000000000016
2025-03-05,66.58,1.929,2.284,81.018,95.928,19.408
2025-03-06,66.62,1.891,2.259,79.422,94.878,17.95399999999999
2025-03-07,67.29,1.937,2.239,81.354,94.038,18.29199999999999
2025-03-10,66.31,1.919,2.191,80.598,92.022,18.095999999999997
2025-03-11,66.52,1.941,2.22,81.522,93.24,18.908
2025-03-12,67.65,1.96,2.215,82.32,93.03,18.23999999999998
2025-03-13,66.82,1.938,2.164,81.396,90.888,17.74000000000001
2025-03-14,67.43,1.964,2.172,82.488,91.224,17.969999999999988
2025-03-17,67.84,1.995,2.21,83.79,92.82,18.95999999999999
2025-03-18,67.49,1.981,2.205,83.202,92.61,18.848000000000013
2025-03-19,67.4,1.984,2.241,83.328,94.122,19.526
2025-03-20,68.55,2.008,2.259,84.336,94.878,19.30000000000001
2025-03-21,68.52,2.008,2.257,84.336,94.794,19.302000000000003
2025-03-24,69.46,2.023,2.266,84.96600000000001,95.172,18.908000000000012
2025-03-25,69.48,2.027,2.296,85.134,96.432,19.42
2025-03-26,70.05,2.05,2.299,86.1,96.558,19.536
2025-03-27,70.3,2.057,2.286,86.39399999999999,96.012,19.299999999999997
2025-03-28,69.74,2.043,2.268,85.80600000000001,95.256,19.216000000000008
2025-03-31,71.87,2.101,2.31,88.242,97.02,19.298
2025-04-01,71.61,2.119,2.298,88.998,96.516,19.894000000000005
2025-04-02,72.12,2.135,2.31,89.66999999999999,97.02,19.999999999999982
2025-04-03,67.43,1.97,2.186,82.74,91.812,18.333999999999985
2025-04-04,62.42,1.886,2.102,79.21199999999999,88.28399999999999,19.815999999999992
2025-04-07,61.05,1.843,2.082,77.406,87.44399999999999,19.70200000000001
2025-04-08,60.04,1.782,2.028,74.844,85.176,18.24799999999999
2025-04-09,62.63,1.855,2.122,77.91,89.124,19.01799999999999
2025-04-10,60.57,1.782,2.059,74.844,86.47800000000001,18.152
2025-04-11,61.91,1.821,2.074,76.482,87.10799999999999,18.114000000000004
2025-04-14,61.99,1.838,2.097,77.196,88.074,18.832000000000004
2025-04-15,61.74,1.849,2.092,77.658,87.864,19.320000000000004
2025-04-16,62.88,1.863,2.127,78.246,89.33399999999999,19.061999999999983
2025-04-17,65.07,1.908,2.153,80.136,90.426,18.496
2025-04-21,63.48,1.888,2.122,79.29599999999999,89.124,19.091999999999995
2025-04-22,64.6,1.953,2.148,82.026,90.216,20.15600000000001
2025-04-23,62.64,1.94,2.127,81.48,89.33399999999999,21.457999999999988
2025-04-24,63.55,1.942,2.144,81.564,90.048,20.842
2025-04-25,63.85,1.96,2.178,82.32,91.476,21.52199999999999
2025-04-28,63.3,1.946,2.175,81.732,91.35,21.638000000000005
2025-04-29,61.84,1.901,2.108,79.842,88.536,20.899999999999995
2025-04-30,59.55,1.873,2.027,78.666,85.134,21.27200000000001
2025-05-01,60.59,1.874,2.004,78.708,84.168,19.938
2025-05-02,59.67,1.85,2.005,77.7,84.21,20.200000000000006
2025-05-05,58.5,1.868,1.983,78.456,83.286,21.566000000000003
2025-05-06,60.42,1.944,2.007,81.648,84.29400000000001,22.110000000000003
2025-05-07,59.42,1.895,1.972,79.59,82.824,21.248000000000008
2025-05-08,61.25,1.971,2.054,82.78200000000001,86.26799999999999,22.694
2025-05-09,62.37,1.985,2.07,83.37,86.94,22.19000000000001
2025-05-12,63.32,1.998,2.112,83.916,88.70400000000001,22.192
2025-05-13,65.04,2.019,2.173,84.798,91.266,21.914000000000005
2025-05-14,64.48,1.988,2.198,83.496,92.316,21.956
2025-05-15,63.03,1.966,2.17,82.572,91.14,22.398
2025-05-16,63.84,1.99,2.138,83.58,89.79599999999999,21.812
2025-05-19,63.98,2.009,2.13,84.378,89.46,22.092
2025-05-20,63.97,2.028,2.136,85.176,89.712,22.718000000000007
2025-05-21,62.93,2.063,2.133,86.646,89.586,24.696
2025-05-22,62.55,2.041,2.107,85.722,88.49400000000001,24.096000000000004
2025-05-23,62.89,1.992,2.108,83.664,88.536,22.398
2025-05-27,61.61,1.965,2.082,82.53,87.44399999999999,22.558000000000003
2025-05-28,62.54,1.96,2.078,82.32,87.276,21.432
2025-05-29,61.66,1.938,2.044,81.396,85.848,21.22
2025-05-30,61.46,1.912,2.015,80.304,84.63000000000001,20.286
2025-06-02,63.27,1.937,2.061,81.354,86.562,19.819999999999997
2025-06-03,64.1,1.957,2.099,82.194,88.15800000000002,20.08200000000001
2025-06-04,63.57,1.913,2.068,80.346,86.85600000000001,18.946
2025-06-05,64.06,1.911,2.093,80.262,87.906,18.75
2025-06-06,65.3,1.93,2.129,81.06,89.418,18.54600000000001
2025-06-09,65.99,1.947,2.149,81.774,90.258,18.612000000000005
2025-06-10,65.66,1.955,2.14,82.11,89.88000000000001,19.04000000000001
2025-06-11,68.91,2.021,2.201,84.88199999999999,92.442,18.492000000000008
2025-06-12,68.73,2.178,2.223,91.476,93.366,23.375999999999998
2025-06-13,73.84,2.252,2.402,94.584,100.884,22.843999999999983
2025-06-16,72.53,2.227,2.398,93.534,100.716,23.398
2025-06-17,75.62,2.314,2.514,97.188,105.588,24.367999999999995
2025-06-18,75.89,2.338,2.558,98.196,107.436,25.385999999999985
2025-06-20,75.72,2.353,2.556,98.826,107.352,25.948000000000008
2025-06-23,69.36,2.202,2.34,92.484,98.28,25.056
2025-06-24,65.45,2.115,2.317,88.83000000000001,97.314,26.20800000000001
2025-06-25,65.98,2.103,2.318,88.32600000000001,97.356,25.35600000000001
2025-06-26,66.44,2.118,2.389,88.95599999999999,100.338,26.31
2025-06-27,66.66,2.098,2.297,88.116,96.474,24.242000000000008
2025-06-30,66.3,2.102,2.367,88.28399999999999,99.414,25.694
2025-07-01,66.64,2.122,2.342,89.124,98.364,25.563999999999982
2025-07-02,68.66,2.139,2.428,89.838,101.976,25.224
2025-07-03,68.13,2.137,2.382,89.754,100.044,25.054000000000013
2025-07-07,69.16,2.174,2.43,91.308,102.06,25.732
2025-07-08,69.55,2.206,2.456,92.652,103.152,26.60200000000001
2025-07-09,69.61,2.209,2.423,92.778,101.766,26.164000000000005
2025-07-10,67.78,2.173,2.405,91.266,101.01,26.73400000000001
2025-07-11,69.63,2.208,2.474,92.736,103.90800000000002,26.83
2025-07-14,68.19,2.182,2.396,91.644,100.632,26.44999999999999
2025-07-15,67.76,2.19,2.415,91.98,101.43,27.369999999999987
2025-07-16,67.13,2.171,2.407,91.182,101.094,27.355999999999995
2025-07-17,68.76,2.18,2.519,91.56,105.798,27.545999999999992
2025-07-18,68.53,2.157,2.504,90.594,105.168,26.922
2025-07-21,68.39,2.131,2.544,89.502,106.848,26.893999999999988
2025-07-22,67.56,2.116,2.503,88.872,105.126,26.73
2025-07-23,66.05,2.126,2.5,89.292,105.0,28.47800000000001
2025-07-24,67.16,2.112,2.459,88.70400000000001,103.278,26.40200000000001
2025-07-25,66.38,2.097,2.448,88.074,102.816,26.608000000000004
2025-07-28,67.81,2.157,2.484,90.594,104.328,27.361999999999984
2025-07-29,70.27,2.231,2.522,93.702,105.924,27.50599999999999
2025-07-30,71.09,2.296,2.477,96.432,104.034,27.875999999999987
2025-07-31,70.36,2.236,2.45,93.912,102.9,26.54800000000002
2025-08-01,68.39,2.118,2.339,88.95599999999999,98.238,23.659999999999982
2025-08-04,67.33,2.107,2.357,88.49400000000001,98.994,24.664000000000005
2025-08-05,66.2,2.097,2.3,88.074,96.6,24.71599999999999
2025-08-06,65.38,2.09,2.304,87.78,96.768,25.396
2025-08-07,64.9,2.079,2.311,87.31800000000001,97.062,25.666000000000007
2025-08-08,64.94,2.082,2.321,87.44399999999999,97.482,25.850000000000005
2025-08-11,65.03,2.086,2.34,87.612,98.28,26.138000000000005
2025-08-12,64.22,2.079,2.29,87.31800000000001,96.18,26.05200000000001
2025-08-13,63.68,2.082,2.292,87.44399999999999,96.264,26.704
2025-08-14,64.99,2.117,2.291,88.914,96.222,26.360000000000014
2025-08-15,63.78,2.088,2.28,87.696,95.76,26.604
2025-08-18,64.51,2.106,2.297,88.452,96.474,26.615999999999985
2025-08-19,63.38,2.1,2.307,88.2,96.894,27.71799999999999
2025-08-20,64.19,2.137,2.329,89.754,97.818,28.25200000000001
2025-08-21,64.56,2.169,2.375,91.098,99.75,29.422000000000008
2025-08-22,64.08,2.168,2.361,91.056,99.162,29.678
2025-08-25,65.18,2.158,2.4,90.636,100.8,28.843999999999998
2025-08-26,63.6,2.143,2.33,90.00599999999999,97.86,29.023999999999983
2025-08-27,64.49,2.15,2.333,90.3,97.986,28.37200000000001
2025-08-28,64.96,2.236,2.347,93.912,98.574,30.50600000000001
2025-08-29,64.36,2.255,2.322,94.71,97.524,31.287999999999997
2025-09-02,65.95,2.048,2.42,86.016,101.64,25.274
2025-09-03,64.36,2.014,2.407,84.588,101.094,25.73
2025-09-04,63.81,2.011,2.375,84.462,99.75,25.74799999999999
2025-09-05,62.22,1.977,2.341,83.034,98.322,25.91
2025-09-08,62.6,1.97,2.37,82.74,99.54,25.73999999999999
2025-09-09,62.97,1.999,2.371,83.958,99.582,26.196
2025-09-10,64.01,2.016,2.385,84.672,100.17,25.827999999999992
2025-09-11,62.71,1.978,2.327,83.076,97.734,25.251999999999992
2025-09-12,63.02,1.996,2.343,83.832,98.406,25.67
2025-09-15,63.66,2.021,2.383,84.88199999999999,100.086,26.289999999999992
2025-09-16,64.89,2.05,2.446,86.1,102.732,26.754
2025-09-17,64.41,2.033,2.401,85.386,100.84199999999998,26.128
2025-09-18,63.91,2.024,2.393,85.008,100.506,26.264
2025-09-19,63.02,1.977,2.352,83.034,98.784,25.263999999999992
2025-09-22,62.99,1.988,2.347,83.496,98.574,25.531999999999996
2025-09-23,63.76,2.012,2.388,84.504,100.296,26.007999999999992
2025-09-24,65.4,2.022,2.424,84.92399999999999,101.808,25.151999999999976
2025-09-25,65.51,2.013,2.478,84.54599999999999,104.076,25.545999999999992
2025-09-26,66.5,2.038,2.475,85.59599999999999,103.95,25.214
2025-09-29,64.27,1.993,2.392,83.706,100.464,25.02199999999999
2025-09-30,63.17,1.985,2.379,83.37,99.918,25.716000000000008
2025-10-01,62.59,1.897,2.351,79.674,98.742,23.44000000000001
2025-10-02,61.28,1.862,2.298,78.20400000000001,96.516,23.02800000000001
2025-10-03,61.65,1.868,2.289,78.456,96.138,22.700000000000006
2025-10-06,62.49,1.91,2.303,80.22,96.726,23.232
2025-10-07,62.52,1.912,2.327,80.304,97.734,23.593999999999998
2025-10-08,63.37,1.913,2.338,80.346,98.196,22.926000000000016
2025-10-09,62.36,1.884,2.325,79.128,97.65,22.942000000000007
2025-10-10,59.75,1.827,2.251,76.734,94.542,22.92
2025-10-14,59.52,1.836,2.25,77.11200000000001,94.5,23.388000000000005
2025-10-15,59.08,1.854,2.24,77.86800000000001,94.08,24.192000000000007
2025-10-16,58.29,1.826,2.206,76.69200000000001,92.652,23.722
2025-10-17,58.3,1.841,2.229,77.322,93.618,24.454000000000008
2025-10-20,58.34,1.837,2.238,77.154,93.996,24.427999999999987
2025-10-21,58.66,1.84,2.262,77.28,95.004,24.52800000000001
2025-10-22,59.3,1.888,2.331,79.29599999999999,97.902,26.198
2025-10-23,62.44,1.931,2.438,81.102,102.396,25.76000000000001
2025-10-24,62.27,1.925,2.447,80.85000000000001,102.774,25.888000000000016
2025-10-27,62.13,1.936,2.493,81.312,104.706,26.97999999999999
2025-10-28,60.97,1.926,2.418,80.892,101.556,26.810000000000013
2025-10-29,61.26,1.98,2.471,83.16,103.782,28.77399999999999
2025-10-30,61.36,1.998,2.475,83.916,103.95,29.234
2025-10-31,61.75,1.904,2.447,79.96799999999999,102.774,25.819999999999997
2025-11-03,61.79,1.923,2.456,80.766,103.152,26.43800000000001
2025-11-04,61.38,1.925,2.488,80.85000000000001,104.496,27.352000000000004
2025-11-05,60.4,1.919,2.48,80.598,104.16,28.052000000000003
2025-11-06,60.24,1.968,2.551,82.656,107.142,30.578000000000003
2025-11-07,60.54,1.952,2.533,81.984,106.386,29.577999999999992
2025-11-10,60.94,1.973,2.55,82.866,107.1,30.004
2025-11-12,59.3,1.963,2.529,82.446,106.218,31.07000000000001
2025-11-13,59.54,1.966,2.521,82.572,105.882,30.802000000000003
2025-11-14,60.87,2.017,2.586,84.714,108.612,31.80999999999999
2025-11-17,60.66,1.991,2.591,83.622,108.822,31.362000000000013
2025-11-18,61.51,2.004,2.743,84.168,115.206,33.00400000000001
2025-11-19,60.27,1.943,2.702,81.60600000000001,113.484,31.962000000000007
2025-11-20,60.07,1.922,2.575,80.724,108.15,29.796000000000003
2025-11-21,58.86,1.885,2.491,79.17,104.622,28.794
2025-11-24,59.11,1.908,2.468,80.136,103.656,28.866000000000003
2025-11-25,58.25,1.862,2.406,78.20400000000001,101.052,27.57000000000001
2025-11-26,58.81,1.902,2.376,79.884,99.792,27.71
2025-11-28,58.58,1.879,2.375,78.918,99.75,27.282
2025-12-01,59.47,1.878,2.394,78.87599999999999,100.548,26.629999999999985
2025-12-02,58.81,1.837,2.356,77.154,98.952,25.61
2025-12-03,59.09,1.837,2.35,77.154,98.7,25.24599999999999
2025-12-04,59.82,1.84,2.37,77.28,99.54,24.88000000000001
2025-12-05,60.23,1.844,2.418,77.44800000000001,101.556,25.254
2025-12-08,59.04,1.804,2.348,75.768,98.616,24.343999999999998
2025-12-09,58.4,1.803,2.316,75.726,97.272,24.508
2025-12-10,58.67,1.8,2.333,75.60000000000001,97.986,24.392000000000014
2025-12-11,57.76,1.774,2.292,74.508,96.264,23.99999999999999
2025-12-12,57.61,1.761,2.252,73.96199999999999,94.584,23.226
2025-12-15,56.97,1.734,2.229,72.828,93.618,22.788
2025-12-16,55.44,1.689,2.179,70.938,91.518,22.358000000000004
2025-12-17,56.07,1.72,2.225,72.24,93.45,23.24
2025-12-18,56.22,1.706,2.183,71.652,91.686,22.110000000000003
2025-12-19,56.8,1.72,2.176,72.24,91.392,21.82400000000001
2025-12-22,58.18,1.75,2.206,73.5,92.652,21.704
2025-12-23,58.55,1.756,2.245,73.752,94.29,22.048
2025-12-24,58.72,1.758,2.212,73.836,92.904,21.47200000000001
2025-12-26,56.6,1.743,2.142,73.206,89.964,22.192
2025-12-29,57.89,1.754,2.159,73.668,90.678,21.448
2025-12-30,57.79,1.765,2.183,74.13,91.686,22.19199999999999
2025-12-31,57.26,1.747,2.154,73.37400000000001,90.468,21.812
2026-01-02,57.21,1.963,2.12,82.446,89.04,27.434000000000008
2026-01-05,58.1,1.986,2.15,83.412,90.3,27.608000000000004
2026-01-06,56.97,1.959,2.105,82.278,88.41,27.352000000000004
2026-01-07,56.01,1.964,2.091,82.488,87.822,28.256
2026-01-08,57.74,2.034,2.167,85.428,91.014,29.55
2026-01-09,58.96,2.032,2.154,85.344,90.468,28.091999999999985
2026-01-12,59.39,2.057,2.181,86.39399999999999,91.602,28.73999999999999
2026-01-13,60.85,2.085,2.248,87.57,94.416,29.001999999999992
2026-01-14,61.84,2.064,2.237,86.688,93.954,27.27000000000001
2026-01-15,59.13,2.047,2.217,85.974,93.114,29.224
2026-01-16,59.4,2.051,2.239,86.14200000000001,94.038,29.37400000000001
2026-01-20,60.3,2.066,2.281,86.77199999999999,95.802,29.48200000000001
2026-01-21,60.38,2.106,2.334,88.452,98.028,31.264
2026-01-22,59.24,2.069,2.291,86.898,96.222,30.76599999999999
2026-01-23,60.7,2.097,2.335,88.074,98.07,30.705999999999975
2026-01-26,60.46,2.072,2.317,87.024,97.314,29.99400000000001
2026-01-27,62.04,2.114,2.368,88.788,99.456,30.30399999999999
2026-01-28,62.75,2.143,2.394,90.00599999999999,100.548,30.769999999999985
2026-01-29,64.77,2.166,2.453,90.972,103.026,30.219999999999988
2026-01-30,64.5,2.188,2.482,91.896,104.244,31.512
2026-02-02,61.6,2.103,2.287,88.32600000000001,96.054,29.302000000000003
2026-02-03,62.62,2.157,2.355,90.594,98.91,30.74599999999999
2026-02-04,64.56,2.181,2.372,91.602,99.624,29.71599999999999
2026-02-05,62.9,2.158,2.34,90.636,98.28,30.28400000000001
2026-02-06,63.77,2.179,2.351,91.518,98.742,30.155999999999988
2026-02-09,64.53,2.215,2.375,93.03,99.75,30.74
2026-02-10,64.2,2.2,2.358,92.4,99.036,30.411999999999995
2026-02-11,64.8,2.223,2.391,93.366,100.422,30.918000000000006
2026-02-12,63.08,2.159,2.325,90.678,97.65,29.921999999999983
2026-02-13,63.05,1.914,2.434,80.38799999999999,102.228,24.618000000000013
2026-02-17,62.53,1.92,2.44,80.64,102.48,25.39
2026-02-18,65.33,1.977,2.569,83.034,107.898,25.992
2026-02-19,66.66,2.015,2.657,84.63000000000001,111.594,26.958000000000016
2026-02-20,66.69,2.004,2.633,84.168,110.586,26.28400000000001
2026-02-23,66.36,2.003,2.743,84.126,115.206,28.125999999999998
2026-02-24,65.62,2.005,2.778,84.21,116.676,29.411999999999995
2026-02-25,65.3,2.002,2.727,84.08399999999999,114.534,28.934000000000008
2026-02-26,65.1,2.048,2.701,86.016,113.442,30.05800000000002
2026-02-27,66.96,2.076,2.686,87.19200000000001,112.812,28.77200000000001
2026-03-02,71.13,2.393,2.995,100.506,125.79,37.804
2026-03-03,74.48,2.456,3.224,103.152,135.40800000000002,39.424
2026-03-04,74.58,2.543,3.383,106.806,142.086,43.98600000000001
2026-03-05,80.88,2.626,3.521,110.292,147.882,41.94200000000001
2026-03-06,90.77,2.769,3.682,116.298,154.644,38.31
2026-03-09,94.65,2.644,3.358,111.048,141.036,26.393999999999988
2026-03-10,83.71,2.715,3.456,114.03,145.152,40.694
2026-03-11,86.8,2.819,3.801,118.398,159.642,45.346
2026-03-12,95.61,2.982,4.01,125.244,168.42,44.02600000000001
2026-03-13,98.48,3.061,4.049,128.562,170.05800000000002,43.91400000000001
2026-03-16,93.39,3.012,3.897,126.504,163.67399999999998,45.504
2026-03-17,96.01,3.138,4.063,131.796,170.646,48.73599999999997
2026-03-18,96.12,3.198,4.428,134.316,185.976,55.416
2026-03-19,96.11,3.11,4.377,130.62,183.834,52.24800000000001
2026-03-20,98.71,3.303,4.712,138.726,197.904,59.742
2026-03-23,89.33,2.998,4.187,125.916,175.854,53.232000000000006
2026-03-24,93.18,3.057,4.175,128.394,175.35,50.86600000000001
2026-03-25,91.51,3.027,4.076,127.134,171.19199999999998,50.30999999999998
2026-03-26,96.18,3.104,4.29,130.368,180.18,50.792
2026-03-27,101.26,3.276,4.605,137.59199999999998,193.41000000000005,54.93799999999999
2026-03-30,104.69,3.404,4.494,142.968,188.748,53.53799999999999
2026-03-31,102.86,3.318,4.223,139.356,177.366,49.166
2026-04-01,101.9,3.083,4.096,129.48600000000002,172.032,41.768
2026-04-02,113.23,3.283,4.509,137.886,189.378,41.81999999999999
2026-04-06,114.01,3.305,4.394,138.81,184.548,40.04599999999999
2026-04-07,114.58,3.239,4.358,136.03799999999998,183.036,37.12399999999999
2026-04-08,96.17,3.022,3.928,126.924,164.976,43.43799999999999
2026-04-09,99.62,3.02,3.981,126.84,167.202,40.674
2026-04-10,98.34,3.003,3.775,126.126,158.54999999999998,38.594000000000015
2026-04-13,100.72,3.08,3.838,129.36,161.196,39.25200000000003
2026-04-14,93.07,3.045,3.696,127.89,155.232,43.934000000000005
2026-04-15,93.04,3.083,3.79,129.48600000000002,159.18,46.344000000000015
2026-04-16,96.46,3.185,3.854,133.77,161.868,46.67600000000001
2026-04-17,85.91,3.034,3.483,127.428,146.286,47.804
2026-04-20,91.06,3.133,3.598,131.586,151.116,47.036
2026-04-21,93.64,3.244,3.847,136.24800000000002,161.574,51.05000000000001
2026-04-22,94.76,3.382,3.972,142.044,166.824,55.544
