code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A290270,휴네시온,소프트웨어,2026-09-10,7.46,5.15,26709328160,729,7.16,4.3,7.34,1.7,7.51,-0.7,1222,7.42,0.5,7.66,-2.6,7.89,-5.4,1989,7.71,-3.2,8.06,-7.4,8.9,-16.1
A290520,신도기연,디스플레이장비및부품,2026-09-10,-4.68,8.31,24705777480,120,14.89,-131.4,15.22,-130.7,15.45,-130.3,120,14.89,-131.4,15.22,-130.7,15.45,-130.3,242,8.97,-152.2,9.32,-150.2,10.25,-145.6
A290550,디케이티,핸드셋,2026-09-10,6.35,2.48,316419458600,729,4.43,43.2,4.62,37.4,4.85,30.7,1222,4.73,34.1,5.08,24.9,5.54,14.6,1894,4.53,40.2,4.84,31.2,5.2,22.0
A290560,파라택시스이더리움,소프트웨어,2026-09-10,6.89,4.41,27841598850,695,7.51,-8.3,8.25,-16.6,8.62,-20.1,695,7.51,-8.3,8.25,-16.6,8.62,-20.1,695,7.51,-8.3,8.25,-16.6,8.62,-20.1
A290650,엘앤씨바이오,건강관리장비와용품,2026-09-10,23.3,12.22,1326909436800,687,26.89,-13.3,38.98,-40.2,45.71,-49.0,1180,26.26,-11.3,34.76,-33.0,40.48,-42.4,1888,15.6,49.3,19.35,20.4,23.3,-0.0
A290670,대보마그네틱,전자장비와기기,2026-09-10,-4.45,11.86,46045887600,194,18.05,-124.6,18.99,-123.4,19.42,-122.9,687,14.58,-130.5,15.55,-128.6,16.14,-127.6,1269,14.76,-130.1,15.8,-128.2,16.56,-126.9
A290690,아리바이오홀딩스,디스플레이장비및부품,2026-09-10,-27.43,12.24,217067772450,61,64.02,-142.8,71.98,-138.1,89.21,-130.7,320,16.52,-266.1,17.14,-260.0,17.76,-254.5,531,16.24,-268.9,17.06,-260.7,17.65,-255.4
A290720,푸드나무,식품,2026-09-10,-6.74,9.57,96708407055,0,,,,,,,276,13.09,-151.5,14.07,-147.9,16.15,-141.7,1003,11.6,-158.1,11.9,-156.6,12.25,-155.0
A290740,액트로,핸드셋,2026-09-10,32.23,2.29,124000935520,716,12.08,166.9,12.45,158.8,13.0,147.9,716,12.08,166.9,12.45,158.8,13.0,147.9,1353,4.92,554.9,7.44,333.1,8.02,301.8
A291230,컴투스엔,광고,2026-09-10,-12.55,24.63,60988526740,61,26.23,-147.9,27.22,-146.1,27.77,-145.2,294,29.77,-142.2,30.53,-141.1,33.76,-137.2,294,29.77,-142.2,30.53,-141.1,33.76,-137.2
A293480,하나제약,제약,2026-09-10,5.23,5.18,149292746400,729,5.67,-7.8,6.04,-13.4,6.39,-18.2,1222,6.25,-16.4,6.46,-19.1,6.68,-21.7,1950,6.48,-19.3,6.85,-23.6,7.09,-26.3
A293490,카카오게임즈,게임엔터테인먼트,2026-09-10,17.29,7.94,1002338038350,601,13.78,25.5,14.11,22.5,14.54,18.9,1094,11.24,53.7,11.6,49.0,12.0,44.1,1342,11.38,51.9,11.9,45.3,12.54,37.8
A293580,나우IB,창업투자,2026-09-10,20.58,3.41,134325879250,603,4.31,377.4,5.29,289.0,6.44,219.6,1096,5.07,306.3,5.32,286.5,5.49,274.6,1823,5.37,283.3,5.72,260.1,6.79,203.2
A293780,압타바이오,건강관리업체및서비스,2026-09-10,-9.52,11.71,178393121750,0,,,,,,,0,,,,,,,117,21.74,-143.8,25.95,-136.7,31.68,-130.0
A294090,이오플로우,건강관리장비와용품,2026-09-10,0.78,0.78,62295566450,111,0.78,0.0,0.78,0.0,0.78,0.0,161,0.78,0.0,0.78,0.0,0.78,0.0,161,0.78,0.0,0.78,0.0,0.78,0.0
A294140,레몬,화학,2026-09-10,-8.18,17.41,59172692750,0,,,,,,,0,,,,,,,295,18.76,-143.6,19.17,-142.7,19.49,-142.0
A294570,쿠콘,IT서비스,2026-09-10,14.82,5.62,307293239400,729,7.41,100.1,7.79,90.2,7.99,85.4,1222,7.87,88.4,8.2,80.7,8.67,71.0,1316,7.91,87.5,8.3,78.6,8.75,69.3
A294870,IPARK현대산업개발,건설,2026-09-10,2.44,1.22,1571889820500,729,2.43,0.6,2.84,-13.8,2.92,-16.4,1222,2.6,-5.9,2.81,-13.0,2.94,-16.9,2025,2.61,-6.2,2.81,-13.0,2.94,-16.9
A295310,에이치브이엠,비철금속,2026-09-10,23.37,15.65,618650967200,536,21.76,7.4,23.14,1.0,25.21,-7.3,536,21.76,7.4,23.14,1.0,25.21,-7.3,536,21.76,7.4,23.14,1.0,25.21,-7.3
A296640,이노에이엑스,소프트웨어,2026-09-10,28.31,9.94,31898032320,473,12.41,128.0,13.16,115.2,13.51,109.5,594,12.73,122.3,13.46,110.3,13.89,103.7,594,12.73,122.3,13.46,110.3,13.89,103.7
A297090,씨에스베어링,기계,2026-09-10,7.66,2.77,120806100000,719,8.66,-11.5,10.03,-23.6,10.58,-27.6,1032,9.86,-22.3,10.88,-29.6,12.23,-37.4,1480,7.1,7.8,8.82,-13.2,10.7,-28.4
A297570,아틀라스링크,전자제품,2026-09-10,3.15,2.35,30085838442,729,4.8,-34.2,5.0,-36.9,5.24,-39.8,1222,5.11,-38.3,5.43,-41.9,5.84,-46.0,1768,5.02,-37.1,5.52,-42.8,6.09,-48.2
A297890,HB솔루션,디스플레이장비및부품,2026-09-10,-30.96,4.56,121633339982,679,9.59,-422.8,10.14,-405.4,10.79,-386.9,1130,7.85,-494.2,8.77,-452.9,9.25,-434.8,1319,7.97,-488.6,9.04,-442.5,9.67,-420.1
A298000,효성화학,화학,2026-09-10,2.93,1.0,210066329400,245,1.27,131.6,1.48,97.6,1.62,80.9,691,1.61,82.1,1.71,71.8,1.79,64.1,1460,1.76,66.3,1.95,50.1,2.12,38.6
A298020,효성티앤씨,무역회사와판매업체,2026-09-10,2.49,0.96,1484394926000,729,2.75,-9.3,2.86,-12.9,2.93,-15.0,1222,2.06,21.0,2.18,14.2,2.38,4.7,2003,1.93,29.2,2.06,20.9,2.16,15.2
A298040,효성중공업,전기장비,2026-09-10,18.96,0.64,26957268268000,729,4.2,351.9,4.79,296.0,6.35,198.7,1222,3.2,492.1,3.33,470.3,3.46,448.8,1965,1.84,929.8,2.28,732.1,2.64,619.6
A298050,HS효성첨단소재,화학,2026-09-10,2.91,1.09,768759076800,729,3.1,-6.2,3.22,-9.7,3.38,-14.0,1222,3.29,-11.6,3.48,-16.4,3.62,-19.5,2003,2.64,10.2,2.82,3.2,2.98,-2.5
A298380,에이비엘바이오,생물공학,2026-09-10,-44.08,26.77,3795949991400,205,72.07,-161.2,74.8,-158.9,81.84,-153.9,270,31.4,-240.4,65.82,-167.0,71.17,-161.9,270,31.4,-240.4,65.82,-167.0,71.17,-161.9
A298540,더네이쳐홀딩스,"섬유,의류,신발,호화품",2026-09-10,-19.53,1.93,94161509000,618,2.32,-942.8,2.41,-908.8,2.52,-874.9,1111,2.47,-890.3,2.59,-854.4,2.73,-816.4,1391,2.54,-869.1,2.7,-823.5,2.85,-786.0
A298690,에어부산,항공사,2026-09-10,4.42,1.56,247630605440,607,1.76,151.9,1.83,141.6,1.87,136.4,717,1.79,147.6,1.85,139.3,1.91,131.9,931,1.83,141.3,1.9,132.8,1.96,125.9
A298830,슈어소프트테크,소프트웨어,2026-09-10,14.25,10.24,240028660510,729,23.15,-38.4,25.55,-44.2,26.62,-46.5,778,24.04,-40.7,25.73,-44.6,26.82,-46.9,778,24.04,-40.7,25.73,-44.6,26.82,-46.9
A299030,하나기술,전자장비와기기,2026-09-10,4.86,4.39,122721868500,489,8.13,-40.2,11.52,-57.8,12.5,-61.1,946,11.57,-58.0,12.39,-60.7,12.81,-62.0,1144,11.04,-55.9,11.89,-59.1,12.48,-61.0
A299170,더블유에스아이,제약,2026-09-10,18.72,8.94,48817274688,729,13.16,42.3,13.47,39.0,13.78,35.8,1222,12.19,53.6,12.8,46.2,13.1,42.9,1395,12.34,51.7,12.84,45.8,13.13,42.6
A300080,플리토,양방향미디어와서비스,2026-09-10,34.47,14.87,168355600200,508,23.62,45.9,26.37,30.7,29.09,18.5,605,24.29,41.9,28.38,21.5,30.46,13.1,656,24.89,38.5,28.93,19.1,30.98,11.3
A300120,라온피플,소프트웨어,2026-09-10,-4.57,13.87,31979593690,0,,,,,,,62,43.06,-110.6,46.23,-109.9,48.35,-109.4,484,17.59,-126.0,18.5,-124.7,19.49,-123.4
A300720,한일시멘트,건축자재,2026-09-10,8.49,3.02,1239236771650,729,3.28,158.7,3.35,153.4,3.43,147.8,1222,3.38,151.0,3.51,142.1,3.99,112.8,1980,3.53,140.4,4.09,107.7,4.28,98.4
A301300,바이브컴퍼니,소프트웨어,2026-09-10,-22.69,29.49,26440971120,0,,,,,,,0,,,,,,,93,30.29,-174.9,30.43,-174.5,31.12,-172.9
A302430,이노메트리,전기제품,2026-09-10,-13.06,5.46,83719396320,381,7.0,-286.5,7.22,-280.7,7.97,-263.8,765,7.98,-263.7,8.79,-248.5,9.77,-233.7,1375,8.57,-252.3,9.91,-231.7,10.47,-224.7
A302440,SK바이오사이언스,제약,2026-09-10,-48.22,12.75,2981349014000,11,,,,,,,418,15.33,-414.4,15.91,-403.0,16.54,-391.6,541,15.76,-406.0,16.42,-393.6,17.23,-379.8
A302550,리메드,건강관리장비와용품,2026-09-10,41.7,6.88,81439784970,486,47.67,-12.5,61.5,-32.2,65.73,-36.6,979,17.61,136.8,25.86,61.3,30.37,37.3,1387,13.59,206.9,15.46,169.7,17.25,141.7
A303030,지니틱스,반도체와반도체장비,2026-09-10,-1.88,5.42,14945000832,118,81.57,-102.3,83.28,-102.3,83.71,-102.2,314,39.84,-104.7,41.02,-104.6,48.92,-103.8,797,13.17,-114.3,15.69,-112.0,17.21,-110.9
A303360,프로티아,건강관리장비와용품,2026-09-10,11.12,8.15,66716923700,729,14.05,-20.9,15.88,-30.0,17.33,-35.8,778,14.39,-22.7,16.28,-31.7,17.54,-36.6,778,14.39,-22.7,16.28,-31.7,17.54,-36.6
A303530,이노뎁,IT서비스,2026-09-10,-5.65,13.5,21871111020,245,100.0,-105.7,101.56,-105.6,103.92,-105.4,382,99.35,-105.7,101.14,-105.6,102.88,-105.5,441,24.01,-123.5,41.45,-113.6,97.88,-105.8
A303810,동국생명과학,건강관리장비와용품,2026-09-10,6.95,4.46,70844870100,384,7.0,-0.7,7.2,-3.5,7.5,-7.3,384,7.0,-0.7,7.2,-3.5,7.5,-7.3,384,7.0,-0.7,7.2,-3.5,7.5,-7.3
A304100,솔트룩스,IT서비스,2026-09-10,-27.82,34.09,200871987250,60,54.86,-150.7,55.8,-149.9,57.0,-148.8,198,65.79,-142.3,72.86,-138.2,75.51,-136.8,480,37.57,-174.0,39.13,-171.1,41.8,-166.6
A304840,피플바이오,건강관리장비와용품,2026-09-10,-2.04,189.14,13643890260,0,,,,,,,0,,,,,,,95,231.79,-100.9,241.42,-100.8,309.71,-100.7
A305090,마이크로디지탈,건강관리장비와용품,2026-09-10,1.1,1.1,10087410692,691,5.92,-81.4,12.66,-91.3,14.48,-92.4,691,5.92,-81.4,12.66,-91.3,14.48,-92.4,691,5.92,-81.4,12.66,-91.3,14.48,-92.4
A306040,에스제이그룹,"섬유,의류,신발,호화품",2026-09-10,-1.28,2.64,16298762220,317,4.77,-126.8,4.9,-126.1,5.07,-125.2,810,3.9,-132.8,4.06,-131.5,4.19,-130.5,1261,4.0,-132.0,4.21,-130.4,4.48,-128.6
A306200,세아제강,철강,2026-09-10,3.45,1.41,419488770000,729,1.73,98.8,1.85,86.4,2.02,70.9,1222,1.65,109.1,1.69,103.4,1.74,98.0,1947,1.7,102.7,1.8,91.6,1.94,77.8
A306620,지아이에스,반도체와반도체장비,2026-09-10,17.45,7.08,87494485800,472,8.83,97.5,9.26,88.4,9.98,74.8,535,8.89,96.2,9.64,80.9,10.32,69.1,842,8.99,94.0,10.13,72.2,14.84,17.5
A307180,아이엘,디스플레이장비및부품,2026-09-10,-40.29,7.68,210419353200,302,8.76,-560.0,8.86,-554.6,10.19,-495.5,669,9.89,-507.5,11.07,-463.9,13.02,-409.6,794,10.19,-495.5,12.45,-423.6,13.08,-408.0
A307280,원바이오젠,건강관리장비와용품,2026-09-10,4.55,3.9,42780600810,729,5.01,-9.2,5.5,-17.3,5.85,-22.2,1222,5.48,-16.9,5.82,-21.8,6.0,-24.1,1395,5.52,-17.6,5.88,-22.6,6.05,-24.8
A307750,국전,제약,2026-09-10,53.82,35.46,121739079440,425,42.29,27.2,43.68,23.2,44.62,20.6,918,45.6,18.0,48.84,10.2,51.05,5.4,1091,44.62,20.6,47.09,14.3,49.87,7.9
A307870,비투엔,IT서비스,2026-09-10,-20.01,41.44,97406362635,0,,,,,,,184,43.1,-146.4,44.69,-144.8,45.71,-143.8,184,43.1,-146.4,44.69,-144.8,45.71,-143.8
A307930,컴퍼니케이,창업투자,2026-09-10,13.23,3.86,91630700000,485,8.08,63.8,9.28,42.6,10.17,30.1,978,5.18,155.6,5.86,125.8,6.32,109.3,1550,5.86,125.8,6.32,109.4,6.75,95.9
A307950,현대오토에버,IT서비스,2026-09-10,32.87,4.85,10818760899000,729,14.58,125.4,14.95,119.8,15.31,114.7,1222,15.14,117.1,15.8,108.0,16.63,97.7,1832,11.11,195.8,12.93,154.3,14.35,129.0
A308100,형지글로벌,"섬유,의류,신발,호화품",2026-09-10,-1.03,3.77,7565259414,0,,,,,,,176,7.33,-114.0,7.8,-113.2,8.18,-112.6,737,4.72,-121.8,5.07,-120.3,5.3,-119.4
A308170,씨티알모빌리티,자동차부품,2026-09-10,6.64,4.84,28413000000,729,7.29,-9.0,7.47,-11.1,7.75,-14.4,973,7.42,-10.5,7.76,-14.4,8.18,-18.8,1394,7.6,-12.7,8.45,-21.4,9.94,-33.2
A309710,아이티켐,제약,2026-09-10,-48.54,107.35,268443021000,97,115.71,-141.9,119.11,-140.8,122.46,-139.6,97,115.71,-141.9,119.11,-140.8,122.46,-139.6,97,115.71,-141.9,119.11,-140.8,122.46,-139.6
A309930,조이웍스앤코,가구,2026-09-10,-5.12,11.4,18581932885,256,23.64,-121.7,24.82,-120.6,26.89,-119.0,749,23.19,-122.1,24.31,-121.1,25.04,-120.4,922,20.36,-125.1,22.16,-123.1,23.52,-121.8
A309960,LB인베스트먼트,창업투자,2026-09-10,8.56,6.35,98905438140,729,7.31,17.2,7.99,7.2,8.59,-0.3,842,7.06,21.4,7.64,12.0,8.36,2.4,842,7.06,21.4,7.64,12.0,8.36,2.4
A310200,애니플러스,방송과엔터테인먼트,2026-09-10,5.23,3.56,105108114540,729,4.53,15.5,4.7,11.3,4.95,5.6,1222,4.57,14.7,4.79,9.3,4.98,5.0,1397,4.54,15.2,4.8,9.0,5.03,4.2
A310870,디와이씨,자동차부품,2026-09-10,4.24,2.67,35974989882,729,3.05,39.0,3.18,33.3,3.36,26.3,963,3.03,39.8,3.14,34.8,3.27,29.4,963,3.03,39.8,3.14,34.8,3.27,29.4
A311320,지오엘리먼트,반도체와반도체장비,2026-09-10,10.17,6.72,109872817600,729,8.87,14.7,9.77,4.1,11.21,-9.3,1183,9.65,5.5,12.51,-18.6,13.89,-26.8,1183,9.65,5.5,12.51,-18.6,13.89,-26.8
A311390,네오크레마,식품,2026-09-10,8.56,6.88,30622169380,548,8.56,0.0,9.09,-5.8,10.35,-17.3,1041,9.83,-12.9,11.87,-27.9,12.75,-32.9,1550,11.19,-23.6,12.31,-30.5,14.21,-39.8
A312610,에이에프더블류,자동차부품,2026-09-10,-0.32,8.58,3079046976,0,,,,,,,0,,,,,,,433,11.4,-102.8,11.75,-102.7,12.14,-102.6
A313760,캐리,전기제품,2026-09-10,-1.47,6.48,5244963048,123,17.22,-108.6,18.58,-107.9,19.23,-107.7,185,18.58,-107.9,19.51,-107.6,20.09,-107.3,601,9.98,-114.8,10.97,-113.4,11.6,-112.7
A314140,알피바이오,제약,2026-09-10,7.04,5.49,52604811270,610,8.05,-12.5,8.94,-21.2,9.37,-24.8,846,6.83,3.1,7.4,-4.9,8.45,-16.6,846,6.83,3.1,7.4,-4.9,8.45,-16.6
A314930,바이오다인,건강관리장비와용품,2026-09-10,21.25,20.67,196740720830,429,27.58,-23.0,32.3,-34.2,48.36,-56.1,601,26.03,-18.4,27.18,-21.8,29.58,-28.2,601,26.03,-18.4,27.18,-21.8,29.58,-28.2
A315640,딥노이드,IT서비스,2026-09-10,-3.64,12.2,51078311448,200,15.9,-122.9,18.78,-119.4,21.69,-116.8,200,15.9,-122.9,18.78,-119.4,21.69,-116.8,200,15.9,-122.9,18.78,-119.4,21.69,-116.8
A316140,우리금융지주,은행,2026-09-10,5.38,1.67,25050742938000,729,2.28,135.5,2.5,115.0,2.57,109.2,1222,1.89,184.1,1.92,179.4,1.98,171.7,1861,1.92,179.6,2.01,167.3,2.23,141.7
A317240,TS트릴리온,가정용품,2026-09-10,18.16,11.78,30197895885,656,34.32,-47.1,34.32,-47.1,35.18,-48.4,668,34.32,-47.1,34.32,-47.1,35.38,-48.7,841,33.9,-46.4,34.32,-47.1,35.18,-48.4
A317330,덕산테코피아,반도체와반도체장비,2026-09-10,-5.32,8.6,275819586480,159,10.15,-152.5,10.39,-151.2,10.82,-149.2,652,11.99,-144.4,13.42,-139.7,14.28,-137.3,1174,11.84,-144.9,12.66,-142.0,13.19,-140.3
A317400,자이에스앤디,건설,2026-09-10,4.53,1.06,387825200000,667,1.21,274.5,1.24,266.6,1.28,254.9,1160,1.23,267.2,1.27,255.5,1.32,243.4,1619,1.27,257.8,1.33,241.2,1.37,231.7
A317450,명인제약,제약,2026-09-10,6.51,5.96,640210000000,229,6.35,2.5,6.56,-0.7,6.72,-3.0,229,6.35,2.5,6.56,-0.7,6.72,-3.0,229,6.35,2.5,6.56,-0.7,6.72,-3.0
A317770,엑스페릭스,전자장비와기기,2026-09-10,-65.22,6.76,87029842000,13,,,,,,,506,14.97,-535.7,16.01,-507.4,16.41,-497.4,783,8.47,-869.5,14.28,-556.8,15.81,-512.4
A317830,에스피시스템스,기계,2026-09-10,-118.01,11.77,47943490100,73,58.99,-300.0,60.12,-296.3,61.52,-291.8,370,24.89,-574.1,25.43,-564.1,26.23,-549.9,834,16.69,-806.9,24.18,-588.0,25.67,-559.6
A317850,대모,기계,2026-09-10,37.27,11.75,51611404000,485,24.77,50.5,25.45,46.5,25.99,43.4,966,24.45,52.4,25.5,46.2,26.73,39.4,1382,23.06,61.7,24.54,51.9,25.83,44.3
A317870,엔바이오니아,가정용기기와용품,2026-09-10,-9.22,8.04,43767380250,204,15.17,-160.8,15.99,-157.7,18.51,-149.8,253,15.44,-159.7,17.84,-151.7,20.76,-144.4,487,9.76,-194.5,13.5,-168.3,15.44,-159.7
A318000,KBG,화학,2026-09-10,21.23,6.65,23817107675,729,10.96,93.6,12.0,76.9,12.84,65.3,1222,9.52,123.1,10.36,104.9,10.8,96.5,1705,10.03,111.7,10.89,95.0,11.84,79.3
A318010,팜스빌,건강관리업체및서비스,2026-09-10,-41.98,4.6,28862790320,256,21.65,-293.9,21.81,-292.5,21.99,-291.0,749,16.85,-349.2,17.44,-340.7,17.83,-335.5,1219,8.74,-580.5,12.51,-435.7,13.62,-408.2
A318020,포인트모바일,전자장비와기기,2026-09-10,3.23,2.27,32844396240,551,5.47,-40.9,6.56,-50.7,6.89,-53.1,882,6.61,-51.1,7.45,-56.6,8.81,-63.3,1025,6.76,-52.2,8.81,-63.3,9.42,-65.7
A318060,그래피,건강관리장비와용품,2026-09-10,28.37,27.28,198572391750,141,30.41,-6.7,41.99,-32.4,43.34,-34.6,141,30.41,-6.7,41.99,-32.4,43.34,-34.6,141,30.41,-6.7,41.99,-32.4,43.34,-34.6
A318160,셀바이오휴먼텍,화장품,2026-09-10,6.43,3.95,62841462490,729,5.57,15.3,5.99,7.2,7.46,-13.8,826,5.72,12.4,6.28,2.4,7.81,-17.7,826,5.72,12.4,6.28,2.4,7.81,-17.7
A318410,비비씨,가정용품,2026-09-10,5.03,3.19,35831317350,729,4.5,11.8,5.06,-0.5,5.53,-9.0,1222,5.11,-1.5,5.75,-12.5,6.33,-20.5,1463,5.54,-9.2,5.93,-15.1,6.68,-24.7
A319400,현대무벡스,기계,2026-09-10,222.96,2.55,2483685669700,729,14.5,1438.1,15.37,1351.0,16.09,1285.6,1222,15.58,1330.6,16.87,1221.9,17.47,1176.3,1395,15.03,1383.0,16.53,1248.6,17.33,1186.2
A319660,피에스케이,반도체와반도체장비,2026-09-10,17.32,1.93,3774362834200,729,5.8,198.9,6.0,188.8,6.19,179.7,1222,4.92,251.8,5.27,228.8,5.56,211.7,1711,5.04,243.6,5.33,224.9,5.68,204.9
A320000,한울반도체,전자장비와기기,2026-09-10,-13.9,17.11,70173750500,134,19.96,-169.6,20.26,-168.6,20.68,-167.2,627,22.15,-162.8,23.32,-159.6,25.4,-154.7,798,20.57,-167.6,22.12,-162.8,23.57,-159.0
A321260,프로이천,디스플레이장비및부품,2026-09-10,25.41,2.02,46206825676,729,20.68,22.9,21.3,19.3,23.27,9.2,1210,15.0,69.4,16.65,52.6,18.06,40.7,1210,15.0,69.4,16.65,52.6,18.06,40.7
A321820,아티스트컴퍼니,방송과엔터테인먼트,2026-09-10,-10.33,7.46,41239189520,0,,,,,,,219,8.88,-216.3,9.6,-207.6,9.93,-204.1,370,9.73,-206.2,10.19,-201.3,18.65,-155.4
A322000,HD현대에너지솔루션,에너지장비및서비스,2026-09-10,9.76,3.42,1550080000000,676,7.58,28.9,8.04,21.5,8.72,12.0,1169,4.6,112.3,5.37,81.8,6.39,52.8,1619,4.86,100.9,5.95,64.0,6.89,41.8
A322180,LS티라유텍,IT서비스,2026-09-10,-12.81,11.54,86629307180,0,,,,,,,10,,,,,,,288,18.74,-168.3,19.98,-164.1,21.08,-160.7
A322310,오로스테크놀로지,반도체와반도체장비,2026-09-10,80.3,8.85,120453730120,685,12.08,564.9,12.9,522.5,13.39,499.6,884,12.69,532.6,13.38,500.0,14.08,470.5,1022,12.7,532.4,13.15,510.6,13.8,481.7
A322510,제이엘케이,건강관리기술,2026-09-10,-8.48,47.4,115895143460,60,52.02,-116.3,53.95,-115.7,55.54,-115.3,60,52.02,-116.3,53.95,-115.7,55.54,-115.3,60,52.02,-116.3,53.95,-115.7,55.54,-115.3
A322780,코퍼스코리아,방송과엔터테인먼트,2026-09-10,-4.24,3.44,27466587120,134,3.57,-218.7,3.6,-217.7,3.62,-217.0,627,3.78,-212.0,4.43,-195.6,5.52,-176.8,800,4.17,-201.7,5.47,-177.4,5.77,-173.5
A323280,태성,전자장비와기기,2026-09-10,616.31,5.36,1522318303000,364,73.53,738.2,82.24,649.4,106.85,476.8,661,7.81,7795.7,8.26,7358.0,17.6,3401.6,661,7.81,7795.7,8.26,7358.0,17.6,3401.6
A323350,다원넥스뷰,반도체와반도체장비,2026-09-10,9.15,7.14,64326499160,474,11.58,-21.0,20.28,-54.9,21.87,-58.2,474,11.58,-21.0,20.28,-54.9,21.87,-58.2,474,11.58,-21.0,20.28,-54.9,21.87,-58.2
A323410,카카오뱅크,은행,2026-09-10,12.23,12.23,10186521329950,729,14.33,-14.7,14.88,-17.8,15.11,-19.1,1222,14.98,-18.4,15.32,-20.2,15.56,-21.4,1246,14.98,-18.4,15.35,-20.4,15.61,-21.7
A326030,SK바이오팜,제약,2026-09-10,15.28,14.78,6531325050000,729,19.55,-21.9,21.92,-30.3,26.49,-42.3,778,20.29,-24.7,22.34,-31.6,27.63,-44.7,813,20.39,-25.1,22.5,-32.1,28.66,-46.7
A327260,RF머트리얼즈,우주항공과국방,2026-09-10,30.04,7.24,780715612600,367,18.33,63.9,19.87,51.2,21.03,42.8,840,15.95,88.3,16.9,77.8,18.39,63.3,1117,13.58,121.1,15.21,97.5,16.53,81.7
A328380,솔트웨어,IT서비스,2026-09-10,-48.71,41.21,27238906125,180,47.89,-201.7,48.71,-200.0,49.59,-198.2,180,47.89,-201.7,48.71,-200.0,49.59,-198.2,180,47.89,-201.7,48.71,-200.0,49.59,-198.2
A329180,HD현대중공업,조선,2026-09-10,10.55,9.82,47599915537500,729,14.28,-26.1,15.22,-30.7,15.88,-33.5,1180,15.49,-31.9,16.2,-34.9,16.76,-37.0,1180,15.49,-31.9,16.2,-34.9,16.76,-37.0
A330350,위더스제약,제약,2026-09-10,25.6,8.9,104277472000,729,10.75,138.1,11.14,129.9,11.85,116.0,1167,11.19,128.7,12.44,105.8,13.87,84.5,1463,11.72,118.4,13.14,94.8,14.51,76.4
A330730,스톤브릿지벤처스,창업투자,2026-09-10,3.13,2.62,87901029750,729,3.73,-16.3,4.48,-30.3,7.8,-59.9,1111,3.53,-11.6,4.05,-22.9,4.57,-31.6,1111,3.53,-11.6,4.05,-22.9,4.57,-31.6
A330860,네패스아크,반도체와반도체장비,2026-09-10,7.8,6.44,298509102500,542,11.78,-33.8,12.57,-37.9,13.18,-40.8,1035,8.31,-6.1,9.02,-13.5,10.14,-23.0,1239,8.68,-10.1,9.69,-19.5,10.43,-25.2
A331380,포커스에이아이,전자장비와기기,2026-09-10,-9.87,2.99,76777818600,194,5.71,-272.7,5.94,-266.1,6.0,-264.5,675,5.53,-278.3,5.98,-265.0,6.21,-259.0,675,5.53,-278.3,5.98,-265.0,6.21,-259.0
A331520,밸로프,게임엔터테인먼트,2026-09-10,4.11,1.84,22983781170,485,4.48,-8.2,6.19,-33.6,6.25,-34.2,719,4.71,-12.7,6.25,-34.2,9.69,-57.6,719,4.71,-12.7,6.25,-34.2,9.69,-57.6
A331920,셀레믹스,생물공학,2026-09-10,-40.48,111.53,157212663300,0,,,,,,,0,,,,,,,62,117.09,-134.6,119.84,-133.8,124.41,-132.5
A332290,누보,화학,2026-09-10,6.56,3.99,35607533559,595,6.17,6.4,6.56,0.0,6.93,-5.3,654,6.25,4.9,6.56,0.0,7.08,-7.3,654,6.25,4.9,6.56,0.0,7.08,-7.3
A332370,아이디피,컴퓨터와주변기기,2026-09-10,8.51,3.19,70881696840,729,4.54,87.4,4.73,79.8,5.07,67.9,1222,4.05,110.1,4.47,90.2,4.71,80.7,1483,4.31,97.2,4.62,84.1,4.9,73.7
A332570,PS일렉트로닉스,핸드셋,2026-09-10,9.2,6.0,342257492350,729,8.32,10.5,9.52,-3.3,10.53,-12.7,1198,9.76,-5.7,11.22,-18.0,12.83,-28.3,1454,10.5,-12.4,12.15,-24.3,15.38,-40.2
A333050,이노테나,IT서비스,2026-09-10,16.2,3.43,26542623800,729,11.87,36.5,12.53,29.3,13.37,21.2,963,8.85,83.0,9.33,73.6,11.74,38.0,963,8.85,83.0,9.33,73.6,11.74,38.0
A333430,일승,조선,2026-09-10,6.94,5.32,118758877155,729,11.1,-37.5,13.25,-47.6,15.32,-54.7,1222,13.98,-50.4,16.03,-56.7,16.77,-58.6,1281,14.34,-51.6,16.13,-57.0,16.95,-59.1
A333620,엔시스,전자장비와기기,2026-09-10,-40.16,4.8,56969173800,500,6.49,-719.1,7.67,-623.9,7.84,-612.1,993,7.84,-612.4,8.14,-593.2,8.75,-559.2,1106,7.97,-604.1,8.25,-586.6,12.25,-427.8
A335870,윙스풋,"섬유,의류,신발,호화품",2026-09-10,-2.36,5.02,17185982220,559,5.91,-139.9,6.06,-138.9,6.21,-138.0,731,5.99,-139.4,6.2,-138.0,6.38,-137.0,731,5.99,-139.4,6.2,-138.0,6.38,-137.0
