code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A262260,에이프로,전자장비와기기,2026-09-16,-6.02,6.98,66266315700,False,495,7.69,-178.3,9.93,-160.7,11.96,-150.4,763,9.59,-162.8,10.56,-157.0,11.48,-152.5,937,10.22,-158.9,11.2,-153.8,11.94,-150.4
A262840,아이퀘스트,IT서비스,2026-09-16,7.7,5.33,28583605160,False,728,7.77,-0.9,8.09,-4.9,8.26,-6.8,1222,8.14,-5.4,8.45,-8.9,8.69,-11.4,1375,8.22,-6.4,8.53,-9.8,8.82,-12.8
A263020,디케이앤디,"섬유,의류,신발,호화품",2026-09-16,2.99,2.72,43168775520,False,728,3.38,-11.6,3.45,-13.2,3.56,-16.1,1222,3.47,-13.8,3.76,-20.5,4.1,-27.1,1921,3.81,-21.6,4.27,-30.0,4.44,-32.7
A263600,덕우전자,핸드셋,2026-09-16,11.9,2.81,55995039650,False,425,10.5,13.3,11.09,7.3,11.98,-0.7,856,8.41,41.6,9.17,29.8,10.56,12.7,1728,5.42,119.4,5.77,106.2,5.94,100.2
A263690,디알젬,건강관리장비와용품,2026-09-16,5.22,4.97,55325604850,False,728,5.95,-12.3,6.43,-18.8,6.64,-21.4,1222,6.05,-13.8,6.31,-17.3,6.57,-20.5,1919,6.3,-17.2,6.63,-21.4,6.84,-23.8
A263700,케어랩스,건강관리업체및서비스,2026-09-16,-6.01,10.11,38110074600,False,0,,,,,,,192,15.32,-139.2,19.3,-131.1,20.01,-130.0,1049,12.36,-148.6,14.01,-142.9,15.46,-138.9
A263720,디앤씨미디어,출판,2026-09-16,9.39,4.49,86698571880,True,728,9.56,-1.8,9.89,-5.1,10.99,-14.6,1222,10.14,-7.4,13.1,-28.3,14.47,-35.1,2237,12.94,-27.4,14.75,-36.3,15.61,-39.9
A263750,펄어비스,게임엔터테인먼트,2026-09-16,9.72,5.97,2183825872500,True,649,8.07,20.5,12.75,-23.8,13.28,-26.8,1143,13.02,-25.3,13.62,-28.6,14.17,-31.4,2127,9.19,5.8,9.95,-2.4,10.41,-6.6
A263770,유에스티,철강,2026-09-16,9.59,1.11,39057883456,False,728,4.78,100.7,4.97,93.0,5.31,80.7,1222,4.88,96.3,5.14,86.7,5.4,77.5,2137,5.0,91.8,5.46,75.6,5.78,65.8
A263800,데이타솔루션,IT서비스,2026-09-16,18.96,13.84,78693093000,False,422,21.64,-12.4,22.58,-16.0,23.81,-20.4,916,19.82,-4.3,22.86,-17.1,26.28,-27.8,1581,21.68,-12.5,25.29,-25.0,31.51,-39.8
A263810,상신전자,전자장비와기기,2026-09-16,166.55,7.93,41086048500,False,728,16.32,920.4,16.93,883.7,17.75,838.5,1222,17.17,869.9,18.29,810.7,19.24,765.6,2190,13.61,1124.0,14.54,1045.2,15.62,966.1
A263860,지니언스,소프트웨어,2026-09-16,14.22,5.39,178686528000,True,728,9.14,55.6,9.44,50.6,9.67,47.1,1222,9.25,53.7,9.54,49.1,9.87,44.1,2236,9.66,47.2,10.47,35.7,11.01,29.1
A263920,휴엠앤씨,포장재,2026-09-16,9.55,7.67,31143657550,False,728,9.89,-3.5,10.02,-4.7,10.17,-6.1,967,9.97,-4.3,10.16,-6.0,10.47,-8.8,1455,10.0,-4.5,10.33,-7.6,10.69,-10.7
A264450,유비쿼스,통신장비,2026-09-16,5.53,4.57,151054577900,False,728,5.44,1.6,5.55,-0.5,5.74,-3.8,1222,5.27,4.9,5.47,1.0,5.61,-1.5,2137,5.52,0.1,5.81,-4.8,6.11,-9.5
A264660,씨앤지하이테크,반도체와반도체장비,2026-09-16,5.18,1.97,125986389120,False,728,4.75,9.2,5.3,-2.2,6.59,-21.3,1222,4.37,18.7,4.73,9.6,4.87,6.3,2120,4.03,28.5,4.2,23.4,4.37,18.7
A264850,이랜시스,전자장비와기기,2026-09-16,38.89,9.47,169649827200,False,728,24.24,60.4,25.1,55.0,26.13,48.8,1222,12.62,208.3,13.4,190.2,14.01,177.5,1647,12.26,217.2,12.63,207.9,13.28,192.9
A264900,크라운제과,식품,2026-09-16,8.33,2.38,99940323000,False,728,3.63,129.7,3.67,127.1,3.71,124.4,1222,3.68,126.2,3.78,120.5,3.94,111.2,2137,3.75,122.2,3.93,111.9,4.08,104.2
A265520,AP시스템,디스플레이장비및부품,2026-09-16,5.53,2.92,279644254180,False,728,3.33,66.1,3.48,58.9,3.65,51.7,1222,3.4,62.7,3.52,57.0,3.63,52.6,2314,3.61,53.3,3.76,47.0,3.98,38.9
A265560,영화테크,자동차부품,2026-09-16,4.09,3.76,68417152000,False,728,4.41,-7.1,4.58,-10.6,4.72,-13.4,1222,4.65,-12.0,4.85,-15.6,4.99,-17.9,1934,4.87,-16.0,5.07,-19.4,5.38,-24.0
A265740,엔에프씨,화장품,2026-09-16,5.76,4.14,119507484000,True,487,5.35,7.6,5.9,-2.4,6.35,-9.4,981,6.36,-9.4,7.66,-24.8,11.83,-51.3,1178,6.68,-13.8,11.38,-49.4,12.23,-52.9
A267250,HD현대,조선,2026-09-16,1.44,1.14,17023009817500,True,728,1.37,4.6,1.43,0.4,1.45,-1.0,1222,1.37,4.9,1.43,0.5,1.46,-1.2,2291,1.45,-0.8,1.49,-3.7,1.56,-7.7
A267260,HD현대일렉트릭,전기장비,2026-09-16,17.64,2.6,25485324445000,True,728,8.86,99.1,10.51,67.8,11.99,47.1,1222,6.72,162.5,7.08,149.1,7.38,138.9,2255,6.26,181.5,6.55,169.2,6.77,160.4
A267270,HD건설기계,기계,2026-09-16,7.13,1.33,6345650769600,True,728,3.71,92.3,3.99,78.7,4.14,72.0,1222,3.53,102.1,3.66,94.7,3.88,83.6,2295,3.15,126.1,3.4,109.4,3.61,97.4
A267290,경동도시가스,가스유틸리티,2026-09-16,3.32,2.58,129109391400,False,728,3.54,-6.3,3.68,-10.0,3.8,-12.9,1222,3.6,-7.8,3.73,-11.2,3.82,-13.3,2076,3.56,-6.8,3.69,-10.2,3.8,-12.7
A267320,나인테크,전기제품,2026-09-16,-17.19,0.54,126600725475,False,474,5.97,-388.0,6.13,-380.4,6.48,-365.1,713,6.13,-380.3,6.57,-361.8,6.99,-345.9,1451,3.9,-540.9,4.62,-472.3,5.09,-437.8
A267790,배럴,"섬유,의류,신발,호화품",2026-09-16,4.1,3.61,24375109530,False,728,3.9,4.9,3.96,3.4,4.01,2.3,782,3.91,4.7,3.97,3.2,4.02,2.0,1437,4.0,2.3,4.07,0.6,4.15,-1.4
A267850,아시아나IDT,IT서비스,2026-09-16,10.19,5.07,101010000000,False,728,9.27,10.0,9.51,7.2,9.79,4.1,1222,9.6,6.2,10.03,1.6,10.38,-1.8,1918,9.57,6.5,10.15,0.4,10.69,-4.7
A267980,매일유업,식품,2026-09-16,3.53,3.15,260946873900,False,728,3.5,1.1,3.62,-2.5,3.77,-6.2,1222,3.65,-3.1,3.8,-7.0,3.86,-8.5,2277,3.85,-8.3,3.94,-10.2,4.06,-12.9
A268280,미원에스씨,화학,2026-09-16,8.0,5.98,677000000000,False,728,7.91,1.1,9.22,-13.3,9.96,-19.7,1222,8.78,-8.9,9.05,-11.7,9.53,-16.1,2076,8.41,-5.0,8.62,-7.3,8.76,-8.7
A270520,앱튼,에너지장비및서비스,2026-09-16,-8.55,2.85,66466083180,False,0,,,,,,,71,84.65,-110.1,85.81,-110.0,86.5,-109.9,496,9.08,-194.2,13.08,-165.4,16.09,-153.1
A270660,에브리봇,가정용기기와용품,2026-09-16,-40.44,3.6,170180718030,False,292,47.79,-184.6,51.53,-178.5,55.67,-172.7,786,13.55,-398.5,14.98,-370.0,17.13,-336.1,963,10.64,-480.1,12.81,-415.7,13.67,-395.9
A270870,뉴트리,건강관리업체및서비스,2026-09-16,-10.53,2.67,34540208640,False,370,3.57,-395.2,3.68,-385.7,3.81,-376.0,803,3.92,-368.3,5.02,-309.7,5.56,-289.4,1485,5.2,-302.6,5.97,-276.4,6.33,-266.4
A271560,오리온,식품,2026-09-16,6.48,5.72,4403506983200,True,728,6.34,2.3,6.44,0.7,6.58,-1.5,1222,6.49,-0.1,6.66,-2.7,6.79,-4.6,2254,6.75,-3.9,7.06,-8.2,7.39,-12.2
A271830,팸텍,핸드셋,2026-09-16,-6.95,3.48,31701967150,False,312,5.08,-236.7,5.55,-225.2,5.87,-218.3,393,4.22,-264.8,4.6,-251.1,5.04,-237.9,393,4.22,-264.8,4.6,-251.1,5.04,-237.9
A271940,일진하이솔루스,자동차부품,2026-09-16,-50.02,48.86,404892068500,False,195,145.19,-134.5,207.55,-124.1,230.54,-121.7,689,64.01,-178.1,68.49,-173.0,71.56,-169.9,700,64.14,-178.0,68.56,-173.0,71.61,-169.8
A271980,제일약품,제약,2026-09-16,39.48,8.83,147195768720,False,427,9.73,305.8,10.08,291.6,10.26,284.9,550,9.92,297.9,10.25,285.3,10.51,275.7,1404,11.77,235.4,23.98,64.6,28.43,38.9
A272110,케이엔제이,반도체와반도체장비,2026-09-16,6.38,3.94,204246302750,False,728,5.77,10.6,6.02,6.0,6.18,3.3,1222,5.82,9.6,6.12,4.2,6.31,1.1,1647,6.04,5.7,6.32,1.0,6.76,-5.5
A272210,한화시스템,우주항공과국방,2026-09-16,33.74,5.11,12997653963200,True,728,17.17,96.5,18.63,81.1,20.07,68.1,1222,19.27,75.1,20.75,62.6,22.32,51.2,1680,10.75,213.9,13.12,157.2,16.48,104.7
A272290,이녹스첨단소재,디스플레이장비및부품,2026-09-16,6.19,3.97,407722059050,True,728,4.8,29.1,5.15,20.3,5.45,13.6,1222,4.92,25.9,5.15,20.4,5.36,15.5,2253,5.24,18.1,5.64,9.8,5.94,4.3
A272450,진에어,항공사,2026-09-16,3.82,2.84,305370000000,True,690,3.08,24.1,3.17,20.4,3.22,18.6,992,3.17,20.6,3.23,18.2,3.38,13.2,1597,3.25,17.5,3.47,10.0,3.65,4.6
A272550,삼양패키징,포장재,2026-09-16,4.99,3.32,148273115040,False,728,4.96,0.6,5.03,-0.7,5.44,-8.4,1222,4.79,4.1,4.95,0.8,5.07,-1.5,2158,4.79,4.1,4.94,1.1,5.02,-0.6
A273060,와이즈버즈,광고,2026-09-16,3.59,3.39,38725692640,False,668,5.1,-29.6,5.68,-36.8,6.81,-47.3,1162,5.97,-39.9,7.74,-53.6,9.22,-61.1,1400,7.09,-49.3,8.54,-58.0,10.23,-64.9
A273640,와이엠텍,전기제품,2026-09-16,32.02,9.26,55816940000,False,728,19.11,67.5,20.38,57.1,20.77,54.2,1222,13.82,131.7,14.81,116.3,16.17,98.1,1226,13.83,131.5,14.81,116.2,16.18,97.9
A274090,켄코아에어로스페이스,우주항공과국방,2026-09-16,-22.86,8.5,140221427260,False,188,10.58,-316.1,10.88,-310.1,11.4,-300.6,576,12.18,-287.7,12.62,-281.1,13.22,-272.9,750,12.41,-284.2,13.1,-274.5,13.78,-265.9
A274400,이노시뮬레이션,소프트웨어,2026-09-16,-10.29,15.75,19763122275,False,63,17.73,-158.0,18.38,-156.0,19.25,-153.4,63,17.73,-158.0,18.38,-156.0,19.25,-153.4,63,17.73,-158.0,18.38,-156.0,19.25,-153.4
A275630,에스에스알,소프트웨어,2026-09-16,-50.87,10.77,22065993600,False,371,15.35,-431.4,15.74,-423.3,16.28,-412.5,865,13.56,-475.2,14.15,-459.6,14.33,-455.1,1513,14.19,-458.6,14.55,-449.6,15.11,-436.8
A276040,스코넥,소프트웨어,2026-09-16,-0.7,28.8,7073119545,False,0,,,,,,,143,33.43,-102.1,34.86,-102.0,35.27,-102.0,143,33.43,-102.1,34.86,-102.0,35.27,-102.0
A277070,린드먼아시아,창업투자,2026-09-16,42.64,4.31,43129800000,False,728,12.83,232.4,13.27,221.2,13.69,211.6,1222,9.93,329.2,10.72,297.8,11.22,280.2,2089,9.9,330.8,10.31,313.4,10.73,297.4
A277410,인산가,식품,2026-09-16,10.86,5.05,21664086000,False,728,11.9,-8.7,12.68,-14.3,13.26,-18.1,1222,8.31,30.7,8.81,23.3,9.56,13.6,1955,8.1,34.1,8.62,26.1,9.03,20.3
A277810,레인보우로보틱스,기계,2026-09-16,168.82,73.19,8215839863000,True,469,192.91,-12.5,217.02,-22.2,233.86,-27.8,756,105.07,60.7,125.08,35.0,158.56,6.5,756,105.07,60.7,125.08,35.0,158.56,6.5
A277880,티에스아이,전자장비와기기,2026-09-16,4.75,3.49,70542618660,False,728,5.69,-16.6,6.27,-24.3,6.59,-28.0,1092,6.27,-24.3,6.7,-29.1,7.04,-32.5,1215,6.4,-25.8,6.85,-30.7,7.14,-33.5
A278280,천보,전기제품,2026-09-16,21.85,9.33,455199878750,True,612,22.07,-1.0,23.34,-6.4,24.82,-12.0,1106,22.73,-3.9,23.53,-7.1,24.51,-10.9,1752,16.55,32.0,18.37,19.0,20.4,7.1
A278470,에이피알,화장품,2026-09-16,13.56,9.82,13215668715000,True,622,12.18,11.3,12.66,7.1,12.98,4.4,622,12.18,11.3,12.66,7.1,12.98,4.4,622,12.18,11.3,12.66,7.1,12.98,4.4
A278650,HLB바이오스텝,생명과학도구및서비스,2026-09-16,-6.96,4.26,43580990000,False,68,127.27,-105.5,193.85,-103.6,197.7,-103.5,562,19.87,-135.0,20.82,-133.4,22.13,-131.4,1010,16.71,-141.6,18.23,-138.2,19.33,-136.0
A279570,케이뱅크,은행,2026-09-16,13.15,12.48,2251608088050,True,134,13.26,-0.8,13.39,-1.8,13.59,-3.3,134,13.26,-0.8,13.39,-1.8,13.59,-3.3,134,13.26,-0.8,13.39,-1.8,13.59,-3.3
A279600,미디어젠,IT서비스,2026-09-16,-4.09,36.17,17942711230,False,0,,,,,,,0,,,,,,,61,38.84,-110.5,39.65,-110.3,40.19,-110.2
A280360,롯데웰푸드,식품,2026-09-16,5.16,4.17,1199355992200,True,728,4.74,8.8,4.88,5.6,4.97,3.8,1222,4.83,6.8,4.98,3.6,5.08,1.6,2180,4.95,4.3,5.1,1.2,5.2,-0.8
A281740,레이크머티리얼즈,화학,2026-09-16,42.29,1.65,697401114280,False,728,21.58,96.0,23.27,81.7,24.37,73.5,1222,8.71,385.5,9.43,348.6,10.06,320.3,1647,8.58,392.6,9.52,344.1,10.49,303.0
A281820,케이씨텍,반도체와반도체장비,2026-09-16,7.64,2.6,1395805600500,True,728,10.44,-26.9,10.88,-29.8,11.29,-32.4,1222,5.65,35.3,5.96,28.1,6.38,19.8,2065,4.46,71.2,5.11,49.4,5.62,35.9
A282330,BGF리테일,백화점과일반상점,2026-09-16,7.41,6.21,2445672699000,True,728,6.55,13.1,6.67,11.1,6.77,9.5,1222,6.7,10.7,6.87,7.8,7.07,4.8,2151,6.96,6.4,7.27,2.0,7.55,-1.8
A282720,금양그린파워,에너지장비및서비스,2026-09-16,35.76,8.46,88229960000,False,418,14.06,154.3,15.23,134.8,16.64,114.9,548,11.97,198.7,13.04,174.2,14.67,143.8,548,11.97,198.7,13.04,174.2,14.67,143.8
A282880,코윈로보틱스,기계,2026-09-16,8.39,3.24,125828322320,True,728,4.89,71.4,5.17,62.3,5.38,55.8,1222,5.29,58.6,5.59,50.0,5.98,40.3,1747,5.45,53.9,6.01,39.6,6.45,30.1
A284740,쿠쿠홈시스,가정용기기와용품,2026-09-16,3.02,2.46,531764721000,False,728,2.67,12.9,2.73,10.5,2.79,8.3,1222,2.74,10.0,2.91,3.7,3.08,-2.0,2130,3.0,0.6,3.18,-5.0,3.3,-8.5
A285130,SK케미칼,화학,2026-09-16,7.45,2.41,935863240600,True,671,8.05,-7.5,8.49,-12.3,8.85,-15.8,1165,3.97,87.7,4.22,76.5,4.82,54.5,2077,4.39,69.8,5.38,38.3,6.18,20.5
A285490,노바텍,핸드셋,2026-09-16,141.53,3.98,126592697070,False,728,7.8,1713.8,8.56,1553.3,8.89,1492.0,1222,7.03,1913.8,7.44,1801.8,7.85,1702.1,1893,7.18,1872.5,7.52,1781.0,7.89,1693.9
A286750,나노실리칸첨단소재,화학,2026-09-16,-6.18,8.34,42358162060,False,63,8.89,-169.5,8.95,-169.0,9.01,-168.6,71,8.92,-169.3,8.98,-168.8,9.02,-168.5,401,9.79,-163.1,10.67,-157.9,72.96,-108.5
A286940,롯데이노베이트,IT서비스,2026-09-16,5.26,4.65,271420843980,True,728,5.51,-4.6,5.62,-6.5,5.74,-8.4,1222,5.66,-7.2,5.86,-10.4,6.06,-13.3,1997,5.91,-11.1,6.21,-15.3,6.51,-19.2
A288180,케이피항공산업,우주항공과국방,2026-09-16,202.54,20.61,52935755920,False,83,27.61,633.5,31.09,551.4,32.82,517.2,83,27.61,633.5,31.09,551.4,32.82,517.2,83,27.61,633.5,31.09,551.4,32.82,517.2
A288330,파라택시스코리아,제약,2026-09-16,-4.48,5.85,44129674368,False,0,,,,,,,0,,,,,,,193,8.03,-155.8,8.25,-154.3,8.56,-152.3
A288620,에스프리즘,전기제품,2026-09-16,-1.89,7.61,29522506680,False,338,27.44,-106.9,30.06,-106.3,37.83,-105.0,832,29.06,-106.5,31.81,-105.9,33.09,-105.7,1557,18.96,-109.9,24.08,-107.8,26.32,-107.2
A288980,모아데이타,소프트웨어,2026-09-16,-1.36,7.22,10332311636,False,0,,,,,,,265,14.24,-109.5,14.93,-109.1,16.79,-108.1,265,14.24,-109.5,14.93,-109.1,16.79,-108.1
A289010,아이스크림에듀,교육서비스,2026-09-16,2.36,1.66,15939427608,False,174,1.84,28.3,1.86,27.0,1.91,23.8,361,1.92,22.8,2.3,2.5,3.08,-23.4,601,2.36,0.0,3.78,-37.6,7.22,-67.3
A289080,SV인베스트먼트,창업투자,2026-09-16,-71.04,6.79,151247655995,False,370,17.4,-508.2,18.37,-486.6,25.57,-377.8,864,9.83,-822.7,10.87,-753.5,12.15,-684.6,1285,8.64,-922.3,9.64,-837.2,10.85,-754.5
A289220,자이언트스텝,양방향미디어와서비스,2026-09-16,-1.5,53.41,22089098790,False,0,,,,,,,194,73.49,-102.0,78.8,-101.9,88.94,-101.7,249,73.87,-102.0,78.14,-101.9,82.76,-101.8
A289930,웨이비스,우주항공과국방,2026-09-16,65.81,52.92,95330322500,False,113,60.55,8.7,62.18,5.8,63.0,4.5,113,60.55,8.7,62.18,5.8,63.0,4.5,113,60.55,8.7,62.18,5.8,63.0,4.5
A290090,트윔,소프트웨어,2026-09-16,-6.53,13.09,34859061080,False,362,15.77,-141.4,17.29,-137.8,18.7,-134.9,515,17.09,-138.2,18.95,-134.5,20.66,-131.6,515,17.09,-138.2,18.95,-134.5,20.66,-131.6
A290120,DH오토리드,자동차부품,2026-09-16,1.64,1.59,33549375240,False,728,1.79,-8.4,1.83,-10.3,1.87,-12.2,1222,1.84,-10.8,1.94,-15.6,2.09,-21.6,1893,1.96,-16.2,2.13,-23.1,2.32,-29.4
A290270,휴네시온,소프트웨어,2026-09-16,7.78,5.15,27862248800,False,728,7.16,8.8,7.34,6.1,7.51,3.6,1222,7.42,4.9,7.66,1.6,7.88,-1.2,1993,7.71,0.9,8.05,-3.3,8.89,-12.4
A290520,신도기연,디스플레이장비및부품,2026-09-16,-4.63,8.31,24469735020,False,120,14.89,-131.1,15.22,-130.4,15.45,-130.0,120,14.89,-131.1,15.22,-130.4,15.45,-130.0,242,8.97,-151.7,9.32,-149.7,10.25,-145.2
A290550,디케이티,핸드셋,2026-09-16,6.76,2.48,337020725500,True,728,4.43,52.5,4.62,46.4,4.85,39.3,1222,4.73,42.8,5.08,33.0,5.54,22.1,1898,4.53,49.2,4.84,39.7,5.2,29.9
A290560,파라택시스이더리움,소프트웨어,2026-09-16,6.61,4.41,26745825080,False,699,7.45,-11.3,8.21,-19.5,8.62,-23.3,699,7.45,-11.3,8.21,-19.5,8.62,-23.3,699,7.45,-11.3,8.21,-19.5,8.62,-23.3
A290650,엘앤씨바이오,건강관리장비와용품,2026-09-16,21.64,12.22,1232515472800,True,686,26.67,-18.8,36.98,-41.5,45.71,-52.7,1180,26.15,-17.2,34.24,-36.8,40.13,-46.1,1892,15.6,38.7,19.38,11.7,22.98,-5.8
A290670,대보마그네틱,전자장비와기기,2026-09-16,-4.36,11.86,45181545000,False,189,18.39,-123.7,19.22,-122.7,19.55,-122.3,683,14.57,-130.0,15.54,-128.1,16.11,-127.1,1269,14.76,-129.6,15.8,-127.6,16.56,-126.4
A290690,아리바이오홀딩스,디스플레이장비및부품,2026-09-16,-26.56,12.24,210168307800,False,61,64.02,-141.5,71.98,-136.9,89.21,-129.8,316,16.51,-260.9,17.14,-255.0,17.76,-249.6,531,16.24,-263.5,17.06,-255.6,17.65,-250.5
A290720,푸드나무,식품,2026-09-16,-7.52,9.57,107962442590,False,0,,,,,,,272,13.09,-157.5,14.03,-153.6,16.12,-146.7,1003,11.6,-164.9,11.9,-163.2,12.25,-161.4
A290740,액트로,핸드셋,2026-09-16,32.93,2.29,126718488490,False,720,12.09,172.4,12.46,164.3,13.0,153.3,720,12.09,172.4,12.46,164.3,13.0,153.3,1357,4.93,568.7,7.46,341.5,8.02,310.5
A291230,컴투스엔,광고,2026-09-16,-12.53,24.63,60868470585,False,61,26.23,-147.8,27.22,-146.0,27.77,-145.1,294,29.77,-142.1,30.53,-141.0,33.76,-137.1,294,29.77,-142.1,30.53,-141.0,33.76,-137.1
A293480,하나제약,제약,2026-09-16,5.18,5.17,147870910720,False,728,5.65,-8.4,6.01,-13.8,6.38,-18.8,1222,6.23,-16.8,6.44,-19.6,6.65,-22.2,1954,6.48,-20.1,6.84,-24.2,7.09,-27.0
A293490,카카오게임즈,게임엔터테인먼트,2026-09-16,17.51,7.94,1015147470150,True,600,13.78,27.0,14.27,22.6,14.61,19.9,1094,11.24,55.7,11.6,50.9,12.0,45.9,1346,11.38,53.8,11.91,47.0,12.56,39.4
A293580,나우IB,창업투자,2026-09-16,17.96,3.41,117238488250,False,602,4.29,318.5,5.29,239.7,6.43,179.2,1096,5.07,254.6,5.32,237.4,5.49,227.0,1827,5.37,234.5,5.72,214.3,6.8,164.2
A293780,압타바이오,건강관리업체및서비스,2026-09-16,-9.32,11.71,174740979100,False,0,,,,,,,0,,,,,,,117,21.74,-142.9,25.95,-135.9,31.68,-129.4
A294090,이오플로우,건강관리장비와용품,2026-09-16,0.78,0.78,62295566450,False,115,0.78,0.0,0.78,0.0,0.78,0.0,165,0.78,0.0,0.78,0.0,0.78,0.0,165,0.78,0.0,0.78,0.0,0.78,0.0
A294140,레몬,화학,2026-09-16,-7.97,17.41,57677803670,False,0,,,,,,,0,,,,,,,295,18.76,-142.5,19.17,-141.6,19.49,-140.9
A294570,쿠콘,IT서비스,2026-09-16,11.85,5.62,245733674200,True,728,7.41,60.0,7.79,52.1,7.99,48.3,1222,7.87,50.7,8.2,44.5,8.67,36.7,1320,7.91,49.9,8.3,42.8,8.76,35.3
A294870,IPARK현대산업개발,건설,2026-09-16,2.46,1.22,1581775920000,True,728,2.43,1.2,2.82,-12.9,2.91,-15.6,1222,2.59,-5.0,2.78,-11.7,2.93,-16.0,2029,2.6,-5.4,2.8,-12.1,2.94,-16.3
A295310,에이치브이엠,비철금속,2026-09-16,25.98,15.65,656209132800,True,540,21.76,19.4,23.12,12.4,25.11,3.5,540,21.76,19.4,23.12,12.4,25.11,3.5,540,21.76,19.4,23.12,12.4,25.11,3.5
A296640,이노에이엑스,소프트웨어,2026-09-16,28.26,9.94,31846249800,False,477,12.42,127.5,13.19,114.3,13.53,108.9,598,12.74,121.9,13.46,109.9,13.9,103.3,598,12.74,121.9,13.46,109.9,13.9,103.3
A297090,씨에스베어링,기계,2026-09-16,8.17,2.77,128850750000,True,718,8.55,-4.4,9.86,-17.1,10.53,-22.4,1032,9.8,-16.6,10.72,-23.8,12.14,-32.7,1484,7.11,14.9,8.65,-5.5,10.63,-23.1
A297570,아틀라스링크,전자제품,2026-09-16,2.95,2.35,28112426580,False,728,4.77,-38.2,4.98,-40.8,5.22,-43.5,1222,5.05,-41.6,5.4,-45.4,5.82,-49.3,1772,5.0,-41.1,5.5,-46.4,6.08,-51.5
A297890,HB솔루션,디스플레이장비및부품,2026-09-16,-31.27,4.56,122876735520,False,674,9.58,-426.5,10.14,-408.6,10.69,-392.4,1126,7.85,-498.2,8.77,-456.8,9.24,-438.6,1319,7.97,-492.6,9.04,-446.0,9.67,-423.3
A298000,효성화학,화학,2026-09-16,2.92,1.0,209307967200,False,244,1.27,130.9,1.48,97.0,1.66,76.4,691,1.61,81.5,1.71,71.2,1.79,63.5,1464,1.77,65.5,1.96,49.4,2.12,38.0
A298020,효성티앤씨,무역회사와판매업체,2026-09-16,2.36,0.96,1404332809000,True,728,2.69,-12.4,2.85,-17.2,2.92,-19.3,1222,2.06,14.5,2.18,8.0,2.37,-0.5,2007,1.93,22.2,2.06,14.3,2.17,8.9
A298040,효성중공업,전기장비,2026-09-16,18.41,0.64,26164681688000,True,728,4.19,338.8,4.83,281.1,6.48,183.9,1222,3.2,474.7,3.33,453.5,3.46,432.7,1969,1.84,899.4,2.28,707.4,2.64,596.9
A298050,HS효성첨단소재,화학,2026-09-16,2.86,1.09,754423243200,True,728,3.09,-7.6,3.21,-11.0,3.38,-15.4,1222,3.27,-12.6,3.47,-17.8,3.61,-20.9,2007,2.64,8.1,2.82,1.3,2.98,-4.0
A298380,에이비엘바이오,생물공학,2026-09-16,-37.64,26.77,3241674107700,False,200,71.96,-152.3,74.38,-150.6,81.4,-146.2,270,31.4,-219.9,65.82,-157.2,71.17,-152.9,270,31.4,-219.9,65.82,-157.2,71.17,-152.9
A298540,더네이쳐홀딩스,"섬유,의류,신발,호화품",2026-09-16,-20.13,1.93,97058786200,False,613,2.32,-968.8,2.41,-934.2,2.52,-899.2,1107,2.47,-915.0,2.59,-877.6,2.73,-838.5,1391,2.54,-892.8,2.7,-845.7,2.85,-807.1
A298690,에어부산,항공사,2026-09-16,4.44,1.56,248608094672,True,606,1.76,152.9,1.83,142.6,1.87,137.5,721,1.79,148.6,1.85,140.2,1.91,132.6,935,1.83,142.1,1.9,133.5,1.96,126.5
A298830,슈어소프트테크,소프트웨어,2026-09-16,13.57,10.24,228535083225,False,728,21.5,-36.9,25.41,-46.6,26.45,-48.7,782,23.32,-41.8,25.61,-47.0,26.73,-49.2,782,23.32,-41.8,25.61,-47.0,26.73,-49.2
A299030,하나기술,전자장비와기기,2026-09-16,4.17,4.17,105213015600,True,488,7.66,-45.6,10.96,-62.0,12.36,-66.3,946,11.51,-63.8,12.37,-66.3,12.81,-67.4,1148,10.99,-62.1,11.88,-64.9,12.43,-66.5
A299170,더블유에스아이,제약,2026-09-16,18.04,8.94,47032289304,False,728,13.16,37.1,13.47,33.9,13.79,30.8,1222,12.19,48.0,12.8,40.9,13.1,37.6,1399,12.34,46.1,12.85,40.4,13.13,37.3
A300080,플리토,양방향미디어와서비스,2026-09-16,30.75,14.87,150199604100,False,512,23.69,29.8,26.47,16.1,29.14,5.5,609,24.32,26.5,28.46,8.1,30.48,0.9,660,24.93,23.4,28.95,6.2,30.94,-0.6
A300120,라온피플,소프트웨어,2026-09-16,-4.58,13.87,32078601720,False,0,,,,,,,62,43.06,-110.6,46.23,-109.9,48.35,-109.5,484,17.59,-126.1,18.5,-124.8,19.49,-123.5
A300720,한일시멘트,건축자재,2026-09-16,8.11,3.02,1183342412810,True,728,3.28,147.1,3.35,142.1,3.43,136.6,1222,3.38,139.7,3.51,131.2,3.99,103.2,1984,3.53,129.5,4.09,98.4,4.28,89.4
