code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A415380,스튜디오삼익,가구,2026-09-17,11.79,3.54,25002900375,False,636,8.24,43.0,8.39,40.5,8.52,38.4,636,8.24,43.0,8.39,40.5,8.52,38.4,636,8.24,43.0,8.39,40.5,8.52,38.4
A416180,신성에스티,전기제품,2026-09-17,839.59,9.04,219666605400,False,685,16.09,5116.8,18.47,4445.2,21.35,3833.4,685,16.09,5116.8,18.47,4445.2,21.35,3833.4,685,16.09,5116.8,18.47,4445.2,21.35,3833.4
A417010,나노팀,전자장비와기기,2026-09-17,1078.78,20.79,135560732160,False,330,43.68,2369.6,45.79,2256.1,49.78,2067.3,466,26.03,4044.1,31.46,3329.0,43.56,2376.8,466,26.03,4044.1,31.46,3329.0,43.56,2376.8
A417180,핑거스토리,양방향미디어와서비스,2026-09-17,27.53,15.56,23316747120,False,729,23.13,19.0,24.95,10.3,26.29,4.7,906,24.46,12.5,25.72,7.0,28.07,-1.9,906,24.46,12.5,25.72,7.0,28.07,-1.9
A417200,LS머트리얼즈,전기제품,2026-09-17,3082.82,51.84,889632465850,False,553,63.64,4743.9,68.12,4425.6,79.59,3773.2,553,63.64,4743.9,68.12,4425.6,79.59,3773.2,553,63.64,4743.9,68.12,4425.6,79.59,3773.2
A417500,제이아이테크,반도체와반도체장비,2026-09-17,7.93,3.55,129663662520,False,729,7.63,4.0,8.26,-3.9,9.22,-13.9,946,6.57,20.7,7.62,4.1,8.22,-3.5,946,6.57,20.7,7.62,4.1,8.22,-3.5
A417790,트루엔,전자장비와기기,2026-09-17,5.39,4.26,69405432330,False,729,5.33,1.2,5.41,-0.4,5.52,-2.4,814,5.35,0.8,5.44,-1.0,5.58,-3.4,814,5.35,0.8,5.44,-1.0,5.58,-3.4
A417840,저스템,반도체와반도체장비,2026-09-17,7.12,4.89,329319086400,True,552,7.69,-7.4,8.24,-13.7,9.18,-22.5,774,6.98,2.0,7.66,-7.1,8.2,-13.3,774,6.98,2.0,7.66,-7.1,8.2,-13.3
A417860,오브젠,소프트웨어,2026-09-17,127.04,20.89,34030930380,False,299,92.74,37.0,95.51,33.0,106.81,18.9,360,24.61,416.2,29.52,330.3,87.57,45.1,360,24.61,416.2,29.52,330.3,87.57,45.1
A417970,모델솔루션,기계,2026-09-17,8.16,7.31,66461713000,False,729,11.59,-29.6,13.1,-37.7,13.69,-40.4,965,12.48,-34.6,13.21,-38.2,13.83,-41.0,965,12.48,-34.6,13.21,-38.2,13.83,-41.0
A418420,라온텍,반도체와반도체장비,2026-09-17,-12.88,452.5,126175687800,False,8,,,,,,,140,604.77,-102.1,669.29,-101.9,697.13,-101.8,140,604.77,-102.1,669.29,-101.9,697.13,-101.8
A418470,KT밀리의서재,출판,2026-09-17,4.86,4.5,80347100820,True,722,5.94,-18.1,6.33,-23.3,6.66,-27.0,722,5.94,-18.1,6.33,-23.3,6.66,-27.0,722,5.94,-18.1,6.33,-23.3,6.66,-27.0
A418550,제이오,건설,2026-09-17,-19.71,30.97,157046686065,False,333,38.11,-151.7,39.36,-150.1,40.28,-148.9,479,39.17,-150.3,40.71,-148.4,42.35,-146.5,479,39.17,-150.3,40.71,-148.4,42.35,-146.5
A419050,삼기에너지솔루션즈,자동차부품,2026-09-17,18.95,9.65,89683704320,False,428,14.55,30.2,15.67,20.9,16.29,16.3,583,13.94,35.9,14.42,31.4,14.88,27.4,583,13.94,35.9,14.42,31.4,14.88,27.4
A419080,엔젯,디스플레이장비및부품,2026-09-17,-10.54,6.48,52184721600,False,71,13.79,-176.4,14.23,-174.1,14.52,-172.6,278,8.67,-221.5,9.48,-211.2,12.16,-186.7,278,8.67,-221.5,9.48,-211.2,12.16,-186.7
A419120,산돌,소프트웨어,2026-09-17,7.23,6.48,32144181140,False,729,10.06,-28.1,12.27,-41.0,13.0,-44.3,952,9.33,-22.5,10.29,-29.7,11.55,-37.4,952,9.33,-22.5,10.29,-29.7,11.55,-37.4
A419530,SAMG엔터,방송과엔터테인먼트,2026-09-17,6.18,5.97,172503995300,True,597,7.54,-18.0,9.62,-35.7,11.18,-44.7,597,7.54,-18.0,9.62,-35.7,11.18,-44.7,597,7.54,-18.0,9.62,-35.7,11.18,-44.7
A419540,비스토스,건강관리장비와용품,2026-09-17,-10.62,39.7,18828079480,False,309,53.86,-119.7,55.48,-119.2,81.75,-113.0,539,51.24,-120.7,53.32,-119.9,54.86,-119.4,539,51.24,-120.7,53.32,-119.9,54.86,-119.4
A420570,제이투케이바이오,화장품,2026-09-17,8.76,6.96,56954484420,False,605,9.49,-7.7,10.03,-12.6,10.54,-16.9,605,9.49,-7.7,10.03,-12.6,10.54,-16.9,605,9.49,-7.7,10.03,-12.6,10.54,-16.9
A420770,기가비스,반도체와반도체장비,2026-09-17,17.2,12.34,1267575800000,True,546,17.86,-3.7,18.51,-7.0,19.26,-10.7,626,18.05,-4.7,18.86,-8.8,19.55,-12.0,626,18.05,-4.7,18.86,-8.8,19.55,-12.0
A424760,벨로크,IT서비스,2026-09-17,3358.12,20.0,21516347520,False,175,24.22,13766.7,24.69,13499.6,25.33,13159.4,175,24.22,13766.7,24.69,13499.6,25.33,13159.4,175,24.22,13766.7,24.69,13499.6,25.33,13159.4
A424960,스마트레이더시스템,자동차부품,2026-09-17,-13.63,41.27,65940440000,False,107,49.46,-127.5,50.05,-127.2,51.5,-126.5,107,49.46,-127.5,50.05,-127.2,51.5,-126.5,107,49.46,-127.5,50.05,-127.2,51.5,-126.5
A425040,티이엠씨,반도체와반도체장비,2026-09-17,12.76,3.32,219448208980,False,729,4.06,214.2,4.21,203.3,4.53,181.6,893,4.12,209.9,4.36,192.7,4.85,163.1,893,4.12,209.9,4.36,192.7,4.85,163.1
A425420,티에프이,반도체와반도체장비,2026-09-17,14.62,3.93,711197625600,True,729,13.45,8.7,14.3,2.3,15.54,-5.9,937,12.32,18.7,13.76,6.3,14.79,-1.1,937,12.32,18.7,13.76,6.3,14.79,-1.1
A430690,한싹,소프트웨어,2026-09-17,-25.03,16.32,31432952040,False,243,22.84,-209.6,24.69,-201.4,28.6,-187.5,243,22.84,-209.6,24.69,-201.4,28.6,-187.5,243,22.84,-209.6,24.69,-201.4,28.6,-187.5
A432430,와이랩,출판,2026-09-17,-3.26,82.81,34419847200,False,119,88.37,-103.7,89.43,-103.6,91.72,-103.6,119,88.37,-103.7,89.43,-103.6,91.72,-103.6,119,88.37,-103.7,89.43,-103.6,91.72,-103.6
A432470,케이엔에스,전기제품,2026-09-17,11.89,7.11,95522244840,True,558,28.52,-58.3,40.93,-71.0,46.61,-74.5,558,28.52,-58.3,40.93,-71.0,46.61,-74.5,558,28.52,-58.3,40.93,-71.0,46.61,-74.5
A432980,엠에프씨,제약,2026-09-17,-42.15,22.28,23627290500,False,301,25.25,-266.9,29.73,-241.8,36.67,-214.9,301,25.25,-266.9,29.73,-241.8,36.67,-214.9,301,25.25,-266.9,29.73,-241.8,36.67,-214.9
A434480,모니터랩,소프트웨어,2026-09-17,28.67,19.28,35699870000,False,363,25.86,10.9,32.26,-11.1,45.56,-37.1,417,26.42,8.5,43.14,-33.6,47.45,-39.6,417,26.42,8.5,43.14,-33.6,47.45,-39.6
A435570,에르코스,식품,2026-09-17,-41.51,14.12,53090371510,False,264,42.83,-196.9,55.79,-174.4,57.69,-172.0,264,42.83,-196.9,55.79,-174.4,57.69,-172.0,264,42.83,-196.9,55.79,-174.4,57.69,-172.0
A437730,삼현,자동차부품,2026-09-17,-146.05,10.75,1533060864450,False,491,26.35,-654.3,27.4,-633.1,28.25,-617.1,491,26.35,-654.3,27.4,-633.1,28.25,-617.1,491,26.35,-654.3,27.4,-633.1,28.25,-617.1
A439090,마녀공장,화장품,2026-09-17,17.71,8.81,259013508000,False,729,11.49,54.1,12.15,45.7,12.96,36.6,800,11.6,52.6,12.36,43.2,13.32,32.9,800,11.6,52.6,12.36,43.2,13.32,32.9
A439260,대한조선,조선,2026-09-17,4.82,4.41,1792074746500,True,276,4.97,-2.9,5.16,-6.6,5.42,-11.0,276,4.97,-2.9,5.16,-6.6,5.42,-11.0,276,4.97,-2.9,5.16,-6.6,5.42,-11.0
A439580,블루엠텍,건강관리업체및서비스,2026-09-17,-130.34,18.23,91385676900,False,72,19.28,-776.1,19.55,-766.7,20.01,-751.3,72,19.28,-776.1,19.55,-766.7,20.01,-751.3,72,19.28,-776.1,19.55,-766.7,20.01,-751.3
A440110,파두,반도체와반도체장비,2026-09-17,18.32,16.21,3187061317200,True,89,18.16,0.9,19.03,-3.7,19.32,-5.2,89,18.16,0.9,19.03,-3.7,19.32,-5.2,89,18.16,0.9,19.03,-3.7,19.32,-5.2
A440290,HB인베스트먼트,창업투자,2026-09-17,7.17,5.25,47943707490,False,644,6.53,9.8,6.62,8.3,6.75,6.2,644,6.53,9.8,6.62,8.3,6.75,6.2,644,6.53,9.8,6.62,8.3,6.75,6.2
A440320,오픈놀,디스플레이패널,2026-09-17,-447.15,30.48,21656600000,False,421,35.18,-1371.2,40.19,-1212.6,42.48,-1152.5,421,35.18,-1371.2,40.19,-1212.6,42.48,-1152.5,421,35.18,-1371.2,40.19,-1212.6,42.48,-1152.5
A441270,파인엠텍,핸드셋,2026-09-17,9.27,4.3,396726360800,True,728,6.22,49.0,6.59,40.7,6.82,35.9,933,5.62,65.1,5.86,58.3,6.21,49.4,933,5.62,65.1,5.86,58.3,6.21,49.4
A443060,HD현대마린솔루션,조선,2026-09-17,22.22,14.8,10849697320000,True,576,16.77,32.5,17.05,30.3,17.45,27.3,576,16.77,32.5,17.05,30.3,17.45,27.3,576,16.77,32.5,17.05,30.3,17.45,27.3
A443250,레뷰코퍼레이션,양방향미디어와서비스,2026-09-17,6.58,6.58,55562459380,False,719,8.14,-19.3,9.14,-28.1,10.27,-36.0,719,8.14,-19.3,9.14,-28.1,10.27,-36.0,719,8.14,-19.3,9.14,-28.1,10.27,-36.0
A443670,에스피소프트,IT서비스,2026-09-17,36.23,16.71,136139897880,False,631,24.99,45.0,30.24,19.8,32.32,12.1,631,24.99,45.0,30.24,19.8,32.32,12.1,631,24.99,45.0,30.24,19.8,32.32,12.1
A444530,심플랫폼,IT서비스,2026-09-17,-7.05,10.58,30743937080,False,188,12.69,-155.5,13.35,-152.8,15.12,-146.6,188,12.69,-155.5,13.35,-152.8,15.12,-146.6,188,12.69,-155.5,13.35,-152.8,15.12,-146.6
A445090,에이직랜드,반도체와반도체장비,2026-09-17,28.5,16.27,222337140300,True,478,27.78,2.6,29.24,-2.5,31.84,-10.5,478,27.78,2.6,29.24,-2.5,31.84,-10.5,478,27.78,2.6,29.24,-2.5,31.84,-10.5
A445180,퓨릿,반도체와반도체장비,2026-09-17,5.78,4.79,127887558720,False,712,6.34,-8.7,6.64,-12.9,6.85,-15.6,712,6.34,-8.7,6.64,-12.9,6.85,-15.6,712,6.34,-8.7,6.64,-12.9,6.85,-15.6
A446070,유니드비티플러스,건축자재,2026-09-17,-5.3,12.02,41330682425,False,241,12.72,-141.7,13.08,-140.5,13.54,-139.1,241,12.72,-141.7,13.08,-140.5,13.54,-139.1,241,12.72,-141.7,13.08,-140.5,13.54,-139.1
A446540,메가터치,전자장비와기기,2026-09-17,35.3,15.15,259676461230,False,392,19.49,81.1,20.57,71.6,21.51,64.1,392,19.49,81.1,20.57,71.6,21.51,64.1,392,19.49,81.1,20.57,71.6,21.51,64.1
A446840,지슨,소프트웨어,2026-09-17,8.81,3.96,35253171200,False,224,6.14,43.7,6.76,30.4,7.31,20.6,224,6.14,43.7,6.76,30.4,7.31,20.6,224,6.14,43.7,6.76,30.4,7.31,20.6
A448280,에코아이,상업서비스와공급품,2026-09-17,33.71,14.76,269643273900,False,442,20.28,66.2,22.42,50.4,30.83,9.3,442,20.28,66.2,22.42,50.4,30.83,9.3,442,20.28,66.2,22.42,50.4,30.83,9.3
A448710,코츠테크놀로지,우주항공과국방,2026-09-17,6.69,5.12,58772447040,False,729,6.62,1.1,7.2,-7.0,7.64,-12.4,755,6.65,0.7,7.23,-7.4,7.68,-12.8,755,6.65,0.7,7.23,-7.4,7.68,-12.8
A448900,한국피아이엠,자동차부품,2026-09-17,1311.85,9.48,317086655400,False,540,13.42,9676.9,25.64,5017.0,27.45,4678.4,540,13.42,9676.9,25.64,5017.0,27.45,4678.4,540,13.42,9676.9,25.64,5017.0,27.45,4678.4
A450080,에코프로머티,전기제품,2026-09-17,18.11,14.82,2474944756500,False,429,19.89,-8.9,27.35,-33.8,35.04,-48.3,429,19.89,-8.9,27.35,-33.8,35.04,-48.3,429,19.89,-8.9,27.35,-33.8,35.04,-48.3
A450330,하스,건강관리장비와용품,2026-09-17,-53.52,41.23,42735320460,False,423,46.74,-214.5,48.04,-211.4,49.14,-208.9,423,46.74,-214.5,48.04,-211.4,49.14,-208.9,423,46.74,-214.5,48.04,-211.4,49.14,-208.9
A450520,인스웨이브,소프트웨어,2026-09-17,-8.39,6.59,27923993622,False,307,9.63,-187.1,12.75,-165.8,15.74,-153.3,307,9.63,-187.1,12.75,-165.8,15.74,-153.3,307,9.63,-187.1,12.75,-165.8,15.74,-153.3
A450950,아스테라시스,건강관리장비와용품,2026-09-17,13.58,12.76,194910926560,True,401,15.71,-13.6,16.38,-17.1,17.03,-20.3,401,15.71,-13.6,16.38,-17.1,17.03,-20.3,401,15.71,-13.6,16.38,-17.1,17.03,-20.3
A451220,아이엠티,반도체와반도체장비,2026-09-17,16.18,13.56,64729302420,False,298,17.65,-8.3,19.52,-17.1,24.7,-34.5,298,17.65,-8.3,19.52,-17.1,24.7,-34.5,298,17.65,-8.3,19.52,-17.1,24.7,-34.5
A451250,삐아,화장품,2026-09-17,9.64,8.78,74546643330,False,583,11.39,-15.4,13.56,-28.9,16.23,-40.6,583,11.39,-15.4,13.56,-28.9,16.23,-40.6,583,11.39,-15.4,13.56,-28.9,16.23,-40.6
A451760,컨텍,우주항공과국방,2026-09-17,-7.74,10.2,134538358100,False,382,13.88,-155.8,14.91,-151.9,15.27,-150.7,382,13.88,-155.8,14.91,-151.9,15.27,-150.7,382,13.88,-155.8,14.91,-151.9,15.27,-150.7
A452160,제이엔비,반도체와반도체장비,2026-09-17,-22.85,10.25,28131266475,False,545,14.06,-262.6,15.78,-244.8,16.94,-234.9,545,14.06,-262.6,15.78,-244.8,16.94,-234.9,545,14.06,-262.6,15.78,-244.8,16.94,-234.9
A452190,한빛레이저,전기제품,2026-09-17,40.57,22.72,119363579430,False,355,29.82,36.0,31.88,27.3,36.89,10.0,355,29.82,36.0,31.88,27.3,36.89,10.0,355,29.82,36.0,31.88,27.3,36.89,10.0
A452260,한화갤러리아,백화점과일반상점,2026-09-17,12.91,8.13,513727966500,False,536,13.0,-0.7,16.67,-22.6,17.64,-26.8,536,13.0,-0.7,16.67,-22.6,17.64,-26.8,536,13.0,-0.7,16.67,-22.6,17.64,-26.8
A452280,한선엔지니어링,기계,2026-09-17,11.75,9.98,258496208100,False,685,16.29,-27.9,18.09,-35.1,18.71,-37.2,685,16.29,-27.9,18.09,-35.1,18.71,-37.2,685,16.29,-27.9,18.09,-35.1,18.71,-37.2
A452300,캡스톤파트너스,창업투자,2026-09-17,10.93,8.28,33369184275,False,478,10.67,2.5,11.02,-0.8,11.63,-6.0,478,10.67,2.5,11.02,-0.8,11.63,-6.0,478,10.67,2.5,11.02,-0.8,11.63,-6.0
A452400,이닉스,전기제품,2026-09-17,-30.76,13.04,51525711040,False,222,16.37,-288.0,17.15,-279.4,18.23,-268.7,222,16.37,-288.0,17.15,-279.4,18.23,-268.7,222,16.37,-288.0,17.15,-279.4,18.23,-268.7
A452430,사피엔반도체,반도체와반도체장비,2026-09-17,29.57,12.15,322786961100,True,399,17.75,66.5,19.73,49.9,22.16,33.5,399,17.75,66.5,19.73,49.9,22.16,33.5,399,17.75,66.5,19.73,49.9,22.16,33.5
A452450,피아이이,IT서비스,2026-09-17,-9.91,7.98,189509910000,False,99,15.94,-162.2,16.66,-159.5,17.14,-157.8,99,15.94,-162.2,16.66,-159.5,17.14,-157.8,99,15.94,-162.2,16.66,-159.5,17.14,-157.8
A453340,현대그린푸드,식품,2026-09-17,4.21,3.2,613063562560,True,729,3.45,22.1,3.49,20.5,3.54,18.9,839,3.46,21.7,3.5,20.1,3.58,17.6,839,3.46,21.7,3.5,20.1,3.58,17.6
A453450,그리드위즈,전기유틸리티,2026-09-17,-91.08,13.45,100634642500,False,287,17.38,-624.0,18.77,-585.2,20.31,-548.4,287,17.38,-624.0,18.77,-585.2,20.31,-548.4,287,17.38,-624.0,18.77,-585.2,20.31,-548.4
A453860,에이에스텍,화장품,2026-09-17,-6.38,6.47,53166489750,False,508,9.8,-165.1,10.31,-161.9,11.24,-156.7,508,9.8,-165.1,10.31,-161.9,11.24,-156.7,508,9.8,-165.1,10.31,-161.9,11.24,-156.7
A454910,두산로보틱스,기계,2026-09-17,-76.96,90.37,4479060618000,False,78,92.92,-182.8,98.95,-177.8,118.59,-164.9,78,92.92,-182.8,98.95,-177.8,118.59,-164.9,78,92.92,-182.8,98.95,-177.8,118.59,-164.9
A455180,케이지에이,전자장비와기기,2026-09-17,-5.26,24.59,19401085265,False,75,25.71,-120.5,26.09,-120.2,26.18,-120.1,75,25.71,-120.5,26.09,-120.2,26.18,-120.1,75,25.71,-120.5,26.09,-120.2,26.18,-120.1
A456010,아이씨티케이,통신장비,2026-09-17,35.39,16.76,297298175000,True,276,25.0,41.6,26.41,34.0,27.41,29.1,276,25.0,41.6,26.41,34.0,27.41,29.1,276,25.0,41.6,26.41,34.0,27.41,29.1
A456040,OCI,화학,2026-09-17,3.74,3.15,675018123000,True,728,4.55,-17.6,4.83,-22.5,5.02,-25.5,728,4.55,-17.6,4.83,-22.5,5.02,-25.5,728,4.55,-17.6,4.83,-22.5,5.02,-25.5
A457190,이수스페셜티케미컬,화학,2026-09-17,170.09,24.86,1937029695200,False,452,31.11,446.8,37.3,356.0,43.42,291.7,452,31.11,446.8,37.3,356.0,43.42,291.7,452,31.11,446.8,37.3,356.0,43.42,291.7
A457370,한켐,디스플레이장비및부품,2026-09-17,42.5,8.02,101968573760,False,466,10.35,310.5,10.7,297.3,10.9,289.9,466,10.35,310.5,10.7,297.3,10.9,289.9,466,10.35,310.5,10.7,297.3,10.9,289.9
A457550,우진엔텍,에너지장비및서비스,2026-09-17,21.85,17.75,136522734700,False,645,25.92,-15.7,29.92,-27.0,31.7,-31.1,645,25.92,-15.7,29.92,-27.0,31.7,-31.1,645,25.92,-15.7,29.92,-27.0,31.7,-31.1
A457600,벡트,교육서비스,2026-09-17,39.9,10.26,62506200000,True,128,14.3,179.0,14.93,167.2,16.59,140.4,128,14.3,179.0,14.93,167.2,16.59,140.4,128,14.3,179.0,14.93,167.2,16.59,140.4
A458350,에스팀,광고,2026-09-17,33.12,16.8,25745688000,False,134,22.87,44.8,26.65,24.3,31.86,4.0,134,22.87,44.8,26.65,24.3,31.86,4.0,134,22.87,44.8,26.65,24.3,31.86,4.0
A458650,성우,전기제품,2026-09-17,44.03,14.24,113745265200,False,358,16.41,168.4,17.5,151.6,18.19,142.0,358,16.41,168.4,17.5,151.6,18.19,142.0,358,16.41,168.4,17.5,151.6,18.19,142.0
A458870,씨어스,건강관리기술,2026-09-17,12.85,9.89,904950543200,True,424,12.89,-0.3,15.26,-15.7,17.93,-28.3,424,12.89,-0.3,15.26,-15.7,17.93,-28.3,424,12.89,-0.3,15.26,-15.7,17.93,-28.3
A459100,위츠,핸드셋,2026-09-17,5.1,4.61,53864400000,True,417,5.41,-5.8,6.64,-23.3,7.09,-28.2,417,5.41,-5.8,6.64,-23.3,7.09,-28.2,417,5.41,-5.8,6.64,-23.3,7.09,-28.2
A459550,알트,핸드셋,2026-09-17,86.45,3.43,55863985615,False,206,4.74,1722.3,4.84,1685.2,5.13,1585.2,206,4.74,1722.3,4.84,1685.2,5.13,1585.2,206,4.74,1722.3,4.84,1685.2,5.13,1585.2
A460850,동국씨엠,철강,2026-09-17,3.71,1.57,159658823040,True,527,1.83,102.7,2.34,58.4,2.38,55.7,527,1.83,102.7,2.34,58.4,2.38,55.7,527,1.83,102.7,2.34,58.4,2.38,55.7
A460860,동국제강,철강,2026-09-17,3.49,1.06,489631127790,True,729,1.56,123.8,1.62,115.2,1.71,104.4,739,1.54,126.2,1.61,117.5,1.7,105.9,739,1.54,126.2,1.61,117.5,1.7,105.9
A460870,에스엠씨지,포장재,2026-09-17,6.5,5.13,54398653840,True,376,6.87,-5.3,7.28,-10.7,8.11,-19.8,376,6.87,-5.3,7.28,-10.7,8.11,-19.8,376,6.87,-5.3,7.28,-10.7,8.11,-19.8
A460930,현대힘스,조선,2026-09-17,14.1,11.29,479038951790,False,643,16.35,-13.8,18.88,-25.3,20.54,-31.4,643,16.35,-13.8,18.88,-25.3,20.54,-31.4,643,16.35,-13.8,18.88,-25.3,20.54,-31.4
A460940,피앤에스로보틱스,건강관리장비와용품,2026-09-17,47.0,25.11,70505667200,False,518,30.89,52.2,32.17,46.1,33.47,40.4,518,30.89,52.2,32.17,46.1,33.47,40.4,518,30.89,52.2,32.17,46.1,33.47,40.4
A461300,아이스크림미디어,교육서비스,2026-09-17,3.47,2.88,246544421170,False,478,3.27,6.0,3.37,2.8,3.43,1.1,478,3.27,6.0,3.37,2.8,3.43,1.1,478,3.27,6.0,3.37,2.8,3.43,1.1
A462310,뉴키즈온,"섬유,의류,신발,호화품",2026-09-17,32.04,18.0,29856726900,False,232,20.89,53.4,23.05,39.0,24.85,29.0,232,20.89,53.4,23.05,39.0,24.85,29.0,232,20.89,53.4,23.05,39.0,24.85,29.0
A462520,조선내화,비철금속,2026-09-17,6.67,3.54,149493668480,False,540,4.13,61.3,4.52,47.6,4.87,36.7,540,4.13,61.3,4.52,47.6,4.87,36.7,540,4.13,61.3,4.52,47.6,4.87,36.7
A462860,더즌,IT서비스,2026-09-17,11.66,4.78,180108872730,False,365,9.14,27.6,10.16,14.8,11.97,-2.6,365,9.14,27.6,10.16,14.8,11.97,-2.6,365,9.14,27.6,10.16,14.8,11.97,-2.6
A462870,시프트업,게임엔터테인먼트,2026-09-17,17.42,11.58,1832746968000,True,532,13.78,26.4,14.01,24.3,14.19,22.7,532,13.78,26.4,14.01,24.3,14.19,22.7,532,13.78,26.4,14.01,24.3,14.19,22.7
A462980,아이지넷,IT서비스,2026-09-17,5.67,4.33,29339209133,False,398,5.47,3.8,6.39,-11.2,8.02,-29.2,398,5.47,3.8,6.39,-11.2,8.02,-29.2,398,5.47,3.8,6.39,-11.2,8.02,-29.2
A463480,모티브링크,자동차부품,2026-09-17,-11.15,24.56,49189721260,False,87,29.54,-137.7,31.28,-135.6,33.0,-133.8,87,29.54,-137.7,31.28,-135.6,33.0,-133.8,87,29.54,-137.7,31.28,-135.6,33.0,-133.8
A464080,에스오에스랩,전자장비와기기,2026-09-17,-9.49,297.05,172569991020,False,65,325.5,-102.9,332.8,-102.9,340.3,-102.8,65,325.5,-102.9,332.8,-102.9,340.3,-102.8,65,325.5,-102.9,332.8,-102.9,340.3,-102.8
A464280,티디에스팜,제약,2026-09-17,5.56,4.44,31355100000,False,504,6.06,-8.3,8.12,-31.5,9.65,-42.4,504,6.06,-8.3,8.12,-31.5,9.65,-42.4,504,6.06,-8.3,8.12,-31.5,9.65,-42.4
A464580,닷밀,방송과엔터테인먼트,2026-09-17,-21.31,6.94,27977255280,False,277,8.33,-355.7,8.63,-346.8,8.96,-337.8,277,8.33,-355.7,8.63,-346.8,8.96,-337.8,277,8.33,-355.7,8.63,-346.8,8.96,-337.8
A465480,인스피언,IT서비스,2026-09-17,9.58,6.8,38574222460,False,468,9.02,6.3,14.7,-34.8,16.26,-41.1,468,9.02,6.3,14.7,-34.8,16.26,-41.1,468,9.02,6.3,14.7,-34.8,16.26,-41.1
A465770,STX그린로지스,해운사,2026-09-17,-2.52,6.3,21294221000,False,241,7.94,-131.7,8.27,-130.5,8.49,-129.7,241,7.94,-131.7,8.27,-130.5,8.49,-129.7,241,7.94,-131.7,8.27,-130.5,8.49,-129.7
A466100,클로봇,기계,2026-09-17,-218.35,46.66,711935997000,False,63,47.77,-557.1,49.52,-541.0,53.06,-511.5,63,47.77,-557.1,49.52,-541.0,53.06,-511.5,63,47.77,-557.1,49.52,-541.0,53.06,-511.5
A466410,사이냅소프트,소프트웨어,2026-09-17,9.4,4.39,42512474120,False,417,5.45,72.4,6.35,47.9,6.96,35.0,417,5.45,72.4,6.35,47.9,6.96,35.0,417,5.45,72.4,6.35,47.9,6.96,35.0
A469610,이노테크,디스플레이장비및부품,2026-09-17,28.12,13.26,140850675000,False,212,14.95,88.2,15.73,78.8,17.15,64.0,212,14.95,88.2,15.73,78.8,17.15,64.0,212,14.95,88.2,15.73,78.8,17.15,64.0
A469750,아이비젼웍스,전기제품,2026-09-17,225.38,7.57,34146372671,False,251,9.41,2296.1,10.75,1996.3,12.83,1656.1,251,9.41,2296.1,10.75,1996.3,12.83,1656.1,251,9.41,2296.1,10.75,1996.3,12.83,1656.1
A471820,셀로맥스사이언스,제약,2026-09-17,21.16,9.49,45550602370,False,417,11.47,84.4,12.06,75.4,12.76,65.8,417,11.47,84.4,12.06,75.4,12.76,65.8,417,11.47,84.4,12.06,75.4,12.76,65.8
A472850,폰드그룹,"섬유,의류,신발,호화품",2026-09-17,3.06,2.81,286706826960,True,478,3.43,-10.6,3.73,-17.9,3.96,-22.7,478,3.43,-10.6,3.73,-17.9,3.96,-22.7,478,3.43,-10.6,3.73,-17.9,3.96,-22.7
A473980,노머스,방송과엔터테인먼트,2026-09-17,4.96,4.81,112962965760,True,417,6.59,-24.7,7.23,-31.4,7.58,-34.5,417,6.59,-24.7,7.23,-31.4,7.58,-34.5,417,6.59,-24.7,7.23,-31.4,7.58,-34.5
A474170,루미르,우주항공과국방,2026-09-17,-92.57,13.66,129534649920,False,332,16.14,-673.4,16.5,-660.9,18.57,-598.4,332,16.14,-673.4,16.5,-660.9,18.57,-598.4,332,16.14,-673.4,16.5,-660.9,18.57,-598.4
A474610,RF시스템즈,우주항공과국방,2026-09-17,12.6,9.48,103933736200,True,417,13.25,-4.9,14.37,-12.3,15.28,-17.5,417,13.25,-4.9,14.37,-12.3,15.28,-17.5,417,13.25,-4.9,14.37,-12.3,15.28,-17.5
A474650,링크솔루션,기계,2026-09-17,-72.25,30.85,155338614000,False,131,44.72,-261.6,46.14,-256.6,49.52,-245.9,131,44.72,-261.6,46.14,-256.6,49.52,-245.9,131,44.72,-261.6,46.14,-256.6,49.52,-245.9
A475150,SK이터닉스,에너지장비및서비스,2026-09-17,21.4,7.48,1667579845800,True,576,8.87,141.3,9.13,134.5,9.39,128.0,576,8.87,141.3,9.13,134.5,9.39,128.0,576,8.87,141.3,9.13,134.5,9.39,128.0
A475230,엔알비,건설,2026-09-17,8.99,3.67,116615908100,False,280,4.72,90.7,5.04,78.4,6.11,47.3,280,4.72,90.7,5.04,78.4,6.11,47.3,280,4.72,90.7,5.04,78.4,6.11,47.3
A475430,키스트론,전기장비,2026-09-17,7.72,6.47,75943708050,True,318,7.95,-2.9,8.38,-7.9,9.66,-20.1,318,7.95,-2.9,8.38,-7.9,9.66,-20.1,318,7.95,-2.9,8.38,-7.9,9.66,-20.1
