code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A236810,엔비티,광고,2026-09-21,-8.29,14.08,29197732720,False,False,196,16.87,-149.1,17.77,-146.7,21.38,-138.8,691,16.98,-148.8,20.12,-141.2,21.69,-138.2,849,17.86,-146.4,21.38,-138.8,22.49,-136.9
A237690,에스티팜,제약,2026-09-21,14.61,7.65,1899774058000,True,True,728,25.92,-43.6,28.68,-49.0,29.62,-50.7,1223,29.02,-49.6,30.52,-52.1,31.31,-53.3,2030,10.02,45.9,11.56,26.4,18.96,-22.9
A237750,피앤씨테크,전기장비,2026-09-21,1100.25,5.28,22023474000,False,False,604,8.87,12298.7,9.6,11361.1,11.34,9604.2,1099,10.97,9932.5,12.28,8857.6,12.85,8459.6,2383,7.67,14246.2,8.6,12688.6,10.53,10349.3
A237820,플레이디,광고,2026-09-21,6.6,5.9,29502422000,False,False,728,8.24,-20.0,8.98,-26.5,9.57,-31.1,1223,9.13,-27.8,10.8,-39.0,11.84,-44.3,1602,9.63,-31.5,11.31,-41.7,12.7,-48.1
A237880,클리오,화장품,2026-09-21,6.74,5.97,220109079540,True,False,728,7.49,-10.0,7.67,-12.0,7.91,-14.7,1223,7.75,-13.0,8.38,-19.5,9.3,-27.5,2420,9.1,-25.9,9.75,-30.8,10.57,-36.2
A238090,앤디포스,핸드셋,2026-09-21,18.61,5.64,58145269080,False,False,484,7.12,161.3,8.08,130.4,8.28,124.8,854,8.19,127.2,8.72,113.4,10.09,84.5,2071,8.08,130.3,8.92,108.8,11.62,60.2
A238120,얼라인드,생명과학도구및서비스,2026-09-21,16.83,6.29,42512639260,False,False,728,15.01,12.1,15.33,9.7,15.54,8.3,1223,14.61,15.2,15.34,9.7,15.73,7.0,1291,14.68,14.6,15.43,9.1,15.8,6.5
A238200,비피도,건강관리업체및서비스,2026-09-21,-21.45,16.0,21922400000,False,False,184,16.92,-226.8,17.17,-224.9,17.43,-223.0,489,18.31,-217.2,28.28,-175.8,31.51,-168.1,925,21.33,-200.6,25.75,-183.3,28.24,-175.9
A238490,힘스,디스플레이장비및부품,2026-09-21,-2.6,2.17,26414071060,False,False,362,5.42,-148.1,5.57,-146.7,10.03,-125.9,362,5.42,-148.1,5.57,-146.7,10.03,-125.9,1210,4.4,-159.1,4.87,-153.4,5.19,-150.2
A239340,이스트에이드,증권,2026-09-21,-2.35,13.95,12302711280,False,False,0,,,,,,,315,17.07,-113.8,18.31,-112.9,19.0,-112.4,807,20.03,-111.7,23.29,-110.1,25.68,-109.2
A239610,에이치엘사이언스,건강관리업체및서비스,2026-09-21,-2.78,6.37,27985076850,False,False,0,,,,,,,315,10.23,-127.2,10.39,-126.8,10.52,-126.5,1520,8.41,-133.1,9.03,-130.8,9.34,-129.8
A239890,피엔에이치테크,디스플레이장비및부품,2026-09-21,9.67,6.51,35122893925,True,False,728,8.31,16.3,8.94,8.1,9.34,3.6,1223,9.05,6.9,10.81,-10.6,13.15,-26.5,1844,10.91,-11.4,13.95,-30.7,15.33,-37.0
A240550,동방메디컬,건강관리장비와용품,2026-09-21,5.61,4.25,133558537200,False,False,393,5.23,7.3,5.47,2.7,5.75,-2.4,393,5.23,7.3,5.47,2.7,5.75,-2.4,393,5.23,7.3,5.47,2.7,5.75,-2.4
A240600,유진테크놀로지,전기제품,2026-09-21,-1.67,6.46,10482154830,False,False,223,7.36,-122.7,8.06,-120.8,8.73,-119.2,223,7.36,-122.7,8.06,-120.8,8.73,-119.2,223,7.36,-122.7,8.06,-120.8,8.73,-119.2
A240810,원익IPS,반도체와반도체장비,2026-09-21,26.12,4.78,6331823229000,True,False,728,14.12,84.9,14.68,77.9,15.68,66.6,1223,8.09,222.9,8.44,209.3,8.95,191.7,2549,7.74,237.3,8.32,214.1,8.67,201.3
A241520,DSC인베스트먼트,창업투자,2026-09-21,6.33,2.64,214662000000,False,False,728,4.86,30.2,5.22,21.5,5.38,17.7,1223,3.98,59.2,4.43,42.9,4.73,33.9,2392,4.26,48.6,4.67,35.6,5.12,23.8
A241560,두산밥캣,기계,2026-09-21,6.12,2.91,5569237376500,True,False,728,3.71,65.1,3.86,58.4,4.11,49.0,1223,3.61,69.3,3.84,59.3,3.96,54.7,2413,3.94,55.5,4.22,45.1,4.57,33.9
A241590,화승엔터프라이즈,"섬유,의류,신발,호화품",2026-09-21,10.9,2.32,167832294520,False,False,728,3.61,201.9,3.76,190.2,3.85,183.4,1223,3.8,186.7,3.95,175.8,4.13,163.7,2446,4.1,166.1,4.65,134.6,5.24,108.1
A241690,유니테크노,자동차부품,2026-09-21,14.42,3.78,61054411470,False,False,728,8.08,78.5,8.47,70.3,8.63,67.1,1223,8.55,68.7,8.77,64.3,9.06,59.2,2455,7.59,90.0,8.55,68.7,8.95,61.1
A241710,코스메카코리아,화장품,2026-09-21,10.72,4.19,1387332000000,True,False,728,6.13,75.0,6.37,68.4,6.51,64.7,1223,5.23,105.0,5.55,93.2,5.8,85.0,2428,5.79,85.3,6.29,70.6,6.58,63.1
A241770,메카로,반도체와반도체장비,2026-09-21,17.65,2.92,407705600000,True,True,419,12.17,45.0,13.3,32.7,14.11,25.1,857,14.14,24.8,14.97,17.9,15.58,13.3,1666,5.4,227.1,6.13,187.9,7.62,131.6
A241790,티이엠씨씨엔에스,반도체와반도체장비,2026-09-21,-41.3,3.02,63816804920,False,False,671,7.15,-677.6,7.4,-658.3,7.67,-638.7,1166,5.27,-883.3,5.64,-832.3,5.92,-797.9,2347,5.03,-921.7,5.34,-873.7,5.65,-831.3
A241820,피씨엘,생명과학도구및서비스,2026-09-21,-0.79,3.83,16803871920,False,False,0,,,,,,,6,,,,,,,362,4.82,-116.4,5.6,-114.1,12.9,-106.1
A241840,에이스토리,방송과엔터테인먼트,2026-09-21,-2.41,7.06,21941986200,False,False,407,9.47,-125.4,9.78,-124.6,10.29,-123.4,902,9.54,-125.2,10.41,-123.1,11.91,-120.2,1372,10.13,-123.8,11.66,-120.6,13.08,-118.4
A242040,나무AX,IT서비스,2026-09-21,21.27,9.25,104164854640,False,False,361,24.14,-11.9,27.64,-23.0,31.0,-31.4,669,27.24,-21.9,29.71,-28.4,31.33,-32.1,955,18.39,15.7,21.98,-3.2,26.62,-20.1
A243070,휴온스,제약,2026-09-21,10.62,5.33,233483670850,False,False,728,6.19,71.6,6.26,69.8,6.37,66.8,1223,6.2,71.4,6.27,69.5,6.37,66.8,2526,6.37,66.8,6.62,60.4,6.9,53.9
A243840,신흥에스이씨,전기제품,2026-09-21,7.53,3.86,212841457200,True,False,728,5.92,27.1,6.22,21.1,6.34,18.8,1223,6.23,20.8,6.43,17.0,6.62,13.7,2200,6.49,16.0,6.84,10.0,7.33,2.8
A244920,에이플러스에셋,손해보험,2026-09-21,7.57,2.66,295030393650,False,False,728,3.0,152.2,3.17,138.7,3.28,130.5,1223,3.21,135.7,3.41,121.7,3.75,101.9,1573,3.3,129.1,3.69,105.0,4.05,86.9
A245620,EDGC,생명과학도구및서비스,2026-09-21,-59.86,150.77,167118555474,False,False,0,,,,,,,0,,,,,,,62,156.15,-138.3,160.64,-137.3,172.24,-134.8
A246250,에스엘에스바이오,제약,2026-09-21,-5.97,6.92,30220617614,False,False,367,9.52,-162.7,13.95,-142.8,33.07,-118.1,424,11.83,-150.5,28.38,-121.0,31.45,-119.0,424,11.83,-150.5,28.38,-121.0,31.45,-119.0
A246690,TS인베스트먼트,창업투자,2026-09-21,4.74,2.82,52074201060,False,False,545,3.89,22.0,4.04,17.5,4.72,0.6,1040,4.0,18.7,4.26,11.3,4.89,-2.9,2211,4.93,-3.8,5.39,-12.0,5.89,-19.4
A247540,에코프로비엠,전기제품,2026-09-21,76.02,7.68,10115666875600,True,False,728,60.61,25.4,66.44,14.4,71.27,6.7,1223,21.57,252.4,32.14,136.6,34.67,119.3,1856,15.11,403.3,16.51,360.6,20.64,268.4
A247660,나노씨엠에스,화학,2026-09-21,93.62,41.93,22309873800,False,False,57,,,,,,,119,48.43,93.3,51.99,80.1,53.72,74.3,182,52.07,79.8,54.62,71.4,58.7,59.5
A248070,솔루엠,전자장비와기기,2026-09-21,6.7,5.13,610135171360,True,False,728,6.33,5.9,6.56,2.2,6.69,0.3,1223,6.62,1.3,6.84,-2.0,7.03,-4.6,1381,6.66,0.7,6.92,-3.2,7.11,-5.7
A248170,샘표식품,식품,2026-09-21,3.76,2.73,102329606400,False,False,728,3.93,-4.4,4.21,-10.7,5.27,-28.7,1223,5.09,-26.1,5.5,-31.6,7.15,-47.4,2261,4.45,-15.7,4.96,-24.3,5.15,-27.1
A249420,일동제약,제약,2026-09-21,12.08,5.19,447364883280,True,False,631,6.88,75.6,7.45,62.2,7.78,55.3,747,6.99,72.9,7.61,58.6,8.53,41.6,1710,8.22,46.9,10.75,12.4,11.68,3.4
A250000,보라티알,식품과기본식료품소매,2026-09-21,5.15,4.13,38546685430,False,False,728,5.0,3.1,5.1,1.1,5.16,-0.2,1223,5.13,0.5,5.21,-1.1,5.31,-2.9,2278,5.27,-2.2,5.65,-8.8,5.77,-10.7
A250060,모비스,소프트웨어,2026-09-21,-32.36,16.45,97800794560,False,False,0,,,,,,,0,,,,,,,122,16.67,-294.1,16.8,-292.7,16.9,-291.5
A250930,예선테크,디스플레이장비및부품,2026-09-21,6.33,5.85,7827704368,False,False,118,8.56,-26.0,8.81,-28.2,9.01,-29.7,187,8.83,-28.3,9.14,-30.7,9.79,-35.4,676,6.5,-2.6,6.71,-5.7,6.87,-7.8
A251120,바이오에프디엔씨,생물공학,2026-09-21,8.64,7.82,79217827000,True,False,728,12.34,-30.0,16.02,-46.1,16.98,-49.1,1122,16.12,-46.4,17.38,-50.3,18.53,-53.4,1122,16.12,-46.4,17.38,-50.3,18.53,-53.4
A251270,넷마블,게임엔터테인먼트,2026-09-21,8.05,7.05,2873123583750,True,False,728,8.56,-6.0,9.27,-13.2,10.25,-21.4,1189,9.49,-15.2,10.77,-25.2,13.78,-41.6,2262,12.42,-35.2,14.61,-44.9,15.81,-49.1
A251370,와이엠티,화학,2026-09-21,11.69,4.22,134738833240,False,False,542,14.48,-19.3,16.1,-27.4,17.73,-34.0,980,11.72,-0.2,12.52,-6.6,13.94,-16.1,2060,7.24,61.5,7.71,51.6,8.09,44.5
A251630,브이원텍,기계,2026-09-21,-4.33,5.49,55321814420,False,False,309,13.91,-131.1,14.91,-129.0,15.48,-128.0,776,14.45,-130.0,15.1,-128.7,15.65,-127.7,1806,9.5,-145.6,10.42,-141.6,11.1,-139.0
A251970,펌텍코리아,포장재,2026-09-21,9.0,1.01,740280000000,True,False,728,7.16,25.7,7.42,21.4,7.62,18.1,1223,6.66,35.1,7.0,28.5,7.32,23.0,1772,6.48,38.9,6.66,35.1,6.92,30.1
A252500,세화피앤씨,화장품,2026-09-21,30.31,8.71,19000766620,False,False,669,12.52,142.2,13.11,131.2,13.37,126.7,1164,12.08,150.9,12.74,138.0,13.05,132.3,2138,12.62,140.3,13.21,129.5,13.69,121.4
A252990,샘씨엔에스,반도체와반도체장비,2026-09-21,25.56,12.07,1089341612010,True,False,607,18.86,35.6,20.02,27.7,20.74,23.3,1102,14.41,77.4,14.93,71.2,15.64,63.5,1188,14.49,76.4,15.1,69.3,15.73,62.5
A253450,스튜디오드래곤,방송과엔터테인먼트,2026-09-21,11.34,10.61,625216758400,True,False,728,13.79,-17.8,16.88,-32.8,17.39,-34.8,1223,17.11,-33.7,17.7,-35.9,18.07,-37.2,2140,17.89,-36.6,18.57,-38.9,19.51,-41.9
A253590,네오셈,반도체와반도체장비,2026-09-21,16.19,1.63,571176515280,True,False,728,15.02,7.8,17.98,-9.9,19.95,-18.8,1216,6.84,136.8,8.47,91.1,10.0,61.9,1702,6.58,146.2,8.24,96.5,10.02,61.6
A253840,수젠텍,건강관리장비와용품,2026-09-21,-3.99,1.56,75344400000,False,False,0,,,,,,,377,2.24,-278.6,2.35,-269.7,2.49,-260.5,681,2.28,-275.3,2.49,-260.5,2.63,-251.9
A254120,자비스,전자장비와기기,2026-09-21,-5.64,15.79,28386191210,False,False,422,22.58,-125.0,23.63,-123.9,24.9,-122.6,483,22.96,-124.5,24.3,-123.2,26.53,-121.2,546,19.03,-129.6,21.88,-125.8,23.57,-123.9
A254490,미래반도체,반도체와반도체장비,2026-09-21,3.34,2.32,234328740000,False,False,728,5.99,-44.3,9.45,-64.7,10.67,-68.7,891,7.65,-56.4,9.81,-66.0,10.67,-68.7,891,7.65,-56.4,9.81,-66.0,10.67,-68.7
A255220,SG,건축자재,2026-09-21,-27.88,2.62,120410068898,False,False,246,5.17,-639.3,5.73,-586.4,7.4,-476.9,314,5.61,-596.9,5.89,-573.1,12.2,-328.6,1213,5.07,-650.0,5.49,-607.6,5.77,-583.0
A255440,야스,디스플레이장비및부품,2026-09-21,2.59,1.4,92058900000,False,False,174,2.56,1.1,2.59,0.0,2.66,-2.8,364,2.68,-3.4,2.83,-8.8,2.99,-13.7,1339,3.34,-22.7,3.73,-30.8,4.15,-37.7
A256150,한독크린텍,가정용기기와용품,2026-09-21,9.87,5.13,41429325000,False,False,728,11.77,-16.1,11.93,-17.2,12.1,-18.4,1223,9.12,8.2,9.64,2.4,11.75,-16.0,1728,7.93,24.5,8.36,18.1,8.85,11.5
A256630,포인트엔지니어링,디스플레이장비및부품,2026-09-21,-269.18,6.01,51037421600,False,False,183,69.79,-485.7,70.12,-483.9,70.36,-482.6,560,19.92,-1451.2,34.14,-888.5,37.86,-810.9,1049,11.37,-2467.8,12.29,-2290.3,13.23,-2134.5
A256840,한국비엔씨,건강관리장비와용품,2026-09-21,-35.51,10.14,199029118260,False,False,605,26.19,-235.6,27.57,-228.8,28.1,-226.4,605,26.19,-235.6,27.57,-228.8,28.1,-226.4,913,21.94,-261.9,27.05,-231.3,28.1,-226.4
A256940,킵스파마,비철금속,2026-09-21,-197.8,2.78,118461067300,False,False,495,9.65,-2149.8,10.14,-2051.3,10.65,-1957.4,542,9.18,-2255.3,9.61,-2158.7,10.13,-2053.2,1217,4.65,-4357.3,5.05,-4013.7,5.39,-3769.5
A257370,피엔티엠에스,전기제품,2026-09-21,-10.15,8.42,22908905352,False,False,241,28.25,-135.9,28.84,-135.2,29.48,-134.4,241,28.25,-135.9,28.84,-135.2,29.48,-134.4,611,10.85,-193.5,11.35,-189.4,12.36,-182.1
A257720,실리콘투,인터넷과카탈로그소매,2026-09-21,7.69,3.92,2691905144600,True,False,728,7.47,2.9,7.66,0.4,7.8,-1.4,1219,7.66,0.3,8.0,-4.0,8.33,-7.8,1219,7.66,0.3,8.0,-4.0,8.33,-7.8
A258610,케일럼,핸드셋,2026-09-21,-137.72,6.6,43891530789,False,False,303,10.45,-1418.2,10.64,-1394.9,10.95,-1357.2,303,10.45,-1418.2,10.64,-1394.9,10.95,-1357.2,941,8.83,-1660.2,9.6,-1535.3,10.18,-1453.4
A258790,소프트캠프,소프트웨어,2026-09-21,12.46,6.29,34887826880,False,False,366,8.07,54.4,8.96,39.1,9.97,25.0,861,10.65,17.0,12.09,3.1,18.79,-33.7,1288,10.6,17.6,11.46,8.8,12.85,-3.0
A258830,세종메디칼,건강관리장비와용품,2026-09-21,6.91,6.36,31223976612,False,False,545,6.91,0.0,8.96,-22.9,8.96,-22.9,545,6.91,0.0,8.96,-22.9,8.96,-22.9,1184,8.96,-22.9,10.43,-33.7,10.44,-33.8
A259630,엠플러스,전기제품,2026-09-21,4.6,3.73,111101579640,False,False,728,4.66,-1.4,4.75,-3.3,4.84,-5.1,970,4.73,-2.8,4.84,-5.1,5.11,-10.2,1952,5.08,-9.5,5.72,-19.7,6.39,-28.1
A259960,크래프톤,게임엔터테인먼트,2026-09-21,6.0,6.0,9149588600000,True,False,728,7.64,-21.5,8.37,-28.4,8.65,-30.7,1223,8.45,-29.1,9.04,-33.7,10.12,-40.8,1251,8.47,-29.2,9.12,-34.2,10.2,-41.2
A260660,알리코제약,제약,2026-09-21,-4.49,5.76,36018499350,False,False,309,10.74,-141.8,10.93,-141.1,11.57,-138.8,804,8.08,-155.6,9.54,-147.1,10.1,-144.5,1692,8.91,-150.4,9.48,-147.4,9.92,-145.3
A260930,씨티케이,화장품,2026-09-21,-5.94,7.84,44775783165,False,False,373,9.38,-163.4,9.88,-160.2,10.21,-158.2,373,9.38,-163.4,9.88,-160.2,10.21,-158.2,1161,10.13,-158.7,10.67,-155.7,12.35,-148.1
A260970,에스앤디,식품,2026-09-21,5.78,3.71,162283499400,False,False,728,4.64,24.6,4.92,17.6,5.05,14.4,1223,4.96,16.6,5.14,12.6,5.27,9.7,1279,4.98,16.2,5.15,12.3,5.3,9.0
A261200,덴티스,건강관리장비와용품,2026-09-21,-7.58,1.09,41105220000,False,False,249,50.14,-115.1,56.16,-113.5,58.69,-112.9,693,5.19,-245.9,5.77,-231.3,6.52,-216.3,970,2.57,-394.3,4.87,-255.6,5.25,-244.4
A262260,에이프로,전자장비와기기,2026-09-21,-6.3,6.98,69357236000,False,False,492,7.68,-182.1,11.0,-157.3,11.98,-152.6,763,9.59,-165.7,10.56,-159.7,11.48,-154.9,937,10.22,-161.7,11.2,-156.3,11.94,-152.8
A262840,아이퀘스트,IT서비스,2026-09-21,7.77,5.33,28847778960,False,False,728,7.73,0.5,8.05,-3.5,8.24,-5.7,1223,8.13,-4.4,8.43,-7.8,8.68,-10.5,1378,8.22,-5.5,8.53,-8.9,8.82,-11.9
A263020,디케이앤디,"섬유,의류,신발,호화품",2026-09-21,2.97,2.72,42822871870,False,False,728,3.37,-12.0,3.44,-13.8,3.55,-16.5,1223,3.46,-14.3,3.75,-20.9,4.08,-27.4,1924,3.79,-21.7,4.26,-30.4,4.44,-33.2
A263600,덕우전자,핸드셋,2026-09-21,11.78,2.81,55437478800,False,False,425,10.5,12.2,11.09,6.2,11.95,-1.4,857,8.41,40.1,9.17,28.5,10.57,11.5,1731,5.42,117.2,5.77,104.1,5.94,98.2
A263690,디알젬,건강관리장비와용품,2026-09-21,5.26,4.97,55778629250,False,False,728,5.83,-9.8,6.41,-18.0,6.62,-20.5,1223,6.04,-12.9,6.29,-16.4,6.56,-19.8,1922,6.29,-16.4,6.63,-20.7,6.84,-23.1
A263700,케어랩스,건강관리업체및서비스,2026-09-21,-6.31,10.11,39993252000,False,False,0,,,,,,,190,18.21,-134.6,19.39,-132.5,20.58,-130.7,1049,12.36,-151.0,14.01,-145.0,15.46,-140.8
A263720,디앤씨미디어,출판,2026-09-21,9.19,4.49,84861737730,True,False,728,9.51,-3.4,9.88,-7.0,10.69,-14.0,1223,10.02,-8.3,13.05,-29.6,14.33,-35.9,2240,12.83,-28.4,14.7,-37.5,15.6,-41.1
A263750,펄어비스,게임엔터테인먼트,2026-09-21,9.72,5.97,2183825872500,True,False,649,8.07,20.5,12.71,-23.6,13.24,-26.6,1144,12.96,-25.0,13.6,-28.5,14.13,-31.2,2130,9.19,5.8,9.95,-2.3,10.4,-6.5
A263770,유에스티,철강,2026-09-21,9.63,1.11,39247484832,False,False,728,4.78,101.6,4.97,93.9,5.31,81.6,1223,4.88,97.2,5.14,87.5,5.4,78.4,2140,5.0,92.6,5.46,76.4,5.78,66.6
A263800,데이타솔루션,IT서비스,2026-09-21,18.22,13.84,75610270800,False,False,422,21.42,-14.9,22.5,-19.0,23.59,-22.8,917,19.45,-6.3,22.71,-19.8,26.17,-30.4,1584,21.51,-15.3,25.19,-27.7,31.27,-41.7
A263810,상신전자,전자장비와기기,2026-09-21,166.55,7.93,41086048500,False,False,728,16.32,920.4,16.93,883.7,17.75,838.5,1223,17.18,869.7,18.29,810.7,19.24,765.6,2193,13.61,1123.5,14.55,1044.9,15.63,965.4
A263860,지니언스,소프트웨어,2026-09-21,12.28,5.39,154353200000,True,False,728,9.14,34.4,9.44,30.1,9.67,27.0,1223,9.25,32.8,9.54,28.8,9.87,24.4,2239,9.66,27.2,10.47,17.3,11.02,11.4
A263920,휴엠앤씨,포장재,2026-09-21,9.66,7.67,31486973460,False,False,728,9.88,-2.3,10.0,-3.5,10.15,-4.9,970,9.96,-3.0,10.15,-4.9,10.44,-7.5,1458,10.0,-3.4,10.3,-6.2,10.69,-9.7
A264450,유비쿼스,통신장비,2026-09-21,5.66,4.57,154720951150,False,False,728,5.44,4.1,5.55,1.9,5.74,-1.3,1223,5.27,7.4,5.47,3.4,5.61,0.9,2140,5.52,2.5,5.81,-2.5,6.1,-7.2
A264660,씨앤지하이테크,반도체와반도체장비,2026-09-21,5.35,1.97,130069281360,False,False,728,4.75,12.7,5.32,0.5,6.59,-18.8,1223,4.37,22.5,4.73,13.1,4.87,9.8,2123,4.03,32.7,4.2,27.3,4.37,22.5
A264850,이랜시스,전자장비와기기,2026-09-21,40.14,9.47,175102857360,False,False,728,24.31,65.1,25.14,59.7,26.22,53.1,1223,12.62,218.2,13.4,199.5,14.02,186.4,1650,12.26,227.4,12.63,217.7,13.28,202.1
A264900,크라운제과,식품,2026-09-21,8.09,2.38,97059837500,False,False,728,3.63,123.1,3.67,120.6,3.71,117.9,1223,3.68,119.7,3.78,114.2,3.95,105.1,2140,3.75,115.8,3.93,105.7,4.08,98.3
A265520,AP시스템,디스플레이장비및부품,2026-09-21,5.66,2.92,285965599000,False,False,728,3.33,69.9,3.49,62.1,3.65,55.0,1223,3.4,66.3,3.52,60.6,3.63,56.0,2317,3.61,56.7,3.76,50.3,3.98,42.0
A265560,영화테크,자동차부품,2026-09-21,4.09,3.76,68417152000,False,False,728,4.4,-6.9,4.56,-10.3,4.71,-13.1,1223,4.64,-11.8,4.83,-15.3,4.98,-17.8,1937,4.86,-15.9,5.07,-19.3,5.35,-23.6
A265740,엔에프씨,화장품,2026-09-21,6.33,4.14,140943804000,True,False,487,5.35,18.1,5.88,7.5,6.33,-0.1,982,6.33,-0.1,7.44,-15.0,11.78,-46.3,1181,6.64,-4.8,11.21,-43.6,12.2,-48.1
A267250,HD현대,조선,2026-09-21,1.32,1.14,16667540935000,True,False,728,1.37,-3.6,1.43,-7.2,1.45,-8.9,1223,1.37,-3.3,1.43,-7.3,1.45,-9.0,2294,1.45,-8.7,1.49,-11.4,1.55,-14.9
A267260,HD현대일렉트릭,전기장비,2026-09-21,17.81,2.6,25737654390000,True,False,728,8.86,101.0,10.66,67.1,12.09,47.3,1223,6.72,165.1,7.08,151.5,7.38,141.2,2258,6.27,184.2,6.55,171.9,6.77,163.0
A267270,HD건설기계,기계,2026-09-21,7.29,1.33,6492892666200,True,False,728,3.71,96.8,3.99,82.9,4.14,76.0,1223,3.53,106.8,3.66,99.2,3.88,87.8,2298,3.15,131.3,3.41,114.0,3.61,101.8
A267290,경동도시가스,가스유틸리티,2026-09-21,3.26,2.58,126751229000,False,False,728,3.46,-5.9,3.68,-11.5,3.8,-14.3,1223,3.59,-9.4,3.73,-12.6,3.82,-14.9,2079,3.55,-8.3,3.69,-11.8,3.8,-14.3
A267320,나인테크,전기제품,2026-09-21,-17.19,0.54,126600725475,False,False,471,5.96,-388.2,6.13,-380.6,6.48,-365.1,713,6.13,-380.3,6.57,-361.8,6.99,-345.9,1451,3.9,-540.9,4.62,-472.3,5.09,-437.8
A267790,배럴,"섬유,의류,신발,호화품",2026-09-21,4.0,3.61,23798411355,False,False,728,3.9,2.5,3.96,1.0,4.0,-0.1,785,3.91,2.2,3.97,0.7,4.01,-0.3,1440,4.0,-0.1,4.07,-1.8,4.15,-3.7
A267850,아시아나IDT,IT서비스,2026-09-21,10.17,5.07,100788000000,False,False,728,9.27,9.7,9.51,6.9,9.79,3.9,1223,9.6,5.9,10.03,1.3,10.38,-2.0,1921,9.57,6.3,10.15,0.2,10.68,-4.8
A267980,매일유업,식품,2026-09-21,3.52,3.15,260180510100,False,False,728,3.5,0.8,3.62,-2.6,3.76,-6.3,1223,3.64,-3.2,3.8,-7.2,3.86,-8.7,2280,3.85,-8.4,3.93,-10.4,4.05,-13.0
A268280,미원에스씨,화학,2026-09-21,7.71,5.98,652500000000,False,False,728,7.9,-2.4,9.11,-15.4,9.92,-22.3,1223,8.76,-12.0,9.04,-14.7,9.5,-18.9,2079,8.41,-8.4,8.62,-10.6,8.76,-12.0
A270520,앱튼,에너지장비및서비스,2026-09-21,-8.16,2.85,63455424360,False,False,0,,,,,,,69,84.62,-109.6,85.76,-109.5,86.5,-109.4,496,9.08,-189.9,13.08,-162.4,16.09,-150.7
A270660,에브리봇,가정용기기와용품,2026-09-21,-40.5,3.6,170434529690,False,False,289,47.67,-185.0,51.49,-178.7,55.08,-173.5,784,13.57,-398.5,15.07,-368.9,17.17,-336.0,963,10.64,-480.7,12.81,-416.1,13.67,-396.3
A270870,뉴트리,건강관리업체및서비스,2026-09-21,-9.94,2.67,32606316750,False,False,367,3.56,-379.0,3.68,-369.8,3.8,-361.6,801,3.91,-353.9,5.01,-298.2,5.56,-278.8,1485,5.2,-291.3,5.97,-266.5,6.33,-257.1
A271560,오리온,식품,2026-09-21,6.47,5.72,4395601225600,True,False,728,6.34,2.1,6.44,0.5,6.58,-1.6,1223,6.48,-0.2,6.66,-2.8,6.79,-4.7,2257,6.74,-4.1,7.04,-8.0,7.37,-12.2
A271830,팸텍,핸드셋,2026-09-21,-6.92,3.48,31584006342,False,False,309,5.08,-236.3,5.55,-224.7,5.87,-218.0,393,4.22,-264.2,4.6,-250.6,5.04,-237.3,393,4.22,-264.2,4.6,-250.6,5.04,-237.3
A271940,일진하이솔루스,자동차부품,2026-09-21,-50.02,48.86,404892068500,False,False,192,144.48,-134.6,210.14,-123.8,230.81,-121.7,687,63.99,-178.2,68.48,-173.0,71.54,-169.9,700,64.14,-178.0,68.56,-173.0,71.61,-169.8
A271980,제일약품,제약,2026-09-21,39.2,8.83,146166427680,False,False,427,9.73,303.0,10.08,288.8,10.26,282.2,551,9.92,295.1,10.25,282.6,10.51,273.0,1407,11.87,230.4,23.98,63.5,28.43,37.9
A272110,케이엔제이,반도체와반도체장비,2026-09-21,7.5,3.94,239959310500,False,False,728,5.77,30.0,6.02,24.6,6.18,21.4,1223,5.82,28.8,6.13,22.4,6.31,18.8,1650,6.04,24.1,6.32,18.6,6.75,11.1
A272210,한화시스템,우주항공과국방,2026-09-21,37.51,5.11,14452333258500,True,False,728,17.17,118.5,18.63,101.4,20.1,86.7,1223,19.27,94.7,20.76,80.7,22.32,68.1,1683,10.75,248.9,13.19,184.4,16.51,127.3
A272290,이녹스첨단소재,디스플레이장비및부품,2026-09-21,6.31,3.97,415697062650,True,False,728,4.8,31.6,5.15,22.7,5.45,15.8,1223,4.92,28.2,5.16,22.4,5.37,17.6,2256,5.24,20.4,5.64,12.0,5.94,6.3
A272450,진에어,항공사,2026-09-21,3.33,2.84,301194000000,True,False,690,3.08,8.0,3.17,4.8,3.22,3.2,995,3.17,4.9,3.23,2.8,3.37,-1.4,1600,3.25,2.2,3.47,-4.2,3.64,-8.6
A272550,삼양패키징,포장재,2026-09-21,4.94,3.32,146916958500,False,False,728,4.95,-0.1,5.02,-1.5,5.43,-9.0,1223,4.79,3.2,4.94,0.0,5.05,-2.2,2161,4.79,3.1,4.94,0.1,5.02,-1.5
A273060,와이즈버즈,광고,2026-09-21,3.47,3.39,37447941360,False,False,668,5.04,-31.1,5.64,-38.5,6.39,-45.7,1163,5.95,-41.6,7.71,-54.9,9.02,-61.5,1403,7.07,-50.9,8.5,-59.1,10.16,-65.8
