code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A376180,피코그램,가정용기기와용품,2026-09-14,-134.7,5.51,24017983172,556,16.54,-914.4,17.27,-880.0,18.18,-840.7,977,15.34,-978.3,16.55,-913.6,17.69,-861.4,977,15.34,-978.3,16.55,-913.6,17.69,-861.4
A376270,HEM파마,건강관리업체및서비스,2026-09-14,15.3,9.45,250504400900,79,10.44,46.6,10.78,41.9,10.87,40.8,79,10.44,46.6,10.78,41.9,10.87,40.8,79,10.44,46.6,10.78,41.9,10.87,40.8
A376290,씨유테크,핸드셋,2026-09-14,6.06,4.37,47851825000,728,4.95,22.5,5.06,19.6,5.58,8.5,1208,5.07,19.4,5.46,10.9,5.8,4.4,1208,5.07,19.4,5.46,10.9,5.8,4.4
A376300,디어유,양방향미디어와서비스,2026-09-14,9.99,9.59,426579155820,728,11.91,-16.2,13.28,-24.8,13.98,-28.6,1186,13.53,-26.2,14.53,-31.2,15.44,-35.3,1186,13.53,-26.2,14.53,-31.2,15.44,-35.3
A376980,원티드랩,상업서비스와공급품,2026-09-14,14.61,8.12,28322542600,486,17.27,-15.5,20.25,-27.9,25.25,-42.2,980,10.73,36.2,11.79,23.9,12.57,16.2,1003,10.81,35.1,11.92,22.5,12.6,16.0
A377220,프롬바이오,건강관리업체및서비스,2026-09-14,-1.06,3.62,17212480000,0,,,,,,,374,4.34,-124.4,5.41,-119.6,10.04,-110.5,374,4.34,-124.4,5.41,-119.6,10.04,-110.5
A377300,카카오페이,IT서비스,2026-09-14,33.12,29.72,6345599171800,542,34.47,-3.9,43.29,-23.5,64.04,-48.3,759,40.31,-17.8,65.51,-49.4,83.67,-60.4,759,40.31,-17.8,65.51,-49.4,83.67,-60.4
A377330,이지트로닉스,전기제품,2026-09-14,-1.99,8.98,22547672580,0,,,,,,,221,12.35,-116.1,12.62,-115.8,12.99,-115.3,221,12.35,-116.1,12.62,-115.8,12.99,-115.3
A377450,리파인,상업서비스와공급품,2026-09-14,16.08,5.98,297382800000,728,6.7,140.2,6.85,134.8,6.96,131.3,1194,6.8,136.6,6.95,131.4,7.14,125.4,1194,6.8,136.6,6.95,131.4,7.14,125.4
A377460,큐에이드,상업서비스와공급품,2026-09-14,-66.48,1.34,253187202960,194,2.05,-3342.0,2.05,-3342.0,3.61,-1942.1,500,2.05,-3342.0,2.55,-2705.7,2.92,-2377.5,500,2.05,-3342.0,2.55,-2705.7,2.92,-2377.5
A377480,마음AI,IT서비스,2026-09-14,-8.91,24.06,71102750000,0,,,,,,,132,29.15,-130.6,31.46,-128.3,33.28,-126.8,132,29.15,-130.6,31.46,-128.3,33.28,-126.8
A377740,바이오노트,건강관리장비와용품,2026-09-14,23.7,2.12,484977588480,561,25.03,-5.3,27.61,-14.2,29.26,-19.0,690,6.05,291.8,7.56,213.6,22.75,4.2,690,6.05,291.8,7.56,213.6,22.75,4.2
A378340,필에너지,전기제품,2026-09-14,-10.47,13.73,244142988960,432,19.52,-153.6,21.02,-149.8,21.79,-148.0,475,19.91,-152.6,21.26,-149.2,22.17,-147.2,475,19.91,-152.6,21.26,-149.2,22.17,-147.2
A378850,화승알앤에이,자동차부품,2026-09-14,1.67,1.48,56031187850,728,1.72,-3.0,1.82,-7.9,1.87,-10.7,1086,1.81,-7.9,1.9,-12.1,1.96,-14.9,1086,1.81,-7.9,1.9,-12.1,1.96,-14.9
A381620,제닉스로보틱스,기계,2026-09-14,-5.64,8.84,76083936000,180,14.71,-138.3,15.51,-136.3,16.48,-134.2,180,14.71,-138.3,15.51,-136.3,16.48,-134.2,180,14.71,-138.3,15.51,-136.3,16.48,-134.2
A381970,케이카,자동차,2026-09-14,18.85,3.65,319776554400,728,5.72,229.7,6.09,209.3,6.82,176.3,1206,6.26,201.1,6.93,172.2,7.41,154.5,1206,6.26,201.1,6.93,172.2,7.41,154.5
A382480,지아이텍,전기제품,2026-09-14,62.41,10.18,63010781140,728,25.68,143.0,26.39,136.5,27.1,130.3,1200,17.81,250.4,21.14,195.2,22.96,171.9,1200,17.81,250.4,21.14,195.2,22.96,171.9
A382800,지앤비에스 에코,반도체와반도체장비,2026-09-14,4.72,1.37,154539704055,728,4.85,-2.7,5.13,-8.1,5.81,-18.8,1194,5.25,-10.1,5.88,-19.8,6.69,-29.5,1194,5.25,-10.1,5.88,-19.8,6.69,-29.5
A382840,원준,전기제품,2026-09-14,-4.4,5.05,78495926340,615,7.0,-162.9,8.03,-154.8,10.05,-143.8,1079,7.5,-158.7,8.97,-149.1,10.5,-141.9,1079,7.5,-158.7,8.97,-149.1,10.5,-141.9
A382900,범한퓨얼셀,전기제품,2026-09-14,27.49,15.58,219901100000,599,28.88,-4.8,30.53,-10.0,31.51,-12.8,899,27.48,0.0,30.04,-8.5,31.63,-13.1,899,27.48,0.0,30.04,-8.5,31.63,-13.1
A383220,F&F,"섬유,의류,신발,호화품",2026-09-14,4.55,3.46,2551251195000,728,4.22,7.7,4.3,5.7,4.43,2.6,1222,4.34,4.7,4.51,0.7,4.65,-2.2,1303,4.4,3.4,4.54,0.1,4.69,-3.0
A383310,에코프로에이치엔,상업서비스와공급품,2026-09-14,8.9,8.83,471935970000,728,14.15,-37.1,15.23,-41.5,18.86,-52.8,1222,15.72,-43.3,17.48,-49.1,18.88,-52.8,1298,15.28,-41.7,16.78,-46.9,18.13,-50.9
A383800,LX홀딩스,무역회사와판매업체,2026-09-14,3.21,2.45,611008326900,728,2.75,16.9,2.88,11.5,2.95,8.8,1028,2.86,12.4,2.99,7.4,3.09,3.9,1028,2.86,12.4,2.99,7.4,3.09,3.9
A383930,디티앤씨알오,생명과학도구및서비스,2026-09-14,-2.12,5.86,22078189056,10,,,,,,,220,8.46,-125.0,9.22,-123.0,10.83,-119.5,220,8.46,-125.0,9.22,-123.0,10.83,-119.5
A388050,지투파워,전기장비,2026-09-14,14.78,7.92,196636182870,545,13.77,7.4,16.35,-9.6,18.59,-20.5,782,15.87,-6.8,18.47,-19.9,20.49,-27.8,782,15.87,-6.8,18.47,-19.9,20.49,-27.8
A388210,씨엠티엑스,반도체와반도체장비,2026-09-14,7.76,6.75,683534210400,200,8.21,-5.5,8.53,-9.0,9.36,-17.1,200,8.21,-5.5,8.53,-9.0,9.36,-17.1,200,8.21,-5.5,8.53,-9.0,9.36,-17.1
A388610,지에프씨생명과학,생물공학,2026-09-14,35.2,29.28,29609129480,414,34.47,2.1,35.2,0.0,35.72,-1.4,414,34.47,2.1,35.2,0.0,35.72,-1.4,414,34.47,2.1,35.2,0.0,35.72,-1.4
A388720,유일로보틱스,기계,2026-09-14,-62.27,29.57,785815711500,118,436.13,-114.3,444.19,-114.0,448.15,-113.9,317,39.05,-259.4,41.83,-248.9,44.17,-241.0,317,39.05,-259.4,41.83,-248.9,44.17,-241.0
A388790,라이콤,통신장비,2026-09-14,104.57,1.95,142355844000,182,90.68,15.3,93.37,12.0,95.39,9.6,357,14.82,605.4,17.35,502.6,21.97,375.9,357,14.82,605.4,17.35,502.6,21.97,375.9
A389020,자람테크놀로지,통신장비,2026-09-14,-24.63,20.11,147423500700,381,26.86,-191.7,29.75,-182.8,33.49,-173.5,487,24.21,-201.7,26.19,-194.0,28.84,-185.4,487,24.21,-201.7,26.19,-194.0,28.84,-185.4
A389140,포바이포,방송과엔터테인먼트,2026-09-14,-9.68,24.68,75629595500,0,,,,,,,106,27.64,-135.0,30.48,-131.8,32.28,-130.0,106,27.64,-135.0,30.48,-131.8,32.28,-130.0
A389260,대명에너지,에너지장비및서비스,2026-09-14,6.61,5.69,234166367750,728,7.07,-6.5,7.84,-15.7,8.42,-21.5,1028,7.15,-7.6,7.83,-15.6,8.29,-20.2,1028,7.15,-7.6,7.83,-15.6,8.29,-20.2
A389500,에스비비테크,기계,2026-09-14,-67.21,121.35,259875408000,0,,,,,,,63,154.59,-143.5,163.85,-141.0,171.39,-139.2,63,154.59,-143.5,163.85,-141.0,171.39,-139.2
A389650,넥스트바이오메디컬,건강관리장비와용품,2026-09-14,-58.64,18.25,243352208400,282,32.13,-282.5,42.81,-237.0,49.37,-218.8,282,32.13,-282.5,42.81,-237.0,49.37,-218.8,282,32.13,-282.5,42.81,-237.0,49.37,-218.8
A391710,코닉오토메이션,IT서비스,2026-09-14,-69.97,10.75,51315045880,372,30.7,-327.9,34.48,-302.9,37.83,-285.0,609,15.95,-538.7,28.66,-344.1,29.87,-334.3,609,15.95,-538.7,28.66,-344.1,29.87,-334.3
A393210,토마토시스템,IT서비스,2026-09-14,-61.55,2.63,33883560480,241,6.72,-1015.8,7.15,-960.4,8.58,-817.5,416,6.71,-1016.9,6.85,-998.5,7.19,-955.9,416,6.71,-1016.9,6.85,-998.5,7.19,-955.9
A393890,더블유씨피,전기제품,2026-09-14,-3.05,7.33,326924771040,410,14.1,-121.6,18.05,-116.9,19.54,-115.6,647,18.28,-116.7,19.55,-115.6,20.14,-115.1,647,18.28,-116.7,19.55,-115.6,20.14,-115.1
A393970,대진첨단소재,전기제품,2026-09-14,-2.25,10.81,50428566500,78,12.01,-118.7,12.34,-118.2,12.56,-117.9,78,12.01,-118.7,12.34,-118.2,12.56,-117.9,78,12.01,-118.7,12.34,-118.2,12.56,-117.9
A394280,오픈엣지테크놀로지,반도체와반도체장비,2026-09-14,-7.29,9.81,209981844100,361,15.78,-146.2,17.0,-142.9,24.99,-129.2,463,16.16,-145.1,24.39,-129.9,33.0,-122.1,463,16.16,-145.1,24.39,-129.9,33.0,-122.1
A394800,쓰리빌리언,건강관리기술,2026-09-14,29.69,29.69,130631580065,100,35.33,-16.0,37.53,-20.9,39.1,-24.1,100,35.33,-16.0,37.53,-20.9,39.1,-24.1,100,35.33,-16.0,37.53,-20.9,39.1,-24.1
A396270,넥스트칩,반도체와반도체장비,2026-09-14,-8.44,7.56,71694599580,5,,,,,,,120,8.35,-201.1,8.53,-198.9,8.83,-195.5,120,8.35,-201.1,8.53,-198.9,8.83,-195.5
A396300,HT로보틱스,전자장비와기기,2026-09-14,32.78,9.81,123043727500,505,12.23,168.0,12.81,155.9,13.21,148.2,873,12.97,152.7,13.81,137.5,14.59,124.6,873,12.97,152.7,13.81,137.5,14.59,124.6
A396470,워트,반도체와반도체장비,2026-09-14,23.46,12.58,105908400000,703,21.02,11.6,33.17,-29.3,41.0,-42.8,703,21.02,11.6,33.17,-29.3,41.0,-42.8,703,21.02,11.6,33.17,-29.3,41.0,-42.8
A397030,에이프릴바이오,제약,2026-09-14,27.32,8.84,464365476700,587,27.99,-2.4,29.12,-6.2,30.28,-9.8,695,18.12,50.7,21.04,29.8,24.35,12.2,695,18.12,50.7,21.04,29.8,24.35,12.2
A397810,애드포러스,광고,2026-09-14,24.72,11.02,34938412900,259,11.83,109.0,12.18,103.0,12.42,99.0,259,11.83,109.0,12.18,103.0,12.42,99.0,259,11.83,109.0,12.18,103.0,12.42,99.0
A398120,에스지헬스케어,건강관리장비와용품,2026-09-14,13.12,9.5,21160780157,172,12.03,9.1,12.75,2.9,13.07,0.4,172,12.03,9.1,12.75,2.9,13.07,0.4,172,12.03,9.1,12.75,2.9,13.07,0.4
A399720,가온칩스,반도체와반도체장비,2026-09-14,-51.55,23.89,471389049000,534,35.11,-246.8,37.28,-238.3,48.09,-207.2,862,31.75,-262.4,34.01,-251.6,36.13,-242.7,862,31.75,-262.4,34.01,-251.6,36.13,-242.7
A402030,코난테크놀로지,소프트웨어,2026-09-14,-19.75,13.14,162602169120,0,,,,,,,64,13.44,-246.9,13.69,-244.2,13.8,-243.1,64,13.44,-246.9,13.69,-244.2,13.8,-243.1
A402340,SK스퀘어,반도체와반도체장비,2026-09-14,2.35,2.05,131923998000000,728,2.47,-4.7,2.56,-8.2,2.65,-11.3,1046,2.53,-7.2,2.63,-10.7,2.77,-15.0,1046,2.53,-7.2,2.63,-10.7,2.77,-15.0
A402490,그린리소스,반도체와반도체장비,2026-09-14,14.67,12.42,104998345400,658,23.31,-37.1,25.83,-43.2,33.81,-56.6,658,23.31,-37.1,25.83,-43.2,33.81,-56.6,658,23.31,-37.1,25.83,-43.2,33.81,-56.6
A403490,우듬지팜,식품,2026-09-14,-5.51,17.05,20164349940,546,18.86,-129.2,20.15,-127.4,22.1,-124.9,546,18.86,-129.2,20.15,-127.4,22.1,-124.9,546,18.86,-129.2,20.15,-127.4,22.1,-124.9
A403550,쏘카,도로와철도운송,2026-09-14,12.12,9.54,404060382300,728,11.85,2.3,12.65,-4.1,14.43,-16.0,993,12.18,-0.5,13.07,-7.3,16.32,-25.7,993,12.18,-0.5,13.07,-7.3,16.32,-25.7
A403850,더핑크퐁컴퍼니,방송과엔터테인먼트,2026-09-14,11.31,8.56,180966236100,202,9.37,20.6,9.62,17.6,9.95,13.6,202,9.37,20.6,9.62,17.6,9.95,13.6,202,9.37,20.6,9.62,17.6,9.95,13.6
A403870,HPSP,반도체와반도체장비,2026-09-14,23.29,3.3,4287830000000,728,17.91,30.0,18.79,23.9,19.39,20.1,1018,11.63,100.3,12.58,85.1,16.41,42.0,1018,11.63,100.3,12.58,85.1,16.41,42.0
A405100,큐알티,반도체와반도체장비,2026-09-14,8.88,2.45,163447703300,728,10.99,-19.2,13.28,-33.1,15.21,-41.6,945,8.58,3.6,12.4,-28.4,14.1,-37.0,945,8.58,3.6,12.4,-28.4,14.1,-37.0
A405920,나라셀라,음료,2026-09-14,10.52,3.34,22768438368,303,10.53,-0.1,10.93,-3.8,13.64,-22.9,375,7.85,34.0,8.92,17.9,10.39,1.2,375,7.85,34.0,8.92,17.9,10.39,1.2
A406820,뷰티스킨,화장품,2026-09-14,-16.35,10.87,28244041686,70,12.74,-228.3,14.21,-215.0,65.22,-125.1,107,12.48,-230.9,12.74,-228.3,13.87,-217.9,107,12.48,-230.9,12.74,-228.3,13.87,-217.9
A407400,꿈비,가정용기기와용품,2026-09-14,-6.95,21.06,30147140040,183,248.43,-102.8,257.01,-102.7,259.9,-102.7,262,30.31,-122.9,32.8,-121.2,38.78,-117.9,262,30.31,-122.9,32.8,-121.2,38.78,-117.9
A408470,한패스,IT서비스,2026-09-14,-402.11,11.74,52754280000,66,16.33,-2563.1,17.82,-2356.1,18.53,-2269.6,66,16.33,-2563.1,17.82,-2356.1,18.53,-2269.6,66,16.33,-2563.1,17.82,-2356.1,18.53,-2269.6
A408900,스튜디오미르,방송과엔터테인먼트,2026-09-14,-19.79,13.7,34718104740,285,19.34,-202.3,25.14,-178.7,60.03,-133.0,436,26.11,-175.8,60.52,-132.7,63.4,-131.2,436,26.11,-175.8,60.52,-132.7,63.4,-131.2
A408920,메쎄이상,양방향미디어와서비스,2026-09-14,6.15,0.83,128184229075,728,5.42,13.4,5.66,8.6,5.86,5.0,1028,1.11,453.1,1.62,280.2,5.31,15.8,1028,1.11,453.1,1.62,280.2,5.31,15.8
A411080,샌즈랩,소프트웨어,2026-09-14,-132.52,38.77,105346702200,185,65.83,-301.3,69.66,-290.2,73.84,-279.5,330,50.91,-360.3,61.76,-314.6,64.9,-304.2,330,50.91,-360.3,61.76,-314.6,64.9,-304.2
A412350,레이저쎌,반도체와반도체장비,2026-09-14,-6.99,6.76,67758119520,0,,,,,,,61,7.33,-195.3,7.76,-190.0,7.91,-188.3,61,7.33,-195.3,7.76,-190.0,7.91,-188.3
A412540,제일엠앤에스,전기제품,2026-09-14,-8.86,14.73,81063616775,123,16.1,-155.0,17.69,-150.1,18.39,-148.2,123,16.1,-155.0,17.69,-150.1,18.39,-148.2,123,16.1,-155.0,17.69,-150.1,18.39,-148.2
A413390,엠오티,전기제품,2026-09-14,12.0,6.08,74344755600,444,10.43,15.0,11.04,8.7,12.51,-4.1,444,10.43,15.0,11.04,8.7,12.51,-4.1,444,10.43,15.0,11.04,8.7,12.51,-4.1
A413630,씨피시스템,기계,2026-09-14,28.27,9.91,147021701175,537,13.79,105.0,16.93,67.0,18.92,49.4,537,13.79,105.0,16.93,67.0,18.92,49.4,537,13.79,105.0,16.93,67.0,18.92,49.4
A413640,비아이매트릭스,IT서비스,2026-09-14,48.42,7.41,42160599000,510,11.0,340.2,11.61,317.1,12.59,284.6,510,11.0,340.2,11.61,317.1,12.59,284.6,510,11.0,340.2,11.61,317.1,12.59,284.6
A415380,스튜디오삼익,가구,2026-09-14,11.82,3.54,25060115250,633,8.24,43.5,8.39,40.9,8.52,38.7,633,8.24,43.5,8.39,40.9,8.52,38.7,633,8.24,43.5,8.39,40.9,8.52,38.7
A416180,신성에스티,전기제품,2026-09-14,818.86,9.04,214242738600,682,16.08,4991.3,18.44,4340.6,21.34,3737.5,682,16.08,4991.3,18.44,4340.6,21.34,3737.5,682,16.08,4991.3,18.44,4340.6,21.34,3737.5
A417010,나노팀,전자장비와기기,2026-09-14,979.25,20.79,123053640800,329,43.67,2142.5,45.76,2039.7,49.73,1869.0,463,26.03,3661.9,31.43,3015.8,43.32,2160.3,463,26.03,3661.9,31.43,3015.8,43.32,2160.3
A417180,핑거스토리,양방향미디어와서비스,2026-09-14,21.7,15.56,18378801975,728,23.12,-6.2,24.95,-13.0,26.27,-17.4,903,24.45,-11.3,25.69,-15.5,28.64,-24.2,903,24.45,-11.3,25.69,-15.5,28.64,-24.2
A417200,LS머트리얼즈,전기제품,2026-09-14,2632.7,51.84,759739360570,550,63.61,4039.0,68.06,3767.9,79.19,3224.7,550,63.61,4039.0,68.06,3767.9,79.19,3224.7,550,63.61,4039.0,68.06,3767.9,79.19,3224.7
A417500,제이아이테크,반도체와반도체장비,2026-09-14,7.62,3.55,124582027200,728,7.63,-0.1,8.28,-7.9,9.24,-17.5,943,6.57,16.1,7.62,0.1,8.23,-7.4,943,6.57,16.1,7.62,0.1,8.23,-7.4
A417790,트루엔,전자장비와기기,2026-09-14,5.72,4.26,73697472640,728,5.33,7.4,5.41,5.7,5.52,3.6,811,5.34,7.1,5.45,5.0,5.59,2.4,811,5.34,7.1,5.45,5.0,5.59,2.4
A417840,저스템,반도체와반도체장비,2026-09-14,7.34,4.89,339839001660,551,7.75,-5.2,8.37,-12.3,9.28,-20.8,771,6.98,5.3,7.69,-4.5,8.22,-10.7,771,6.98,5.3,7.69,-4.5,8.22,-10.7
A417860,오브젠,소프트웨어,2026-09-14,118.08,20.89,31630408320,296,92.72,27.4,95.51,23.6,106.25,11.1,357,24.6,380.0,29.48,300.5,87.31,35.2,357,24.6,380.0,29.48,300.5,87.31,35.2
A417970,모델솔루션,기계,2026-09-14,7.98,7.31,64926505000,728,11.65,-31.5,13.13,-39.3,13.73,-41.9,962,12.51,-36.2,13.22,-39.7,13.85,-42.4,962,12.51,-36.2,13.22,-39.7,13.85,-42.4
A418420,라온텍,반도체와반도체장비,2026-09-14,-12.41,452.5,121559504100,10,,,,,,,140,604.77,-102.1,669.29,-101.9,697.13,-101.8,140,604.77,-102.1,669.29,-101.9,697.13,-101.8
A418470,KT밀리의서재,출판,2026-09-14,4.94,4.5,81631969170,719,5.95,-17.1,6.36,-22.4,6.67,-26.0,719,5.95,-17.1,6.36,-22.4,6.67,-26.0,719,5.95,-17.1,6.36,-22.4,6.67,-26.0
A418550,제이오,건설,2026-09-14,-19.11,30.97,152244035115,335,38.11,-150.1,39.39,-148.5,40.34,-147.4,479,39.17,-148.8,40.71,-146.9,42.35,-145.1,479,39.17,-148.8,40.71,-146.9,42.35,-145.1
A419050,삼기에너지솔루션즈,자동차부품,2026-09-14,19.33,9.65,91513984000,427,14.22,36.0,15.59,24.0,16.24,19.0,580,13.94,38.7,14.41,34.2,14.87,30.0,580,13.94,38.7,14.41,34.2,14.87,30.0
A419080,엔젯,디스플레이장비및부품,2026-09-14,-10.71,6.48,53054466960,73,13.83,-177.5,14.25,-175.2,14.6,-173.4,278,8.67,-223.6,9.48,-213.1,12.16,-188.1,278,8.67,-223.6,9.48,-213.1,12.16,-188.1
A419120,산돌,소프트웨어,2026-09-14,7.63,6.48,33922067265,728,10.28,-25.8,12.43,-38.6,13.05,-41.5,949,9.41,-18.9,10.32,-26.1,11.58,-34.1,949,9.41,-18.9,10.32,-26.1,11.58,-34.1
A419530,SAMG엔터,방송과엔터테인먼트,2026-09-14,6.33,5.97,176689003470,594,7.62,-16.9,9.86,-35.7,11.28,-43.9,594,7.62,-16.9,9.86,-35.7,11.28,-43.9,594,7.62,-16.9,9.86,-35.7,11.28,-43.9
A419540,비스토스,건강관리장비와용품,2026-09-14,-10.56,39.7,18708914420,311,53.86,-119.6,55.48,-119.0,81.96,-112.9,539,51.24,-120.6,53.32,-119.8,54.86,-119.2,539,51.24,-120.6,53.32,-119.8,54.86,-119.2
A420570,제이투케이바이오,화장품,2026-09-14,7.59,6.96,49352756520,602,9.53,-20.4,10.07,-24.6,10.61,-28.4,602,9.53,-20.4,10.07,-24.6,10.61,-28.4,602,9.53,-20.4,10.07,-24.6,10.61,-28.4
A420770,기가비스,반도체와반도체장비,2026-09-14,16.15,12.34,1190253676200,545,17.9,-9.8,18.63,-13.3,19.29,-16.2,623,18.08,-10.7,18.96,-14.8,19.6,-17.6,623,18.08,-10.7,18.96,-14.8,19.6,-17.6
A424760,벨로크,IT서비스,2026-09-14,3444.43,20.0,22069337760,172,24.16,14154.9,24.68,13858.7,25.29,13522.0,172,24.16,14154.9,24.68,13858.7,25.29,13522.0,172,24.16,14154.9,24.68,13858.7,25.29,13522.0
A424960,스마트레이더시스템,자동차부품,2026-09-14,-12.79,41.27,61901588050,107,49.46,-125.9,50.05,-125.6,51.5,-124.8,107,49.46,-125.9,50.05,-125.6,51.5,-124.8,107,49.46,-125.9,50.05,-125.6,51.5,-124.8
A425040,티이엠씨,반도체와반도체장비,2026-09-14,11.18,3.32,192263815460,728,4.06,175.3,4.21,165.8,4.53,147.0,890,4.12,171.5,4.36,156.6,4.84,130.9,890,4.12,171.5,4.36,156.6,4.84,130.9
A425420,티에프이,반도체와반도체장비,2026-09-14,13.46,3.93,654400593000,728,13.44,0.1,14.38,-6.4,15.7,-14.3,934,12.3,9.4,13.77,-2.3,14.84,-9.3,934,12.3,9.4,13.77,-2.3,14.84,-9.3
A430690,한싹,소프트웨어,2026-09-14,-26.72,16.32,33557536320,243,22.84,-217.0,24.69,-208.2,28.6,-193.4,243,22.84,-217.0,24.69,-208.2,28.6,-193.4,243,22.84,-217.0,24.69,-208.2,28.6,-193.4
A432430,와이랩,출판,2026-09-14,-3.24,82.81,34172222400,119,88.37,-103.7,89.43,-103.6,91.72,-103.5,119,88.37,-103.7,89.43,-103.6,91.72,-103.5,119,88.37,-103.7,89.43,-103.6,91.72,-103.5
A432470,케이엔에스,전기제품,2026-09-14,10.03,7.11,80610599640,555,36.63,-72.6,41.46,-75.8,48.87,-79.5,555,36.63,-72.6,41.46,-75.8,48.87,-79.5,555,36.63,-72.6,41.46,-75.8,48.87,-79.5
A432980,엠에프씨,제약,2026-09-14,-36.78,22.28,20620180800,301,25.25,-245.7,29.73,-223.7,36.67,-200.3,301,25.25,-245.7,29.73,-223.7,36.67,-200.3,301,25.25,-245.7,29.73,-223.7,36.67,-200.3
A434480,모니터랩,소프트웨어,2026-09-14,30.05,19.28,37423312000,362,25.85,16.2,40.42,-25.7,46.21,-35.0,414,26.41,13.8,44.34,-32.2,47.77,-37.1,414,26.41,13.8,44.34,-32.2,47.77,-37.1
A435570,에르코스,식품,2026-09-14,-43.0,14.12,54994617260,264,42.83,-200.4,55.79,-177.1,57.69,-174.5,264,42.83,-200.4,55.79,-177.1,57.69,-174.5,264,42.83,-200.4,55.79,-177.1,57.69,-174.5
A437730,삼현,자동차부품,2026-09-14,-122.64,10.75,1287327220200,491,26.35,-565.5,27.4,-547.7,28.25,-534.2,491,26.35,-565.5,27.4,-547.7,28.25,-534.2,491,26.35,-565.5,27.4,-547.7,28.25,-534.2
A439090,마녀공장,화장품,2026-09-14,18.98,8.81,277701824400,728,11.49,65.3,12.15,56.3,12.95,46.6,797,11.6,63.6,12.34,53.8,13.28,43.0,797,11.6,63.6,12.34,53.8,13.28,43.0
A439260,대한조선,조선,2026-09-14,4.82,4.41,1792074746500,273,5.01,-3.7,5.19,-7.0,5.46,-11.7,273,5.01,-3.7,5.19,-7.0,5.46,-11.7,273,5.01,-3.7,5.19,-7.0,5.46,-11.7
A439580,블루엠텍,건강관리업체및서비스,2026-09-14,-104.27,18.23,73108541520,72,19.28,-640.9,19.55,-633.4,20.01,-621.0,72,19.28,-640.9,19.55,-633.4,20.01,-621.0,72,19.28,-640.9,19.55,-633.4,20.01,-621.0
A440110,파두,반도체와반도체장비,2026-09-14,17.4,16.21,3026706030800,86,18.85,-7.7,19.21,-9.4,19.53,-10.9,86,18.85,-7.7,19.21,-9.4,19.53,-10.9,86,18.85,-7.7,19.21,-9.4,19.53,-10.9
A440290,HB인베스트먼트,창업투자,2026-09-14,7.21,5.25,48246278220,641,6.53,10.5,6.62,9.0,6.74,7.0,641,6.53,10.5,6.62,9.0,6.74,7.0,641,6.53,10.5,6.62,9.0,6.74,7.0
A440320,오픈놀,디스플레이패널,2026-09-14,-439.94,30.48,21307300000,421,35.18,-1350.7,40.19,-1194.6,42.48,-1135.5,421,35.18,-1350.7,40.19,-1194.6,42.48,-1135.5,421,35.18,-1350.7,40.19,-1194.6,42.48,-1135.5
A441270,파인엠텍,핸드셋,2026-09-14,9.08,4.3,388707423720,727,6.22,46.1,6.59,37.9,6.82,33.1,930,5.62,61.8,5.86,55.1,6.2,46.5,930,5.62,61.8,5.86,55.1,6.2,46.5
A443060,HD현대마린솔루션,조선,2026-09-14,21.85,14.8,10715196940000,573,16.76,30.4,17.05,28.2,17.45,25.2,573,16.76,30.4,17.05,28.2,17.45,25.2,573,16.76,30.4,17.05,28.2,17.45,25.2
A443250,레뷰코퍼레이션,양방향미디어와서비스,2026-09-14,7.02,6.93,59345895330,716,8.16,-13.9,9.21,-23.7,10.29,-31.8,716,8.16,-13.9,9.21,-23.7,10.29,-31.8,716,8.16,-13.9,9.21,-23.7,10.29,-31.8
A443670,에스피소프트,IT서비스,2026-09-14,32.46,16.71,121973665120,628,24.92,30.3,30.2,7.5,32.28,0.6,628,24.92,30.3,30.2,7.5,32.28,0.6,628,24.92,30.3,30.2,7.5,32.28,0.6
A444530,심플랫폼,IT서비스,2026-09-14,-6.94,10.58,30261553130,188,12.69,-154.7,13.35,-152.0,15.12,-145.9,188,12.69,-154.7,13.35,-152.0,15.12,-145.9,188,12.69,-154.7,13.35,-152.0,15.12,-145.9
A445090,에이직랜드,반도체와반도체장비,2026-09-14,28.36,16.27,221244574500,475,27.83,1.9,29.63,-4.3,32.4,-12.5,475,27.83,1.9,29.63,-4.3,32.4,-12.5,475,27.83,1.9,29.63,-4.3,32.4,-12.5
A445180,퓨릿,반도체와반도체장비,2026-09-14,5.99,4.79,132356747600,709,6.38,-6.1,6.66,-10.1,6.86,-12.8,709,6.38,-6.1,6.66,-10.1,6.86,-12.8,709,6.38,-6.1,6.66,-10.1,6.86,-12.8
A446070,유니드비티플러스,건축자재,2026-09-14,-5.28,12.02,41171514200,241,12.72,-141.5,13.08,-140.4,13.54,-139.0,241,12.72,-141.5,13.08,-140.4,13.54,-139.0,241,12.72,-141.5,13.08,-140.4,13.54,-139.0
A446540,메가터치,전자장비와기기,2026-09-14,33.56,15.15,246881652390,389,19.45,72.5,20.55,63.3,21.5,56.1,389,19.45,72.5,20.55,63.3,21.5,56.1,389,19.45,72.5,20.55,63.3,21.5,56.1
