code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A256840,한국비엔씨,건강관리장비와용품,2026-09-11,-31.55,10.14,176800780310,605,26.19,-220.4,27.57,-214.4,28.1,-212.3,605,26.19,-220.4,27.57,-214.4,28.1,-212.3,913,21.94,-243.8,27.05,-216.6,28.1,-212.3
A256940,킵스파마,비철금속,2026-09-11,-189.08,2.78,113240749080,503,9.54,-2082.7,9.95,-1999.7,10.55,-1892.8,542,9.18,-2160.3,9.61,-2068.0,10.13,-1967.1,1217,4.65,-4169.7,5.05,-3841.3,5.39,-3607.8
A257370,피엔티엠에스,전기제품,2026-09-11,-10.94,8.42,24697100475,241,28.25,-138.7,28.84,-137.9,29.48,-137.1,241,28.25,-138.7,28.84,-137.9,29.48,-137.1,611,10.85,-200.8,11.35,-196.3,12.36,-188.5
A257720,실리콘투,인터넷과카탈로그소매,2026-09-11,8.17,3.92,2852566962000,730,7.47,9.3,7.66,6.6,7.82,4.4,1213,7.66,6.6,8.05,1.4,8.35,-2.2,1213,7.66,6.6,8.05,1.4,8.35,-2.2
A258610,케일럼,핸드셋,2026-09-11,-133.14,6.6,42432128269,303,10.45,-1374.4,10.64,-1351.8,10.95,-1315.4,303,10.45,-1374.4,10.64,-1351.8,10.95,-1315.4,941,8.83,-1608.4,9.6,-1487.6,10.18,-1408.4
A258790,소프트캠프,소프트웨어,2026-09-11,10.46,6.29,29289780160,368,8.08,29.5,8.97,16.7,9.98,4.9,860,10.64,-1.7,12.41,-15.7,19.11,-45.2,1282,10.6,-1.2,11.48,-8.9,13.06,-19.9
A258830,세종메디칼,건강관리장비와용품,2026-09-11,6.91,6.36,31223976612,539,6.94,-0.4,8.96,-22.9,8.96,-22.9,539,6.94,-0.4,8.96,-22.9,8.96,-22.9,1178,8.96,-22.9,10.43,-33.7,10.44,-33.8
A259630,엠플러스,전기제품,2026-09-11,4.65,3.73,112446043200,730,4.68,-0.5,4.77,-2.5,4.86,-4.4,969,4.73,-1.7,4.86,-4.4,5.18,-10.3,1946,5.14,-9.5,5.76,-19.2,6.42,-27.6
A259960,크래프톤,게임엔터테인먼트,2026-09-11,6.37,6.25,9721437887500,730,7.91,-19.4,8.4,-24.2,8.7,-26.8,1222,8.51,-25.1,9.16,-30.5,10.2,-37.6,1245,8.53,-25.3,9.2,-30.8,10.23,-37.7
A260660,알리코제약,제약,2026-09-11,-4.74,5.76,38011012080,317,10.67,-144.4,10.84,-143.7,11.15,-142.5,809,8.1,-158.5,9.54,-149.7,10.1,-146.9,1692,8.91,-153.2,9.48,-150.0,9.92,-147.8
A260930,씨티케이,화장품,2026-09-11,-6.18,7.84,46613234310,373,9.38,-166.0,9.88,-162.6,10.21,-160.6,373,9.38,-166.0,9.88,-162.6,10.21,-160.6,1161,10.13,-161.1,10.67,-158.0,12.35,-150.1
A260970,에스앤디,식품,2026-09-11,5.71,3.71,160258571600,730,4.64,23.0,4.92,16.1,5.05,13.0,1222,4.96,15.1,5.14,11.1,5.27,8.3,1273,4.97,14.8,5.15,10.9,5.3,7.8
A261200,덴티스,건강관리장비와용품,2026-09-11,-7.49,1.09,40630929000,257,50.23,-114.9,56.23,-113.3,60.03,-112.5,698,5.22,-243.4,5.8,-229.1,6.53,-214.7,970,2.57,-390.9,4.87,-253.8,5.25,-242.8
A262260,에이프로,전자장비와기기,2026-09-11,-5.75,6.98,63250783700,500,7.71,-174.6,9.52,-160.4,11.83,-148.6,763,9.59,-159.9,10.56,-154.4,11.48,-150.1,937,10.22,-156.3,11.2,-151.3,11.94,-148.1
A262840,아이퀘스트,IT서비스,2026-09-11,7.66,5.33,28425100880,730,7.8,-1.8,8.1,-5.4,8.28,-7.5,1222,8.15,-6.1,8.47,-9.6,8.71,-12.1,1372,8.23,-7.0,8.54,-10.4,8.84,-13.4
A263020,디케이앤디,"섬유,의류,신발,호화품",2026-09-11,3.0,2.72,43307136980,730,3.39,-11.5,3.45,-13.1,3.58,-16.2,1222,3.48,-13.8,3.77,-20.4,4.12,-27.2,1918,3.82,-21.4,4.28,-30.0,4.45,-32.5
A263600,덕우전자,핸드셋,2026-09-11,12.12,2.81,57030509800,427,10.51,15.3,11.09,9.2,12.03,0.7,856,8.41,44.2,9.17,32.2,10.56,14.7,1725,5.42,123.5,5.77,110.0,5.94,103.9
A263690,디알젬,건강관리장비와용품,2026-09-11,5.25,4.97,55722001200,730,6.0,-12.4,6.44,-18.4,6.65,-21.0,1222,6.08,-13.6,6.33,-17.0,6.58,-20.2,1916,6.32,-16.8,6.64,-20.9,6.85,-23.2
A263700,케어랩스,건강관리업체및서비스,2026-09-11,-6.04,10.11,38304216600,0,,,,,,,195,15.01,-140.2,19.13,-131.6,19.77,-130.6,1049,12.36,-148.9,14.01,-143.1,15.46,-139.1
A263720,디앤씨미디어,출판,2026-09-11,9.59,4.49,88501773830,730,9.58,0.0,9.9,-3.2,11.31,-15.2,1222,10.17,-5.8,13.15,-27.1,14.49,-33.8,2234,13.0,-26.3,14.78,-35.1,15.63,-38.7
A263750,펄어비스,게임엔터테인먼트,2026-09-11,9.87,5.97,2218390023000,651,8.07,22.4,12.84,-23.1,13.31,-25.8,1143,13.04,-24.3,13.63,-27.6,14.19,-30.4,2124,9.18,7.6,9.96,-0.8,10.42,-5.2
A263770,유에스티,철강,2026-09-11,9.54,1.11,38868282080,730,4.78,99.7,4.97,92.0,5.31,79.7,1222,4.88,95.3,5.14,85.8,5.4,76.7,2134,5.0,90.9,5.46,74.7,5.78,65.0
A263800,데이타솔루션,IT서비스,2026-09-11,18.79,13.84,77962950900,424,21.87,-14.1,22.85,-17.8,24.02,-21.8,916,20.03,-6.2,23.02,-18.4,26.43,-28.9,1578,21.85,-14.0,25.55,-26.5,31.56,-40.5
A263810,상신전자,전자장비와기기,2026-09-11,165.91,7.93,40926800250,730,16.33,915.7,16.93,879.9,17.76,834.2,1222,17.17,866.1,18.29,807.2,19.23,762.7,2187,13.6,1120.1,14.54,1041.0,15.61,962.6
A263860,지니언스,소프트웨어,2026-09-11,12.25,5.39,153899220000,730,9.15,33.9,9.45,29.6,9.67,26.7,1222,9.25,32.4,9.54,28.4,9.87,24.1,2233,9.66,26.8,10.47,16.9,11.01,11.2
A263920,휴엠앤씨,포장재,2026-09-11,9.67,7.67,31536018590,730,9.9,-2.4,10.03,-3.6,10.17,-4.9,964,9.99,-3.2,10.17,-4.9,10.52,-8.0,1452,10.01,-3.4,10.35,-6.6,10.7,-9.6
A264450,유비쿼스,통신장비,2026-09-11,5.47,4.57,149441373670,730,5.42,0.9,5.55,-1.5,5.74,-4.7,1222,5.27,3.8,5.48,-0.2,5.61,-2.6,2134,5.53,-1.1,5.81,-5.8,6.11,-10.6
A264660,씨앤지하이테크,반도체와반도체장비,2026-09-11,5.23,1.97,127152929760,730,4.75,10.2,5.28,-0.9,6.58,-20.5,1222,4.37,19.8,4.73,10.6,4.87,7.3,2117,4.03,29.7,4.2,24.5,4.37,19.8
A264850,이랜시스,전자장비와기기,2026-09-11,40.21,9.47,175405803480,730,24.1,66.8,25.02,60.7,25.88,55.4,1222,12.62,218.7,13.4,200.1,14.01,186.9,1644,12.26,228.0,12.63,218.3,13.27,203.0
A264900,크라운제과,식품,2026-09-11,8.4,2.38,100816992500,730,3.63,131.6,3.67,129.0,3.71,126.3,1222,3.68,128.2,3.78,122.5,3.94,113.1,2134,3.75,124.1,3.93,113.8,4.08,106.0
A265520,AP시스템,디스플레이장비및부품,2026-09-11,5.53,2.92,279644254180,730,3.33,66.1,3.48,59.0,3.62,52.9,1222,3.4,62.7,3.52,57.0,3.63,52.6,2311,3.61,53.3,3.76,47.1,3.98,38.9
A265560,영화테크,자동차부품,2026-09-11,4.33,3.76,72372518600,730,4.41,-1.9,4.59,-5.8,4.74,-8.6,1222,4.65,-7.0,4.85,-10.8,4.99,-13.2,1931,4.88,-11.4,5.07,-14.7,5.4,-19.9
A265740,엔에프씨,화장품,2026-09-11,6.11,4.14,126831560000,489,5.37,13.9,5.94,2.9,6.44,-5.1,981,6.45,-5.3,7.81,-21.7,11.87,-48.5,1175,6.69,-8.6,11.45,-46.6,12.28,-50.2
A267250,HD현대,조선,2026-09-11,1.65,1.14,19550788537500,730,1.37,20.1,1.43,15.3,1.45,13.6,1222,1.37,20.4,1.43,15.4,1.46,13.5,2288,1.45,13.9,1.49,10.6,1.56,6.0
A267260,HD현대일렉트릭,전기장비,2026-09-11,18.63,2.6,26927209845000,730,8.78,112.3,10.43,78.6,11.86,57.1,1222,6.72,177.3,7.08,163.2,7.38,152.4,2252,6.26,197.6,6.55,184.5,6.77,175.1
A267270,HD건설기계,기계,2026-09-11,7.67,1.33,6828870322500,730,3.71,107.0,3.99,92.3,4.15,84.9,1222,3.53,117.5,3.66,109.5,3.88,97.6,2292,3.15,143.3,3.4,125.5,3.61,112.5
A267290,경동도시가스,가스유틸리티,2026-09-11,3.36,2.58,130878013200,730,3.57,-5.9,3.69,-8.9,3.81,-11.8,1222,3.61,-6.8,3.74,-10.1,3.83,-12.2,2073,3.56,-5.6,3.69,-9.0,3.8,-11.5
A267320,나인테크,전기제품,2026-09-11,-17.58,0.54,129471490225,479,5.97,-394.2,6.14,-386.4,6.49,-370.9,713,6.13,-386.6,6.57,-367.7,6.99,-351.4,1451,3.9,-550.9,4.62,-480.7,5.09,-445.5
A267790,배럴,"섬유,의류,신발,호화품",2026-09-11,4.23,3.61,25182486975,730,3.9,8.4,3.96,6.8,4.01,5.6,779,3.91,8.2,3.97,6.6,4.01,5.4,1434,4.0,5.7,4.07,3.9,4.16,1.8
A267850,아시아나IDT,IT서비스,2026-09-11,10.37,5.07,102786000000,730,9.27,11.9,9.51,9.0,9.79,5.9,1222,9.6,8.0,10.03,3.4,10.39,-0.2,1915,9.57,8.4,10.15,2.2,10.71,-3.2
A267980,매일유업,식품,2026-09-11,3.55,3.15,262096419600,730,3.5,1.6,3.63,-2.2,3.78,-6.1,1222,3.66,-3.0,3.8,-6.6,3.87,-8.2,2274,3.85,-7.9,3.94,-9.8,4.06,-12.5
A268280,미원에스씨,화학,2026-09-11,7.97,5.98,675000000000,730,7.91,0.8,9.26,-13.9,9.98,-20.1,1222,8.81,-9.5,9.07,-12.1,9.54,-16.5,2073,8.41,-5.3,8.62,-7.6,8.76,-9.1
A270520,앱튼,에너지장비및서비스,2026-09-11,-9.53,2.85,74108524800,0,,,,,,,74,84.65,-111.3,85.88,-111.1,86.97,-111.0,496,9.08,-205.0,13.08,-172.9,16.09,-159.3
A270660,에브리봇,가정용기기와용품,2026-09-11,-42.04,3.6,176906727020,297,48.24,-187.2,51.72,-181.3,56.04,-175.0,789,13.5,-411.5,14.79,-384.2,17.06,-346.4,963,10.64,-495.1,12.81,-428.1,13.67,-407.6
A270870,뉴트리,건강관리업체및서비스,2026-09-11,-10.79,2.67,35394719010,375,3.57,-402.4,3.68,-392.8,3.83,-381.6,806,3.94,-373.9,5.03,-314.6,5.56,-294.0,1485,5.2,-307.6,5.97,-280.7,6.33,-270.5
A271560,오리온,식품,2026-09-11,6.87,5.72,4715784408400,730,6.34,8.4,6.44,6.7,6.58,4.4,1222,6.49,5.9,6.67,3.0,6.81,1.0,2251,6.75,1.8,7.07,-2.8,7.41,-7.3
A271830,팸텍,핸드셋,2026-09-11,-7.08,3.48,32291771190,317,5.09,-239.1,5.58,-226.8,5.87,-220.5,393,4.22,-267.8,4.6,-253.9,5.04,-240.4,393,4.22,-267.8,4.6,-253.9,5.04,-240.4
A271940,일진하이솔루스,자동차부품,2026-09-11,-49.16,48.86,397992562400,200,146.36,-133.6,208.53,-123.6,230.6,-121.3,692,64.04,-176.8,68.5,-171.8,71.58,-168.7,700,64.14,-176.7,68.56,-171.7,71.61,-168.7
A271980,제일약품,제약,2026-09-11,39.83,8.83,148519207200,429,9.73,309.4,10.09,294.9,10.26,288.2,550,9.92,301.5,10.25,288.8,10.51,279.1,1401,11.67,241.2,23.98,66.1,28.43,40.1
A272110,케이엔제이,반도체와반도체장비,2026-09-11,6.37,3.94,203845033000,730,5.77,10.4,6.02,5.8,6.18,3.1,1222,5.82,9.4,6.12,4.0,6.32,0.8,1644,6.04,5.5,6.32,0.8,6.79,-6.2
A272210,한화시스템,우주항공과국방,2026-09-11,34.8,5.11,13394384680100,730,17.17,102.7,18.65,86.6,20.08,73.3,1222,19.27,80.6,20.75,67.7,22.32,55.9,1677,10.74,224.0,13.07,166.3,16.46,111.4
A272290,이녹스첨단소재,디스플레이장비및부품,2026-09-11,6.12,3.97,402737681800,730,4.8,27.5,5.15,18.7,5.45,12.2,1222,4.88,25.3,5.14,19.0,5.36,14.2,2250,5.24,16.7,5.64,8.5,5.94,3.0
A272450,진에어,항공사,2026-09-11,3.87,2.84,309546000000,692,3.08,25.8,3.17,22.0,3.22,20.2,989,3.17,22.2,3.23,19.8,3.37,14.8,1594,3.25,19.2,3.47,11.5,3.65,6.1
A272550,삼양패키징,포장재,2026-09-11,5.0,3.32,148725167220,730,4.96,0.9,5.04,-0.7,5.46,-8.3,1222,4.79,4.4,4.95,1.1,5.07,-1.4,2155,4.79,4.4,4.94,1.4,5.02,-0.3
A273060,와이즈버즈,광고,2026-09-11,3.6,3.39,38823981200,670,5.22,-31.0,5.73,-37.2,7.06,-49.0,1162,6.03,-40.3,7.76,-53.6,9.43,-61.8,1397,7.12,-49.4,8.58,-58.0,10.27,-65.0
A273640,와이엠텍,전기제품,2026-09-11,32.52,9.26,56694220000,730,18.9,72.0,20.34,59.9,20.72,57.0,1222,13.82,135.4,14.81,119.7,16.17,101.2,1223,13.82,135.3,14.81,119.7,16.17,101.1
A274090,켄코아에어로스페이스,우주항공과국방,2026-09-11,-22.48,8.5,137879812070,193,10.59,-312.3,10.9,-306.3,11.44,-296.6,576,12.18,-284.6,12.62,-278.1,13.22,-270.0,750,12.41,-281.1,13.1,-271.6,13.78,-263.1
A274400,이노시뮬레이션,소프트웨어,2026-09-11,-10.43,15.75,20035717065,63,17.73,-158.8,18.38,-156.7,19.25,-154.2,63,17.73,-158.8,18.38,-156.7,19.25,-154.2,63,17.73,-158.8,18.38,-156.7,19.25,-154.2
A275630,에스에스알,소프트웨어,2026-09-11,-52.93,10.77,22959140960,376,15.37,-444.4,15.74,-436.2,16.28,-425.1,868,13.56,-490.4,14.15,-474.1,14.33,-469.3,1513,14.19,-473.1,14.55,-463.8,15.11,-450.4
A276040,스코넥,소프트웨어,2026-09-11,-0.7,28.8,7073119545,0,,,,,,,143,33.43,-102.1,34.86,-102.0,35.27,-102.0,143,33.43,-102.1,34.86,-102.0,35.27,-102.0
A277070,린드먼아시아,창업투자,2026-09-11,40.81,4.31,41281380000,730,12.83,218.1,13.27,207.4,13.69,198.1,1222,9.93,310.8,10.72,280.8,11.22,263.9,2086,9.89,312.5,10.31,295.7,10.73,280.5
A277410,인산가,식품,2026-09-11,10.38,5.05,20703798500,730,11.94,-13.1,12.73,-18.4,13.31,-22.0,1222,8.31,24.9,8.81,17.8,9.56,8.6,1952,8.1,28.2,8.62,20.5,9.03,15.0
A277810,레인보우로보틱스,기계,2026-09-11,173.8,73.19,8458338088000,466,197.87,-12.2,222.83,-22.0,235.23,-26.1,753,105.02,65.5,124.56,39.5,158.54,9.6,753,105.02,65.5,124.56,39.5,158.54,9.6
A277880,티에스아이,전자장비와기기,2026-09-11,4.85,3.49,72130075620,730,5.75,-15.5,6.31,-23.1,6.6,-26.5,1089,6.31,-23.1,6.73,-27.9,7.04,-31.0,1212,6.41,-24.3,6.87,-29.3,7.16,-32.2
A278280,천보,전기제품,2026-09-11,22.44,9.33,467452903750,614,22.16,1.2,23.39,-4.1,24.75,-9.3,1106,22.77,-1.5,23.55,-4.7,24.58,-8.7,1749,16.55,35.5,18.36,22.2,20.39,10.1
A278470,에이피알,화장품,2026-09-11,14.33,9.82,13926993660000,619,12.18,17.7,12.65,13.3,12.98,10.4,619,12.18,17.7,12.65,13.3,12.98,10.4,619,12.18,17.7,12.65,13.3,12.98,10.4
A278650,HLB바이오스텝,생명과학도구및서비스,2026-09-11,-6.39,4.26,40007348820,73,128.84,-105.0,130.82,-104.9,192.41,-103.3,565,19.87,-132.1,20.83,-130.7,22.03,-129.0,1010,16.71,-138.2,18.23,-135.0,19.33,-133.0
A279570,케이뱅크,은행,2026-09-11,13.48,12.48,2308405409190,131,13.27,1.6,13.51,-0.2,13.63,-1.1,131,13.27,1.6,13.51,-0.2,13.63,-1.1,131,13.27,1.6,13.51,-0.2,13.63,-1.1
A279600,미디어젠,IT서비스,2026-09-11,-4.22,36.17,18504884950,0,,,,,,,0,,,,,,,61,38.84,-110.9,39.65,-110.7,40.19,-110.5
A280360,롯데웰푸드,식품,2026-09-11,5.66,4.17,1315333624600,730,4.74,19.3,4.89,15.8,4.97,13.8,1222,4.83,17.1,4.98,13.6,5.08,11.4,2177,4.95,14.4,5.1,11.0,5.2,8.8
A281740,레이크머티리얼즈,화학,2026-09-11,43.44,1.65,716462973200,730,21.58,101.3,23.27,86.7,24.38,78.2,1222,8.71,398.7,9.43,360.8,10.06,331.8,1644,8.58,406.3,9.52,356.4,10.48,314.3
A281820,케이씨텍,반도체와반도체장비,2026-09-11,7.35,2.6,1344329081900,730,10.5,-30.0,10.9,-32.5,11.31,-35.0,1222,5.65,30.3,5.96,23.4,6.38,15.3,2062,4.45,65.1,5.1,44.3,5.62,30.9
A282330,BGF리테일,백화점과일반상점,2026-09-11,7.61,6.21,2506166370000,730,6.56,16.2,6.67,14.1,6.77,12.5,1222,6.7,13.7,6.87,10.8,7.07,7.6,2148,6.96,9.3,7.27,4.8,7.55,0.9
A282720,금양그린파워,에너지장비및서비스,2026-09-11,37.48,8.46,92471785000,420,14.07,166.5,15.24,146.0,16.65,125.1,545,11.96,213.5,13.02,187.8,14.63,156.3,545,11.96,213.5,13.02,187.8,14.63,156.3
A282880,코윈테크,기계,2026-09-11,7.8,3.24,116940820000,730,4.9,59.2,5.17,50.7,5.39,44.8,1222,5.29,47.4,5.59,39.4,5.98,30.3,1744,5.45,43.1,6.0,29.9,6.45,21.0
A284740,쿠쿠홈시스,가정용기기와용품,2026-09-11,2.93,2.46,516058590000,730,2.67,9.5,2.73,7.3,2.79,5.1,1222,2.74,6.7,2.91,0.7,3.09,-5.1,2127,3.0,-2.5,3.18,-8.0,3.3,-11.3
A285130,SK케미칼,화학,2026-09-11,7.45,2.41,935863240600,673,8.08,-7.8,8.54,-12.8,8.87,-16.1,1165,3.97,87.7,4.22,76.5,4.82,54.5,2074,4.38,70.0,5.37,38.5,6.18,20.5
A285490,노바텍,핸드셋,2026-09-11,142.71,3.98,127650280170,730,7.8,1728.9,8.51,1577.5,8.84,1513.6,1222,7.03,1930.7,7.44,1817.6,7.85,1717.2,1890,7.17,1889.6,7.52,1797.3,7.89,1708.9
A286750,나노실리칸첨단소재,화학,2026-09-11,-5.88,8.34,40276286420,63,8.89,-166.1,8.95,-165.7,9.01,-165.2,74,8.92,-165.9,8.98,-165.4,9.02,-165.2,401,9.79,-160.0,10.67,-155.0,72.96,-108.1
A286940,롯데이노베이트,IT서비스,2026-09-11,5.29,4.65,273387661690,730,5.51,-4.0,5.64,-6.1,5.74,-7.8,1222,5.67,-6.6,5.87,-9.8,6.07,-12.8,1994,5.93,-10.7,6.22,-14.8,6.52,-18.8
A288180,케이피항공산업,우주항공과국방,2026-09-11,198.87,20.61,51974631860,80,27.37,626.5,30.82,545.3,32.46,512.6,80,27.37,626.5,30.82,545.3,32.46,512.6,80,27.37,626.5,30.82,545.3,32.46,512.6
A288330,파라택시스코리아,제약,2026-09-11,-4.48,5.85,44129674368,0,,,,,,,0,,,,,,,193,8.03,-155.8,8.25,-154.3,8.56,-152.3
A288620,에스프리즘,전기제품,2026-09-11,-1.83,7.61,28650092180,343,27.48,-106.7,29.99,-106.1,36.72,-105.0,835,29.1,-106.3,31.82,-105.8,33.14,-105.5,1557,18.96,-109.7,24.08,-107.6,26.32,-107.0
A288980,모아데이타,소프트웨어,2026-09-11,-1.36,7.22,10332311636,0,,,,,,,265,14.24,-109.5,14.93,-109.1,16.79,-108.1,265,14.24,-109.5,14.93,-109.1,16.79,-108.1
A289010,아이스크림에듀,교육서비스,2026-09-11,2.3,1.66,15548960440,171,1.84,25.1,1.86,23.9,1.9,21.1,358,1.92,20.0,2.26,2.1,3.32,-30.7,598,2.89,-20.4,3.8,-39.4,7.25,-68.2
A289080,SV인베스트먼트,창업투자,2026-09-11,-73.58,6.79,156660096965,375,17.41,-522.7,18.41,-499.7,25.67,-386.7,867,9.83,-848.1,10.89,-775.9,12.17,-704.7,1285,8.64,-951.8,9.64,-863.6,10.85,-778.0
A289220,자이언트스텝,양방향미디어와서비스,2026-09-11,-1.51,53.41,22312221000,0,,,,,,,197,73.56,-102.1,77.47,-102.0,83.92,-101.8,249,73.87,-102.0,78.14,-101.9,82.76,-101.8
A289930,웨이비스,우주항공과국방,2026-09-11,63.0,52.92,91254129400,110,60.5,4.1,62.18,1.3,62.92,0.1,110,60.5,4.1,62.18,1.3,62.92,0.1,110,60.5,4.1,62.18,1.3,62.92,0.1
A290090,트윔,소프트웨어,2026-09-11,-5.9,13.09,31510805480,362,15.77,-137.4,17.29,-134.1,18.7,-131.6,515,17.09,-134.5,18.95,-131.2,20.66,-128.6,515,17.09,-134.5,18.95,-131.2,20.66,-128.6
A290120,DH오토리드,자동차부품,2026-09-11,1.7,1.59,34815389400,730,1.8,-5.2,1.83,-7.1,1.88,-9.4,1222,1.84,-7.5,1.95,-12.7,2.1,-18.9,1890,1.96,-13.3,2.14,-20.3,2.33,-27.0
A290270,휴네시온,소프트웨어,2026-09-11,7.88,5.15,28198517320,730,7.16,10.1,7.34,7.4,7.51,4.9,1222,7.42,6.1,7.66,2.8,7.88,-0.1,1990,7.71,2.1,8.06,-2.2,8.9,-11.5
A290520,신도기연,디스플레이장비및부품,2026-09-11,-4.75,8.31,25083445416,120,14.89,-131.9,15.22,-131.2,15.45,-130.7,120,14.89,-131.9,15.22,-131.2,15.45,-130.7,242,8.97,-152.9,9.32,-151.0,10.25,-146.3
A290550,디케이티,핸드셋,2026-09-11,6.33,2.48,315819421700,730,4.43,42.9,4.62,37.1,4.85,30.5,1222,4.73,33.8,5.08,24.6,5.54,14.4,1895,4.53,39.9,4.84,30.9,5.2,21.8
A290560,파라택시스이더리움,소프트웨어,2026-09-11,6.58,4.41,26589285970,696,7.49,-12.3,8.24,-20.2,8.62,-23.7,696,7.49,-12.3,8.24,-20.2,8.62,-23.7,696,7.49,-12.3,8.24,-20.2,8.62,-23.7
A290650,엘앤씨바이오,건강관리장비와용품,2026-09-11,22.47,12.22,1279712454800,688,26.84,-16.3,38.96,-42.3,45.71,-50.8,1180,26.25,-14.4,34.59,-35.0,40.4,-44.4,1889,15.6,44.0,19.36,16.1,23.24,-3.3
A290670,대보마그네틱,전자장비와기기,2026-09-11,-4.48,11.86,46360194000,194,18.05,-124.8,18.99,-123.6,19.42,-123.1,686,14.58,-130.7,15.55,-128.8,16.13,-127.8,1269,14.76,-130.4,15.8,-128.3,16.56,-127.0
A290690,아리바이오홀딩스,디스플레이장비및부품,2026-09-11,-27.26,12.24,215740952325,61,64.02,-142.6,71.98,-137.9,89.21,-130.6,319,16.52,-265.1,17.14,-259.1,17.76,-253.5,531,16.24,-267.9,17.06,-259.8,17.65,-254.5
A290720,푸드나무,식품,2026-09-11,-7.3,9.57,104719754385,0,,,,,,,275,13.09,-155.7,14.07,-151.9,16.14,-145.2,1003,11.6,-162.9,11.9,-161.3,12.25,-159.5
A290740,액트로,핸드셋,2026-09-11,31.81,2.29,122390533760,717,12.08,163.3,12.45,155.4,13.0,144.6,717,12.08,163.3,12.45,155.4,13.0,144.6,1354,4.92,546.2,7.45,327.1,8.02,296.6
A291230,컴투스엔,광고,2026-09-11,-12.55,24.63,60988526740,61,26.23,-147.9,27.22,-146.1,27.77,-145.2,294,29.77,-142.2,30.53,-141.1,33.76,-137.2,294,29.77,-142.2,30.53,-141.1,33.76,-137.2
A293480,하나제약,제약,2026-09-11,5.23,5.18,149470475860,730,5.67,-7.7,6.04,-13.3,6.39,-18.1,1222,6.25,-16.2,6.45,-18.9,6.67,-21.6,1951,6.48,-19.2,6.84,-23.5,7.09,-26.2
A293490,카카오게임즈,게임엔터테인먼트,2026-09-11,16.99,7.94,985258795950,602,13.78,23.3,14.12,20.4,14.54,16.9,1094,11.24,51.1,11.6,46.5,12.0,41.6,1343,11.38,49.3,11.9,42.8,12.55,35.4
A293580,나우IB,창업투자,2026-09-11,20.45,3.41,133471509700,604,4.33,372.3,5.29,286.4,6.45,217.2,1096,5.07,303.7,5.32,284.1,5.49,272.3,1824,5.37,280.9,5.72,257.8,6.79,201.2
A293780,압타바이오,건강관리업체및서비스,2026-09-11,-9.89,11.71,185416473000,0,,,,,,,0,,,,,,,117,21.74,-145.5,25.95,-138.1,31.68,-131.2
A294090,이오플로우,건강관리장비와용품,2026-09-11,0.78,0.78,62295566450,112,0.78,0.0,0.78,0.0,0.78,0.0,162,0.78,0.0,0.78,0.0,0.78,0.0,162,0.78,0.0,0.78,0.0,0.78,0.0
A294140,레몬,화학,2026-09-11,-8.09,17.41,58549822300,0,,,,,,,0,,,,,,,295,18.76,-143.2,19.17,-142.2,19.49,-141.5
A294570,쿠콘,IT서비스,2026-09-11,14.46,5.62,299724440400,730,7.41,95.1,7.79,85.5,7.99,80.8,1222,7.87,83.8,8.2,76.2,8.67,66.8,1317,7.91,82.9,8.3,74.2,8.76,65.1
A294870,IPARK현대산업개발,건설,2026-09-11,2.55,1.22,1637797150500,730,2.43,4.8,2.83,-10.1,2.92,-12.8,1222,2.6,-1.8,2.81,-9.3,2.94,-13.4,2026,2.61,-2.2,2.81,-9.3,2.94,-13.4
A295310,에이치브이엠,비철금속,2026-09-11,22.42,15.65,593419891200,537,21.76,3.0,23.07,-2.8,25.14,-10.8,537,21.76,3.0,23.07,-2.8,25.14,-10.8,537,21.76,3.0,23.07,-2.8,25.14,-10.8
A296640,이노에이엑스,소프트웨어,2026-09-11,28.26,9.94,31846249800,474,12.42,127.6,13.16,114.8,13.52,109.1,595,12.73,121.9,13.46,109.9,13.89,103.4,595,12.73,121.9,13.46,109.9,13.89,103.4
A297090,씨에스베어링,기계,2026-09-11,8.11,2.77,127896300000,720,8.64,-6.1,9.98,-18.7,10.58,-23.3,1032,9.85,-17.7,10.83,-25.1,12.23,-33.6,1481,7.11,14.2,8.72,-7.0,10.7,-24.2
A297570,아틀라스링크,전자제품,2026-09-11,3.15,2.35,30085838442,730,4.79,-34.2,5.0,-36.9,5.24,-39.8,1222,5.09,-38.0,5.42,-41.8,5.84,-46.0,1769,5.01,-37.1,5.51,-42.8,6.08,-48.1
A297890,HB솔루션,디스플레이장비및부품,2026-09-11,-30.75,4.56,120828789928,679,9.59,-420.7,10.14,-403.4,10.79,-385.0,1129,7.85,-491.6,8.77,-450.6,9.24,-432.7,1319,7.97,-486.0,9.04,-440.3,9.67,-417.9
A298000,효성화학,화학,2026-09-11,2.93,1.0,209687148300,246,1.27,131.0,1.49,97.1,1.62,80.4,691,1.61,81.8,1.71,71.5,1.79,63.8,1461,1.76,66.0,1.95,49.8,2.12,38.3
