code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,is_override,fy1_rev_1w,fy2_rev_1w,fy1_rev_1m,fy2_rev_1m,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A368970,오에스피,식품,2026-09-22,72.21,9.07,31583607580,False,False,,,,,366,11.86,508.7,14.15,410.2,15.2,375.0,602,11.68,518.0,12.71,468.2,14.95,383.1,602,11.68,518.0,12.71,468.2,14.95,383.1
A369370,블리츠웨이엔터테인먼트,방송과엔터테인먼트,2026-09-22,-3.71,48.96,31918022400,False,False,,,,,0,,,,,,,184,57.05,-106.5,59.36,-106.3,63.61,-105.8,184,57.05,-106.5,59.36,-106.3,63.61,-105.8
A370090,퓨런티어,전자장비와기기,2026-09-22,-9.4,11.55,52881209400,False,False,,,,,410,18.59,-150.5,20.62,-145.6,22.07,-142.6,803,17.69,-153.1,19.02,-149.4,21.11,-144.5,803,17.69,-153.1,19.02,-149.4,21.11,-144.5
A371950,풍원정밀,디스플레이장비및부품,2026-09-22,-3.72,5.28,73994131400,False,False,,,,,0,,,,,,,336,6.07,-161.3,7.28,-151.1,8.18,-145.4,336,6.07,-161.3,7.28,-151.1,8.18,-145.4
A372170,윤성에프앤씨,전자장비와기기,2026-09-22,-16.2,5.22,159580960000,False,False,,,,,491,9.96,-262.7,10.46,-255.0,10.93,-248.3,706,7.05,-329.8,8.84,-283.4,10.06,-261.1,706,7.05,-329.8,8.84,-283.4,10.06,-261.1
A372320,큐로셀,생물공학,2026-09-22,-8.98,18.95,318247476800,False,False,,,,,79,21.9,-141.0,23.13,-138.8,23.78,-137.8,79,21.9,-141.0,23.13,-138.8,23.78,-137.8,79,21.9,-141.0,23.13,-138.8,23.78,-137.8
A372800,아이티아이즈,IT서비스,2026-09-22,-2.11,5.83,21920843735,False,False,,,,,177,48.85,-104.3,49.91,-104.2,71.0,-103.0,381,9.41,-122.4,10.1,-120.9,11.65,-118.1,381,9.41,-122.4,10.1,-120.9,11.65,-118.1
A372910,한컴라이프케어,건강관리장비와용품,2026-09-22,9.13,5.01,57839508540,True,False,0.0,0.0,0.0,0.0,659,5.8,57.4,6.08,50.3,6.22,46.7,849,5.97,53.1,6.19,47.5,6.42,42.2,873,5.97,52.9,6.22,46.9,6.43,42.0
A373160,데이원컴퍼니,교육서비스,2026-09-22,15.01,3.2,41969832300,False,False,,,,,404,3.98,277.3,8.16,83.9,10.32,45.4,404,3.98,277.3,8.16,83.9,10.32,45.4,404,3.98,277.3,8.16,83.9,10.32,45.4
A373170,엠아이큐브솔루션,IT서비스,2026-09-22,47.62,16.49,27779146020,False,False,,,,,486,37.2,28.0,38.86,22.5,39.71,19.9,520,37.38,27.4,39.02,22.0,40.08,18.8,520,37.38,27.4,39.02,22.0,40.08,18.8
A373200,엑스플러스,핸드셋,2026-09-22,-6.7,2.86,42473329952,False,False,,,,,0,,,,,,,246,13.63,-149.2,14.59,-145.9,15.12,-144.3,246,13.63,-149.2,14.59,-145.9,15.12,-144.3
A373220,LG에너지솔루션,전기제품,2026-09-22,27.83,22.02,82017000000000,True,False,1.02,0.26,2.91,3.74,728,24.58,13.3,25.67,8.5,26.54,4.9,1137,25.76,8.0,27.07,2.8,28.14,-1.1,1137,25.76,8.0,27.07,2.8,28.14,-1.1
A375500,DL이앤씨,건설,2026-09-22,5.72,1.26,3296696679600,True,False,0.26,0.05,0.26,0.05,728,2.79,105.3,2.85,100.5,2.97,92.9,1224,2.21,159.3,2.36,142.8,2.43,135.1,1388,2.25,154.6,2.39,139.5,2.45,133.2
A376180,피코그램,가정용기기와용품,2026-09-22,-150.94,5.51,26913505100,False,False,,,,,550,16.54,-1012.6,17.26,-974.5,18.15,-931.5,977,15.34,-1084.2,16.55,-1011.7,17.69,-953.2,977,15.34,-1084.2,16.55,-1011.7,17.69,-953.2
A376270,HEM파마,건강관리업체및서비스,2026-09-22,14.99,9.45,245450998000,True,False,0.0,0.0,0.0,0.0,85,10.51,42.6,10.79,39.0,10.87,37.9,85,10.51,42.6,10.79,39.0,10.87,37.9,85,10.51,42.6,10.79,39.0,10.87,37.9
A376290,씨유테크,핸드셋,2026-09-22,6.32,4.37,49970725000,False,False,,,,,728,4.95,27.9,5.06,24.9,5.58,13.3,1214,5.07,24.7,5.46,15.8,5.8,9.1,1214,5.07,24.7,5.46,15.8,5.8,9.1
A376300,디어유,양방향미디어와서비스,2026-09-22,9.42,9.42,396668764260,True,False,-0.56,-0.73,-1.08,0.2,728,11.62,-19.0,13.18,-28.5,13.87,-32.1,1192,13.38,-29.6,14.45,-34.8,15.33,-38.6,1192,13.38,-29.6,14.45,-34.8,15.33,-38.6
A376980,원티드랩,상업서비스와공급품,2026-09-22,15.94,8.12,30910637010,False,False,,,,,486,16.75,-4.8,18.38,-13.3,25.25,-36.9,982,10.73,48.5,11.79,35.1,12.57,26.8,1009,10.81,47.5,11.94,33.5,12.6,26.5
A377220,프롬바이오,건강관리업체및서비스,2026-09-22,-0.94,3.62,15315710000,False,False,,,,,0,,,,,,,374,4.34,-121.7,5.41,-117.4,10.04,-109.4,374,4.34,-121.7,5.41,-117.4,10.04,-109.4
A377300,카카오페이,IT서비스,2026-09-22,28.92,28.18,5540560470900,True,False,0.0,0.0,0.0,0.0,542,33.93,-14.8,40.2,-28.1,63.2,-54.2,765,38.97,-25.8,64.35,-55.1,82.52,-65.0,765,38.97,-25.8,64.35,-55.1,82.52,-65.0
A377330,이지트로닉스,전기제품,2026-09-22,-1.83,8.98,20756882700,False,False,,,,,0,,,,,,,221,12.35,-114.8,12.62,-114.5,12.99,-114.1,221,12.35,-114.8,12.62,-114.5,12.99,-114.1
A377450,리파인,상업서비스와공급품,2026-09-22,13.58,5.98,251111700000,False,False,,,,,728,6.71,102.5,6.87,97.7,6.98,94.7,1200,6.8,99.7,6.95,95.3,7.14,90.3,1200,6.8,99.7,6.95,95.3,7.14,90.3
A377460,큐에이드,상업서비스와공급품,2026-09-22,-66.48,1.34,253187202960,False,False,,,,,188,2.05,-3342.0,2.13,-3223.3,3.61,-1942.1,500,2.05,-3342.0,2.55,-2705.7,2.92,-2377.5,500,2.05,-3342.0,2.55,-2705.7,2.92,-2377.5
A377480,마음AI,IT서비스,2026-09-22,-9.2,24.06,73378038000,False,False,,,,,0,,,,,,,132,29.15,-131.6,31.46,-129.2,33.28,-127.6,132,29.15,-131.6,31.46,-129.2,33.28,-127.6
A377740,바이오노트,건강관리장비와용품,2026-09-22,23.25,2.12,475807844160,False,False,,,,,567,24.53,-5.2,27.47,-15.4,28.6,-18.7,696,6.05,284.1,7.79,198.6,22.75,2.2,696,6.05,284.1,7.79,198.6,22.75,2.2
A378340,필에너지,전기제품,2026-09-22,-11.16,13.73,260159461640,False,False,,,,,426,19.42,-157.4,20.98,-153.2,21.75,-151.3,475,19.91,-156.0,21.26,-152.5,22.17,-150.3,475,19.91,-156.0,21.26,-152.5,22.17,-150.3
A378850,화승알앤에이,자동차부품,2026-09-22,1.6,1.48,53656984975,False,False,,,,,728,1.72,-6.8,1.81,-11.5,1.85,-13.7,1092,1.81,-11.5,1.89,-15.4,1.96,-18.2,1092,1.81,-11.5,1.89,-15.4,1.96,-18.2
A381620,제닉스로보틱스,기계,2026-09-22,-5.9,8.84,79625774400,False,False,,,,,180,14.71,-140.1,15.51,-138.0,16.48,-135.8,180,14.71,-140.1,15.51,-138.0,16.48,-135.8,180,14.71,-140.1,15.51,-138.0,16.48,-135.8
A381970,케이카,자동차,2026-09-22,18.36,3.65,311477010240,False,False,,,,,728,5.72,221.1,6.09,201.3,6.82,169.1,1212,6.27,193.0,6.93,165.1,7.42,147.6,1212,6.27,193.0,6.93,165.1,7.42,147.6
A382480,지아이텍,전기제품,2026-09-22,62.72,10.18,63325638260,False,False,,,,,728,25.68,144.2,26.39,137.7,27.1,131.4,1206,17.87,251.0,21.19,196.0,22.96,173.2,1206,17.87,251.0,21.19,196.0,22.96,173.2
A382800,지앤비에스 에코,반도체와반도체장비,2026-09-22,5.01,1.37,164248171560,True,False,0.0,0.0,0.0,0.0,728,4.84,3.5,5.11,-1.8,5.54,-9.5,1200,5.19,-3.4,5.85,-14.3,6.56,-23.6,1200,5.19,-3.4,5.85,-14.3,6.56,-23.6
A382840,원준,전기제품,2026-09-22,-4.27,5.05,76052473380,False,False,,,,,609,6.98,-161.1,8.01,-153.2,9.52,-144.8,1079,7.5,-156.8,8.97,-147.6,10.5,-140.6,1079,7.5,-156.8,8.97,-147.6,10.5,-140.6
A382900,범한퓨얼셀,전기제품,2026-09-22,25.84,15.58,206759600000,True,False,0.0,0.0,0.0,0.0,599,28.14,-8.2,30.11,-14.2,31.17,-17.1,905,27.39,-5.6,29.95,-13.7,31.49,-17.9,905,27.39,-5.6,29.95,-13.7,31.49,-17.9
A383220,F&F,"섬유,의류,신발,호화품",2026-09-22,4.68,3.46,2624034637500,True,False,0.0,0.0,0.0,0.0,728,4.22,10.7,4.3,8.7,4.43,5.6,1224,4.34,7.7,4.51,3.6,4.65,0.6,1309,4.4,6.3,4.54,2.9,4.68,-0.1
A383310,에코프로에이치엔,상업서비스와공급품,2026-09-22,8.71,8.67,461448504000,True,False,0.0,0.0,1.97,14.1,728,13.96,-37.6,15.06,-42.2,18.05,-51.8,1224,15.39,-43.4,17.43,-50.0,18.62,-53.2,1304,15.14,-42.5,16.72,-47.9,18.07,-51.8
A383800,LX홀딩스,무역회사와판매업체,2026-09-22,3.25,2.45,618636395900,True,False,0.0,0.0,-7.54,-6.97,728,2.75,18.3,2.88,12.9,2.95,10.2,1034,2.86,13.7,2.99,8.7,3.09,5.1,1034,2.86,13.7,2.99,8.7,3.09,5.1
A383930,디티앤씨알오,생명과학도구및서비스,2026-09-22,-2.0,5.86,20914833408,False,False,,,,,4,,,,,,,220,8.46,-123.7,9.22,-121.7,10.83,-118.5,220,8.46,-123.7,9.22,-121.7,10.83,-118.5
A388050,지투파워,전기장비,2026-09-22,15.14,7.92,201313542120,False,False,0.0,,0.0,,545,13.77,9.9,16.03,-5.6,18.06,-16.2,788,15.6,-3.0,18.04,-16.1,20.09,-24.7,788,15.6,-3.0,18.04,-16.1,20.09,-24.7
A388210,씨엠티엑스,반도체와반도체장비,2026-09-22,9.3,6.75,818696342400,True,False,0.0,0.0,0.0,0.0,206,8.18,13.6,8.44,10.1,8.99,3.4,206,8.18,13.6,8.44,10.1,8.99,3.4,206,8.18,13.6,8.44,10.1,8.99,3.4
A388610,지에프씨생명과학,생물공학,2026-09-22,35.96,29.28,30248175440,False,False,,,,,420,34.48,4.3,35.26,2.0,35.73,0.7,420,34.48,4.3,35.26,2.0,35.73,0.7,420,34.48,4.3,35.26,2.0,35.73,0.7
A388720,유일로보틱스,기계,2026-09-22,-63.76,29.57,804665863500,False,False,,,,,118,436.13,-114.6,444.19,-114.4,448.15,-114.2,317,39.05,-263.3,41.83,-252.4,44.17,-244.3,317,39.05,-263.3,41.83,-252.4,44.17,-244.3
A388790,라이콤,통신장비,2026-09-22,20.09,1.95,160724340000,True,True,,,,,182,90.08,-77.7,93.11,-78.4,94.92,-78.8,363,14.91,34.8,18.03,11.4,21.92,-8.3,363,14.91,34.8,18.03,11.4,21.92,-8.3
A389020,자람테크놀로지,통신장비,2026-09-22,-18.59,20.11,111309921840,False,False,,,,,375,26.85,-169.3,29.62,-162.8,33.4,-155.7,487,24.21,-176.8,26.19,-171.0,28.84,-164.5,487,24.21,-176.8,26.19,-171.0,28.84,-164.5
A389140,포바이포,방송과엔터테인먼트,2026-09-22,-10.01,24.68,78198147800,False,False,,,,,0,,,,,,,106,27.64,-136.2,30.48,-132.9,32.28,-131.0,106,27.64,-136.2,30.48,-132.9,32.28,-131.0
A389260,대명에너지,에너지장비및서비스,2026-09-22,6.45,5.69,228612307000,True,False,0.0,0.0,0.0,0.0,728,6.95,-7.2,7.73,-16.6,8.14,-20.7,1034,7.05,-8.5,7.77,-17.0,8.18,-21.1,1034,7.05,-8.5,7.77,-17.0,8.18,-21.1
A389500,에스비비테크,기계,2026-09-22,-75.48,121.35,291860073600,True,False,0.0,0.0,0.0,0.0,0,,,,,,,63,154.59,-148.8,163.85,-146.1,171.39,-144.0,63,154.59,-148.8,163.85,-146.1,171.39,-144.0
A389650,넥스트바이오메디컬,건강관리장비와용품,2026-09-22,-56.45,18.25,234247193800,True,False,0.0,0.0,26.1,71.43,282,32.13,-275.7,42.81,-231.9,49.37,-214.3,282,32.13,-275.7,42.81,-231.9,49.37,-214.3,282,32.13,-275.7,42.81,-231.9,49.37,-214.3
A391710,코닉오토메이션,IT서비스,2026-09-22,-73.0,10.75,53531310320,False,False,,,,,366,30.48,-339.5,34.24,-313.2,37.8,-293.1,609,15.95,-557.6,28.66,-354.7,29.87,-344.4,609,15.95,-557.6,28.66,-354.7,29.87,-344.4
A393210,토마토시스템,IT서비스,2026-09-22,-94.02,2.63,51762213360,False,False,,,,,235,6.71,-1501.0,7.04,-1435.7,8.43,-1215.5,416,6.71,-1500.7,6.85,-1472.7,7.19,-1407.5,416,6.71,-1500.7,6.85,-1472.7,7.19,-1407.5
A393890,더블유씨피,전기제품,2026-09-22,-3.13,7.33,335385557040,False,False,,,,,404,13.96,-122.4,17.92,-117.5,19.49,-116.1,647,18.28,-117.1,19.55,-116.0,20.14,-115.5,647,18.28,-117.1,19.55,-116.0,20.14,-115.5
A393970,대진첨단소재,전기제품,2026-09-22,-2.25,10.81,50428566500,False,False,,,,,78,12.01,-118.7,12.34,-118.2,12.56,-117.9,78,12.01,-118.7,12.34,-118.2,12.56,-117.9,78,12.01,-118.7,12.34,-118.2,12.56,-117.9
A394280,오픈엣지테크놀로지,반도체와반도체장비,2026-09-22,-8.86,9.81,255297875700,False,False,,,,,355,15.7,-156.4,16.88,-152.5,24.85,-135.7,463,16.16,-154.8,24.39,-136.3,33.0,-126.9,463,16.16,-154.8,24.39,-136.3,33.0,-126.9
A394800,쓰리빌리언,건강관리기술,2026-09-22,34.03,29.36,149725111865,False,False,,,,,106,34.26,-0.7,35.27,-3.5,37.54,-9.3,106,34.26,-0.7,35.27,-3.5,37.54,-9.3,106,34.26,-0.7,35.27,-3.5,37.54,-9.3
A396270,넥스트칩,반도체와반도체장비,2026-09-22,-8.86,7.56,75312216990,False,False,,,,,5,,,,,,,120,8.35,-206.2,8.53,-203.9,8.83,-200.4,120,8.35,-206.2,8.53,-203.9,8.83,-200.4
A396300,HT로보틱스,전자장비와기기,2026-09-22,32.64,9.81,122513937500,False,False,,,,,505,12.23,166.9,12.81,154.8,13.21,147.1,879,12.99,151.3,13.83,136.0,14.62,123.3,879,12.99,151.3,13.83,136.0,14.62,123.3
A396470,워트,반도체와반도체장비,2026-09-22,23.99,12.58,108326400000,False,False,,,,,709,21.4,12.1,32.82,-26.9,40.47,-40.7,709,21.4,12.1,32.82,-26.9,40.47,-40.7,709,21.4,12.1,32.82,-26.9,40.47,-40.7
A397030,에이프릴바이오,제약,2026-09-22,28.86,8.84,490546319600,True,False,0.0,0.0,0.0,0.0,593,27.98,3.1,29.02,-0.6,30.2,-4.4,701,18.17,58.8,21.1,36.7,24.38,18.4,701,18.17,58.8,21.1,36.7,24.38,18.4
A397810,애드포러스,광고,2026-09-22,23.15,11.02,32719281800,False,False,,,,,265,11.83,95.7,12.22,89.5,12.44,86.1,265,11.83,95.7,12.22,89.5,12.44,86.1,265,11.83,95.7,12.22,89.5,12.44,86.1
A398120,에스지헬스케어,건강관리장비와용품,2026-09-22,14.98,9.5,24156682440,False,False,,,,,178,12.16,23.2,12.83,16.7,13.09,14.4,178,12.16,23.2,12.83,16.7,13.09,14.4,178,12.16,23.2,12.83,16.7,13.09,14.4
A399720,가온칩스,반도체와반도체장비,2026-09-22,-58.62,23.89,536019748800,False,False,,,,,528,35.09,-267.1,37.08,-258.1,47.94,-222.3,862,31.75,-284.7,34.01,-272.4,36.13,-262.3,862,31.75,-284.7,34.01,-272.4,36.13,-262.3
A402030,코난테크놀로지,소프트웨어,2026-09-22,-19.7,13.14,162226644480,False,False,,,,,0,,,,,,,64,13.44,-246.6,13.69,-243.9,13.8,-242.8,64,13.44,-246.6,13.69,-243.9,13.8,-242.8
A402340,SK스퀘어,반도체와반도체장비,2026-09-22,2.63,2.05,149469889734000,True,False,2.93,0.57,6.99,3.6,728,2.45,7.2,2.56,3.0,2.64,-0.3,1052,2.53,4.0,2.62,0.4,2.75,-4.2,1052,2.53,4.0,2.62,0.4,2.75,-4.2
A402490,그린리소스,반도체와반도체장비,2026-09-22,17.03,12.42,121933562400,False,False,,,,,664,22.77,-25.2,24.89,-31.6,32.83,-48.1,664,22.77,-25.2,24.89,-31.6,32.83,-48.1,664,22.77,-25.2,24.89,-31.6,32.83,-48.1
A403490,우듬지팜,식품,2026-09-22,-5.33,17.05,19475363040,False,False,,,,,546,18.86,-128.2,20.15,-126.4,22.1,-124.1,546,18.86,-128.2,20.15,-126.4,22.1,-124.1,546,18.86,-128.2,20.15,-126.4,22.1,-124.1
A403550,쏘카,도로와철도운송,2026-09-22,12.16,9.54,405198580560,True,False,0.0,0.0,-1.01,-3.95,728,11.85,2.6,12.45,-2.4,13.98,-13.0,999,12.17,-0.1,12.99,-6.4,15.43,-21.2,999,12.17,-0.1,12.99,-6.4,15.43,-21.2
A403850,더핑크퐁컴퍼니,방송과엔터테인먼트,2026-09-22,11.04,8.56,176660933100,False,False,,,,,208,9.39,17.6,9.63,14.6,9.96,10.9,208,9.39,17.6,9.63,14.6,9.96,10.9,208,9.39,17.6,9.63,14.6,9.96,10.9
A403870,HPSP,반도체와반도체장비,2026-09-22,24.28,3.3,4468890000000,True,False,0.0,0.0,-0.38,1.72,728,17.91,35.5,18.79,29.2,19.41,25.1,1024,11.64,108.6,12.59,92.8,16.41,47.9,1024,11.64,108.6,12.59,92.8,16.41,47.9
A405100,큐알티,반도체와반도체장비,2026-09-22,9.36,2.45,172296000020,True,False,0.0,0.0,0.0,0.0,728,10.27,-8.8,12.91,-27.4,15.0,-37.6,951,8.68,7.9,12.15,-22.9,14.0,-33.1,951,8.68,7.9,12.15,-22.9,14.0,-33.1
A405920,나라셀라,음료,2026-09-22,11.38,3.34,24622881312,False,False,,,,,303,10.52,8.1,10.85,4.9,12.74,-10.7,381,7.88,44.4,9.25,23.0,10.39,9.6,381,7.88,44.4,9.25,23.0,10.39,9.6
A406820,뷰티스킨,화장품,2026-09-22,-18.98,10.87,32795884240,False,False,,,,,64,28.36,-166.9,65.51,-129.0,66.25,-128.6,107,12.48,-252.0,12.74,-249.0,13.87,-236.8,107,12.48,-252.0,12.74,-249.0,13.87,-236.8
A407400,꿈비,가정용기기와용품,2026-09-22,-6.35,21.06,27542192988,False,False,,,,,183,248.43,-102.6,257.01,-102.5,259.9,-102.4,262,30.31,-121.0,32.8,-119.4,38.78,-116.4,262,30.31,-121.0,32.8,-119.4,38.78,-116.4
A408470,한패스,IT서비스,2026-09-22,-396.47,11.74,52014240000,False,False,,,,,66,16.33,-2528.5,17.82,-2324.4,18.53,-2239.2,66,16.33,-2528.5,17.82,-2324.4,18.53,-2239.2,66,16.33,-2528.5,17.82,-2324.4,18.53,-2239.2
A408900,스튜디오미르,방송과엔터테인먼트,2026-09-22,-18.28,13.7,32065117491,False,False,,,,,279,19.33,-194.5,24.3,-175.2,63.07,-129.0,436,26.11,-170.0,60.52,-130.2,63.4,-128.8,436,26.11,-170.0,60.52,-130.2,63.4,-128.8
A408920,메쎄이상,양방향미디어와서비스,2026-09-22,5.97,0.83,124509470400,False,False,,,,,728,5.42,10.2,5.66,5.5,5.86,2.0,1034,1.11,437.2,1.64,265.4,5.32,12.2,1034,1.11,437.2,1.64,265.4,5.32,12.2
A411080,샌즈랩,소프트웨어,2026-09-22,-121.95,38.77,96949501300,False,False,,,,,179,65.69,-285.7,69.11,-276.5,73.3,-266.4,330,50.91,-339.6,61.76,-297.5,64.9,-287.9,330,50.91,-339.6,61.76,-297.5,64.9,-287.9
A412350,레이저쎌,반도체와반도체장비,2026-09-22,-8.17,6.76,79294523490,False,False,,,,,0,,,,,,,61,7.33,-211.5,7.76,-205.3,7.91,-203.3,61,7.33,-211.5,7.76,-205.3,7.91,-203.3
A412540,제일엠앤에스,전기제품,2026-09-22,-8.86,14.73,81063616775,False,False,,,,,123,16.1,-155.0,17.69,-150.1,18.39,-148.2,123,16.1,-155.0,17.69,-150.1,18.39,-148.2,123,16.1,-155.0,17.69,-150.1,18.39,-148.2
A413390,엠오티,전기제품,2026-09-22,11.11,6.08,68841672000,False,False,,,,,450,10.44,6.4,11.05,0.6,11.92,-6.8,450,10.44,6.4,11.05,0.6,11.92,-6.8,450,10.44,6.4,11.05,0.6,11.92,-6.8
A413630,씨피시스템,기계,2026-09-22,29.78,9.91,154855571250,True,False,0.0,0.0,0.0,0.0,543,13.88,114.5,17.09,74.2,19.0,56.8,543,13.88,114.5,17.09,74.2,19.0,56.8,543,13.88,114.5,17.09,74.2,19.0,56.8
A413640,비아이매트릭스,IT서비스,2026-09-22,48.75,7.41,42448876600,False,False,,,,,516,11.01,342.9,11.7,316.5,12.59,287.1,516,11.01,342.9,11.7,316.5,12.59,287.1,516,11.01,342.9,11.7,316.5,12.59,287.1
A415380,스튜디오삼익,가구,2026-09-22,11.55,3.54,24487966500,False,False,,,,,639,8.25,40.0,8.39,37.6,8.52,35.5,639,8.25,40.0,8.39,37.6,8.52,35.5,639,8.25,40.0,8.39,37.6,8.52,35.5
A416180,신성에스티,전기제품,2026-09-22,846.5,9.04,221474561000,False,False,,,,,688,16.1,5156.4,18.5,4474.8,21.51,3836.1,688,16.1,5156.4,18.5,4474.8,21.51,3836.1,688,16.1,5156.4,18.5,4474.8,21.51,3836.1
A417010,나노팀,전자장비와기기,2026-09-22,1014.57,20.79,127491640960,False,False,,,,,329,43.67,2223.4,45.76,2116.9,49.73,1940.0,469,26.03,3797.2,31.48,3123.1,43.64,2224.9,469,26.03,3797.2,31.48,3123.1,43.64,2224.9
A417180,핑거스토리,양방향미디어와서비스,2026-09-22,28.61,15.56,24231129360,False,False,,,,,728,23.12,23.7,24.95,14.7,26.27,8.9,909,24.47,16.9,25.74,11.2,28.39,0.8,909,24.47,16.9,25.74,11.2,28.39,0.8
A417200,LS머트리얼즈,전기제품,2026-09-22,3129.71,51.84,903162997650,False,False,,,,,556,63.65,4817.0,68.14,4492.7,79.92,3816.2,556,63.65,4817.0,68.14,4492.7,79.92,3816.2,556,63.65,4817.0,68.14,4492.7,79.92,3816.2
A417500,제이아이테크,반도체와반도체장비,2026-09-22,4.79,3.55,130811128560,True,True,,,,,728,7.69,-37.7,8.28,-42.2,9.24,-48.2,949,6.55,-27.0,7.57,-36.7,8.21,-41.7,949,6.55,-27.0,7.57,-36.7,8.21,-41.7
A417790,트루엔,전자장비와기기,2026-09-22,5.32,4.26,68567961050,False,False,,,,,728,5.32,0.0,5.41,-1.6,5.51,-3.5,817,5.34,-0.4,5.44,-2.1,5.57,-4.4,817,5.34,-0.4,5.44,-2.1,5.57,-4.4
A417840,저스템,반도체와반도체장비,2026-09-22,7.85,4.89,363165770280,True,False,0.0,0.0,-2.36,2.28,551,7.64,2.7,8.2,-4.3,9.06,-13.4,777,6.98,12.5,7.64,2.7,8.18,-4.1,777,6.98,12.5,7.64,2.7,8.18,-4.1
A417860,오브젠,소프트웨어,2026-09-22,124.76,20.89,33419032600,False,False,,,,,302,92.76,34.5,95.57,30.5,107.19,16.4,363,24.61,406.9,29.55,322.2,87.8,42.1,363,24.61,406.9,29.55,322.2,87.8,42.1
A417970,모델솔루션,기계,2026-09-22,8.13,7.31,66205845000,False,False,,,,,728,11.53,-29.5,12.93,-37.1,13.61,-40.2,968,12.35,-34.2,13.21,-38.4,13.81,-41.1,968,12.35,-34.2,13.21,-38.4,13.81,-41.1
A418420,라온텍,반도체와반도체장비,2026-09-22,-12.88,452.5,126175687800,False,False,,,,,4,,,,,,,140,604.77,-102.1,669.29,-101.9,697.13,-101.8,140,604.77,-102.1,669.29,-101.9,697.13,-101.8
A418470,KT밀리의서재,출판,2026-09-22,4.9,4.5,80946706050,True,False,0.0,0.0,0.0,0.0,725,5.83,-16.1,6.27,-21.9,6.64,-26.2,725,5.83,-16.1,6.27,-21.9,6.64,-26.2,725,5.83,-16.1,6.27,-21.9,6.64,-26.2
A418550,제이오,건설,2026-09-22,-19.29,30.97,153684830400,False,False,,,,,329,38.11,-150.6,39.27,-149.1,40.22,-147.9,479,39.17,-149.2,40.71,-147.4,42.35,-145.5,479,39.17,-149.2,40.71,-147.4,42.35,-145.5
A419050,삼기에너지솔루션즈,자동차부품,2026-09-22,19.37,9.65,91685572720,False,False,,,,,427,14.75,31.4,15.92,21.6,16.32,18.7,586,13.94,39.0,14.43,34.2,14.89,30.1,586,13.94,39.0,14.43,34.2,14.89,30.1
A419080,엔젯,디스플레이장비및부품,2026-09-22,-10.25,6.48,50771385390,False,False,,,,,67,13.78,-174.4,14.17,-172.4,14.52,-170.6,278,8.67,-218.2,9.48,-208.2,12.16,-184.4,278,8.67,-218.2,9.48,-208.2,12.16,-184.4
A419120,산돌,소프트웨어,2026-09-22,7.09,6.48,31504142135,False,False,,,,,728,9.78,-27.5,12.16,-41.7,12.88,-45.0,955,9.2,-23.0,10.29,-31.1,11.52,-38.5,955,9.2,-23.0,10.29,-31.1,11.52,-38.5
A419530,SAMG엔터,방송과엔터테인먼트,2026-09-22,6.33,5.97,176586930100,True,False,0.0,0.0,0.0,0.0,600,7.52,-15.9,9.35,-32.3,11.15,-43.3,600,7.52,-15.9,9.35,-32.3,11.15,-43.3,600,7.52,-15.9,9.35,-32.3,11.15,-43.3
A419540,비스토스,건강관리장비와용품,2026-09-22,-10.52,39.7,18649331890,False,False,,,,,305,53.86,-119.5,55.43,-119.0,81.29,-112.9,539,51.24,-120.5,53.32,-119.7,54.86,-119.2,539,51.24,-120.5,53.32,-119.7,54.86,-119.2
A420570,제이투케이바이오,화장품,2026-09-22,8.29,6.96,53855318430,False,False,,,,,608,9.44,-12.2,10.0,-17.1,10.45,-20.7,608,9.44,-12.2,10.0,-17.1,10.45,-20.7,608,9.44,-12.2,10.0,-17.1,10.45,-20.7
A420770,기가비스,반도체와반도체장비,2026-09-22,20.56,12.34,1514753081000,True,False,0.0,0.0,10.56,4.25,545,17.86,15.1,18.5,11.1,19.23,6.9,629,18.07,13.8,18.88,8.9,19.55,5.2,629,18.07,13.8,18.88,8.9,19.55,5.2
A424760,벨로크,IT서비스,2026-09-22,3154.12,20.0,20209279680,False,False,,,,,178,24.27,12895.3,24.72,12657.7,25.34,12347.3,178,24.27,12895.3,24.72,12657.7,25.34,12347.3,178,24.27,12895.3,24.72,12657.7,25.34,12347.3
A424960,스마트레이더시스템,자동차부품,2026-09-22,-13.13,41.27,63550099050,False,False,,,,,107,49.46,-126.6,50.05,-126.2,51.5,-125.5,107,49.46,-126.6,50.05,-126.2,51.5,-125.5,107,49.46,-126.6,50.05,-126.2,51.5,-125.5
A425040,티이엠씨,반도체와반도체장비,2026-09-22,15.89,3.32,273159309080,False,False,,,,,728,4.06,291.1,4.21,277.6,4.53,250.9,896,4.12,285.7,4.36,264.0,4.86,226.6,896,4.12,285.7,4.36,264.0,4.86,226.6
A425420,티에프이,반도체와반도체장비,2026-09-22,16.35,3.93,795158456400,True,False,0.0,0.0,5.46,14.95,728,13.44,21.6,14.27,14.6,15.46,5.7,940,12.34,32.5,13.77,18.8,14.77,10.7,940,12.34,32.5,13.77,18.8,14.77,10.7
