code,name,sector,latest_date,latest_mult,min_mult,latest_mktcap,has_2027,n_3y,b_3y_p10,gap_3y_p10,b_3y_p15,gap_3y_p15,b_3y_p20,gap_3y_p20,n_5y,b_5y_p10,gap_5y_p10,b_5y_p15,gap_5y_p15,b_5y_p20,gap_5y_p20,n_all,b_all_p10,gap_all_p10,b_all_p15,gap_all_p15,b_all_p20,gap_all_p20
A405920,나라셀라,음료,2026-09-15,10.3,3.34,22291949556,False,303,10.52,-2.1,10.88,-5.3,13.64,-24.5,376,7.86,31.1,8.98,14.7,10.38,-0.7,376,7.86,31.1,8.98,14.7,10.38,-0.7
A406820,뷰티스킨,화장품,2026-09-15,-16.0,10.87,27650323092,False,69,12.72,-225.8,14.42,-211.0,65.4,-124.5,107,12.48,-228.2,12.74,-225.6,13.87,-215.4,107,12.48,-228.2,12.74,-225.6,13.87,-215.4
A407400,꿈비,가정용기기와용품,2026-09-15,-6.76,21.06,29342240670,False,183,248.43,-102.7,257.01,-102.6,259.9,-102.6,262,30.31,-122.3,32.8,-120.6,38.78,-117.4,262,30.31,-122.3,32.8,-120.6,38.78,-117.4
A408470,한패스,IT서비스,2026-09-15,-399.29,11.74,52384260000,False,66,16.33,-2545.8,17.82,-2340.2,18.53,-2254.4,66,16.33,-2545.8,17.82,-2340.2,18.53,-2254.4,66,16.33,-2545.8,17.82,-2340.2,18.53,-2254.4
A408900,스튜디오미르,방송과엔터테인먼트,2026-09-15,-19.1,13.7,33506246367,False,284,19.34,-198.7,24.94,-176.6,60.53,-131.5,436,26.11,-173.1,60.52,-131.6,63.4,-130.1,436,26.11,-173.1,60.52,-131.6,63.4,-130.1
A408920,메쎄이상,양방향미디어와서비스,2026-09-15,6.13,0.83,127751904525,False,728,5.42,13.0,5.66,8.2,5.86,4.6,1029,1.11,451.2,1.62,278.3,5.31,15.4,1029,1.11,451.2,1.62,278.3,5.31,15.4
A411080,샌즈랩,소프트웨어,2026-09-15,-132.52,38.77,105346702200,False,184,65.8,-301.4,69.62,-290.3,73.71,-279.8,330,50.91,-360.3,61.76,-314.6,64.9,-304.2,330,50.91,-360.3,61.76,-314.6,64.9,-304.2
A412350,레이저쎌,반도체와반도체장비,2026-09-15,-6.95,6.76,67393043445,False,0,,,,,,,61,7.33,-194.8,7.76,-189.5,7.91,-187.8,61,7.33,-194.8,7.76,-189.5,7.91,-187.8
A412540,제일엠앤에스,전기제품,2026-09-15,-8.86,14.73,81063616775,False,123,16.1,-155.0,17.69,-150.1,18.39,-148.2,123,16.1,-155.0,17.69,-150.1,18.39,-148.2,123,16.1,-155.0,17.69,-150.1,18.39,-148.2
A413390,엠오티,전기제품,2026-09-15,12.04,6.08,74576359200,False,445,10.43,15.4,11.04,9.0,12.47,-3.5,445,10.43,15.4,11.04,9.0,12.47,-3.5,445,10.43,15.4,11.04,9.0,12.47,-3.5
A413630,씨피시스템,기계,2026-09-15,31.53,9.91,163964722500,True,538,13.81,128.4,16.97,85.8,18.94,66.5,538,13.81,128.4,16.97,85.8,18.94,66.5,538,13.81,128.4,16.97,85.8,18.94,66.5
A413640,비아이매트릭스,IT서비스,2026-09-15,48.17,7.41,41944390800,False,511,11.0,337.9,11.62,314.4,12.59,282.5,511,11.0,337.9,11.62,314.4,12.59,282.5,511,11.0,337.9,11.62,314.4,12.59,282.5
A415380,스튜디오삼익,가구,2026-09-15,11.9,3.54,25231759875,False,634,8.24,44.4,8.39,41.8,8.52,39.7,634,8.24,44.4,8.39,41.8,8.52,39.7,634,8.24,44.4,8.39,41.8,8.52,39.7
A416180,신성에스티,전기제품,2026-09-15,836.14,9.04,218762627600,False,683,16.09,5097.6,18.45,4431.7,21.34,3818.0,683,16.09,5097.6,18.45,4431.7,21.34,3818.0,683,16.09,5097.6,18.45,4431.7,21.34,3818.0
A417010,나노팀,전자장비와기기,2026-09-15,980.86,20.79,123255368080,False,329,43.67,2146.2,45.76,2043.3,49.73,1872.2,464,26.03,3668.0,31.44,3019.8,43.4,2160.0,464,26.03,3668.0,31.44,3019.8,43.4,2160.0
A417180,핑거스토리,양방향미디어와서비스,2026-09-15,27.63,15.56,23402470455,False,728,23.12,19.5,24.95,10.7,26.27,5.2,904,24.45,13.0,25.7,7.5,28.61,-3.4,904,24.45,13.0,25.7,7.5,28.61,-3.4
A417200,LS머트리얼즈,전기제품,2026-09-15,2860.11,51.84,825362439800,False,551,63.64,4394.4,68.08,4100.9,79.38,3503.2,551,63.64,4394.4,68.08,4100.9,79.38,3503.2,551,63.64,4394.4,68.08,4100.9,79.38,3503.2
A417500,제이아이테크,반도체와반도체장비,2026-09-15,7.75,3.55,126713035560,False,728,7.63,1.6,8.28,-6.3,9.24,-16.1,944,6.57,18.0,7.62,1.8,8.22,-5.7,944,6.57,18.0,7.62,1.8,8.22,-5.7
A417790,트루엔,전자장비와기기,2026-09-15,5.52,4.26,71080374890,False,728,5.33,3.6,5.41,2.0,5.52,-0.1,812,5.34,3.2,5.45,1.3,5.58,-1.2,812,5.34,3.2,5.45,1.3,5.58,-1.2
A417840,저스템,반도체와반도체장비,2026-09-15,7.12,4.89,329776474020,True,551,7.73,-7.9,8.33,-14.5,9.25,-22.9,772,6.98,2.1,7.68,-7.3,8.21,-13.2,772,6.98,2.1,7.68,-7.3,8.21,-13.2
A417860,오브젠,소프트웨어,2026-09-15,130.91,20.89,35066449700,False,297,92.72,41.2,95.51,37.1,106.44,23.0,358,24.6,432.1,29.49,343.8,87.4,49.8,358,24.6,432.1,29.49,343.8,87.4,49.8
A417970,모델솔루션,기계,2026-09-15,8.01,7.31,65182373000,False,728,11.64,-31.2,13.11,-38.9,13.72,-41.6,963,12.51,-36.0,13.21,-39.4,13.84,-42.1,963,12.51,-36.0,13.21,-39.4,13.84,-42.1
A418420,라온텍,반도체와반도체장비,2026-09-15,-12.37,452.5,121251758520,False,9,,,,,,,140,604.77,-102.0,669.29,-101.8,697.13,-101.8,140,604.77,-102.0,669.29,-101.8,697.13,-101.8
A418470,KT밀리의서재,출판,2026-09-15,4.94,4.5,81631969170,True,720,5.95,-17.0,6.35,-22.3,6.67,-26.0,720,5.95,-17.0,6.35,-22.3,6.67,-26.0,720,5.95,-17.0,6.35,-22.3,6.67,-26.0
A418550,제이오,건설,2026-09-15,-19.35,30.97,154165095495,False,334,38.11,-150.8,39.38,-149.1,40.31,-148.0,479,39.17,-149.4,40.71,-147.5,42.35,-145.7,479,39.17,-149.4,40.71,-147.5,42.35,-145.7
A419050,삼기에너지솔루션즈,자동차부품,2026-09-15,19.32,9.65,91456787760,False,427,14.36,34.6,15.63,23.6,16.28,18.6,581,13.94,38.6,14.42,34.0,14.87,30.0,581,13.94,38.6,14.42,34.0,14.87,30.0
A419080,엔젯,디스플레이장비및부품,2026-09-15,-10.71,6.48,53054466960,False,72,13.81,-177.6,14.24,-175.2,14.56,-173.6,278,8.67,-223.6,9.48,-213.1,12.16,-188.1,278,8.67,-223.6,9.48,-213.1,12.16,-188.1
A419120,산돌,소프트웨어,2026-09-15,7.54,6.48,33495374595,False,728,10.26,-26.5,12.32,-38.8,13.03,-42.1,950,9.39,-19.7,10.3,-26.8,11.58,-34.9,950,9.39,-19.7,10.3,-26.8,11.58,-34.9
A419530,SAMG엔터,방송과엔터테인먼트,2026-09-15,6.37,5.97,177811810540,True,595,7.6,-16.2,9.8,-35.0,11.24,-43.3,595,7.6,-16.2,9.8,-35.0,11.24,-43.3,595,7.6,-16.2,9.8,-35.0,11.24,-43.3
A419540,비스토스,건강관리장비와용품,2026-09-15,-10.54,39.7,18679123155,False,310,53.86,-119.6,55.48,-119.0,81.85,-112.9,539,51.24,-120.6,53.32,-119.8,54.86,-119.2,539,51.24,-120.6,53.32,-119.8,54.86,-119.2
A420570,제이투케이바이오,화장품,2026-09-15,7.51,6.96,48826483050,False,603,9.51,-21.0,10.05,-25.2,10.57,-29.0,603,9.51,-21.0,10.05,-25.2,10.57,-29.0,603,9.51,-21.0,10.05,-25.2,10.57,-29.0
A420770,기가비스,반도체와반도체장비,2026-09-15,16.98,12.34,1251097314600,True,545,17.89,-5.1,18.6,-8.7,19.28,-11.9,624,18.08,-6.1,18.92,-10.3,19.58,-13.3,624,18.08,-6.1,18.92,-10.3,19.58,-13.3
A424760,벨로크,IT서비스,2026-09-15,3444.43,20.0,22069337760,False,173,24.18,14144.3,24.68,13856.2,25.3,13514.7,173,24.18,14144.3,24.68,13856.2,25.3,13514.7,173,24.18,14144.3,24.68,13856.2,25.3,13514.7
A424960,스마트레이더시스템,자동차부품,2026-09-15,-13.08,41.27,63302822400,False,107,49.46,-126.4,50.05,-126.1,51.5,-125.4,107,49.46,-126.4,50.05,-126.1,51.5,-125.4,107,49.46,-126.4,50.05,-126.1,51.5,-125.4
A425040,티이엠씨,반도체와반도체장비,2026-09-15,11.65,3.32,200375287720,False,728,4.06,186.9,4.21,177.0,4.53,157.4,891,4.12,182.9,4.36,167.4,4.84,140.6,891,4.12,182.9,4.36,167.4,4.84,140.6
A425420,티에프이,반도체와반도체장비,2026-09-15,13.58,3.93,660574183500,True,728,13.44,1.0,14.35,-5.3,15.65,-13.2,935,12.31,10.3,13.76,-1.3,14.82,-8.3,935,12.31,10.3,13.76,-1.3,14.82,-8.3
A430690,한싹,소프트웨어,2026-09-15,-26.72,16.32,33557536320,False,243,22.84,-217.0,24.69,-208.2,28.6,-193.4,243,22.84,-217.0,24.69,-208.2,28.6,-193.4,243,22.84,-217.0,24.69,-208.2,28.6,-193.4
A432430,와이랩,출판,2026-09-15,-3.23,82.81,34089680800,False,119,88.37,-103.7,89.43,-103.6,91.72,-103.5,119,88.37,-103.7,89.43,-103.6,91.72,-103.5,119,88.37,-103.7,89.43,-103.6,91.72,-103.5
A432470,케이엔에스,전기제품,2026-09-15,11.12,7.11,89294440080,True,556,36.15,-69.3,41.32,-73.1,48.44,-77.1,556,36.15,-69.3,41.32,-73.1,48.44,-77.1,556,36.15,-69.3,41.32,-73.1,48.44,-77.1
A432980,엠에프씨,제약,2026-09-15,-37.09,22.28,20792015640,False,301,25.25,-246.9,29.73,-224.8,36.67,-201.1,301,25.25,-246.9,29.73,-224.8,36.67,-201.1,301,25.25,-246.9,29.73,-224.8,36.67,-201.1
A434480,모니터랩,소프트웨어,2026-09-15,29.36,19.28,36561591000,False,362,25.85,13.6,38.61,-24.0,45.82,-35.9,415,26.41,11.2,43.9,-33.1,47.66,-38.4,415,26.41,11.2,43.9,-33.1,47.66,-38.4
A435570,에르코스,식품,2026-09-15,-42.94,14.12,54918447430,False,264,42.83,-200.3,55.79,-177.0,57.69,-174.4,264,42.83,-200.3,55.79,-177.0,57.69,-174.4,264,42.83,-200.3,55.79,-177.0,57.69,-174.4
A437730,삼현,자동차부품,2026-09-15,-159.19,10.75,1670988780900,False,491,26.35,-704.2,27.4,-681.1,28.25,-663.6,491,26.35,-704.2,27.4,-681.1,28.25,-663.6,491,26.35,-704.2,27.4,-681.1,28.25,-663.6
A439090,마녀공장,화장품,2026-09-15,18.38,8.81,268849464000,False,728,11.49,60.0,12.15,51.3,12.95,41.9,798,11.6,58.4,12.35,48.8,13.29,38.3,798,11.6,58.4,12.35,48.8,13.29,38.3
A439260,대한조선,조선,2026-09-15,4.72,4.41,1752081580000,True,274,5.0,-5.7,5.18,-8.9,5.44,-13.2,274,5.0,-5.7,5.18,-8.9,5.44,-13.2,274,5.0,-5.7,5.18,-8.9,5.44,-13.2
A439580,블루엠텍,건강관리업체및서비스,2026-09-15,-109.58,18.23,76831661690,False,72,19.28,-668.4,19.55,-660.5,20.01,-647.5,72,19.28,-668.4,19.55,-660.5,20.01,-647.5,72,19.28,-668.4,19.55,-660.5,20.01,-647.5
A440110,파두,반도체와반도체장비,2026-09-15,17.71,16.21,3081828160500,True,87,18.49,-4.2,19.17,-7.6,19.45,-8.9,87,18.49,-4.2,19.17,-7.6,19.45,-8.9,87,18.49,-4.2,19.17,-7.6,19.45,-8.9
A440290,HB인베스트먼트,창업투자,2026-09-15,7.22,5.25,48328797510,False,642,6.53,10.7,6.62,9.2,6.74,7.1,642,6.53,10.7,6.62,9.2,6.74,7.1,642,6.53,10.7,6.62,9.2,6.74,7.1
A440320,오픈놀,디스플레이패널,2026-09-15,-454.37,30.48,22005900000,False,421,35.18,-1391.7,40.19,-1230.5,42.48,-1169.5,421,35.18,-1391.7,40.19,-1230.5,42.48,-1169.5,421,35.18,-1391.7,40.19,-1230.5,42.48,-1169.5
A441270,파인엠텍,핸드셋,2026-09-15,9.1,4.3,389551522360,True,727,6.22,46.4,6.59,38.2,6.82,33.4,931,5.62,62.1,5.86,55.5,6.2,46.8,931,5.62,62.1,5.86,55.5,6.2,46.8
A443060,HD현대마린솔루션,조선,2026-09-15,21.03,14.8,10401362720000,True,574,16.76,25.5,17.05,23.4,17.45,20.5,574,16.76,25.5,17.05,23.4,17.45,20.5,574,16.76,25.5,17.05,23.4,17.45,20.5
A443250,레뷰코퍼레이션,양방향미디어와서비스,2026-09-15,7.01,6.93,59237797160,False,717,8.15,-14.0,9.17,-23.5,10.28,-31.8,717,8.15,-14.0,9.17,-23.5,10.28,-31.8,717,8.15,-14.0,9.17,-23.5,10.28,-31.8
A443670,에스피소프트,IT서비스,2026-09-15,32.46,16.71,121973665120,False,629,24.94,30.2,30.21,7.4,32.29,0.5,629,24.94,30.2,30.21,7.4,32.29,0.5,629,24.94,30.2,30.21,7.4,32.29,0.5
A444530,심플랫폼,IT서비스,2026-09-15,-7.01,10.58,30583142430,False,188,12.69,-155.3,13.35,-152.5,15.12,-146.4,188,12.69,-155.3,13.35,-152.5,15.12,-146.4,188,12.69,-155.3,13.35,-152.5,15.12,-146.4
A445090,에이직랜드,반도체와반도체장비,2026-09-15,27.8,16.27,216874311300,True,476,27.77,0.1,29.6,-6.1,31.95,-13.0,476,27.77,0.1,29.6,-6.1,31.95,-13.0,476,27.77,0.1,29.6,-6.1,31.95,-13.0
A445180,퓨릿,반도체와반도체장비,2026-09-15,5.77,4.79,127543774960,False,710,6.37,-9.5,6.65,-13.2,6.85,-15.8,710,6.37,-9.5,6.65,-13.2,6.85,-15.8,710,6.37,-9.5,6.65,-13.2,6.85,-15.8
A446070,유니드비티플러스,건축자재,2026-09-15,-5.26,12.02,41065402050,False,241,12.72,-141.4,13.08,-140.2,13.54,-138.9,241,12.72,-141.4,13.08,-140.2,13.54,-138.9,241,12.72,-141.4,13.08,-140.2,13.54,-138.9
A446540,메가터치,전자장비와기기,2026-09-15,34.23,15.15,251825101260,False,390,19.47,75.8,20.55,66.5,21.5,59.2,390,19.47,75.8,20.55,66.5,21.5,59.2,390,19.47,75.8,20.55,66.5,21.5,59.2
A446840,지슨,소프트웨어,2026-09-15,8.33,3.96,33325263400,False,222,6.13,35.9,6.74,23.6,7.25,15.0,222,6.13,35.9,6.74,23.6,7.25,15.0,222,6.13,35.9,6.74,23.6,7.25,15.0
A448280,에코아이,상업서비스와공급품,2026-09-15,34.45,14.76,275569499700,False,440,20.25,70.1,22.39,53.9,30.59,12.6,440,20.25,70.1,22.39,53.9,30.59,12.6,440,20.25,70.1,22.39,53.9,30.59,12.6
A448710,코츠테크놀로지,우주항공과국방,2026-09-15,6.71,5.12,58931005800,False,728,6.63,1.3,7.22,-7.0,7.65,-12.3,753,6.65,0.9,7.26,-7.6,7.69,-12.7,753,6.65,0.9,7.26,-7.6,7.69,-12.7
A448900,한국피아이엠,자동차부품,2026-09-15,1354.57,9.48,327413232300,False,538,13.37,10028.7,25.59,5193.6,27.43,4838.5,538,13.37,10028.7,25.59,5193.6,27.43,4838.5,538,13.37,10028.7,25.59,5193.6,27.43,4838.5
A450080,에코프로머티,전기제품,2026-09-15,18.65,14.82,2549299320000,False,427,20.02,-6.8,27.61,-32.4,35.27,-47.1,427,20.02,-6.8,27.61,-32.4,35.27,-47.1,427,20.02,-6.8,27.61,-32.4,35.27,-47.1
A450330,하스,건강관리장비와용품,2026-09-15,-52.5,41.23,41916636160,False,423,46.74,-212.3,48.04,-209.3,49.14,-206.8,423,46.74,-212.3,48.04,-209.3,49.14,-206.8,423,46.74,-212.3,48.04,-209.3,49.14,-206.8
A450520,인스웨이브,소프트웨어,2026-09-15,-8.41,6.59,27997516512,False,307,9.63,-187.4,12.75,-166.0,15.74,-153.4,307,9.63,-187.4,12.75,-166.0,15.74,-153.4,307,9.63,-187.4,12.75,-166.0,15.74,-153.4
A450950,아스테라시스,건강관리장비와용품,2026-09-15,13.79,12.76,197921133920,True,399,15.77,-12.6,16.45,-16.1,17.04,-19.0,399,15.77,-12.6,16.45,-16.1,17.04,-19.0,399,15.77,-12.6,16.45,-16.1,17.04,-19.0
A451220,아이엠티,반도체와반도체장비,2026-09-15,15.75,13.56,62996888000,False,296,17.94,-12.2,19.95,-21.1,24.84,-36.6,296,17.94,-12.2,19.95,-21.1,24.84,-36.6,296,17.94,-12.2,19.95,-21.1,24.84,-36.6
A451250,삐아,화장품,2026-09-15,9.5,8.78,73524055630,False,581,11.92,-20.2,13.65,-30.3,16.52,-42.5,581,11.92,-20.2,13.65,-30.3,16.52,-42.5,581,11.92,-20.2,13.65,-30.3,16.52,-42.5
A451760,컨텍,우주항공과국방,2026-09-15,-6.9,10.2,120011516980,False,382,13.88,-149.8,14.91,-146.3,15.27,-145.2,382,13.88,-149.8,14.91,-146.3,15.27,-145.2,382,13.88,-149.8,14.91,-146.3,15.27,-145.2
A452160,제이엔비,반도체와반도체장비,2026-09-15,-23.28,10.25,28660230460,False,545,14.06,-265.6,15.78,-247.5,16.94,-237.4,545,14.06,-265.6,15.78,-247.5,16.94,-237.4,545,14.06,-265.6,15.78,-247.5,16.94,-237.4
A452190,한빛레이저,전기제품,2026-09-15,39.02,22.72,114818673600,False,353,29.79,31.0,31.87,22.4,36.84,5.9,353,29.79,31.0,31.87,22.4,36.84,5.9,353,29.79,31.0,31.87,22.4,36.84,5.9
A452260,한화갤러리아,백화점과일반상점,2026-09-15,11.96,8.13,475925342550,False,534,15.24,-21.6,16.7,-28.4,17.76,-32.7,534,15.24,-21.6,16.7,-28.4,17.76,-32.7,534,15.24,-21.6,16.7,-28.4,17.76,-32.7
A452280,한선엔지니어링,기계,2026-09-15,11.95,9.98,205757592300,False,683,16.44,-27.3,18.12,-34.1,18.72,-36.2,683,16.44,-27.3,18.12,-34.1,18.72,-36.2,683,16.44,-27.3,18.12,-34.1,18.72,-36.2
A452300,캡스톤파트너스,창업투자,2026-09-15,10.96,8.28,33440031800,False,476,10.67,2.7,11.02,-0.6,11.64,-5.9,476,10.67,2.7,11.02,-0.6,11.64,-5.9,476,10.67,2.7,11.02,-0.6,11.64,-5.9
A452400,이닉스,전기제품,2026-09-15,-30.6,13.04,51253568200,False,222,16.37,-287.0,17.15,-278.4,18.23,-267.8,222,16.37,-287.0,17.15,-278.4,18.23,-267.8,222,16.37,-287.0,17.15,-278.4,18.23,-267.8
A452430,사피엔반도체,반도체와반도체장비,2026-09-15,27.75,12.15,302973950700,True,397,17.75,56.4,19.73,40.7,22.14,25.3,397,17.75,56.4,19.73,40.7,22.14,25.3,397,17.75,56.4,19.73,40.7,22.14,25.3
A452450,피아이이,IT서비스,2026-09-15,-9.49,7.98,181583640000,False,99,15.94,-159.6,16.66,-157.0,17.14,-155.4,99,15.94,-159.6,16.66,-157.0,17.14,-155.4,99,15.94,-159.6,16.66,-157.0,17.14,-155.4
A453340,현대그린푸드,식품,2026-09-15,4.33,3.2,629948787800,True,728,3.45,25.5,3.49,23.9,3.54,22.2,837,3.46,25.1,3.5,23.5,3.58,20.8,837,3.46,25.1,3.5,23.5,3.58,20.8
A453450,그리드위즈,전기유틸리티,2026-09-15,-90.36,13.45,99840367500,False,287,17.38,-619.8,18.77,-581.3,20.31,-544.9,287,17.38,-619.8,18.77,-581.3,20.31,-544.9,287,17.38,-619.8,18.77,-581.3,20.31,-544.9
A453860,에이에스텍,화장품,2026-09-15,-6.33,6.47,52779824370,False,508,9.8,-164.6,10.31,-161.4,11.24,-156.3,508,9.8,-164.6,10.31,-161.4,11.24,-156.3,508,9.8,-164.6,10.31,-161.4,11.24,-156.3
A454910,두산로보틱스,기계,2026-09-15,-77.4,90.37,4504988610000,False,78,92.92,-183.3,98.95,-178.2,118.59,-165.3,78,92.92,-183.3,98.95,-178.2,118.59,-165.3,78,92.92,-183.3,98.95,-178.2,118.59,-165.3
A455180,케이지에이,전자장비와기기,2026-09-15,-5.23,24.59,19268704850,False,75,25.71,-120.3,26.09,-120.0,26.18,-120.0,75,25.71,-120.3,26.09,-120.0,26.18,-120.0,75,25.71,-120.3,26.09,-120.0,26.18,-120.0
A456010,아이씨티케이,통신장비,2026-09-15,31.87,16.76,267713381000,True,274,24.98,27.6,26.4,20.7,27.4,16.3,274,24.98,27.6,26.4,20.7,27.4,16.3,274,24.98,27.6,26.4,20.7,27.4,16.3
A456040,OCI,화학,2026-09-15,3.69,3.15,666065628000,True,726,4.56,-19.1,4.85,-23.8,5.02,-26.5,726,4.56,-19.1,4.85,-23.8,5.02,-26.5,726,4.56,-19.1,4.85,-23.8,5.02,-26.5
A457190,이수스페셜티케미컬,화학,2026-09-15,172.48,24.86,1964226680000,False,450,31.07,455.1,37.27,362.7,43.37,297.6,450,31.07,455.1,37.27,362.7,43.37,297.6,450,31.07,455.1,37.27,362.7,43.37,297.6
A457370,한켐,디스플레이장비및부품,2026-09-15,27.44,8.02,65827813440,False,464,10.35,165.1,10.7,156.5,10.89,151.8,464,10.35,165.1,10.7,156.5,10.89,151.8,464,10.35,165.1,10.7,156.5,10.89,151.8
A457550,우진엔텍,에너지장비및서비스,2026-09-15,21.28,17.75,132981530660,False,643,26.07,-18.4,29.98,-29.0,31.77,-33.0,643,26.07,-18.4,29.98,-29.0,31.77,-33.0,643,26.07,-18.4,29.98,-29.0,31.77,-33.0
A457600,벡트,교육서비스,2026-09-15,38.1,10.26,59696162500,True,126,14.3,166.5,14.92,155.4,16.59,129.6,126,14.3,166.5,14.92,155.4,16.59,129.6,126,14.3,166.5,14.92,155.4,16.59,129.6
A458350,에스팀,광고,2026-09-15,33.96,16.8,26396928000,False,132,22.81,48.9,26.5,28.1,31.62,7.4,132,22.81,48.9,26.5,28.1,31.62,7.4,132,22.81,48.9,26.5,28.1,31.62,7.4
A458650,성우,전기제품,2026-09-15,44.49,14.24,114948918800,False,356,16.4,171.4,17.49,154.3,18.18,144.7,356,16.4,171.4,17.49,154.3,18.18,144.7,356,16.4,171.4,17.49,154.3,18.18,144.7
A458870,씨어스,건강관리기술,2026-09-15,12.8,9.89,901116007000,True,422,13.03,-1.7,15.43,-17.1,18.15,-29.5,422,13.03,-1.7,15.43,-17.1,18.15,-29.5,422,13.03,-1.7,15.43,-17.1,18.15,-29.5
A459100,위츠,핸드셋,2026-09-15,5.1,4.61,53864400000,True,415,5.45,-6.5,6.68,-23.7,7.1,-28.2,415,5.45,-6.5,6.68,-23.7,7.1,-28.2,415,5.45,-6.5,6.68,-23.7,7.1,-28.2
A459550,알트,핸드셋,2026-09-15,95.82,3.43,61916968255,False,204,4.74,1920.3,4.84,1880.7,5.12,1770.8,204,4.74,1920.3,4.84,1880.7,5.12,1770.8,204,4.74,1920.3,4.84,1880.7,5.12,1770.8
A460850,동국씨엠,철강,2026-09-15,3.69,1.57,158462876800,True,525,1.83,101.4,2.34,57.3,2.38,54.6,525,1.83,101.4,2.34,57.3,2.38,54.6,525,1.83,101.4,2.34,57.3,2.38,54.6
A460860,동국제강,철강,2026-09-15,3.66,1.06,512946895780,True,728,1.56,135.3,1.62,125.9,1.71,114.4,737,1.54,137.0,1.61,127.9,1.7,115.9,737,1.54,137.0,1.61,127.9,1.7,115.9
A460870,에스엠씨지,포장재,2026-09-15,6.53,5.13,54599386880,True,374,6.9,-5.5,7.3,-10.6,8.37,-22.0,374,6.9,-5.5,7.3,-10.6,8.37,-22.0,374,6.9,-5.5,7.3,-10.6,8.37,-22.0
A460930,현대힘스,조선,2026-09-15,13.74,11.29,466965323650,False,641,16.67,-17.6,18.92,-27.4,20.56,-33.1,641,16.67,-17.6,18.92,-27.4,20.56,-33.1,641,16.67,-17.6,18.92,-27.4,20.56,-33.1
A460940,피앤에스로보틱스,건강관리장비와용품,2026-09-15,45.48,25.11,68218269600,False,516,30.88,47.3,32.16,41.4,33.47,35.9,516,30.88,47.3,32.16,41.4,33.47,35.9,516,30.88,47.3,32.16,41.4,33.47,35.9
A461300,아이스크림미디어,교육서비스,2026-09-15,3.58,2.88,254678120300,False,476,3.27,9.6,3.37,6.2,3.43,4.4,476,3.27,9.6,3.37,6.2,3.43,4.4,476,3.27,9.6,3.37,6.2,3.43,4.4
A462310,뉴키즈온,"섬유,의류,신발,호화품",2026-09-15,33.06,18.0,30804559500,False,230,20.87,58.4,22.99,43.8,24.8,33.3,230,20.87,58.4,22.99,43.8,24.8,33.3,230,20.87,58.4,22.99,43.8,24.8,33.3
A462520,조선내화,비철금속,2026-09-15,6.77,3.54,151746150400,False,538,4.13,63.7,4.51,50.0,4.85,39.4,538,4.13,63.7,4.51,50.0,4.85,39.4,538,4.13,63.7,4.51,50.0,4.85,39.4
A462860,더즌,IT서비스,2026-09-15,14.59,4.78,225315482220,False,363,9.11,60.0,10.14,43.8,12.02,21.4,363,9.11,60.0,10.14,43.8,12.02,21.4,363,9.11,60.0,10.14,43.8,12.02,21.4
A462870,시프트업,게임엔터테인먼트,2026-09-15,17.95,11.58,1888551763500,True,530,13.78,30.3,14.01,28.1,14.19,26.5,530,13.78,30.3,14.01,28.1,14.19,26.5,530,13.78,30.3,14.01,28.1,14.19,26.5
A462980,아이지넷,IT서비스,2026-09-15,5.64,4.33,29156864763,False,396,5.47,3.2,6.59,-14.4,8.2,-31.2,396,5.47,3.2,6.59,-14.4,8.2,-31.2,396,5.47,3.2,6.59,-14.4,8.2,-31.2
A463480,모티브링크,자동차부품,2026-09-15,-11.24,24.56,49623383790,False,87,29.54,-138.1,31.28,-135.9,33.0,-134.1,87,29.54,-138.1,31.28,-135.9,33.0,-134.1,87,29.54,-138.1,31.28,-135.9,33.0,-134.1
A464080,에스오에스랩,전자장비와기기,2026-09-15,-9.65,297.05,175452162060,False,65,325.5,-103.0,332.8,-102.9,340.3,-102.8,65,325.5,-103.0,332.8,-102.9,340.3,-102.8,65,325.5,-103.0,332.8,-102.9,340.3,-102.8
A464280,티디에스팜,제약,2026-09-15,5.44,4.44,30691500000,False,502,6.15,-11.5,8.65,-37.1,9.66,-43.7,502,6.15,-11.5,8.65,-37.1,9.66,-43.7,502,6.15,-11.5,8.65,-37.1,9.66,-43.7
A464580,닷밀,방송과엔터테인먼트,2026-09-15,-22.26,6.94,29228869332,False,277,8.33,-367.1,8.63,-357.9,8.96,-348.4,277,8.33,-367.1,8.63,-357.9,8.96,-348.4,277,8.33,-367.1,8.63,-357.9,8.96,-348.4
A465480,인스피언,IT서비스,2026-09-15,9.58,6.8,38574222460,False,466,9.01,6.4,15.29,-37.3,16.32,-41.3,466,9.01,6.4,15.29,-37.3,16.32,-41.3,466,9.01,6.4,15.29,-37.3,16.32,-41.3
A465770,STX그린로지스,해운사,2026-09-15,-2.7,6.3,22773988900,False,241,7.94,-134.0,8.27,-132.6,8.49,-131.8,241,7.94,-134.0,8.27,-132.6,8.49,-131.8,241,7.94,-134.0,8.27,-132.6,8.49,-131.8
A466100,클로봇,기계,2026-09-15,-218.82,46.66,713483683950,False,63,47.77,-558.1,49.52,-541.9,53.06,-512.4,63,47.77,-558.1,49.52,-541.9,53.06,-512.4,63,47.77,-558.1,49.52,-541.9,53.06,-512.4
