code,name,sector,latest_date,latest_mult,hist_min_mult,hist_min_date,hist_max_mult,hist_max_date,percentile,n_obs,latest_mktcap
A068760,셀트리온제약,제약,2026-09-16,20.03,15.29,2015-01-06,11343.94,2018-10-01,0.3,2364,1722810481600
A176750,듀켐바이오,제약,2026-09-16,20.25,11.63,2025-11-03,93.82,2024-10-23,20.9,455,163525252800
A141000,비아트론,디스플레이장비및부품,2026-09-16,20.32,3.33,2020-03-19,129.32,2015-02-27,95.6,2609,112545655900
A128940,한미약품,제약,2026-09-16,20.4,11.33,2024-12-09,98.24,2015-11-04,28.6,2853,6431117482000
A452430,사피엔반도체,반도체와반도체장비,2026-09-16,20.45,12.15,2024-09-10,469.08,2026-02-25,23.7,376,321135876900
A054220,비츠로시스,IT서비스,2026-09-16,20.46,12.43,2014-12-30,964.75,2026-02-24,7.9,1013,20434569768
A107640,한중엔시에스,전기장비,2026-09-16,20.46,2.6,2019-01-30,525.34,2024-10-02,56.2,1711,390699172600
A121600,나노신소재,화학,2026-09-16,20.63,10.51,2016-07-06,455.84,2025-04-01,31.7,2853,622919302800
A001000,신라섬유,부동산,2026-09-16,20.65,19.16,2026-09-14,554.51,2016-10-06,0.1,2544,9274020280
A471820,셀로맥스사이언스,제약,2026-09-16,20.68,9.49,2025-03-31,28.47,2026-01-02,67.5,394,44533343260
A118000,메타케어,제약,2026-09-16,20.72,13.84,2026-06-26,8436.54,2020-09-07,2.9,946,27944679595
A046890,서울반도체,디스플레이장비및부품,2026-09-16,20.75,7.59,2021-10-06,558.88,2023-06-16,78.8,2781,583054000000
A008420,문배철강,철강,2026-09-16,20.75,3.52,2022-06-23,129.96,2023-04-14,65.6,2125,44492605850
A199820,제일일렉트릭,전기장비,2026-09-16,20.8,8.17,2025-07-04,40.28,2024-05-16,86.6,1401,166427800000
A047810,한국항공우주,우주항공과국방,2026-09-16,20.86,6.22,2020-03-23,39.92,2026-04-09,67.8,2853,12194135885700
A154030,아시아종묘,생물공학,2026-09-16,20.86,18.2,2026-06-30,269.93,2018-09-21,5.1,1630,20529297634
A457550,우진엔텍,에너지장비및서비스,2026-09-16,21.07,18.94,2026-08-21,80.02,2025-06-26,2.9,622,131676876540
A318000,KBG,화학,2026-09-16,21.11,6.65,2022-09-28,48.37,2023-05-09,82.7,1687,23686004330
A046310,백금T&A,통신장비,2026-09-16,21.18,1.23,2020-03-19,123.68,2016-12-27,85.6,2604,37106128660
A403870,HPSP,반도체와반도체장비,2026-09-16,21.22,3.61,2023-03-16,54.29,2026-06-15,59.0,998,4394820000000
A032940,원익,화장품,2026-09-16,21.22,4.65,2024-12-09,180.17,2018-01-29,65.3,2481,185388514390
A014910,성문전자,전기제품,2026-09-16,21.27,8.06,2022-09-30,659.47,2017-11-22,39.0,1493,42927652748
A001440,대한전선,전기장비,2026-09-16,21.31,8.97,2015-10-01,216.41,2015-10-21,45.2,2852,5468193428400
A215480,토박스코리아,"섬유,의류,신발,호화품",2026-09-16,21.36,1.72,2017-04-14,4969.01,2026-03-19,74.0,1600,21469260000
A240810,원익IPS,반도체와반도체장비,2026-09-16,21.39,4.58,2018-10-29,229.06,2024-06-27,83.7,2524,5860617779400
A019570,GMI벤처,창업투자,2026-09-16,21.46,2.8,2021-01-04,371.12,2016-07-04,55.7,697,27537336540
A009240,한샘,가구,2026-09-16,21.48,11.86,2018-10-17,5043.69,2023-03-31,46.6,2798,916646495600
A186230,그린플러스,건축자재,2026-09-16,21.48,3.28,2015-06-29,49.64,2025-07-03,84.6,2398,35381409120
A252990,샘씨엔에스,반도체와반도체장비,2026-09-16,21.48,12.07,2022-10-13,229.74,2023-12-13,46.7,1163,999616957400
A373220,LG에너지솔루션,전기제품,2026-09-16,21.53,15.6,2024-07-24,110.02,2022-02-07,6.8,1111,85878000000000
A104700,한국철강,철강,2026-09-16,21.53,2.32,2022-10-13,41.92,2025-12-26,89.0,2793,344452500000
A139670,키네마스터,소프트웨어,2026-09-16,21.66,12.14,2014-12-30,438.08,2020-01-20,7.5,1257,29296530750
A242040,나무AX,IT서비스,2026-09-16,21.66,9.25,2020-03-19,174.0,2020-08-04,14.8,930,106068199160
A900310,컬러레이,화장품,2026-09-16,21.84,1.52,2020-03-23,313.19,2025-02-25,79.6,2147,27025586850
A278280,천보,전기제품,2026-09-16,21.85,9.91,2020-03-19,601.66,2026-02-19,28.1,1730,455199878750
A067830,세이브존I&C,백화점과일반상점,2026-09-16,21.87,2.42,2020-03-23,33.81,2025-12-18,93.6,2853,98087739050
A093320,케이아이엔엑스,IT서비스,2026-09-16,21.95,7.22,2018-01-03,25.83,2026-08-11,99.1,2853,675880000000
A295310,에이치브이엠,비철금속,2026-09-16,22.09,15.86,2026-08-03,89.12,2026-05-26,15.4,518,656209132800
A010820,퍼스텍,우주항공과국방,2026-09-16,22.14,17.68,2026-01-14,448.24,2017-03-31,2.8,2176,297021102420
A382900,범한퓨얼셀,전기제품,2026-09-16,22.17,12.58,2026-08-03,1017.36,2023-04-19,3.6,879,221653300000
A111710,남화산업,"호텔,레스토랑,레저",2026-09-16,22.25,8.2,2022-10-13,77.3,2019-11-26,65.7,1871,65469840000
A241770,메카로,반도체와반도체장비,2026-09-16,22.43,2.75,2018-10-08,1317.21,2021-01-27,55.5,1641,386810688000
A138070,신진에스엠,기계,2026-09-16,22.52,5.07,2022-08-30,419.29,2025-07-23,78.0,2551,26412334836
A356890,싸이버원,IT서비스,2026-09-16,22.57,3.04,2025-01-14,445.19,2023-12-20,27.9,1332,31020175875
A017650,대림제지,포장재,2026-09-16,22.7,2.45,2022-10-13,42.11,2026-05-15,97.1,2544,94878000000
A005070,코스모신소재,화학,2026-09-16,22.73,6.7,2019-11-12,256.8,2019-12-09,39.1,2412,1381726153600
A031980,피에스케이홀딩스,반도체와반도체장비,2026-09-16,22.96,0.8,2019-05-29,107.88,2021-09-01,86.9,2627,3596607486000
A099320,쎄트렉아이,우주항공과국방,2026-09-16,23.09,7.63,2020-03-19,338.95,2022-03-28,49.4,2544,818060466600
A207940,삼성바이오로직스,제약,2026-09-16,23.13,23.01,2026-06-08,3815.51,2017-02-03,0.1,2358,65223949959000
A450080,에코프로머티,전기제품,2026-09-16,23.26,21.45,2026-08-03,5417.37,2024-06-13,2.0,406,2503270304500
A065370,위세아이텍,소프트웨어,2026-09-16,23.28,6.44,2020-03-23,2845.03,2025-04-09,72.9,1252,21413466600
A001020,페이퍼코리아,종이와목재,2026-09-16,23.34,0.39,2015-06-30,294.87,2025-04-16,82.8,1440,77778706470
A079550,LIG디펜스앤에어로스페이스,우주항공과국방,2026-09-16,23.37,6.04,2023-07-28,50.28,2026-04-22,90.9,2666,14652000000000
A396470,워트,반도체와반도체장비,2026-09-16,23.42,15.05,2026-06-26,327.02,2024-06-26,7.6,683,105747200000
A352480,씨앤씨인터내셔널,화장품,2026-09-16,23.44,7.61,2024-11-14,104.71,2022-02-21,95.4,1286,293042871500
A377740,바이오노트,건강관리장비와용품,2026-09-16,23.45,2.12,2023-03-14,112.66,2024-06-10,20.0,670,479883286080
A072990,에이치시티,전자장비와기기,2026-09-16,23.47,2.21,2025-12-12,125.78,2018-02-01,86.6,2358,43857073150
A086710,선진뷰티사이언스,화장품,2026-09-16,23.55,6.08,2024-08-29,74.21,2021-08-09,80.0,1360,82128074400
A070300,퀀텀레일,핸드셋,2026-09-16,23.7,11.11,2015-01-05,2127.87,2024-10-15,14.9,1073,54388360099
A094360,칩스앤미디어,반도체와반도체장비,2026-09-16,23.74,5.97,2016-01-14,1444.49,2018-10-01,43.3,2569,220813533160
A048470,대동스틸,철강,2026-09-16,23.77,2.65,2021-11-30,1525.43,2018-10-08,68.5,1198,27068250000
A950170,JTC,백화점과일반상점,2026-09-16,23.79,2.05,2020-03-23,144.86,2024-02-26,85.4,1183,207285738750
A445090,에이직랜드,반도체와반도체장비,2026-09-16,23.81,16.27,2024-12-09,421.42,2026-06-29,7.7,455,219059442900
A039440,에스티아이,반도체와반도체장비,2026-09-16,24.01,2.51,2026-08-03,41.74,2026-05-06,99.1,2853,296649809110
A058400,KNN,방송과엔터테인먼트,2026-09-16,24.15,10.96,2020-03-19,67.99,2020-08-27,70.9,2853,79722691440
A330350,위더스제약,제약,2026-09-16,24.27,8.9,2024-12-09,67.85,2020-12-21,71.1,1445,98865603200
A340450,지씨지놈,생명과학도구및서비스,2026-09-16,24.49,17.7,2026-08-03,634.5,2025-07-11,11.6,276,159169836890
A219550,디와이디,화장품,2026-09-16,24.55,1.14,2016-12-29,267.28,2023-02-16,76.6,888,47586091500
A347000,센코,전자장비와기기,2026-09-16,24.63,8.52,2023-06-01,181.37,2021-01-25,10.8,1377,70819714558
A002230,피에스텍,전기제품,2026-09-16,24.76,7.89,2016-01-20,1188.42,2021-07-19,57.5,2053,92657982100
A059120,아진엑스텍,반도체와반도체장비,2026-09-16,24.76,5.18,2017-09-25,173.36,2026-01-26,57.3,2035,128902864640
A057030,YBM넷,교육서비스,2026-09-16,24.79,8.0,2017-12-21,5592.14,2018-12-20,38.4,2485,34011973245
A397810,애드포러스,광고,2026-09-16,24.9,11.02,2025-12-18,26.87,2026-08-21,93.7,239,35196451400
A126340,비나텍,전기장비,2026-09-16,25.0,9.59,2022-07-20,111.01,2025-06-25,34.2,1478,539967132800
A321260,프로이천,디스플레이장비및부품,2026-09-16,25.01,2.02,2021-10-06,286.83,2026-05-26,41.4,1192,45473831492
A098460,고영,전자장비와기기,2026-09-16,25.13,10.82,2015-08-24,72.49,2026-04-27,60.4,2853,1861975014900
A178780,일월지엠엘,전문소매,2026-09-16,25.16,2.28,2016-02-29,255.12,2024-04-01,69.9,764,46597987500
A209640,와이제이링크,전자장비와기기,2026-09-16,25.17,14.85,2024-12-09,31.96,2024-10-18,69.9,83,87889321140
A002810,삼영무역,화학,2026-09-16,25.23,8.86,2024-04-16,123.4,2015-10-30,50.9,2853,398886076800
A038620,위즈코프,운송인프라,2026-09-16,25.47,10.84,2024-11-13,28667.89,2021-11-16,17.0,2791,28762050807
A368770,파이버프로,전자장비와기기,2026-09-16,25.66,5.02,2022-01-18,74.85,2026-03-25,29.3,1129,408049474500
A001530,DI동일,"섬유,의류,신발,호화품",2026-09-16,25.73,3.02,2019-01-22,852.3,2026-08-20,76.8,2792,553107080700
A038290,마크로젠,생명과학도구및서비스,2026-09-16,25.74,10.91,2022-09-01,1033.97,2026-01-29,29.6,2421,127278036000
A060480,국일신동,비철금속,2026-09-16,25.74,8.19,2018-01-10,314.61,2019-10-14,36.9,1817,17533290000
A001820,삼화콘덴서,전기제품,2026-09-16,25.77,4.0,2015-08-24,256.24,2015-04-08,94.2,2763,1495840500000
A000500,가온전선,전기장비,2026-09-16,25.89,2.04,2022-10-21,109.59,2026-05-12,98.0,2853,7429512946500
A140860,파크시스템스,전자장비와기기,2026-09-16,25.93,7.73,2020-03-19,670.08,2016-08-24,66.7,2550,1775125891500
A096870,엘디티,디스플레이장비및부품,2026-09-16,25.94,10.35,2021-10-06,279.39,2016-06-01,50.8,1135,19617797650
A336060,웨이버스,IT서비스,2026-09-16,25.94,3.44,2022-04-13,108.7,2025-10-15,60.8,1064,28989430400
A0001A0,덕양에너젠,석유와가스,2026-09-16,26.04,23.7,2026-08-03,142.88,2026-02-02,7.6,132,218269004340
A489500,엘케이켐,반도체와반도체장비,2026-09-16,26.09,6.7,2026-08-03,53.16,2026-03-20,80.0,360,139648550300
A327260,RF머트리얼즈,우주항공과국방,2026-09-16,26.1,7.94,2026-08-03,3089.34,2022-07-22,57.5,1099,796006125750
A096350,대창솔루션,조선,2026-09-16,26.18,12.29,2024-02-08,143.98,2025-01-22,35.6,579,70429450182
A0126Z0,삼성에피스홀딩스,제약,2026-09-16,26.25,22.21,2026-06-23,41.51,2026-02-26,9.9,171,8136757023000
A002760,보락,식품,2026-09-16,26.25,20.22,2026-06-30,1272.23,2021-06-08,4.0,2611,59720300000
A078600,대주전자재료,전자장비와기기,2026-09-16,26.36,4.41,2017-02-24,195.36,2015-03-31,24.5,2606,1367830419800
A039030,이오테크닉스,반도체와반도체장비,2026-09-16,26.9,4.9,2020-03-19,438.98,2019-12-30,80.5,2853,5765549400000
A006660,삼성공조,자동차부품,2026-09-16,26.97,6.72,2023-10-23,672.54,2019-05-22,51.7,2236,100359977900
A377300,카카오페이,IT서비스,2026-09-16,27.08,26.94,2026-08-05,5321.2,2022-04-29,0.3,739,5479675191000
A228340,동양파일,건축자재,2026-09-16,27.11,3.19,2016-12-05,1117.88,2021-05-20,88.6,1564,78800000000
A457600,벡트,교육서비스,2026-09-16,27.12,12.6,2026-03-04,312.53,2026-06-23,73.3,105,62369125000
A014950,삼익제약,제약,2026-09-16,27.13,11.76,2026-08-03,55.99,2026-01-08,34.3,198,103092101120
A469610,이노테크,디스플레이장비및부품,2026-09-16,27.16,13.26,2026-01-14,42.92,2025-11-10,82.5,189,136021509000
A318060,그래피,건강관리장비와용품,2026-09-16,27.33,24.48,2026-08-03,781.47,2026-02-13,10.6,123,191300726700
A017390,서울가스,가스유틸리티,2026-09-16,27.58,17.41,2026-01-07,5599.48,2025-07-14,7.5,1816,271755000000
A417180,핑거스토리,양방향미디어와서비스,2026-09-16,27.59,16.35,2026-06-26,158.71,2023-01-17,17.0,883,23373896010
A009150,삼성전기,전자장비와기기,2026-09-16,27.64,4.4,2019-01-04,106.67,2026-06-19,97.3,2853,103151994176000
A033230,인성정보,IT서비스,2026-09-16,27.69,5.48,2017-10-13,500.19,2021-11-29,48.9,2378,51525687600
A006110,삼아알미늄,비철금속,2026-09-16,27.71,4.36,2020-03-23,3309.77,2024-06-11,75.8,2174,877160390000
A134580,탑코미디어,양방향미디어와서비스,2026-09-16,27.85,3.27,2015-08-24,660.23,2022-12-16,60.7,1010,182881292790
A000100,유한양행,제약,2026-09-16,28.05,15.72,2017-09-28,85.7,2025-03-20,19.5,2853,5690499871300
A296640,이노에이엑스,소프트웨어,2026-09-16,28.26,8.94,2025-08-22,54.11,2026-03-12,62.7,576,31846249800
A307950,현대오토에버,IT서비스,2026-09-16,28.29,4.98,2020-03-19,93.01,2026-06-01,87.7,1814,9954905466000
A004710,한솔테크닉스,전자장비와기기,2026-09-16,28.4,1.57,2022-07-04,53.05,2022-04-28,98.9,2787,473297569470
A095340,ISC,반도체와반도체장비,2026-09-16,28.44,5.3,2020-04-13,711.24,2019-11-05,88.3,2790,4067715430200
A017180,명문제약,제약,2026-09-16,28.47,5.06,2026-06-26,263.77,2016-06-30,76.8,1797,43358560758
A041910,폴라리스AI파마,제약,2026-09-16,28.55,14.27,2024-01-17,547.1,2025-02-11,36.6,2730,73191258500
A397030,에이프릴바이오,제약,2026-09-16,28.66,8.84,2023-12-01,852.01,2026-02-23,29.3,675,487239265760
A900270,헝셩그룹,레저용장비와제품,2026-09-16,28.7,0.79,2020-03-23,84.44,2025-10-30,91.4,2144,31119196640
A272210,한화시스템,우주항공과국방,2026-09-16,28.71,5.22,2020-03-23,90.29,2026-03-09,70.6,1658,12997653963200
A010120,LS ELECTRIC,전기장비,2026-09-16,28.85,4.09,2020-03-19,74.06,2026-05-07,95.9,2853,29910000000000
A434480,모니터랩,소프트웨어,2026-09-16,29.06,20.76,2026-08-03,12150.63,2024-01-24,7.6,394,36192282000
A065350,신성델타테크,가정용기기와용품,2026-09-16,29.36,3.33,2018-06-19,161.42,2024-12-26,76.2,2853,854750782800
A394800,쓰리빌리언,건강관리기술,2026-09-16,29.36,29.36,2026-09-16,212.12,2025-07-03,1.2,80,129199565180
A009810,MDS스피어,판매업체,2026-09-16,29.54,20.43,2026-08-21,621.38,2017-07-13,20.9,153,38871662960
A413630,씨피시스템,기계,2026-09-16,29.68,10.26,2025-03-21,72.22,2025-12-02,65.0,517,172162958625
A006400,삼성SDI,전기제품,2026-09-16,29.82,8.68,2024-07-02,21406.53,2025-12-10,62.0,2462,43838528320000
A057540,옴니시스템,전자장비와기기,2026-09-16,30.24,7.27,2025-02-03,185.4,2024-01-02,51.1,2102,34151704100
A252500,세화피앤씨,화장품,2026-09-16,30.38,8.71,2020-08-21,544.97,2023-04-19,52.7,2113,19042253010
A010400,우진아이엔에스,건설,2026-09-16,30.4,1.76,2018-12-11,574.95,2021-07-02,50.4,714,30945320000
A009520,포스코엠텍,철강,2026-09-16,30.54,5.45,2015-08-21,905.0,2024-10-07,70.3,2443,525947338890
A033310,엠투엔,자동차부품,2026-09-16,30.66,7.49,2014-12-30,252.89,2020-02-19,79.6,1928,56960749800
A006220,제주은행,은행,2026-09-16,30.71,1.78,2020-03-23,287.57,2024-10-07,80.1,2853,382143411270
A300080,플리토,양방향미디어와서비스,2026-09-16,30.75,14.78,2024-08-05,949.6,2023-05-09,19.0,638,150199604100
A142280,녹십자엠에스,건강관리장비와용품,2026-09-16,31.02,19.43,2015-08-24,359.19,2020-09-08,24.8,1571,73446690015
A012690,모나리자,가정용품,2026-09-16,31.14,10.49,2014-12-30,373.14,2018-09-11,52.4,2423,53138033515
A005680,삼영전자,전기제품,2026-09-16,31.22,10.16,2022-10-13,61.44,2024-04-03,92.9,2853,246600000000
A012210,삼미금속,기계,2026-09-16,31.52,16.74,2025-05-22,71.08,2025-12-26,57.1,336,252184274260
A047770,코데즈컴바인,"섬유,의류,신발,호화품",2026-09-16,31.85,11.02,2020-03-23,270.98,2025-08-19,63.1,2358,135098089140
A456010,아이씨티케이,통신장비,2026-09-16,31.97,23.0,2026-08-03,101.87,2026-02-04,29.6,253,268583522000
A273640,와이엠텍,전기제품,2026-09-16,32.02,8.18,2023-08-14,83.61,2026-05-08,73.7,1204,55816940000
A457370,한켐,디스플레이장비및부품,2026-09-16,32.72,8.02,2024-12-09,34.3,2026-08-19,99.8,443,78493213820
A462310,뉴키즈온,"섬유,의류,신발,호화품",2026-09-16,32.72,18.0,2025-08-20,64.79,2026-01-02,59.3,209,30488615300
A290740,액트로,핸드셋,2026-09-16,32.93,2.19,2018-10-29,64.32,2025-04-18,83.6,1335,126718488490
A396300,HT로보틱스,전자장비와기기,2026-09-16,32.96,9.66,2024-08-05,2563.94,2024-10-15,62.6,853,123705965000
A034020,두산에너빌리티,기계,2026-09-16,33.02,0.47,2020-03-23,6329.11,2020-12-30,86.2,2793,53679024034800
A032540,TJ미디어,전자제품,2026-09-16,33.15,7.87,2022-09-30,254.24,2017-03-02,73.8,1988,79096708205
A003000,부광약품,제약,2026-09-16,33.28,16.38,2015-01-02,1417.23,2021-04-14,10.0,2241,387752157030
A448280,에코아이,상업서비스와공급품,2026-09-16,33.48,14.76,2023-12-15,1231.83,2025-01-03,25.8,419,267865406160
A458350,에스팀,광고,2026-09-16,33.68,16.8,2026-06-26,119.9,2026-03-06,28.8,111,26179848000
A137080,나래나노텍,디스플레이장비및부품,2026-09-16,33.69,2.29,2022-09-30,68.98,2023-03-28,81.4,429,66294584310
A089890,코세스,반도체와반도체장비,2026-09-16,33.71,3.74,2018-10-11,83.22,2024-07-01,83.8,2179,464378936000
A443670,에스피소프트,IT서비스,2026-09-16,33.81,17.44,2026-06-26,128.51,2024-04-22,19.9,608,127015883560
A054090,삼진엘앤디,전자장비와기기,2026-09-16,33.83,4.04,2015-08-24,526.3,2021-07-19,67.9,1453,25233783552
A336680,탑런토탈솔루션,자동차부품,2026-09-16,33.9,3.41,2026-06-26,44.87,2026-06-30,99.3,435,115675123890
A092790,넥스틸,철강,2026-09-16,34.29,1.01,2023-12-28,36.5,2026-09-14,99.4,698,362207860000
A033560,블루콤,부동산,2026-09-16,34.31,4.71,2016-01-21,1157.37,2019-03-06,69.2,1887,78489000000
A036170,에이치엠넥스,디스플레이장비및부품,2026-09-16,34.5,21.98,2026-01-07,4201.21,2024-03-26,6.9,2052,152800408740
A232680,라온로보틱스,반도체와반도체장비,2026-09-16,34.63,1.64,2016-07-11,108.37,2023-09-07,76.6,2506,122101575000
A148150,세경하이테크,핸드셋,2026-09-16,34.64,1.72,2023-11-30,125.63,2021-03-19,94.3,1723,146436410160
A081000,일진다이아,비철금속,2026-09-16,34.65,5.62,2014-12-30,116.52,2020-08-11,64.7,2125,134218113750
A060370,LS마린솔루션,건설,2026-09-16,34.93,6.67,2015-08-21,250.41,2026-02-24,62.5,1934,1687314984200
A033920,무학,음료,2026-09-16,35.24,8.18,2023-07-26,547.88,2021-09-16,77.2,2513,216600000000
A126730,코칩,전기제품,2026-09-16,35.28,15.81,2024-07-16,161.96,2026-02-23,26.9,554,200835885400
A446540,메가터치,전자장비와기기,2026-09-16,35.38,15.15,2025-02-03,132.99,2024-06-13,48.2,369,260258043450
A0011A0,액스비스,전자장비와기기,2026-09-16,35.42,9.53,2026-08-03,42.09,2026-03-09,97.3,110,117325111800
A033790,피노,전기제품,2026-09-16,35.45,3.26,2021-04-01,25198.24,2025-02-24,64.3,1014,647411061990
A317850,대모,기계,2026-09-16,35.53,11.75,2019-08-27,823.7,2022-06-03,34.3,1364,49197322200
A123570,이엠넷,광고,2026-09-16,35.66,5.89,2018-07-09,165.72,2026-02-25,95.2,2853,36644148310
A282720,금양그린파워,에너지장비및서비스,2026-09-16,35.76,7.98,2026-08-03,373.55,2026-02-20,67.9,526,88229960000
A005610,삼립,식품,2026-09-16,35.79,3.62,2024-11-13,46.61,2015-03-30,95.6,2853,347317612250
A388610,지에프씨생명과학,생물공학,2026-09-16,36.6,31.0,2025-04-03,203.19,2026-01-02,22.1,394,30780713740
A096250,와이즈넛,소프트웨어,2026-09-16,36.6,24.21,2023-01-03,1555.35,2026-02-03,10.2,823,63209613350
A198940,한주라이트메탈,자동차부품,2026-09-16,36.72,1.0,2016-04-11,352.55,2023-04-12,77.6,563,27973212800
A100660,서암기계공업,기계,2026-09-16,37.17,15.03,2018-10-29,1968.58,2016-11-28,27.0,2118,38556000000
A108230,톱텍,기계,2026-09-16,37.52,1.97,2024-12-09,53.94,2026-04-13,94.0,1929,121294151550
A208370,셀바스헬스케어,건강관리장비와용품,2026-09-16,37.87,1.87,2016-09-12,734.93,2026-04-27,48.3,1711,59074594380
